,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.06993006993006995,234.0,233.8,-5.976929053851793e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.06783216783216785,407.6,395.0,-0.002096872705312356
2,FMGOETZE,2014-01-02,2014-01-31,0.06573426573426573,196.0,190.0,-0.0020122734408448695
3,BOSCHLTD,2014-01-02,2014-01-31,0.06363636363636363,10010.0,8935.0,-0.006834075015893198
4,GRASIM,2014-01-02,2014-01-31,0.06153846153846153,543.01,517.79,-0.002858142575643177
5,RELIANCE,2014-01-02,2014-01-31,0.059440559440559426,221.93,206.75,-0.0040657310517176245
6,TATACHEM,2014-01-02,2014-01-31,0.057342657342657324,275.0,255.0,-0.004170375079465987
7,HDFCBANK,2014-01-02,2014-01-31,0.05524475524475523,332.5,315.0,-0.0029076186970923806
8,3MINDIA,2014-01-02,2014-01-31,0.05314685314685313,3660.0,3590.2,-0.0010135656693033765
9,DRREDDY,2014-01-02,2014-01-31,0.05104895104895103,505.12,523.6,0.0018676445505713811
10,SUNTECK,2014-01-02,2014-01-31,0.04895104895104894,151.5,131.45,-0.00647834014170648
11,ITC,2014-01-02,2014-01-31,0.046853146853146836,214.9,216.6,0.00037063913285411397
12,BASF,2014-01-02,2014-01-31,0.04475524475524474,664.7,596.0,-0.004625673709470912
13,PGHH,2014-01-02,2014-01-31,0.042657342657342646,3038.85,3030.0,-0.0001242303774511669
14,CIPLA,2014-01-02,2014-01-31,0.040559440559440545,402.0,415.0,0.0013116236996834009
15,ACC,2014-01-02,2014-01-31,0.03846153846153845,1110.1,989.9,-0.004164558979440519
16,TNPL,2014-01-02,2014-01-31,0.036363636363636355,126.45,124.35,-0.0006039038067507842
17,1074.0,2014-01-02,2014-01-31,0.03426573426573425,126.5,123.5,-0.0008126261090687964
18,HONAUT,2014-01-02,2014-01-31,0.03216783216783216,2750.0,2599.9,-0.001755778766687856
19,NAVNETEDUL,2014-01-02,2014-01-31,0.030069930069930063,58.25,54.05,-0.0021681322968876626
20,MANDHANA,2014-02-03,2014-03-03,0.06993006993006995,233.0,233.0,0.0
21,TATAINVEST,2014-02-03,2014-03-03,0.06783216783216785,391.05,415.1,0.004171752042868271
22,FMGOETZE,2014-02-03,2014-03-03,0.06573426573426573,190.0,189.0,-0.00034596981965403015
23,BOSCHLTD,2014-02-03,2014-03-03,0.06363636363636363,8955.0,9490.0,0.003801837470179178
24,RELIANCE,2014-02-03,2014-03-03,0.06153846153846153,206.55,200.03,-0.0019425357987449517
25,HDFCBANK,2014-02-03,2014-03-03,0.059440559440559426,314.975,332.6,0.003326104802412445
26,GRASIM,2014-02-03,2014-03-03,0.057342657342657324,510.0,510.0,0.0
27,TATACHEM,2014-02-03,2014-03-03,0.05524475524475523,262.6,267.5,0.0010308427292433334
28,ITC,2014-02-03,2014-03-03,0.05314685314685313,215.1,218.533333333333,0.0008483071244576685
29,DRREDDY,2014-02-03,2014-03-03,0.05104895104895103,521.0,575.6,0.005349851683824813
30,ACC,2014-02-03,2014-03-03,0.04895104895104894,1004.05,1103.1,0.004829043771327519
31,SUNTECK,2014-02-03,2014-03-03,0.046853146853146836,133.475,144.625,0.003913935848755104
32,CIPLA,2014-02-03,2014-03-03,0.04475524475524474,408.5,386.0,-0.0024650991603255975
33,1074.0,2014-02-03,2014-03-03,0.042657342657342646,123.5,125.0,0.0005181053764049715
34,NAVNETEDUL,2014-02-03,2014-03-03,0.040559440559440545,54.0,55.15,0.0008637658637658624
35,BALMLAWRIE,2014-02-03,2014-03-03,0.03846153846153845,60.0,57.92,-0.0013333333333333318
36,MAHLIFE,2014-02-03,2014-03-03,0.036363636363636355,125.0,116.35,-0.0025163636363636373
37,HONAUT,2014-02-03,2014-03-03,0.03426573426573425,2585.5,2647.0,0.0008150619444373066
38,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03216783216783216,1901.05,1942.0,0.0006929185067582274
39,BASF,2014-02-03,2014-03-03,0.030069930069930063,591.5,690.0,0.005007418616886071
40,MANDHANA,2014-03-05,2014-04-03,0.06993006993006995,233.0,232.5,-0.00015006452774693122
