,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-10-01,2013-10-30,0.03333333333333333,372.95,405.0,0.00286454842025294
1,MANDHANA,2013-10-01,2013-10-30,0.03333333333333333,235.35,233.95,-0.00019828624035125072
2,FDC,2013-10-01,2013-10-30,0.03333333333333333,83.5,88.8,0.0021157684630738515
3,BOSCHLTD,2013-10-01,2013-10-30,0.03333333333333333,8883.6,8899.95,6.134900265658202e-05
4,PFIZER,2013-10-01,2013-10-30,0.03333333333333333,1084.95,1044.0,-0.0012581224941241545
5,NAVNETEDUL,2013-10-01,2013-10-30,0.03333333333333333,52.5,54.9,0.0015238095238095228
6,1074.0,2013-10-01,2013-10-30,0.03333333333333333,136.5,131.9,-0.001123321123321122
7,PGHL,2013-10-01,2013-10-30,0.03333333333333333,565.0,573.0,0.000471976401179941
8,TRENT,2013-10-01,2013-10-30,0.03333333333333333,92.125,92.495,0.00013387607417458328
9,BASF,2013-10-01,2013-10-30,0.03333333333333333,535.1,558.0,0.001426524637139474
10,TNPL,2013-10-01,2013-10-30,0.03333333333333333,91.0,102.05,0.004047619047619046
11,TATACHEM,2013-10-01,2013-10-30,0.03333333333333333,238.5,265.95,0.003836477987421382
12,HDFCBANK,2013-10-01,2013-10-30,0.03333333333333333,299.4,343.0,0.004854152749944335
13,GRASIM,2013-10-01,2013-10-30,0.03333333333333333,529.98,562.8,0.0020642288388241026
14,TATASTLLP,2013-10-01,2013-10-30,0.03333333333333333,263.25,306.15,0.005432098765432096
15,RELIANCE,2013-10-01,2013-10-30,0.03333333333333333,206.57,224.13,0.0028335834503235386
16,SWANENERGY,2013-10-01,2013-10-30,0.03333333333333333,50.725,57.025,0.00413997042878265
17,IDBI,2013-10-01,2013-10-30,0.03333333333333333,58.3,68.9,0.006060606060606066
18,ITC,2013-10-01,2013-10-30,0.03333333333333333,226.9,219.666666666667,-0.001062631604720583
19,SUNTECK,2013-10-01,2013-10-30,0.03333333333333333,144.15,170.025,0.005983350676378772
20,KARURVYSYA,2013-10-01,2013-10-30,0.03333333333333333,62.9,68.94,0.003200847906730259
21,LT,2013-10-01,2013-10-30,0.03333333333333333,526.866666666667,649.466666666667,0.007756548146273564
22,FORTIS,2013-10-01,2013-10-30,0.03333333333333333,98.5,98.2,-0.00010152284263959294
23,INGERRAND,2013-10-01,2013-10-30,0.03333333333333333,320.0,331.6,0.0012083333333333358
24,MHRIL,2013-10-01,2013-10-30,0.03333333333333333,95.1111111111111,95.1111111111111,0.0
25,ACC,2013-10-01,2013-10-30,0.03333333333333333,1119.25,1152.0,0.0009753555208100662
26,CYIENT,2013-10-01,2013-10-30,0.03333333333333333,214.05,240.05,0.004048898232500195
27,HONAUT,2013-10-01,2013-10-30,0.03333333333333333,2500.0,2492.0,-0.00010666666666666667
28,3MINDIA,2013-10-01,2013-10-30,0.03333333333333333,3087.65,3275.0,0.0020225738020824887
29,CORPBANK,2013-10-01,2013-10-30,0.03333333333333333,244.0,274.9,0.004221311475409832
30,MANDHANA,2013-10-29,2013-11-27,0.03333333333333333,234.0,234.0,0.0
31,TATAINVEST,2013-10-29,2013-11-27,0.03333333333333333,403.5,408.4,0.00040479140850887874
32,BOSCHLTD,2013-10-29,2013-11-27,0.03333333333333333,8716.0,8559.95,-0.0005967951659782746
33,FDC,2013-10-29,2013-11-27,0.03333333333333333,87.1,101.0,0.0053195560658247255
34,PFIZER,2013-10-29,2013-11-27,0.03333333333333333,1045.05,1625.0,0.01849831746487409
35,FMGOETZE,2013-10-29,2013-11-27,0.03333333333333333,198.0,206.0,0.0013468013468013469
36,TRENT,2013-10-29,2013-11-27,0.03333333333333333,91.965,99.16,0.002607876184780439
37,NAVNETEDUL,2013-10-29,2013-11-27,0.03333333333333333,53.0,53.15,9.433962264150853e-05
38,1074.0,2013-10-29,2013-11-27,0.03333333333333333,132.25,127.8,-0.0011216131064902338
39,PGHL,2013-10-29,2013-11-27,0.03333333333333333,570.0,649.1,0.004625730994152049
40,TATACHEM,2013-10-29,2013-11-27,0.03333333333333333,264.7,279.0,0.001800780758090922
41,RELIANCE,2013-10-29,2013-11-27,0.03333333333333333,222.28,211.13,-0.0016720652630316127
42,HDFCBANK,2013-10-29,2013-11-27,0.03333333333333333,334.0,325.55,-0.0008433133732534919
43,GRASIM,2013-10-29,2013-11-27,0.03333333333333333,536.8,509.02,-0.0017250372578241414
44,BASF,2013-10-29,2013-11-27,0.03333333333333333,545.35,579.2,0.0020690076709147043
45,MHRIL,2013-10-29,2013-11-27,0.03333333333333333,93.9111111111111,109.844444444444,0.005655466161855028
46,THERMAX,2013-10-29,2013-11-27,0.03333333333333333,624.0,643.0,0.0010149572649572648
47,CUMMINSIND,2013-10-29,2013-11-27,0.03333333333333333,400.05,419.45,0.001616464608590591
48,SWANENERGY,2013-10-29,2013-11-27,0.03333333333333333,57.0,53.45,-0.0020760233918128636
49,TNPL,2013-10-29,2013-11-27,0.03333333333333333,99.9,112.0,0.0040373707040373685
50,SUNTECK,2013-10-29,2013-11-27,0.03333333333333333,168.075,170.0,0.00038177400961872404
51,ACC,2013-10-29,2013-11-27,0.03333333333333333,1119.9,1075.35,-0.0013260112510045594
52,ITC,2013-10-29,2013-11-27,0.03333333333333333,218.2,206.033333333333,-0.001858641409512221
53,HONAUT,2013-10-29,2013-11-27,0.03333333333333333,2496.55,2417.15,-0.0010601296455775649
54,DRREDDY,2013-10-29,2013-11-27,0.03333333333333333,481.18,482.74,0.00010806766698532788
55,LAXMIMACH,2013-10-29,2013-11-27,0.03333333333333333,2175.1,2445.0,0.004136208296936541
56,ZYDUSLIFE,2013-10-29,2013-11-27,0.03333333333333333,131.81,147.2,0.0038919657082163686
57,CIPLA,2013-10-29,2013-11-27,0.03333333333333333,411.65,385.0,-0.0021579821045386435
58,PGHH,2013-10-29,2013-11-27,0.03333333333333333,2760.15,2810.0,0.0006020204215954435
59,CORPBANK,2013-10-29,2013-11-27,0.03333333333333333,266.0,272.2,0.0007769423558897228
60,MANDHANA,2013-12-02,2013-12-30,0.03333333333333333,234.0,233.75,-3.561253561253561e-05
61,TATAINVEST,2013-12-02,2013-12-30,0.03333333333333333,414.5,405.95,-0.0006875753920386016
62,BOSCHLTD,2013-12-02,2013-12-30,0.03333333333333333,8710.0,10549.0,0.00703788748564868
63,FMGOETZE,2013-12-02,2013-12-30,0.03333333333333333,197.95,214.95,0.0028626757598720215
64,TATACHEM,2013-12-02,2013-12-30,0.03333333333333333,279.35,273.85,-0.0006562854244973449
65,HDFCBANK,2013-12-02,2013-12-30,0.03333333333333333,331.0,338.4,0.0007452165156092626
66,RELIANCE,2013-12-02,2013-12-30,0.03333333333333333,213.25,220.25,0.0010941774130519735
67,GRASIM,2013-12-02,2013-12-30,0.03333333333333333,534.56,543.8,0.0005761747979646818
68,SWANENERGY,2013-12-02,2013-12-30,0.03333333333333333,55.0,68.75,0.008333333333333333
69,CIPLA,2013-12-02,2013-12-30,0.03333333333333333,392.0,407.25,0.0012967687074829932
70,CUMMINSIND,2013-12-02,2013-12-30,0.03333333333333333,431.75,471.2,0.003045744064852344
71,TNPL,2013-12-02,2013-12-30,0.03333333333333333,112.0,118.5,0.0019345238095238096
72,ZYDUSLIFE,2013-12-02,2013-12-30,0.03333333333333333,147.6,157.4,0.0022131887985546547
73,ACC,2013-12-02,2013-12-30,0.03333333333333333,1098.0,1122.15,0.0007331511839708589
74,NAVNETEDUL,2013-12-02,2013-12-30,0.03333333333333333,54.95,57.5,0.0015468607825295706
75,THERMAX,2013-12-02,2013-12-30,0.03333333333333333,645.0,692.0,0.002428940568475452
76,HONAUT,2013-12-02,2013-12-30,0.03333333333333333,2607.25,2693.8,0.0011065298686355378
77,FDC,2013-12-02,2013-12-30,0.03333333333333333,108.55,133.2,0.007569476431751878
78,SUNTECK,2013-12-02,2013-12-30,0.03333333333333333,171.25,153.0,-0.003552311435523114
79,BASF,2013-12-02,2013-12-30,0.03333333333333333,630.0,662.0,0.0016931216931216932
80,BAJAJ-AUTO,2013-12-02,2013-12-30,0.03333333333333333,1966.35,1939.35,-0.00045770081623312234
81,PGHH,2013-12-02,2013-12-30,0.03333333333333333,2829.7,3061.0,0.0027246704597660553
82,TRENT,2013-12-02,2013-12-30,0.03333333333333333,105.4,125.4,0.006325110689437065
83,DRREDDY,2013-12-02,2013-12-30,0.03333333333333333,499.8,504.41,0.0003074563158596781
84,3MINDIA,2013-12-02,2013-12-30,0.03333333333333333,3300.0,3650.0,0.003535353535353535
85,ITC,2013-12-02,2013-12-30,0.03333333333333333,213.966666666667,214.666666666667,0.00010905125408942007
86,PGHL,2013-12-02,2013-12-30,0.03333333333333333,639.95,560.0,-0.0041643878428002205
87,MHRIL,2013-12-02,2013-12-30,0.03333333333333333,110.466666666667,118.466666666667,0.002414001207000596
88,LT,2013-12-02,2013-12-30,0.03333333333333333,694.666666666667,718.333333333333,0.0011356365962891578
89,GNFC,2013-12-02,2013-12-30,0.03333333333333333,65.45,70.0,0.0023172905525846686
90,MANDHANA,2013-12-31,2014-01-29,0.03333333333333333,234.0,233.35,-9.25925925925934e-05
91,TATAINVEST,2013-12-31,2014-01-29,0.03333333333333333,405.35,393.0,-0.0010155832408206918
92,FMGOETZE,2013-12-31,2014-01-29,0.03333333333333333,196.5,195.2,-0.00022052586938083312
93,TATACHEM,2013-12-31,2014-01-29,0.03333333333333333,274.0,255.0,-0.002311435523114355
94,RELIANCE,2013-12-31,2014-01-29,0.03333333333333333,222.0,212.45,-0.0014339339339339355
95,BOSCHLTD,2013-12-31,2014-01-29,0.03333333333333333,10300.05,9097.75,-0.0038909196233675217
96,HDFCBANK,2013-12-31,2014-01-29,0.03333333333333333,336.05,323.75,-0.0012200565392054765
97,3MINDIA,2013-12-31,2014-01-29,0.03333333333333333,3615.0,3625.0,9.220839096357768e-05
98,GRASIM,2013-12-31,2014-01-29,0.03333333333333333,541.25,520.0,-0.0013086989992301772
99,BAJAJ-AUTO,2013-12-31,2014-01-29,0.03333333333333333,1906.0,1950.0,0.000769499825113676
100,CIPLA,2013-12-31,2014-01-29,0.03333333333333333,402.75,411.0,0.0006828057107386717
101,BALMLAWRIE,2013-12-31,2014-01-29,0.03333333333333333,62.6,61.31,-0.0006869009584664532
102,TNPL,2013-12-31,2014-01-29,0.03333333333333333,117.55,126.0,0.002396143485041827
103,ACC,2013-12-31,2014-01-29,0.03333333333333333,1099.75,1000.0,-0.003023414412366447
104,ZYDUSLIFE,2013-12-31,2014-01-29,0.03333333333333333,157.22,164.0,0.0014374761480727646
105,SUNTECK,2013-12-31,2014-01-29,0.03333333333333333,149.5,134.0,-0.0034559643255295427
106,ITC,2013-12-31,2014-01-29,0.03333333333333333,215.333333333333,218.2,0.0004437564499484507
107,DRREDDY,2013-12-31,2014-01-29,0.03333333333333333,506.45,530.4,0.0015763319840721352
108,HONAUT,2013-12-31,2014-01-29,0.03333333333333333,2660.0,2590.0,-0.0008771929824561404
109,FORTIS,2013-12-31,2014-01-29,0.03333333333333333,103.0,98.8,-0.0013592233009708746
110,GNFC,2013-12-31,2014-01-29,0.03333333333333333,72.5,73.0,0.00022988505747126436
111,BASF,2013-12-31,2014-01-29,0.03333333333333333,660.0,609.95,-0.0025277777777777755
112,VIDEOIND,2013-12-31,2014-01-29,0.03333333333333333,175.5,165.95,-0.0018138651471984826
113,THERMAX,2013-12-31,2014-01-29,0.03333333333333333,697.0,656.85,-0.001920133907221424
114,LAXMIMACH,2013-12-31,2014-01-29,0.03333333333333333,2798.95,2681.05,-0.001404097965308415
115,MHRIL,2013-12-31,2014-01-29,0.03333333333333333,115.888888888889,107.666666666667,-0.0023649728347714264
116,MAHLIFE,2013-12-31,2014-01-29,0.03333333333333333,135.983333333333,129.0,-0.00171181108796005
117,CUMMINSIND,2013-12-31,2014-01-29,0.03333333333333333,478.05,438.0,-0.0027925949168497027
118,GAIL,2013-12-31,2014-01-29,0.03333333333333333,64.5127857237078,65.012154446266,0.00025802054427726115
119,SHREECEM,2013-12-31,2014-01-29,0.03333333333333333,4368.7,4266.0,-0.0007836045810729342
120,MANDHANA,2014-01-29,2014-02-28,0.03333333333333333,233.35,232.9,-6.428112277694289e-05
121,TATAINVEST,2014-01-29,2014-02-28,0.03333333333333333,393.0,413.05,0.0017005937234944877
122,FMGOETZE,2014-01-29,2014-02-28,0.03333333333333333,195.2,190.0,-0.0008879781420765008
123,RELIANCE,2014-01-29,2014-02-28,0.03333333333333333,212.45,202.68,-0.0015329097042441331
124,BAJAJ-AUTO,2014-01-29,2014-02-28,0.03333333333333333,1950.0,1925.0,-0.00042735042735042735
125,HDFCBANK,2014-01-29,2014-02-28,0.03333333333333333,323.75,341.0,0.0017760617760617758
126,GRASIM,2014-01-29,2014-02-28,0.03333333333333333,520.0,516.0,-0.0002564102564102564
127,TATACHEM,2014-01-29,2014-02-28,0.03333333333333333,255.0,268.95,0.0018235294117647045
128,BOSCHLTD,2014-01-29,2014-02-28,0.03333333333333333,9097.75,9255.0,0.0005761497806234142
129,974.0,2014-01-29,2014-02-28,0.03333333333333333,82.25,77.9,-0.0017629179331306965
130,VIDEOIND,2014-01-29,2014-02-28,0.03333333333333333,165.95,162.15,-0.0007632821130862676
131,DRREDDY,2014-01-29,2014-02-28,0.03333333333333333,530.4,576.0,0.0028657616892911026
132,CIPLA,2014-01-29,2014-02-28,0.03333333333333333,411.0,379.0,-0.0025952960259529602
133,BALMLAWRIE,2014-01-29,2014-02-28,0.03333333333333333,61.31,57.98,-0.0018104713749796148
134,3MINDIA,2014-01-29,2014-02-28,0.03333333333333333,3625.0,3650.05,0.00023034482758620858
135,ACC,2014-01-29,2014-02-28,0.03333333333333333,1000.0,1085.0,0.0028333333333333335
136,ITC,2014-01-29,2014-02-28,0.03333333333333333,218.2,216.633333333333,-0.00023933190752627187
137,GNFC,2014-01-29,2014-02-28,0.03333333333333333,73.0,71.9,-0.0005022831050228285
138,SUNTECK,2014-01-29,2014-02-28,0.03333333333333333,134.0,133.625,-9.328358208955224e-05
139,COLPAL,2014-01-29,2014-02-28,0.03333333333333333,650.2,662.5,0.0006305752076284196
140,SHREECEM,2014-01-29,2014-02-28,0.03333333333333333,4266.0,4694.95,0.0033516955774339726
141,GAIL,2014-01-29,2014-02-28,0.03333333333333333,65.012154446266,69.3462980760171,0.0022222222222222448
142,HDFC,2014-01-29,2014-02-28,0.03333333333333333,836.0,812.25,-0.0009469696969696969
143,MAHLIFE,2014-01-29,2014-02-28,0.03333333333333333,129.0,113.333333333333,-0.004048234280792506
144,HINDUNILVR,2014-01-29,2014-02-28,0.03333333333333333,569.0,554.0,-0.0008787346221441124
145,LAXMIMACH,2014-01-29,2014-02-28,0.03333333333333333,2681.05,2656.0,-0.00031144514276123386
146,FORTIS,2014-01-29,2014-02-28,0.03333333333333333,98.8,94.0,-0.0016194331983805659
147,INFY,2014-01-29,2014-02-28,0.03333333333333333,458.25,470.1375,0.0008647026732133107
148,OFSS,2014-01-29,2014-02-28,0.03333333333333333,3200.0,3080.0,-0.00125
149,HONAUT,2014-01-29,2014-02-28,0.03333333333333333,2590.0,2560.05,-0.0003854568854568831
150,MANDHANA,2014-03-03,2014-03-31,0.03333333333333333,233.0,232.65,-5.007153075822522e-05
151,FMGOETZE,2014-03-03,2014-03-31,0.03333333333333333,189.0,180.35,-0.0015255731922398598
152,TATAINVEST,2014-03-03,2014-03-31,0.03333333333333333,415.1,453.0,0.00304344334698466
153,OFSS,2014-03-03,2014-03-31,0.03333333333333333,3131.95,3020.0,-0.001191483474086962
154,1074.0,2014-03-03,2014-03-31,0.03333333333333333,125.0,127.1,0.0005599999999999985
155,RELIANCE,2014-03-03,2014-03-31,0.03333333333333333,200.03,229.06,0.004837607692179506
156,VIDEOIND,2014-03-03,2014-03-31,0.03333333333333333,162.1,160.8,-0.00026732469668928297
157,CRISIL,2014-03-03,2014-03-31,0.03333333333333333,1140.0,1205.0,0.0019005847953216372
158,GRASIM,2014-03-03,2014-03-31,0.03333333333333333,510.0,572.55,0.004088235294117644
159,BALMLAWRIE,2014-03-03,2014-03-31,0.03333333333333333,57.92,62.49,0.0026300644567219156
160,HDFCBANK,2014-03-03,2014-03-31,0.03333333333333333,332.6,373.975,0.004146622569653237
161,GNFC,2014-03-03,2014-03-31,0.03333333333333333,70.0,76.4,0.0030476190476190503
162,BOSCHLTD,2014-03-03,2014-03-31,0.03333333333333333,9490.0,10716.0,0.00430628731998595
163,BAJAJ-AUTO,2014-03-03,2014-03-31,0.03333333333333333,1942.0,2068.7,0.0021747339512530007
164,ITC,2014-03-03,2014-03-31,0.03333333333333333,218.533333333333,239.433333333333,0.0031879194630872543
165,DRREDDY,2014-03-03,2014-03-31,0.03333333333333333,575.6,526.05,-0.0028694695390317384
166,TATACHEM,2014-03-03,2014-03-31,0.03333333333333333,267.5,288.0,0.0025545171339563864
167,COLPAL,2014-03-03,2014-03-31,0.03333333333333333,655.55,686.125,0.001554674192154173
168,3MINDIA,2014-03-03,2014-03-31,0.03333333333333333,3674.35,3698.95,0.00022316872371984077
169,MAHLIFE,2014-03-03,2014-03-31,0.03333333333333333,116.35,124.333333333333,0.0022871603877189536
170,CIPLA,2014-03-03,2014-03-31,0.03333333333333333,386.0,388.2,0.0001899827288428315
171,FORTIS,2014-03-03,2014-03-31,0.03333333333333333,94.05,98.0,0.0013999645578592957
172,CONCOR,2014-03-03,2014-03-31,0.03333333333333333,385.0,487.625,0.008885281385281385
173,PGHH,2014-03-03,2014-03-31,0.03333333333333333,3088.0,3175.0,0.000939119170984456
174,SHREECEM,2014-03-03,2014-03-31,0.03333333333333333,4688.55,5650.05,0.0068358021136598725
175,VENKEYS,2014-03-03,2014-03-31,0.03333333333333333,474.0,488.95,0.0010513361462728544
176,HDFC,2014-03-03,2014-03-31,0.03333333333333333,815.0,880.9,0.0026952965235173816
177,INFY,2014-03-03,2014-03-31,0.03333333333333333,478.125,410.6625,-0.004703267973856208
178,NAVNETEDUL,2014-03-03,2014-03-31,0.03333333333333333,55.15,58.8,0.002206104563312178
179,LT,2014-03-03,2014-03-31,0.03333333333333333,733.7,860.0,0.005738040070873651
180,MANDHANA,2014-04-01,2014-04-30,0.03333333333333333,232.5,231.95,-7.88530465949837e-05
181,OFSS,2014-04-01,2014-04-30,0.03333333333333333,3100.0,3025.0,-0.0008064516129032258
182,VIDEOIND,2014-04-01,2014-04-30,0.03333333333333333,160.1,165.0,0.0010201957110139508
183,1074.0,2014-04-01,2014-04-30,0.03333333333333333,127.2,127.65,0.00011792452830188754
184,RELIANCE,2014-04-01,2014-04-30,0.03333333333333333,234.0,235.97,0.00028062678062678047
185,BALMLAWRIE,2014-04-01,2014-04-30,0.03333333333333333,61.0,70.03,0.004934426229508198
186,CRISIL,2014-04-01,2014-04-30,0.03333333333333333,1240.0,1309.0,0.0018548387096774192
187,BAJAJHLDNG,2014-04-01,2014-04-30,0.03333333333333333,1034.95,1086.7,0.0016667471858543888
188,FMGOETZE,2014-04-01,2014-04-30,0.03333333333333333,183.35,184.2,0.00015453140623579572
189,COLPAL,2014-04-01,2014-04-30,0.03333333333333333,687.475,726.55,0.0018946143496127099
190,GRASIM,2014-04-01,2014-04-30,0.03333333333333333,580.0,534.4,-0.002620689655172415
191,BAJAJ-AUTO,2014-04-01,2014-04-30,0.03333333333333333,2083.6,1939.5,-0.002305304920970114
192,PGHH,2014-04-01,2014-04-30,0.03333333333333333,3229.0,3267.0,0.0003922783111386394
193,HDFCBANK,2014-04-01,2014-04-30,0.03333333333333333,375.75,358.0,-0.0015746285207363052
