,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
1,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
2,RELIANCE,2014-01-02,2014-01-16,0.05,221.93,222.18,5.632406614698328e-05
3,HDFCBANK,2014-01-02,2014-01-16,0.05,332.5,342.2,0.0014586466165413517
4,TATACHEM,2014-01-02,2014-01-16,0.05,275.0,264.7,-0.0018727272727272748
5,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
6,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
7,ACC,2014-01-02,2014-01-16,0.05,1110.1,1031.25,-0.003551481848482115
8,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
9,BAJAJ-AUTO,2014-01-02,2014-01-16,0.05,1918.0,1900.0,-0.0004692387904066736
10,ZYDUSLIFE,2014-01-02,2014-01-16,0.05,159.2,176.0,0.005276381909547743
11,LT,2014-01-02,2014-01-16,0.05,711.5,670.4,-0.0028882642304989474
12,BAJAJHLDNG,2014-01-02,2014-01-16,0.05,890.0,919.0,0.0016292134831460677
13,KOTAKBANK,2014-01-02,2014-01-16,0.05,361.3,365.15,0.0005327982286188716
14,HDFC,2014-01-02,2014-01-16,0.05,791.6,846.0,0.0034360788276907514
15,THERMAX,2014-01-02,2014-01-16,0.05,705.85,678.0,-0.0019727987532761936
16,ICICIBANK,2014-01-02,2014-01-16,0.05,219.23,213.3,-0.0013524608858276647
17,M&M,2014-01-02,2014-01-16,0.05,472.0,452.75,-0.0020391949152542372
18,CUMMINSIND,2014-01-02,2014-01-16,0.05,473.0,465.45,-0.0007980972515856249
19,CONCOR,2014-01-02,2014-01-16,0.05,360.025,374.0,0.0019408374418443198
20,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
21,GRASIM,2014-01-17,2014-01-31,0.05,521.2,517.79,-0.00032712970069072154
22,RELIANCE,2014-01-17,2014-01-31,0.05,222.29,206.75,-0.0034954338926627367
23,HDFCBANK,2014-01-17,2014-01-31,0.05,337.5,315.0,-0.0033333333333333335
24,TATACHEM,2014-01-17,2014-01-31,0.05,261.5,255.0,-0.00124282982791587
25,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
26,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
27,ACC,2014-01-17,2014-01-31,0.05,1035.0,989.9,-0.002178743961352658
28,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
29,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
30,KOTAKBANK,2014-01-17,2014-01-31,0.05,365.25,324.75,-0.0055441478439425046
31,THERMAX,2014-01-17,2014-01-31,0.05,677.55,631.0,-0.003435170836100654
32,BAJAJHLDNG,2014-01-17,2014-01-31,0.05,908.75,937.9,0.0016038514442916082
