,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.056179775280898896,2880.0,2619.45,-0.005082514044943825
1,NESTLEIND,2013-04-02,2013-05-02,0.05483146067415732,229.05,248.48,0.004651278240117334
2,BAYERCROP,2013-04-02,2013-05-02,0.05348314606741574,1168.25,1150.0,-0.0008354953269679754
3,TATASTLBSL,2013-04-02,2013-05-02,0.05213483146067417,453.05,459.85,0.0007825115416236287
4,CAIRN,2013-04-02,2013-05-02,0.050786516853932595,286.0,310.4,0.004332835703622217
5,MFSL,2013-04-02,2013-05-02,0.04943820224719102,223.0,220.0,-0.0006650879226079508
6,SOLARINDS,2013-04-02,2013-05-02,0.04808988764044945,205.0,200.8,-0.0009852562345848152
7,INDUSTOWER,2013-04-02,2013-05-02,0.04674157303370787,177.0,179.0,0.0005281533676125183
8,TATAMTRDVR,2013-04-02,2013-05-02,0.045393258426966294,149.1,171.0,0.00666742025184817
9,NATCOPHARM,2013-04-02,2013-05-02,0.044044943820224725,89.4,87.61,-0.0008818842219038315
10,DBCORP,2013-04-02,2013-05-02,0.04269662921348315,235.05,243.0,0.001444110624323295
11,USHERAGRO,2013-04-02,2013-05-02,0.04134831460674157,51.25,47.0,-0.003428884625924911
12,WIPRO,2013-04-02,2013-05-02,0.04,81.02,65.41,-0.007706739076771167
13,KSCL,2013-04-02,2013-05-02,0.038651685393258424,243.2,236.0,-0.00114429331756357
14,MAHABANK,2013-04-02,2013-05-02,0.03730337078651685,51.05,57.95,0.00504198351473
15,SYMPHONY,2013-04-02,2013-05-02,0.03595505617977528,184.0,185.0,0.0001954079140205178
16,TI,2013-04-02,2013-05-02,0.0346067415730337,60.4,67.25,0.003924771188332466
17,MCX,2013-04-02,2013-05-02,0.03325842696629212,846.0,890.1,0.001733683958881186
18,GEOMETRIC,2013-04-02,2013-05-02,0.03191011235955055,104.2,89.95,-0.004363906920571933
19,GICHSGFIN,2013-04-02,2013-05-02,0.030561797752808977,106.0,116.6,0.0030561797752808964
20,POLYMED,2013-04-02,2013-05-02,0.0292134831460674,460.0,460.15,9.526135808498795e-06
21,HANUNG,2013-04-02,2013-05-02,0.027865168539325826,113.0,131.85,0.00464830466341851
22,HEXAWARE,2013-04-02,2013-05-02,0.026516853932584253,87.0,81.4,-0.0017068319772697894
23,JKLAKSHMI,2013-04-02,2013-05-02,0.025168539325842676,98.0,97.35,-0.00016693418940610084
24,SGJHL,2013-04-02,2013-05-02,0.023820224719101103,102.4,101.15,-0.0002907742275280896
25,TATASTLBSL,2013-05-03,2013-06-03,0.056179775280898896,458.75,463.95,0.0006368061721213593
26,PSB,2013-05-03,2013-06-03,0.05483146067415732,62.1,57.5,-0.004061589679567211
27,SBBJ,2013-05-03,2013-06-03,0.05348314606741574,431.15,430.0,-0.0001426548022208672
28,NESTLEIND,2013-05-03,2013-06-03,0.05213483146067417,243.5,261.25,0.0038003829914865154
29,SETFGOLD,2013-05-03,2013-06-03,0.050786516853932595,2630.0,2625.0,-9.655231341051825e-05
30,BAYERCROP,2013-05-03,2013-06-03,0.04943820224719102,1155.05,1399.0,0.010441495552748583
31,INSECTICID,2013-05-03,2013-06-03,0.04808988764044945,291.966666666667,264.0,-0.004606395219812478
32,SOLARINDS,2013-05-03,2013-06-03,0.04674157303370787,200.0,181.0,-0.004440449438202248
33,CAIRN,2013-05-03,2013-06-03,0.045393258426966294,308.9,284.4,-0.0036003069972828563
34,MFSL,2013-05-03,2013-06-03,0.044044943820224725,218.2,215.0,-0.0006459386811398654
35,MHRIL,2013-05-03,2013-06-03,0.04269662921348315,116.8,110.977777777778,-0.0021283327347663907
36,VTL,2013-05-03,2013-06-03,0.04134831460674157,54.0,53.0,-0.0007657095297544735
