,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
1,GRASIM,2014-01-02,2014-01-31,0.03333333333333333,543.01,517.79,-0.001548160561806721
2,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,221.93,206.75,-0.0022799981976298843
3,HDFCBANK,2014-01-02,2014-01-31,0.03333333333333333,332.5,315.0,-0.0017543859649122807
4,TATACHEM,2014-01-02,2014-01-31,0.03333333333333333,275.0,255.0,-0.0024242424242424242
5,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
6,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
7,ACC,2014-01-02,2014-01-31,0.03333333333333333,1110.1,989.9,-0.00360928444884845
8,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
9,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79,0.0007516750418760477
11,LT,2014-01-02,2014-01-31,0.03333333333333333,711.5,656.9,-0.0025579761068165855
12,BAJAJHLDNG,2014-01-02,2014-01-31,0.03333333333333333,890.0,937.9,0.0017940074906367032
13,KOTAKBANK,2014-01-02,2014-01-31,0.03333333333333333,361.3,324.75,-0.0033720822954147072
14,HDFC,2014-01-02,2014-01-31,0.03333333333333333,791.6,828.8,0.0015664477008590168
15,THERMAX,2014-01-02,2014-01-31,0.03333333333333333,705.85,631.0,-0.003534745342494865
16,ICICIBANK,2014-01-02,2014-01-31,0.03333333333333333,219.23,196.9,-0.0033952165914032427
17,M&M,2014-01-02,2014-01-31,0.03333333333333333,472.0,437.0,-0.0024717514124293787
18,CUMMINSIND,2014-01-02,2014-01-31,0.03333333333333333,473.0,436.9,-0.0025440451021846383
19,CONCOR,2014-01-02,2014-01-31,0.03333333333333333,360.025,370.0,0.0009235469759044532
20,SBIN,2014-01-02,2014-01-31,0.03333333333333333,176.59,153.05,-0.0044434377182550906
21,COLPAL,2014-01-02,2014-01-31,0.03333333333333333,680.0,648.0,-0.001568627450980392
22,KARURVYSYA,2014-01-02,2014-01-31,0.03333333333333333,70.75,65.8,-0.002332155477031803
