,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.0469483568075117,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.04600938967136147,1115.0,1131.0,0.0006602244257773843
2,FDC,2013-04-02,2013-05-02,0.045070422535211235,92.9,88.25,-0.002255946876089693
3,1074.0,2013-04-02,2013-05-02,0.044131455399061006,150.45,159.25,0.0025813014789746584
4,BANARISUG,2013-04-02,2013-05-02,0.04319248826291078,869.0,850.0,-0.0009443697088553565
5,PGHH,2013-04-02,2013-05-02,0.04225352112676055,2477.0,2626.0,0.002541693438791813
6,TATASTLLP,2013-04-02,2013-05-02,0.04131455399061031,292.7,291.45,-0.00017643728216010555
7,GRASIM,2013-04-02,2013-05-02,0.040375586854460084,562.0,584.0,0.0015805389871852702
8,NAVNETEDUL,2013-04-02,2013-05-02,0.039436619718309855,59.75,58.45,-0.0008580352407330995
9,PFIZER,2013-04-02,2013-05-02,0.038497652582159626,1065.0,1040.0,-0.0009037007648394278
10,IDBI,2013-04-02,2013-05-02,0.03755868544600939,82.0,88.3,0.00288560632085194
11,LUPIN,2013-04-02,2013-05-02,0.036619718309859155,632.15,700.1,0.003936264904144477
12,ZYDUSWELL,2013-04-02,2013-05-02,0.035680751173708926,431.95,440.0,0.0006649613310530321
13,BOSCHLTD,2013-04-02,2013-05-02,0.03474178403755869,8852.0,8750.0,-0.00040032331358235275
14,BASF,2013-04-02,2013-05-02,0.033802816901408454,585.0,588.95,0.00022824124232575203
15,JKIL,2013-04-02,2013-05-02,0.03286384976525822,101.0,96.175,-0.0015699809417561487
16,CYIENT,2013-04-02,2013-05-02,0.03192488262910798,168.15,176.5,0.0015853272075709273
17,MANDHANA,2013-04-02,2013-05-02,0.03098591549295775,246.0,252.5,0.0008187335394480707
18,HDFCBANK,2013-04-02,2013-05-02,0.030046948356807514,312.5,342.2,0.002855661971830985
19,SBIN,2013-04-02,2013-05-02,0.02910798122065728,208.22,227.5,0.0026952352220453
20,NAUKRI,2013-04-02,2013-05-02,0.028169014084507046,69.3,67.24,-0.0008373473162205567
21,GSKCONS,2013-04-02,2013-05-02,0.02723004694835681,4247.95,4067.0,-0.0011599187832496052
22,ITC,2013-04-02,2013-05-02,0.026291079812206575,204.4,218.366666666667,0.00179647137007743
23,PGHL,2013-04-02,2013-05-02,0.02535211267605634,630.0,630.05,2.012072434605816e-06
24,GODFRYPHLP,2013-04-02,2013-05-02,0.024413145539906107,530.0,485.0,-0.0020728142439542917
25,SWARAJENG,2013-04-02,2013-05-02,0.02347417840375587,408.0,466.0,0.003337015557396668
26,AKZOINDIA,2013-04-02,2013-05-02,0.022535211267605635,1013.05,990.05,-0.0005116330478800944
27,KOTAKBANK,2013-04-02,2013-05-02,0.021596244131455403,327.475,352.0,0.0016173689207540829
28,IOB,2013-04-02,2013-05-02,0.020657276995305167,66.15,63.9,-0.0007026284692280691
29,ICICIBANK,2013-04-02,2013-05-02,0.01971830985915493,210.54,232.04,0.00201360151026803
30,TATAINVEST,2013-05-03,2013-06-03,0.0469483568075117,432.0,432.35,3.803686315423649e-05
31,FDC,2013-05-03,2013-06-03,0.04600938967136147,88.35,89.8,0.0007551059991338344
32,GLAXO,2013-05-03,2013-06-03,0.045070422535211235,1135.5,1277.625,0.005641245092749358
33,1074.0,2013-05-03,2013-06-03,0.044131455399061006,159.5,145.0,-0.004011950490823728
34,BOSCHLTD,2013-05-03,2013-06-03,0.04319248826291078,9050.0,9057.0,3.340855445750005e-05
35,NAVNETEDUL,2013-05-03,2013-06-03,0.04225352112676055,58.8,61.4,0.0018683529749928146
36,TATASTLLP,2013-05-03,2013-06-03,0.04131455399061031,288.0,286.55,-0.0002080073030777239
37,RADICO,2013-05-03,2013-06-03,0.040375586854460084,123.1,123.0,-3.279901450402745e-05
38,BAJAJHLDNG,2013-05-03,2013-06-03,0.039436619718309855,909.5,916.0,0.00028184500073558447
39,PGHL,2013-05-03,2013-06-03,0.038497652582159626,636.8,643.05,0.0003778428527614599
40,CORPBANK,2013-05-03,2013-06-03,0.03755868544600939,385.4,385.15,-2.4363444113913722e-05
41,PFIZER,2013-05-03,2013-06-03,0.036619718309859155,1055.0,1055.0,0.0
42,HDFCBANK,2013-05-03,2013-06-03,0.035680751173708926,346.3,349.0,0.0002781924001415354
43,TORNTPHARM,2013-05-03,2013-06-03,0.03474178403755869,169.2625,196.75,0.005641915892370696
44,JKIL,2013-05-03,2013-06-03,0.033802816901408454,97.25,88.5,-0.0030413845541113005
45,BRFL,2013-05-03,2013-06-03,0.03286384976525822,237.0,225.0,-0.0016639923931776313
46,HONAUT,2013-05-03,2013-06-03,0.03192488262910798,2483.9,2449.0,-0.00044856008847210895
47,CENTRALBK,2013-05-03,2013-06-03,0.03098591549295775,71.25,65.0,-0.0027180627625401537
48,HEUBACHIND,2013-05-03,2013-06-03,0.030046948356807514,471.0,457.8,-0.0008420800813372799
49,ITC,2013-05-03,2013-06-03,0.02910798122065728,222.1,227.1,0.0006552899869576155
50,KANSAINER,2013-05-03,2013-06-03,0.028169014084507046,79.67,80.0,0.00011667848183616513
51,PNB,2013-05-03,2013-06-03,0.02723004694835681,152.42,152.96,9.647175798525939e-05
52,FMGOETZE,2013-05-03,2013-06-03,0.026291079812206575,199.0,206.5,0.0009908698421685895
53,NAUKRI,2013-05-03,2013-06-03,0.02535211267605634,70.97,68.4,-0.0009180629784058704
54,TATACHEM,2013-05-03,2013-06-03,0.024413145539906107,331.0,300.0,-0.002286427527906614
55,KOTAKBANK,2013-05-03,2013-06-03,0.02347417840375587,357.95,390.625,0.002142809831939442
56,GRASIM,2013-05-03,2013-06-03,0.022535211267605635,585.4,571.45,-0.0005370109278836643
57,LUPIN,2013-05-03,2013-06-03,0.021596244131455403,698.05,744.95,0.0014509904014974007
58,NTPC,2013-05-03,2013-06-03,0.020657276995305167,159.6,154.0,-0.0007248167366773736
59,SUNTECK,2013-05-03,2013-06-03,0.01971830985915493,207.5,202.5,-0.0004751399966061429
60,TATAINVEST,2013-06-04,2013-07-03,0.0469483568075117,428.6,421.0,-0.0008324953610291413
61,BOSCHLTD,2013-06-04,2013-07-03,0.04600938967136147,9094.95,8825.15,-0.001364859986402715
62,FDC,2013-06-04,2013-07-03,0.045070422535211235,88.9,89.0,5.0697888116095246e-05
63,PGHL,2013-06-04,2013-07-03,0.044131455399061006,645.05,640.15,-0.0003352362320058878
64,TATACHEM,2013-06-04,2013-07-03,0.04319248826291078,300.95,282.7,-0.0026192487482908184
65,HDFCBANK,2013-06-04,2013-07-03,0.04225352112676055,343.65,327.0,-0.00204720246402026
66,GRAPHITE,2013-06-04,2013-07-03,0.04131455399061031,76.0,74.3,-0.0009241413392636532
67,TATASTLLP,2013-06-04,2013-07-03,0.040375586854460084,288.0,277.0,-0.0015421231090245171
68,ACC,2013-06-04,2013-07-03,0.039436619718309855,1225.1,1225.1,0.0
69,BAJAJHLDNG,2013-06-04,2013-07-03,0.038497652582159626,916.0,791.75,-0.00522197962154294
70,HONAUT,2013-06-04,2013-07-03,0.03755868544600939,2405.0,2435.0,0.0004685075107610319
71,RADICO,2013-06-04,2013-07-03,0.036619718309859155,123.0,98.0,-0.0074430321768006414
72,POWERGRID,2013-06-04,2013-07-03,0.035680751173708926,62.86,62.61,-0.00014190562827596614
73,JKIL,2013-06-04,2013-07-03,0.03474178403755869,88.5,84.975,-0.0013837829235298822
74,SUPREMEIND,2013-06-04,2013-07-03,0.033802816901408454,373.95,343.0,-0.002797692694474104
75,HEUBACHIND,2013-06-04,2013-07-03,0.03286384976525822,450.0,402.0,-0.00350547730829421
76,IDBI,2013-06-04,2013-07-03,0.03192488262910798,80.0,73.0,-0.0027934272300469487
77,ANDHRABANK,2013-06-04,2013-07-03,0.03098591549295775,87.05,84.05,-0.001067866128418992
78,VIJAYABANK,2013-06-04,2013-07-03,0.030046948356807514,50.8,44.9,-0.0034897046319914233
79,PETRONET,2013-06-04,2013-07-03,0.02910798122065728,70.5,62.425,-0.0033339992674724485
80,BRFL,2013-06-04,2013-07-03,0.028169014084507046,226.25,212.05,-0.0017679558011049713
81,SWANENERGY,2013-06-04,2013-07-03,0.02723004694835681,61.0,56.5,-0.00200877395520665
82,KANSAINER,2013-06-04,2013-07-03,0.026291079812206575,80.0,78.01,-0.0006539906103286369
83,CYIENT,2013-06-04,2013-07-03,0.02535211267605634,164.35,174.4,0.0015502813044987315
84,CENTRALBK,2013-06-04,2013-07-03,0.024413145539906107,64.55,62.5,-0.0007753206561860179
85,KOTAKBANK,2013-06-04,2013-07-03,0.02347417840375587,382.5,355.9,-0.0016324526680781873
86,GRASIM,2013-06-04,2013-07-03,0.022535211267605635,558.8,556.0,-0.00011291802353130774
87,KARURVYSYA,2013-06-04,2013-07-03,0.021596244131455403,90.2,87.6,-0.0006225081456960557
88,BASF,2013-06-04,2013-07-03,0.020657276995305167,586.55,545.55,-0.0014439491208038733
89,VSTIND,2013-06-04,2013-07-03,0.01971830985915493,158.0,159.6,0.00019967908718131503
90,TATAINVEST,2013-07-03,2013-08-01,0.0469483568075117,421.0,367.0,-0.006021879495500313
91,VSTIND,2013-07-03,2013-08-01,0.04600938967136147,159.6,156.01,-0.0010349229882217284
92,FDC,2013-07-03,2013-08-01,0.045070422535211235,89.0,87.5,-0.0007596138629529984
93,PGHL,2013-07-03,2013-08-01,0.044131455399061006,640.15,568.2,-0.004960178420623973
94,KARURVYSYA,2013-07-03,2013-08-01,0.04319248826291078,87.6,75.4,-0.0060153922009989836
95,HDFCBANK,2013-07-03,2013-08-01,0.04225352112676055,327.0,306.95,-0.00259077400180902
96,BOSCHLTD,2013-07-03,2013-08-01,0.04131455399061031,8825.15,8890.0,0.00030359244050141853
97,ACC,2013-07-03,2013-08-01,0.040375586854460084,1225.1,1185.0,-0.0013215745921670442
98,GRAPHITE,2013-07-03,2013-08-01,0.039436619718309855,74.3,62.3,-0.006369306011032547
99,ZENSARTECH,2013-07-03,2013-08-01,0.038497652582159626,51.8,44.83,-0.005180089546286729
100,TATACHEM,2013-07-03,2013-08-01,0.03755868544600939,282.7,256.5,-0.0034808544700581736
101,PETRONET,2013-07-03,2013-08-01,0.036619718309859155,62.425,58.025,-0.002581125519637649
102,TATASTLLP,2013-07-03,2013-08-01,0.035680751173708926,277.0,256.0,-0.002705038897645803
103,GIPCL,2013-07-03,2013-08-01,0.03474178403755869,68.95,61.3,-0.003854599679294042
104,PFIZER,2013-07-03,2013-08-01,0.033802816901408454,1061.0,1064.0,9.557818162509459e-05
