,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.056179775280898896,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.05483146067415732,1115.0,1131.0,0.000786819166624679
2,FDC,2013-04-02,2013-05-02,0.05348314606741574,92.9,88.25,-0.002677035836528348
3,1074.0,2013-04-02,2013-05-02,0.05213483146067417,150.45,159.25,0.0030494284935455853
4,BANARISUG,2013-04-02,2013-05-02,0.050786516853932595,869.0,850.0,-0.0011104071579110695
5,PGHH,2013-04-02,2013-05-02,0.04943820224719102,2477.0,2626.0,0.0029738765178972393
6,TATASTLLP,2013-04-02,2013-05-02,0.04808988764044945,292.7,291.45,-0.00020537191510270518
7,GRASIM,2013-04-02,2013-05-02,0.04674157303370787,562.0,584.0,0.0018297412931344717
8,NAVNETEDUL,2013-04-02,2013-05-02,0.045393258426966294,59.75,58.45,-0.000987635748201775
9,PFIZER,2013-04-02,2013-05-02,0.044044943820224725,1065.0,1040.0,-0.0010339188690193597
10,IDBI,2013-04-02,2013-05-02,0.04269662921348315,82.0,88.3,0.0032803507810358987
11,LUPIN,2013-04-02,2013-05-02,0.04134831460674157,632.15,700.1,0.004444543189951897
12,ZYDUSWELL,2013-04-02,2013-05-02,0.04,431.95,440.0,0.0007454566500752413
13,BOSCHLTD,2013-04-02,2013-05-02,0.038651685393258424,8852.0,8750.0,-0.0004453764019557568
14,BASF,2013-04-02,2013-05-02,0.03730337078651685,585.0,588.95,0.0002518774608662278
15,JKIL,2013-04-02,2013-05-02,0.03595505617977528,101.0,96.175,-0.0017176549115585726
16,CYIENT,2013-04-02,2013-05-02,0.0346067415730337,168.15,176.5,0.0017185030754375927
17,MANDHANA,2013-04-02,2013-05-02,0.03325842696629212,246.0,252.5,0.0008787795743125967
18,HDFCBANK,2013-04-02,2013-05-02,0.03191011235955055,312.5,342.2,0.0030327370786516834
19,SBIN,2013-04-02,2013-05-02,0.030561797752808977,208.22,227.5,0.002829850449880689
20,NAUKRI,2013-04-02,2013-05-02,0.0292134831460674,69.3,67.24,-0.0008683950256983971
21,GSKCONS,2013-04-02,2013-05-02,0.027865168539325826,4247.95,4067.0,-0.0011869730687016097
22,ITC,2013-04-02,2013-05-02,0.026516853932584253,204.4,218.366666666667,0.0018118985319231981
23,PGHL,2013-04-02,2013-05-02,0.025168539325842676,630.0,630.05,1.9975031210968084e-06
24,GODFRYPHLP,2013-04-02,2013-05-02,0.023820224719101103,530.0,485.0,-0.0020224719101123575
25,TATAINVEST,2013-05-03,2013-06-03,0.056179775280898896,432.0,432.35,4.551602163962012e-05
26,FDC,2013-05-03,2013-06-03,0.05483146067415732,88.35,89.8,0.0008998938084609879
27,GLAXO,2013-05-03,2013-06-03,0.05348314606741574,1135.5,1277.625,0.006694224689415643
28,1074.0,2013-05-03,2013-06-03,0.05213483146067417,159.5,145.0,-0.004739530132788561
29,BOSCHLTD,2013-05-03,2013-06-03,0.050786516853932595,9050.0,9057.0,3.928238872679869e-05
30,NAVNETEDUL,2013-05-03,2013-06-03,0.04943820224719102,58.8,61.4,0.002186042956508448
31,TATASTLLP,2013-05-03,2013-06-03,0.04808988764044945,288.0,286.55,-0.00024211922596753874
32,RADICO,2013-05-03,2013-06-03,0.04674157303370787,123.1,123.0,-3.7970408638265814e-05
33,BAJAJHLDNG,2013-05-03,2013-06-03,0.045393258426966294,909.5,916.0,0.0003244158106380219
34,PGHL,2013-05-03,2013-06-03,0.044044943820224725,636.8,643.05,0.0004322878437129468
35,CORPBANK,2013-05-03,2013-06-03,0.04269662921348315,385.4,385.15,-2.7696308519384502e-05
36,PFIZER,2013-05-03,2013-06-03,0.04134831460674157,1055.0,1055.0,0.0
37,HDFCBANK,2013-05-03,2013-06-03,0.04,346.3,349.0,0.00031186832226393166
38,TORNTPHARM,2013-05-03,2013-06-03,0.038651685393258424,169.2625,196.75,0.006276867009805429
39,JKIL,2013-05-03,2013-06-03,0.03730337078651685,97.25,88.5,-0.003356344415239305
40,BRFL,2013-05-03,2013-06-03,0.03595505617977528,237.0,225.0,-0.0018205091736595077
41,HONAUT,2013-05-03,2013-06-03,0.0346067415730337,2483.9,2449.0,-0.0004862415076689397
42,CENTRALBK,2013-05-03,2013-06-03,0.03325842696629212,71.25,65.0,-0.002917405874236151
43,HEUBACHIND,2013-05-03,2013-06-03,0.03191011235955055,471.0,457.8,-0.0008942961425606517
44,ITC,2013-05-03,2013-06-03,0.030561797752808977,222.1,227.1,0.0006880188598110982
45,KANSAINER,2013-05-03,2013-06-03,0.0292134831460674,79.67,80.0,0.00012100476262334872
46,PNB,2013-05-03,2013-06-03,0.027865168539325826,152.42,152.96,9.87218935260236e-05
47,FMGOETZE,2013-05-03,2013-06-03,0.026516853932584253,199.0,206.5,0.0009993789170571956
48,NAUKRI,2013-05-03,2013-06-03,0.025168539325842676,70.97,68.4,-0.0009114153313712202
49,TATACHEM,2013-05-03,2013-06-03,0.023820224719101103,331.0,300.0,-0.0022308971791303147
50,TATAINVEST,2013-06-04,2013-07-03,0.056179775280898896,428.6,421.0,-0.0009961882690966704
51,BOSCHLTD,2013-06-04,2013-07-03,0.05483146067415732,9094.95,8825.15,-0.0016265650817088278
52,FDC,2013-06-04,2013-07-03,0.05348314606741574,88.9,89.0,6.016101919843948e-05
