,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
1,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
2,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
3,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
4,ICICIBANK,2013-04-02,2013-04-16,0.04,210.54,209.0,-0.00029258098223615317
5,SBIN,2013-04-02,2013-04-16,0.04,208.22,214.8,0.0012640476419172053
6,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
7,M&M,2013-04-02,2013-04-16,0.04,431.0,407.0,-0.0022273781902552203
8,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
9,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
10,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
11,RELIANCE,2013-04-02,2013-04-16,0.04,195.05,199.25,0.0008613176108690056
12,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
13,INDUSINDBK,2013-04-02,2013-04-16,0.04,416.8,404.85,-0.0011468330134356995
14,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
15,LT,2013-04-02,2013-04-16,0.04,621.622222222222,613.288888888889,-0.0005362313659600136
16,HDFC,2013-04-02,2013-04-16,0.04,826.35,777.0,-0.0023888182973316402
17,HEROMOTOCO,2013-04-02,2013-04-16,0.04,1532.15,1438.6,-0.0024423196162255702
18,DIVISLAB,2013-04-02,2013-04-16,0.04,499.275,511.0,0.0009393620750087646
19,AXISBANK,2013-04-02,2013-04-16,0.04,263.98,257.3,-0.0010121978937798328
20,BHEL,2013-04-02,2013-04-16,0.04,120.666666666667,118.866666666667,-0.0005966850828729255
21,COALINDIA,2013-04-02,2013-04-16,0.04,305.5,292.0,-0.00176759410801964
22,ULTRACEMCO,2013-04-02,2013-04-16,0.04,1858.0,1860.0,4.3057050592034446e-05
23,ACC,2013-04-02,2013-04-16,0.04,1159.35,1140.0,-0.0006676154741881195
24,VEDL,2013-04-02,2013-04-16,0.04,151.45,142.6,-0.0023374050841861987
25,GRASIM,2013-04-17,2013-05-02,0.04,567.98,584.0,0.001128208739744356
26,HDFCBANK,2013-04-17,2013-05-02,0.04,332.5,342.2,0.0011669172932330814
27,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
28,M&M,2013-04-17,2013-05-02,0.04,422.5,456.95,0.0032615384615384607
29,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
30,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
31,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
32,SBIN,2013-04-17,2013-05-02,0.04,219.5,227.5,0.001457858769931663
33,ICICIBANK,2013-04-17,2013-05-02,0.04,216.22,232.04,0.0029266487836462846
34,RELIANCE,2013-04-17,2013-05-02,0.04,201.46,196.85,-0.0009153181773056713
35,LT,2013-04-17,2013-05-02,0.04,635.555555555556,668.933333333333,0.002100699300699254
36,INDUSINDBK,2013-04-17,2013-05-02,0.04,422.7,467.0,0.004192098414951504
37,NTPC,2013-04-17,2013-05-02,0.04,144.0,156.5,0.003472222222222222
38,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
39,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
40,DRREDDY,2013-04-17,2013-05-02,0.04,383.4,404.62,0.0022138758476786674
41,BHEL,2013-04-17,2013-05-02,0.04,122.033333333333,128.666666666667,0.0021742693253211727
42,ACC,2013-04-17,2013-05-02,0.04,1177.55,1234.0,0.0019175406564477108
43,POWERGRID,2013-04-17,2013-05-02,0.04,60.43,62.92,0.0016481879860996208
44,HDFC,2013-04-17,2013-05-02,0.04,806.0,845.65,0.00196774193548387
45,HEROMOTOCO,2013-04-17,2013-05-02,0.04,1500.4,1644.95,0.0038536390295921073
46,DIVISLAB,2013-04-17,2013-05-02,0.04,521.0,537.425,0.0012610364683301309
47,AXISBANK,2013-04-17,2013-05-02,0.04,274.36,297.02,0.003303688584341736
48,CAIRN,2013-04-17,2013-05-02,0.04,290.0,310.4,0.0028137931034482727
49,COALINDIA,2013-04-17,2013-05-02,0.04,296.0,321.0,0.0033783783783783786
50,HDFCBANK,2013-05-03,2013-05-17,0.04,346.3,361.25,0.001726826451053998
51,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
52,KOTAKBANK,2013-05-03,2013-05-17,0.04,357.95,387.0,0.0032462634446151716
53,GRASIM,2013-05-03,2013-05-17,0.04,585.4,620.0,0.0023641954219337223
54,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
55,NTPC,2013-05-03,2013-05-17,0.04,159.6,156.1,-0.0008771929824561405
56,PNB,2013-05-03,2013-05-17,0.04,152.42,163.8,0.0029864847132922254
57,ICICIBANK,2013-05-03,2013-05-17,0.04,233.53,241.02,0.001282918682824478
58,AXISBANK,2013-05-03,2013-05-17,0.04,302.6,306.0,0.000449438202247188
59,ASIANPAINT,2013-05-03,2013-05-17,0.04,472.8,486.7,0.0011759729272419607
60,RELIANCE,2013-05-03,2013-05-17,0.04,200.75,210.16,0.001874968866749688
61,SBIN,2013-05-03,2013-05-17,0.04,228.5,242.045,0.002371115973741792
62,LT,2013-05-03,2013-05-17,0.04,687.755555555556,710.666666666667,0.0013325147823839102
63,ACC,2013-05-03,2013-05-17,0.04,1260.0,1256.0,-0.00012698412698412698
64,M&M,2013-05-03,2013-05-17,0.04,476.25,490.05,0.0011590551181102373
65,BHEL,2013-05-03,2013-05-17,0.04,127.766666666667,129.466666666667,0.0005322201930602656
66,TCS,2013-05-03,2013-05-17,0.04,713.0,727.5,0.0008134642356241234
67,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
68,POWERGRID,2013-05-03,2013-05-17,0.04,64.39,64.45,3.727286845783648e-05
69,TATAPOWER,2013-05-03,2013-05-17,0.04,94.1,93.25,-0.00036131774707757466
70,DIVISLAB,2013-05-03,2013-05-17,0.04,544.475,564.75,0.0014895082418843822
71,ONGC,2013-05-03,2013-05-17,0.04,218.0,225.966666666667,0.0014617737003058732
72,DRREDDY,2013-05-03,2013-05-17,0.04,401.0,425.36,0.0024299251870324202
73,INDUSINDBK,2013-05-03,2013-05-17,0.04,473.2,524.0,0.004294167371090449
74,HDFC,2013-05-03,2013-05-17,0.04,859.8,904.0,0.0020562921609676692
75,HDFCBANK,2013-05-17,2013-05-31,0.04,361.25,358.625,-0.00029065743944636677
76,NTPC,2013-05-17,2013-05-31,0.04,156.1,156.5,0.0001024983984625255
77,GRASIM,2013-05-17,2013-05-31,0.04,620.0,589.0,-0.002
78,ACC,2013-05-17,2013-05-31,0.04,1256.0,1236.3,-0.0006273885350318486
79,AXISBANK,2013-05-17,2013-05-31,0.04,306.0,285.0,-0.0027450980392156863
80,KOTAKBANK,2013-05-17,2013-05-31,0.04,387.0,396.5,0.0009819121447028423
81,ICICIBANK,2013-05-17,2013-05-31,0.04,241.02,236.2,-0.0007999336154675996
82,CIPLA,2013-05-17,2013-05-31,0.04,422.0,383.5,-0.0036492890995260666
83,BHEL,2013-05-17,2013-05-31,0.04,129.466666666667,136.066666666667,0.002039134912461373
84,SBIN,2013-05-17,2013-05-31,0.04,242.045,208.19,-0.0055948274081265865
85,TATAPOWER,2013-05-17,2013-05-31,0.04,93.25,89.95,-0.0014155495978552268
86,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
87,LT,2013-05-17,2013-05-31,0.04,710.666666666667,629.777777777778,-0.0045528455284552845
88,RELIANCE,2013-05-17,2013-05-31,0.04,210.16,208.53,-0.0003102398172820699
89,ITC,2013-05-17,2013-05-31,0.04,225.766666666667,234.333333333333,0.0015177912298832417
90,ONGC,2013-05-17,2013-05-31,0.04,225.966666666667,220.733333333333,-0.000926390323056615
91,POWERGRID,2013-05-17,2013-05-31,0.04,64.45,64.98,0.00032893716058960505
92,ASIANPAINT,2013-05-17,2013-05-31,0.04,486.7,491.0,0.00035340045202383495
93,TCS,2013-05-17,2013-05-31,0.04,727.5,745.5,0.0009896907216494844
94,M&M,2013-05-17,2013-05-31,0.04,490.05,502.3,0.0009998979695949393
95,ULTRACEMCO,2013-05-17,2013-05-31,0.04,2009.9,1985.0,-0.0004955470421414018
96,DIVISLAB,2013-05-17,2013-05-31,0.04,564.75,485.0,-0.005648517042939354
97,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
98,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
99,BANKBARODA,2013-05-17,2013-05-31,0.04,145.4,135.8,-0.0026409903713892693
100,HDFCBANK,2013-06-04,2013-06-18,0.04,343.65,334.0,-0.0011232358504292134
101,ACC,2013-06-04,2013-06-18,0.04,1225.1,1206.1,-0.0006203575218349523
102,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
103,KOTAKBANK,2013-06-04,2013-06-18,0.04,382.5,377.75,-0.0004967320261437909
104,GRASIM,2013-06-04,2013-06-18,0.04,558.8,563.0,0.0003006442376521149
105,AXISBANK,2013-06-04,2013-06-18,0.04,286.0,262.35,-0.0033076923076923045
106,TCS,2013-06-04,2013-06-18,0.04,730.0,727.5,-0.00013698630136986303
107,NTPC,2013-06-04,2013-06-18,0.04,152.3,149.9,-0.0006303348653972437
108,ONGC,2013-06-04,2013-06-18,0.04,212.0,208.033333333333,-0.0007484276729560396
109,ICICIBANK,2013-06-04,2013-06-18,0.04,230.0,219.38,-0.0018469565217391311
110,TATAPOWER,2013-06-04,2013-06-18,0.04,88.0,82.1,-0.0026818181818181845
111,RELIANCE,2013-06-04,2013-06-18,0.04,197.65,205.93,0.0016756893498608653
112,ASIANPAINT,2013-06-04,2013-06-18,0.04,470.0,455.21,-0.0012587234042553208
113,ITC,2013-06-04,2013-06-18,0.04,223.9,220.366666666667,-0.0006312341819263991
