,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.0469483568075117,1115.0,1131.0,0.0006736983936503921
1,GRASIM,2013-04-02,2013-05-02,0.04600938967136147,562.0,584.0,0.0018010793109785627
2,LUPIN,2013-04-02,2013-05-02,0.045070422535211235,632.15,700.1,0.004844633728177815
3,BOSCHLTD,2013-04-02,2013-05-02,0.044131455399061006,8852.0,8750.0,-0.000508518803739745
4,HDFCBANK,2013-04-02,2013-05-02,0.04319248826291078,312.5,342.2,0.004105014084507039
5,SBIN,2013-04-02,2013-05-02,0.04225352112676055,208.22,227.5,0.0039124382255496274
6,CYIENT,2013-04-02,2013-05-02,0.04131455399061031,168.15,176.5,0.002051599915680023
7,GSKCONS,2013-04-02,2013-05-02,0.040375586854460084,4247.95,4067.0,-0.001719879575163207
8,ITC,2013-04-02,2013-05-02,0.039436619718309855,204.4,218.366666666667,0.0026947070551161453
9,ICICIBANK,2013-04-02,2013-05-02,0.038497652582159626,210.54,232.04,0.003931317234332821
10,KOTAKBANK,2013-04-02,2013-05-02,0.03755868544600939,327.475,352.0,0.002812815514354926
11,M&M,2013-04-02,2013-05-02,0.036619718309859155,431.0,456.95,0.002204829907519361
12,DRREDDY,2013-04-02,2013-05-02,0.035680751173708926,365.0,404.62,0.0038730722232941032
13,BAJAJHLDNG,2013-04-02,2013-05-02,0.03474178403755869,927.9,894.95,-0.0012336908977665228
14,IOB,2013-04-02,2013-05-02,0.033802816901408454,66.15,63.9,-0.0011497556769186584
15,TCS,2013-04-02,2013-05-02,0.03286384976525822,778.0,686.75,-0.003854532507814669
16,ASIANPAINT,2013-04-02,2013-05-02,0.03192488262910798,495.495,467.0,-0.0018359408884376879
17,CENTRALBK,2013-04-02,2013-05-02,0.03098591549295775,68.0,70.5,0.001139188069594035
18,CONCOR,2013-04-02,2013-05-02,0.030046948356807514,352.85,367.666666666667,0.0012617135274291477
19,RELIANCE,2013-04-02,2013-05-02,0.02910798122065728,195.05,196.85,0.00026862018045210255
20,SUNPHARMA,2013-04-02,2013-05-02,0.028169014084507046,406.125,473.675,0.004685298618426472
21,NTPC,2013-04-02,2013-05-02,0.02723004694835681,143.2,156.5,0.002529047656516382
22,INDUSINDBK,2013-04-02,2013-05-02,0.026291079812206575,416.8,467.0,0.0031665360042532863
23,LT,2013-04-02,2013-05-02,0.02535211267605634,621.622222222222,668.933333333333,0.0019295266109220983
24,BRITANNIA,2013-04-02,2013-05-02,0.024413145539906107,262.05,283.5,0.0019983284557564805
25,DABUR,2013-04-02,2013-05-02,0.02347417840375587,143.0,148.0,0.0008207754686627928
26,ABREL,2013-04-02,2013-05-02,0.022535211267605635,119.2,116.0,-0.0006049721145665948
27,MRF,2013-04-02,2013-05-02,0.021596244131455403,12180.0,13450.0,0.0022518251270072544
28,GMDCLTD,2013-04-02,2013-05-02,0.020657276995305167,175.0,157.9,-0.00201851106639839
29,DIVISLAB,2013-04-02,2013-05-02,0.01971830985915493,499.275,537.425,0.0015066917452841823
30,GLAXO,2013-05-03,2013-06-03,0.0469483568075117,1135.5,1277.625,0.005876296971613915
31,BOSCHLTD,2013-05-03,2013-06-03,0.04600938967136147,9050.0,9057.0,3.5587373226467435e-05
32,BAJAJHLDNG,2013-05-03,2013-06-03,0.045070422535211235,909.5,916.0,0.00032210857226923914
33,HDFCBANK,2013-05-03,2013-06-03,0.044131455399061006,346.3,349.0,0.00034408007385926714
