,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.06993006993006995,483.9,472.1,-0.00170525898982191
1,SETFGOLD,2014-01-02,2014-01-31,0.06783216783216785,2781.05,2834.95,0.001314666707234254
2,SBBJ,2014-01-02,2014-01-31,0.06573426573426573,335.0,299.85,-0.006897192359878923
3,SBT,2014-01-02,2014-01-31,0.06363636363636363,437.1,402.0,-0.005110126661259128
4,NESTLEIND,2014-01-02,2014-01-31,0.06153846153846153,266.29,251.95,-0.0033139116694638937
5,CAIRN,2014-01-02,2014-01-31,0.059440559440559426,323.0,321.15,-0.0003404490246595551
6,MARICO,2014-01-02,2014-01-31,0.057342657342657324,110.5,106.75,-0.0019460177831218549
7,BAYERCROP,2014-01-02,2014-01-31,0.05524475524475523,1756.25,1671.0,-0.0026816315357240618
8,INSECTICID,2014-01-02,2014-01-31,0.05314685314685313,176.433333333333,145.1,-0.009438511611192425
9,SOLARINDS,2014-01-02,2014-01-31,0.05104895104895103,180.6,177.0,-0.0010175870640986902
10,TAJGVK,2014-01-02,2014-01-31,0.04895104895104894,68.2,59.0,-0.0066033673071796235
11,DHANUKA,2014-01-02,2014-01-31,0.046853146853146836,202.25,189.6,-0.0029304934867357612
12,WABAG,2014-01-02,2014-01-31,0.04475524475524474,282.475,258.0,-0.0038778108341786565
13,MYSOREBANK,2014-01-02,2014-01-31,0.042657342657342646,432.0,395.1,-0.0036436480186480156
14,SELAN,2014-01-02,2014-01-31,0.040559440559440545,311.0,350.5,0.005151440199671709
15,TATAMTRDVR,2014-01-02,2014-01-31,0.03846153846153845,192.5,178.5,-0.0027972027972027963
16,DISHTV,2014-01-02,2014-01-31,0.036363636363636355,61.0,46.7,-0.008524590163934424
17,MANGLMCEM,2014-01-02,2014-01-31,0.03426573426573425,114.05,101.0,-0.003920805192177395
18,GICHSGFIN,2014-01-02,2014-01-31,0.03216783216783216,107.25,99.0,-0.002474448628294782
19,CARERATING,2014-01-02,2014-01-31,0.030069930069930063,726.0,686.0,-0.0016567454583983506
20,TATASTLBSL,2014-02-03,2014-03-03,0.06993006993006995,460.8,452.1,-0.0013202942890442877
21,SETFGOLD,2014-02-03,2014-03-03,0.06783216783216785,2800.05,2915.0,0.002784703020413093
22,SBBJ,2014-02-03,2014-03-03,0.06573426573426573,298.05,295.0,-0.0006726707280305694
23,SBT,2014-02-03,2014-03-03,0.06363636363636363,405.0,381.0,-0.0037710437710437705
24,NESTLEIND,2014-02-03,2014-03-03,0.06153846153846153,249.65,243.05,-0.0016268930348641928
25,CAIRN,2014-02-03,2014-03-03,0.059440559440559426,322.55,324.5,0.00035935232028860706
26,BAYERCROP,2014-02-03,2014-03-03,0.057342657342657324,1655.2,1463.0,-0.006658566180074155
27,MARICO,2014-02-03,2014-03-03,0.05524475524475523,107.5,105.7,-0.0009250284599121791
28,TATAMTRDVR,2014-02-03,2014-03-03,0.05314685314685313,173.2,202.2,0.008898722524588572
29,WABAG,2014-02-03,2014-03-03,0.05104895104895103,272.475,325.0,0.009840705216427752
30,MFSL,2014-02-03,2014-03-03,0.04895104895104894,188.8,194.4,0.0014519378926158566
31,GICHSGFIN,2014-02-03,2014-03-03,0.046853146853146836,97.05,96.6,-0.00021724797613514898
32,ADORWELD,2014-02-03,2014-03-03,0.04475524475524474,128.0,127.4,-0.00020979020979020773
33,SELAN,2014-02-03,2014-03-03,0.042657342657342646,381.15,472.0,0.010167701903239094
34,JYOTHYLAB,2014-02-03,2014-03-03,0.040559440559440545,109.375,96.25,-0.004867132867132865
35,NILKAMAL,2014-02-03,2014-03-03,0.03846153846153845,141.2,143.0,0.0004903028982349126
36,HEXAWARE,2014-02-03,2014-03-03,0.036363636363636355,134.9,160.0,0.006765954579149535
37,TUBEINVEST,2014-02-03,2014-03-03,0.03426573426573425,173.0,188.0,0.002971017421884473
38,TALWALKARS,2014-02-03,2014-03-03,0.03216783216783216,139.8,149.0,0.0021169102714167056
39,NATCOPHARM,2014-02-03,2014-03-03,0.030069930069930063,148.61,169.94,0.004315938418623294
40,TATASTLBSL,2014-03-05,2014-04-03,0.06993006993006995,445.45,451.95,0.0010204185756997523
41,SETFGOLD,2014-03-05,2014-04-03,0.06783216783216785,2920.0,2777.0,-0.0033219178082191793
42,SBBJ,2014-03-05,2014-04-03,0.06573426573426573,286.45,328.2,0.009580749151354843
43,SBT,2014-03-05,2014-04-03,0.06363636363636363,378.5,426.0,0.007986069412753692
44,NESTLEIND,2014-03-05,2014-04-03,0.06153846153846153,236.75,244.75,0.002079441150190886
45,CAIRN,2014-03-05,2014-04-03,0.059440559440559426,330.0,345.55,0.0028009112100021204
46,MARICO,2014-03-05,2014-04-03,0.057342657342657324,104.85,106.825,0.0010801311230495823
47,BAYERCROP,2014-03-05,2014-04-03,0.05524475524475523,1516.85,1475.7,-0.0014987122512586414
48,CERA,2014-03-05,2014-04-03,0.05314685314685313,768.2,876.7,0.007506422242168138
49,SOLARINDS,2014-03-05,2014-04-03,0.05104895104895103,177.69,178.09,0.00011491688006967586
50,STYRENIX,2014-03-05,2014-04-03,0.04895104895104894,419.9,479.95,0.0070005012848547024
51,TATAMTRDVR,2014-03-05,2014-04-03,0.046853146853146836,201.0,221.3,0.004731934731934733
52,GICHSGFIN,2014-03-05,2014-04-03,0.04475524475524474,97.45,109.7,0.005625979971798338
53,WABAG,2014-03-05,2014-04-03,0.042657342657342646,319.975,372.0,0.006935692637700602
54,MANGLMCEM,2014-03-05,2014-04-03,0.040559440559440545,101.0,126.0,0.010039465485010035
55,HIKAL,2014-03-05,2014-04-03,0.03846153846153845,489.0,473.95,-0.0011837344659430555
56,MFSL,2014-03-05,2014-04-03,0.036363636363636355,190.05,207.5,0.003338834278060794
57,JAYSREETEA,2014-03-05,2014-04-03,0.03426573426573425,85.6,88.55,0.0011808868701392073
58,CARERATING,2014-03-05,2014-04-03,0.03216783216783216,751.0,775.0,0.0010279999627536241
59,KALINDEE,2014-03-05,2014-04-03,0.030069930069930063,57.0,61.75,0.0025058275058275053
60,TATASTLBSL,2014-04-04,2014-05-05,0.06993006993006995,443.9,444.0,1.5753563849985548e-05
61,SETFGOLD,2014-04-04,2014-05-05,0.06783216783216785,2749.4,2900.0,0.003715546837682575
62,SBBJ,2014-04-04,2014-05-05,0.06573426573426573,329.95,354.0,0.004791359572387003
63,SBT,2014-04-04,2014-05-05,0.06363636363636363,418.25,406.95,-0.0017192848992012189
64,CAIRN,2014-04-04,2014-05-05,0.06153846153846153,344.15,334.85,-0.001662960024139734
65,NESTLEIND,2014-04-04,2014-05-05,0.059440559440559426,243.75,237.25,-0.0015850815850815846
66,MARICO,2014-04-04,2014-05-05,0.057342657342657324,107.5,109.2,0.0009068141161164429
67,MYSOREBANK,2014-04-04,2014-05-05,0.05524475524475523,419.8,406.0,-0.0018160496007089632
68,BAYERCROP,2014-04-04,2014-05-05,0.05314685314685313,1472.15,1437.45,-0.0012527227552870332
69,GRINDWELL,2014-04-04,2014-05-05,0.05104895104895103,300.3,302.2,0.00032298703627374557
70,GICHSGFIN,2014-04-04,2014-05-05,0.04895104895104894,108.95,115.0,0.0027182546686906465
71,REPCOHOME,2014-04-04,2014-05-05,0.046853146853146836,363.0,378.0,0.001936080448477142
72,TATAMTRDVR,2014-04-04,2014-05-05,0.04475524475524474,217.5,224.55,0.001450687243790694
73,MFSL,2014-04-04,2014-05-05,0.042657342657342646,201.05,212.85,0.00250363911144811
74,INSECTICID,2014-04-04,2014-05-05,0.040559440559440545,173.666666666667,183.533333333333,0.0023043367381177654
75,MANGLMCEM,2014-04-04,2014-05-05,0.03846153846153845,125.5,127.5,0.0006129328838492184
76,DISHTV,2014-04-04,2014-05-05,0.036363636363636355,50.95,46.55,-0.003140333660451426
77,TIMKEN,2014-04-04,2014-05-05,0.03426573426573425,195.8,206.85,0.0019337914383879618
78,WABAG,2014-04-04,2014-05-05,0.03216783216783216,383.0,397.5,0.0012178422100093116
79,KALINDEE,2014-04-04,2014-05-05,0.030069930069930063,63.5,73.6,0.0047827762788392675
80,TATASTLBSL,2014-05-06,2014-06-04,0.06993006993006995,444.55,420.0,-0.003861845049562969
81,SETFGOLD,2014-05-06,2014-06-04,0.06783216783216785,2869.95,2562.0,-0.0072784947765348095
82,SBBJ,2014-05-06,2014-06-04,0.06573426573426573,358.25,524.05,0.03042216680737266
83,SBT,2014-05-06,2014-06-04,0.06363636363636363,403.45,532.15,0.020299913248233978
84,NESTLEIND,2014-05-06,2014-06-04,0.06153846153846153,235.3,240.0,0.0012292000392297852
85,CAIRN,2014-05-06,2014-06-04,0.059440559440559426,334.45,353.95,0.0034656627570366534
86,MARICO,2014-05-06,2014-06-04,0.057342657342657324,114.95,122.325,0.0036790091161557005
87,GICHSGFIN,2014-05-06,2014-06-04,0.05524475524475523,119.0,165.8,0.021726508785332315
88,HIKAL,2014-05-06,2014-06-04,0.05314685314685313,519.85,450.75,-0.007064436957675391
89,REPCOHOME,2014-05-06,2014-06-04,0.05104895104895103,376.8,442.2,0.008860407108814746
90,TATAMTRDVR,2014-05-06,2014-06-04,0.04895104895104894,223.4,264.0,0.00889620674759439
91,TIMKEN,2014-05-06,2014-06-04,0.046853146853146836,204.85,234.8,0.006850142778871119
92,MFSL,2014-05-06,2014-06-04,0.04475524475524474,225.8,302.7,0.015242153771826038
93,SOLARINDS,2014-05-06,2014-06-04,0.042657342657342646,239.8,300.01,0.010710586327767306
94,WABAG,2014-05-06,2014-06-04,0.040559440559440545,395.0,586.5,0.01966362751172877
95,HMVL,2014-05-06,2014-06-04,0.03846153846153845,135.05,165.0,0.008529604420015373
96,ATLASCYCLE,2014-05-06,2014-06-04,0.036363636363636355,234.2,269.85,0.005535284527598793
97,RSWM,2014-05-06,2014-06-04,0.03426573426573425,167.05,185.9,0.003866561454110089
98,TUBEINVEST,2014-05-06,2014-06-04,0.03216783216783216,214.4,276.7,0.009347275858469882
99,HIMATSEIDE,2014-05-06,2014-06-04,0.030069930069930063,59.0,61.5,0.0012741495792343246
100,TATASTLBSL,2014-06-04,2014-07-03,0.06993006993006995,420.0,405.0,-0.002497502497502498
101,SETFGOLD,2014-06-04,2014-07-03,0.06783216783216785,2562.0,2650.1,0.0023325581522302815
102,GOLD1,2014-06-04,2014-07-03,0.06573426573426573,2499.0,2589.8,0.002388423901028948
103,TIDEWATER,2014-06-04,2014-07-03,0.06363636363636363,1870.01,2299.85,0.014627437578116981
104,NESTLEIND,2014-06-04,2014-07-03,0.06153846153846153,240.0,249.0,0.0023076923076923075
105,CAIRN,2014-06-04,2014-07-03,0.059440559440559426,353.95,367.9,0.002342691917490615
106,BAYERCROP,2014-06-04,2014-07-03,0.057342657342657324,1650.0,1845.0,0.0067768595041322295
107,SBBJ,2014-06-04,2014-07-03,0.05314685314685313,524.05,559.2,0.0035647588743667447
108,GICHSGFIN,2014-06-04,2014-07-03,0.05104895104895103,165.8,176.4,0.003263684445831608
109,TATAMTRDVR,2014-06-04,2014-07-03,0.04895104895104894,264.0,307.9,0.008139966094511541
110,MYSOREBANK,2014-06-04,2014-07-03,0.046853146853146836,504.0,576.0,0.006693306693306691
111,PSB,2014-06-04,2014-07-03,0.04475524475524474,65.55,72.5,0.004745216644530146
112,SBT,2014-06-04,2014-07-03,0.042657342657342646,532.15,602.0,0.005599202075759438
113,REPCOHOME,2014-06-04,2014-07-03,0.040559440559440545,442.2,478.6,0.0033386785082850233
114,TIMKEN,2014-06-04,2014-07-03,0.03846153846153845,234.8,310.7,0.012432839732669365
