,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-07-16,0.04,427.95,416.0,-0.0011169529150601696
1,FDC,2013-07-02,2013-07-16,0.04,89.15,91.0,0.0008300616937745347
2,TATASTLLP,2013-07-02,2013-07-16,0.04,275.4,267.0,-0.001220043572984746
3,PGHL,2013-07-02,2013-07-16,0.04,645.3,608.0,-0.0023121028978769537
4,BOSCHLTD,2013-07-02,2013-07-16,0.04,8989.85,8710.0,-0.0012451820664415997
5,HDFCBANK,2013-07-02,2013-07-16,0.04,334.35,339.5,0.000616120831464032
6,PFIZER,2013-07-02,2013-07-16,0.04,1084.5,1071.0,-0.0004979253112033195
7,GRASIM,2013-07-02,2013-07-16,0.04,558.0,555.0,-0.00021505376344086021
8,BASF,2013-07-02,2013-07-16,0.04,553.0,549.45,-0.00025678119349005095
9,IDBI,2013-07-02,2013-07-16,0.04,73.8,73.0,-0.00043360433604335897
10,NAVNETEDUL,2013-07-02,2013-07-16,0.04,60.85,60.3,-0.0003615447822514408
11,ICICIBANK,2013-07-02,2013-07-16,0.04,214.12,207.0,-0.0013300952736783119
12,JKIL,2013-07-02,2013-07-16,0.04,82.35,80.75,-0.0007771706132361844
13,GRAPHITE,2013-07-02,2013-07-16,0.04,74.7,75.15,0.00024096385542168825
14,TNPL,2013-07-02,2013-07-16,0.04,95.35,97.6,0.0009438909281594127
15,CENTRALBK,2013-07-02,2013-07-16,0.04,63.4,62.75,-0.0004100946372239739
16,CYIENT,2013-07-02,2013-07-16,0.04,176.15,181.05,0.001112688049957424
17,ACC,2013-07-02,2013-07-16,0.04,1220.0,1218.55,-4.754098360655887e-05
18,MANDHANA,2013-07-02,2013-07-16,0.04,237.0,239.0,0.00033755274261603374
19,TATACHEM,2013-07-02,2013-07-16,0.04,290.0,285.0,-0.0006896551724137932
20,KARURVYSYA,2013-07-02,2013-07-16,0.04,89.33,86.0,-0.0014911004141945588
21,ITC,2013-07-02,2013-07-16,0.04,216.666666666667,232.0,0.0028307692307691654
22,TRENT,2013-07-02,2013-07-16,0.04,99.0,101.0,0.0008080808080808081
23,ASIANPAINT,2013-07-02,2013-07-16,0.04,468.21,475.52,0.0006245060976912072
24,TATAINVEST,2013-07-16,2013-07-30,0.04,416.0,380.4,-0.0034230769230769254
25,FDC,2013-07-16,2013-07-30,0.04,91.0,88.2,-0.0012307692307692295
26,PGHL,2013-07-16,2013-07-30,0.04,608.0,595.4,-0.0008289473684210541
27,BOSCHLTD,2013-07-16,2013-07-30,0.04,8710.0,8725.15,6.957520091848283e-05
