,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-31,0.13698630136986298,332.5,315.0,-0.007209805335255946
1,RELIANCE,2014-01-02,2014-01-31,0.1287671232876712,221.93,206.75,-0.008807664270296263
2,GRASIM,2014-01-02,2014-01-31,0.12054794520547944,543.01,517.79,-0.005598827237218826
3,ITC,2014-01-02,2014-01-31,0.11232876712328767,214.9,216.6,0.0008885942489976164
4,DRREDDY,2014-01-02,2014-01-31,0.10410958904109589,505.12,523.6,0.003808887403942536
5,ACC,2014-01-02,2014-01-31,0.09589041095890412,1110.1,989.9,-0.01038287307202979
6,CIPLA,2014-01-02,2014-01-31,0.08767123287671234,402.0,415.0,0.0028351393716349762
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.07945205479452057,1918.0,1915.0,-0.00012427328695701863
8,HDFC,2014-01-02,2014-01-31,0.0712328767123288,791.6,828.8,0.003347477278548037
9,KOTAKBANK,2014-01-02,2014-01-31,0.06301369863013702,361.3,324.75,-0.006374621325578491
10,HDFCBANK,2014-02-03,2014-03-03,0.13698630136986298,314.975,332.6,0.007665318078081863
11,RELIANCE,2014-02-03,2014-03-03,0.1287671232876712,206.55,200.03,-0.004064689633675224
12,GRASIM,2014-02-03,2014-03-03,0.12054794520547944,510.0,510.0,0.0
13,ITC,2014-02-03,2014-03-03,0.11232876712328767,215.1,218.533333333333,0.0017929432843169833
14,DRREDDY,2014-02-03,2014-03-03,0.10410958904109589,521.0,575.6,0.010910525070333663
15,ACC,2014-02-03,2014-03-03,0.09589041095890412,1004.05,1103.1,0.009459633689038842
16,CIPLA,2014-02-03,2014-03-03,0.08767123287671234,408.5,386.0,-0.00482889287570631
17,BAJAJ-AUTO,2014-02-03,2014-03-03,0.07945205479452057,1901.05,1942.0,0.0017114550610639492
18,HDFC,2014-02-03,2014-03-03,0.0712328767123288,802.1,815.0,0.001145622876934347
19,KOTAKBANK,2014-02-03,2014-03-03,0.06301369863013702,325.65,341.0,0.0029702449684403647
20,HDFCBANK,2014-03-05,2014-04-03,0.13698630136986298,336.75,368.0,0.012712166051397827
21,RELIANCE,2014-03-05,2014-04-03,0.1287671232876712,203.89,239.2,0.02230009869678587
22,GRASIM,2014-03-05,2014-04-03,0.12054794520547944,518.0,569.58,0.012003596551541765
23,ITC,2014-03-05,2014-04-03,0.11232876712328767,221.166666666667,229.733333333333,0.004350940942077268
24,DRREDDY,2014-03-05,2014-04-03,0.10410958904109589,565.0,532.0,-0.006080737059037459
25,ACC,2014-03-05,2014-04-03,0.09589041095890412,1136.1,1369.8,0.019725014559542203
26,BAJAJ-AUTO,2014-03-05,2014-04-03,0.08767123287671234,1930.0,2065.0,0.006132443750443609
27,CIPLA,2014-03-05,2014-04-03,0.07945205479452057,379.3,391.5,0.002555536695209992
28,HDFC,2014-03-05,2014-04-03,0.0712328767123288,824.0,899.1,0.006492219710067832
29,KOTAKBANK,2014-03-05,2014-04-03,0.06301369863013702,340.5,385.65,0.008355560919678958
30,HDFCBANK,2014-04-04,2014-05-05,0.13698630136986298,362.775,359.925,-0.0010761793367903103
31,RELIANCE,2014-04-04,2014-05-05,0.1287671232876712,238.0,231.25,-0.0036520087487049604
32,GRASIM,2014-04-04,2014-05-05,0.12054794520547944,561.6,522.24,-0.00844865940756352
33,BAJAJ-AUTO,2014-04-04,2014-05-05,0.11232876712328767,2054.9,1910.0,-0.007920793399272175
34,ITC,2014-04-04,2014-05-05,0.10410958904109589,231.266666666667,227.0,-0.0019207303830010485
35,HDFC,2014-04-04,2014-05-05,0.09589041095890412,902.0,910.0,0.0008504692767973758
36,CIPLA,2014-04-04,2014-05-05,0.08767123287671234,398.0,402.05,0.000892131892338407
37,ACC,2014-04-04,2014-05-05,0.07945205479452057,1351.0,1285.75,-0.0038373401741987174
38,DRREDDY,2014-04-04,2014-05-05,0.0712328767123288,534.0,550.0,0.002134318403365657
39,CAIRN,2014-04-04,2014-05-05,0.06301369863013702,344.15,334.85,-0.0017028255041704823
40,RELIANCE,2014-05-06,2014-06-04,0.13698630136986298,236.97,273.16,0.02092051418565787
41,HDFCBANK,2014-05-06,2014-06-04,0.1287671232876712,360.1,411.2,0.018272702027214646
42,BAJAJ-AUTO,2014-05-06,2014-06-04,0.12054794520547944,1919.95,1970.15,0.00315190856497048
43,GRASIM,2014-05-06,2014-06-04,0.11232876712328767,529.24,665.6,0.02894178573979954
44,ITC,2014-05-06,2014-06-04,0.10410958904109589,230.666666666667,221.666666666667,-0.004062079341198822
45,HDFC,2014-05-06,2014-06-04,0.09589041095890412,892.0,918.0,0.0027950119786227657
46,HINDUNILVR,2014-05-06,2014-06-04,0.08767123287671234,559.0,594.95,0.005638248339745641
47,DRREDDY,2014-05-06,2014-06-04,0.07945205479452057,548.0,466.4,-0.011830816918308177
48,CIPLA,2014-05-06,2014-06-04,0.0712328767123288,395.65,387.35,-0.0014943330638501852
49,ACC,2014-05-06,2014-06-04,0.06301369863013702,1282.15,1420.0,0.00677490025048893
50,RELIANCE,2014-06-04,2014-07-03,0.13698630136986298,273.16,255.0,-0.009107011395799952
51,HDFCBANK,2014-06-04,2014-07-03,0.1287671232876712,411.2,420.5,0.0029122914556793376
52,GRASIM,2014-06-04,2014-07-03,0.12054794520547944,665.6,689.0,0.004238013698630133
53,BAJAJ-AUTO,2014-06-04,2014-07-03,0.11232876712328767,1970.15,2319.0,0.01988980047760774
54,ITC,2014-06-04,2014-07-03,0.10410958904109589,221.666666666667,219.666666666667,-0.0009393346379647736
55,HDFC,2014-06-04,2014-07-03,0.09589041095890412,918.0,1007.8,0.009380129525173841
56,CIPLA,2014-06-04,2014-07-03,0.08767123287671234,387.35,445.0,0.013048267911042891
57,LT,2014-06-04,2014-07-03,0.07945205479452057,1108.0,1173.33333333333,0.004684898537823482
58,CAIRN,2014-06-04,2014-07-03,0.0712328767123288,353.95,367.9,0.002807454810388433
59,ICICIBANK,2014-06-04,2014-07-03,0.06301369863013702,291.98,290.54,-0.00031077377227000877
60,RELIANCE,2014-07-04,2014-08-04,0.13698630136986298,251.25,245.25,-0.0032713146595788173
61,HDFCBANK,2014-07-04,2014-08-04,0.1287671232876712,418.4,409.5,-0.002739071217161259
62,BAJAJ-AUTO,2014-07-04,2014-08-04,0.12054794520547944,2300.1,2065.0,-0.012321560765970265
63,HDFC,2014-07-04,2014-08-04,0.11232876712328767,999.7,1040.15,0.004545062148781626
64,ITC,2014-07-04,2014-08-04,0.10410958904109589,221.466666666667,236.0,0.006831995909379391
65,CIPLA,2014-07-04,2014-08-04,0.09589041095890412,448.9,444.0,-0.001046698627085382
66,ICICIBANK,2014-07-04,2014-08-04,0.08767123287671234,291.04,298.42,0.0022231091899056372
67,LT,2014-07-04,2014-08-04,0.07945205479452057,1174.66666666667,984.066666666667,-0.012891794815978276
68,CAIRN,2014-07-04,2014-08-04,0.0712328767123288,363.0,314.0,-0.009615457187063668
69,DRREDDY,2014-07-04,2014-08-04,0.06301369863013702,528.8,556.6,0.0033127473939444283
70,RELIANCE,2014-08-05,2014-09-03,0.13698630136986298,246.28,256.29,0.005567780074355737
71,HDFCBANK,2014-08-05,2014-09-03,0.1287671232876712,408.5,432.5,0.007565265505273216
72,ITC,2014-08-05,2014-09-03,0.12054794520547944,237.333333333333,236.866666666667,-0.0002370324765272974
73,BAJAJ-AUTO,2014-08-05,2014-09-03,0.11232876712328767,2095.0,2265.1,0.0091203452447118
74,HDFC,2014-08-05,2014-09-03,0.10410958904109589,1027.2,1069.85,0.004322696624418541
75,HINDUNILVR,2014-08-05,2014-09-03,0.09589041095890412,699.0,733.5,0.004732788523722735
76,CIPLA,2014-08-05,2014-09-03,0.08767123287671234,442.55,559.9,0.02324758598595004
77,POWERGRID,2014-08-05,2014-09-03,0.07945205479452057,75.19,75.27,8.453470386436374e-05
78,ICICIBANK,2014-08-05,2014-09-03,0.0712328767123288,298.02,319.8,0.005205865562024439
79,DRREDDY,2014-08-05,2014-09-03,0.06301369863013702,555.0,599.6,0.0050638035295569594
80,RELIANCE,2014-09-03,2014-10-07,0.13698630136986298,256.29,231.81,-0.013084492791502783
81,HDFCBANK,2014-09-03,2014-10-07,0.1287671232876712,432.5,432.5,0.0
82,HDFC,2014-09-03,2014-10-07,0.12054794520547944,1069.85,1045.0,-0.002800034059313131
83,BAJAJ-AUTO,2014-09-03,2014-10-07,0.11232876712328767,2265.1,2314.0,0.0024250040670737616
84,ITC,2014-09-03,2014-10-07,0.10410958904109589,236.866666666667,241.8,0.0021683393158009015
85,ICICIBANK,2014-09-03,2014-10-07,0.09589041095890412,319.8,283.0,-0.011034293693832622
86,CAIRN,2014-09-03,2014-10-07,0.08767123287671234,334.05,303.4,-0.008044075101545386
87,POWERGRID,2014-09-03,2014-10-07,0.07945205479452057,75.27,76.86,0.0016783415321281782
88,LUPIN,2014-09-03,2014-10-07,0.0712328767123288,1308.0,1381.15,0.003983704076075579
89,HINDUNILVR,2014-09-03,2014-10-07,0.06301369863013702,733.5,733.4,-8.590824625787504e-06
90,HDFCBANK,2014-10-08,2014-11-07,0.13698630136986298,430.275,452.5,0.007075755151810372
91,RELIANCE,2014-10-08,2014-11-07,0.1287671232876712,230.29,247.61,0.00968451333250453
92,ICICIBANK,2014-10-08,2014-11-07,0.12054794520547944,285.52,335.7,0.02118624226117596
93,ITC,2014-10-08,2014-11-07,0.11232876712328767,242.0,238.9,-0.0014389222234801285
94,HDFC,2014-10-08,2014-11-07,0.10410958904109589,1016.1,1101.0,0.008698852583002696
95,BAJAJ-AUTO,2014-10-08,2014-11-07,0.09589041095890412,2332.0,2575.0,0.00999201109048615
96,HINDUNILVR,2014-10-08,2014-11-07,0.08767123287671234,732.05,750.0,0.0021497146781462887
97,POWERGRID,2014-10-08,2014-11-07,0.07945205479452057,77.45,80.33,0.002954446969763962
98,KOTAKBANK,2014-10-08,2014-11-07,0.0712328767123288,503.5,568.9,0.00925249282420318
99,CAIRN,2014-10-08,2014-11-07,0.06301369863013702,291.0,276.0,-0.0032481287953678873
100,HDFCBANK,2014-11-05,2014-12-03,0.13698630136986298,457.525,471.0,0.004034512673534576
101,RELIANCE,2014-11-05,2014-12-03,0.1287671232876712,250.5,239.64,-0.005582478877860723
102,ITC,2014-11-05,2014-12-03,0.12054794520547944,237.133333333333,244.0,0.0034907051886884956
103,ICICIBANK,2014-11-05,2014-12-03,0.11232876712328767,331.1,353.02,0.00743656470958158
104,HDFC,2014-11-05,2014-12-03,0.10410958904109589,1125.75,1122.5,-0.0003005606612334547
105,BAJAJ-AUTO,2014-11-05,2014-12-03,0.09589041095890412,2594.0,2620.0,0.0009611220836281832
106,HINDUNILVR,2014-11-05,2014-12-03,0.08767123287671234,739.0,807.4,0.008114631026748474
107,POWERGRID,2014-11-05,2014-12-03,0.07945205479452057,81.8,78.01,-0.0036812137857118866
