,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.0469483568075117,483.9,472.1,-0.0011448452372982765
1,SETFGOLD,2014-01-02,2014-01-31,0.04600938967136147,2781.05,2834.95,0.0008917157560224975
2,SBBJ,2014-01-02,2014-01-31,0.045070422535211235,335.0,299.85,-0.004729030901828878
3,SBT,2014-01-02,2014-01-31,0.044131455399061006,437.1,402.0,-0.003543843707405725
4,NESTLEIND,2014-01-02,2014-01-31,0.04319248826291078,266.29,251.95,-0.0023259614769241873
5,CAIRN,2014-01-02,2014-01-31,0.04225352112676055,323.0,321.15,-0.00024200933153098445
6,MARICO,2014-01-02,2014-01-31,0.04131455399061031,110.5,106.75,-0.0014020776241157346
7,BAYERCROP,2014-01-02,2014-01-31,0.040375586854460084,1756.25,1671.0,-0.001959868344109735
8,INSECTICID,2014-01-02,2014-01-31,0.039436619718309855,176.433333333333,145.1,-0.007003669475762506
9,SOLARINDS,2014-01-02,2014-01-31,0.038497652582159626,180.6,177.0,-0.000767395068082915
10,TAJGVK,2014-01-02,2014-01-31,0.03755868544600939,68.2,59.0,-0.005066567538171356
11,DHANUKA,2014-01-02,2014-01-31,0.036619718309859155,202.25,189.6,-0.0022904298473162845
12,WABAG,2014-01-02,2014-01-31,0.035680751173708926,282.475,258.0,-0.003091552827600767
13,MYSOREBANK,2014-01-02,2014-01-31,0.03474178403755869,432.0,395.1,-0.0029675273865414696
14,SELAN,2014-01-02,2014-01-31,0.033802816901408454,311.0,350.5,0.004293283818667634
15,TATAMTRDVR,2014-01-02,2014-01-31,0.03286384976525822,192.5,178.5,-0.002390098164746052
16,DISHTV,2014-01-02,2014-01-31,0.03192488262910798,61.0,46.7,-0.007484029862233509
17,MANGLMCEM,2014-01-02,2014-01-31,0.03098591549295775,114.05,101.0,-0.0035455168538632057
18,GICHSGFIN,2014-01-02,2014-01-31,0.030046948356807514,107.25,99.0,-0.0023113037197544243
19,CARERATING,2014-01-02,2014-01-31,0.02910798122065728,726.0,686.0,-0.0016037455217992993
20,SHARONBIO,2014-01-02,2014-01-31,0.028169014084507046,392.1,316.5,-0.005431210060670068
21,JYOTHYLAB,2014-01-02,2014-01-31,0.02723004694835681,97.7,104.95,0.0020206534327081565
22,NDLVENTURE,2014-01-02,2014-01-31,0.026291079812206575,51.666666666666664,43.333333333333336,-0.0042404967439042835
23,SADBHAV,2014-01-02,2014-01-31,0.02535211267605634,95.75,85.9,-0.0026080241238554025
24,SASKEN,2014-01-02,2014-01-31,0.024413145539906107,191.65,167.0,-0.0031400158495104914
25,AMRUTANJAN,2014-01-02,2014-01-31,0.02347417840375587,135.7,121.0,-0.002542891838874068
26,TALWALKARS,2014-01-02,2014-01-31,0.022535211267605635,159.95,132.45,-0.00387445020230794
27,NATCOPHARM,2014-01-02,2014-01-31,0.021596244131455403,163.1,146.0,-0.0022642291517344405
28,HEXAWARE,2014-01-02,2014-01-31,0.020657276995305167,132.9,130.85,-0.0003186412177605405
29,JKCEMENT,2014-01-02,2014-01-31,0.01971830985915493,195.15,171.0,-0.002440159790410411
30,TATASTLBSL,2014-02-03,2014-03-03,0.0469483568075117,460.8,452.1,-0.0008863947574334879
31,SETFGOLD,2014-02-03,2014-03-03,0.04600938967136147,2800.05,2915.0,0.001888816036400419
32,SBBJ,2014-02-03,2014-03-03,0.045070422535211235,298.05,295.0,-0.0004612138524824519
33,SBT,2014-02-03,2014-03-03,0.044131455399061006,405.0,381.0,-0.0026151973569813933
34,NESTLEIND,2014-02-03,2014-03-03,0.04319248826291078,249.65,243.05,-0.001141880322592473
35,CAIRN,2014-02-03,2014-03-03,0.04225352112676055,322.55,324.5,0.00025544680265751846
36,BAYERCROP,2014-02-03,2014-03-03,0.04131455399061031,1655.2,1463.0,-0.004797400481509971
37,MARICO,2014-02-03,2014-03-03,0.040375586854460084,107.5,105.7,-0.0006760563380281678
38,TATAMTRDVR,2014-02-03,2014-03-03,0.039436619718309855,173.2,202.2,0.006603129167615391
39,WABAG,2014-02-03,2014-03-03,0.038497652582159626,272.475,325.0,0.007421191675852585
40,MFSL,2014-02-03,2014-03-03,0.03755868544600939,188.8,194.4,0.0011140288056019723
41,GICHSGFIN,2014-02-03,2014-03-03,0.036619718309859155,97.05,96.6,-0.00016979776650630316
42,ADORWELD,2014-02-03,2014-03-03,0.035680751173708926,128.0,127.4,-0.000167253521126759
43,SELAN,2014-02-03,2014-03-03,0.03474178403755869,381.15,472.0,0.008280968332184726
44,JYOTHYLAB,2014-02-03,2014-03-03,0.033802816901408454,109.375,96.25,-0.0040563380281690145
45,NILKAMAL,2014-02-03,2014-03-03,0.03286384976525822,141.2,143.0,0.00041894426046363436
46,HEXAWARE,2014-02-03,2014-03-03,0.03192488262910798,134.9,160.0,0.0059400634098636775
47,TUBEINVEST,2014-02-03,2014-03-03,0.03098591549295775,173.0,188.0,0.0026866400716437353
