,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.06993006993006995,1115.0,1131.0,0.001003480824108627
1,GRASIM,2013-04-02,2013-05-02,0.06783216783216785,562.0,584.0,0.0026553517656720507
2,LUPIN,2013-04-02,2013-05-02,0.06573426573426573,632.15,700.1,0.007065796656874729
3,BOSCHLTD,2013-04-02,2013-05-02,0.06363636363636363,8852.0,8750.0,-0.0007332703446576017
4,HDFCBANK,2013-04-02,2013-05-02,0.06153846153846153,312.5,342.2,0.005848615384615381
5,SBIN,2013-04-02,2013-05-02,0.059440559440559426,208.22,227.5,0.005503861233378089
6,CYIENT,2013-04-02,2013-05-02,0.057342657342657324,168.15,176.5,0.002847524167773942
7,GSKCONS,2013-04-02,2013-05-02,0.05524475524475523,4247.95,4067.0,-0.0023532617995829634
8,ITC,2013-04-02,2013-05-02,0.05314685314685313,204.4,218.366666666667,0.003631528289062616
9,ICICIBANK,2013-04-02,2013-05-02,0.05104895104895103,210.54,232.04,0.005213035278581016
10,KOTAKBANK,2013-04-02,2013-05-02,0.04895104895104894,327.475,352.0,0.003666003436978316
11,M&M,2013-04-02,2013-05-02,0.046853146853146836,431.0,456.95,0.0028209725309493268
12,DRREDDY,2013-04-02,2013-05-02,0.04475524475524474,365.0,404.62,0.004858089855350129
13,BAJAJHLDNG,2013-04-02,2013-05-02,0.042657342657342646,927.9,894.95,-0.0015147746961519963
14,IOB,2013-04-02,2013-05-02,0.040559440559440545,66.15,63.9,-0.0013795728081442405
15,TCS,2013-04-02,2013-05-02,0.03846153846153845,778.0,686.75,-0.004511073759145738
16,ASIANPAINT,2013-04-02,2013-05-02,0.036363636363636355,495.495,467.0,-0.002091205396990521
17,CENTRALBK,2013-04-02,2013-05-02,0.03426573426573425,68.0,70.5,0.001259769642122583
18,CONCOR,2013-04-02,2013-05-02,0.03216783216783216,352.85,367.666666666667,0.001350772414964028
19,RELIANCE,2013-04-02,2013-05-02,0.030069930069930063,195.05,196.85,0.0002774974320731792
20,GLAXO,2013-05-03,2013-06-03,0.06993006993006995,1135.5,1277.625,0.008752805978697658
21,BOSCHLTD,2013-05-03,2013-06-03,0.06783216783216785,9050.0,9057.0,5.246687014642817e-05
22,BAJAJHLDNG,2013-05-03,2013-06-03,0.06573426573426573,909.5,916.0,0.0004697885951321905
23,HDFCBANK,2013-05-03,2013-06-03,0.06363636363636363,346.3,349.0,0.0004961541490562548
24,ITC,2013-05-03,2013-06-03,0.06153846153846153,222.1,227.1,0.0013853773421535689
25,CENTRALBK,2013-05-03,2013-06-03,0.059440559440559426,71.25,65.0,-0.005214084161452581
26,PNB,2013-05-03,2013-06-03,0.057342657342657324,152.42,152.96,0.00020315598323734506
27,TATACHEM,2013-05-03,2013-06-03,0.05524475524475523,331.0,300.0,-0.005173980098451396
28,KOTAKBANK,2013-05-03,2013-06-03,0.05314685314685313,357.95,390.625,0.004851441336984011
29,GRASIM,2013-05-03,2013-06-03,0.05104895104895103,585.4,571.45,-0.0012164893528063946
30,LUPIN,2013-05-03,2013-06-03,0.04895104895104894,698.05,744.95,0.0032888821657534556
31,NTPC,2013-05-03,2013-06-03,0.046853146853146836,159.6,154.0,-0.0016439700650226945
32,ICICIBANK,2013-05-03,2013-06-03,0.04475524475524474,233.53,230.0,-0.0006765127135101015
33,CYIENT,2013-05-03,2013-06-03,0.042657342657342646,173.3,166.0,-0.0017968759457507317
34,SBIN,2013-05-03,2013-06-03,0.040559440559440545,228.5,204.81,-0.00420504659454331
35,BRITANNIA,2013-05-03,2013-06-03,0.03846153846153845,288.0,362.5,0.009949252136752134
36,ANDHRABANK,2013-05-03,2013-06-03,0.036363636363636355,93.75,85.35,-0.00325818181818182
37,AXISBANK,2013-05-03,2013-06-03,0.03426573426573425,302.6,284.8,-0.0020156314273961336
38,LT,2013-05-03,2013-06-03,0.03216783216783216,687.755555555556,619.111111111111,-0.0032106508632406337
39,ASIANPAINT,2013-05-03,2013-06-03,0.030069930069930063,472.8,484.31,0.0007320323500526539
40,BOSCHLTD,2013-06-04,2013-07-03,0.06993006993006995,9094.95,8825.15,-0.002074462516795908
41,TATACHEM,2013-06-04,2013-07-03,0.06783216783216785,300.95,282.7,-0.004113431011586852
42,HDFCBANK,2013-06-04,2013-07-03,0.06573426573426573,343.65,327.0,-0.0031848553018347823
43,ACC,2013-06-04,2013-07-03,0.06363636363636363,1225.1,1225.1,0.0
44,BAJAJHLDNG,2013-06-04,2013-07-03,0.06153846153846153,916.0,791.75,-0.008347329526368826
45,POWERGRID,2013-06-04,2013-07-03,0.059440559440559426,62.86,62.61,-0.00023640057047629424
46,ANDHRABANK,2013-06-04,2013-07-03,0.057342657342657324,87.05,84.05,-0.001976197266260448
47,VIJAYABANK,2013-06-04,2013-07-03,0.05524475524475523,50.8,44.9,-0.006416221573701886
48,PETRONET,2013-06-04,2013-07-03,0.05314685314685313,70.5,62.425,-0.006087387789515448
49,CYIENT,2013-06-04,2013-07-03,0.05104895104895103,164.35,174.4,0.0031216425801153546
50,KOTAKBANK,2013-06-04,2013-07-03,0.04895104895104894,382.5,355.9,-0.0034041775218245827
51,CENTRALBK,2013-06-04,2013-07-03,0.046853146853146836,64.55,62.5,-0.001487977553043391
52,GRASIM,2013-06-04,2013-07-03,0.04475524475524474,558.8,556.0,-0.00022425677400623344
53,AXISBANK,2013-06-04,2013-07-03,0.042657342657342646,286.0,258.29,-0.004132989388234139
54,KARURVYSYA,2013-06-04,2013-07-03,0.040559440559440545,90.2,87.6,-0.0011691191292078243
55,DENABANK,2013-06-04,2013-07-03,0.03846153846153845,84.85,70.0,-0.006731335841530298
56,IOB,2013-06-04,2013-07-03,0.036363636363636355,59.0,49.6,-0.00579352850539291
57,ICICIBANK,2013-06-04,2013-07-03,0.03426573426573425,230.0,212.32,-0.00263399209486166
58,ZYDUSLIFE,2013-06-04,2013-07-03,0.03216783216783216,154.6,153.6,-0.0002080713594297035
59,NTPC,2013-06-04,2013-07-03,0.030069930069930063,152.3,144.45,-0.0015498946227770955
60,KARURVYSYA,2013-07-03,2013-08-01,0.06993006993006995,87.6,75.4,-0.009739119328160418
61,HDFCBANK,2013-07-03,2013-08-01,0.06783216783216785,327.0,306.95,-0.004159128333440263
62,ACC,2013-07-03,2013-08-01,0.06573426573426573,1225.1,1185.0,-0.0021516154240013466
63,BOSCHLTD,2013-07-03,2013-08-01,0.06363636363636363,8825.15,8890.0,0.000467620174367371
64,TATACHEM,2013-07-03,2013-08-01,0.06153846153846153,282.7,256.5,-0.005703246170172237
65,PETRONET,2013-07-03,2013-08-01,0.059440559440559426,62.425,58.025,-0.004189642956162778
66,CENTRALBK,2013-07-03,2013-08-01,0.057342657342657324,62.5,56.0,-0.005963636363636362
67,ANDHRABANK,2013-07-03,2013-08-01,0.05524475524475523,84.05,64.7,-0.012718453468007299
68,ICICIBANK,2013-07-03,2013-08-01,0.05314685314685313,212.32,185.4,-0.006738476293864382
