,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.0469483568075117,2880.0,2619.45,-0.004247359154929577
1,NESTLEIND,2013-04-02,2013-05-02,0.04600938967136147,229.05,248.48,0.0039029139546586
2,BAYERCROP,2013-04-02,2013-05-02,0.045070422535211235,1168.25,1150.0,-0.0007040746512027435
3,TATASTLBSL,2013-04-02,2013-05-02,0.044131455399061006,453.05,459.85,0.0006623858221247442
4,CAIRN,2013-04-02,2013-05-02,0.04319248826291078,286.0,310.4,0.0036849535441084683
5,MFSL,2013-04-02,2013-05-02,0.04225352112676055,223.0,220.0,-0.0005684330196425185
6,SOLARINDS,2013-04-02,2013-05-02,0.04131455399061031,205.0,200.8,-0.0008464445207832333
7,INDUSTOWER,2013-04-02,2013-05-02,0.040375586854460084,177.0,179.0,0.0004562213203893795
8,TATAMTRDVR,2013-04-02,2013-05-02,0.039436619718309855,149.1,171.0,0.005792501487800041
9,NATCOPHARM,2013-04-02,2013-05-02,0.038497652582159626,89.4,87.61,-0.0007708142966674046
10,DBCORP,2013-04-02,2013-05-02,0.03755868544600939,235.05,243.0,0.001270332054013079
11,USHERAGRO,2013-04-02,2013-05-02,0.036619718309859155,51.25,47.0,-0.0030367571281346615
12,WIPRO,2013-04-02,2013-05-02,0.035680751173708926,81.02,65.41,-0.0068745559839742815
13,KSCL,2013-04-02,2013-05-02,0.03474178403755869,243.2,236.0,-0.0010285396590066702
14,MAHABANK,2013-04-02,2013-05-02,0.033802816901408454,51.05,57.95,0.004568843028789785
15,SYMPHONY,2013-04-02,2013-05-02,0.03286384976525822,184.0,185.0,0.00017860787915901206
16,TI,2013-04-02,2013-05-02,0.03192488262910798,60.4,67.25,0.003620619967042876
17,MCX,2013-04-02,2013-05-02,0.03098591549295775,846.0,890.1,0.0016152232544201389
18,GEOMETRIC,2013-04-02,2013-05-02,0.030046948356807514,104.2,89.95,-0.004109107620772621
19,GICHSGFIN,2013-04-02,2013-05-02,0.02910798122065728,106.0,116.6,0.002910798122065726
20,POLYMED,2013-04-02,2013-05-02,0.028169014084507046,460.0,460.15,9.185548071033515e-06
21,HANUNG,2013-04-02,2013-05-02,0.02723004694835681,113.0,131.85,0.004542357389172793
22,HEXAWARE,2013-04-02,2013-05-02,0.026291079812206575,87.0,81.4,-0.0016922993902109963
23,JKLAKSHMI,2013-04-02,2013-05-02,0.02535211267605634,98.0,97.35,-0.00016815176774935474
24,SGJHL,2013-04-02,2013-05-02,0.024413145539906107,102.4,101.15,-0.00029801203051643194
25,GLOBUSSPR,2013-04-02,2013-05-02,0.02347417840375587,100.1,104.5,0.0010318320177475121
26,DISHMAN,2013-04-02,2013-05-02,0.022535211267605635,74.1,68.05,-0.0018399194084887185
27,KOLTEPATIL,2013-04-02,2013-05-02,0.021596244131455403,94.4,102.9,0.001944577066921302
28,ATLASCYCLE,2013-04-02,2013-05-02,0.020657276995305167,252.35,288.25,0.0029387606266354496
29,TIMKEN,2013-04-02,2013-05-02,0.01971830985915493,136.65,160.6,0.003455935024711016
30,TATASTLBSL,2013-05-03,2013-06-03,0.0469483568075117,458.75,463.95,0.0005321666602704311
31,PSB,2013-05-03,2013-06-03,0.04600938967136147,62.1,57.5,-0.003408102938619369
32,SBBJ,2013-05-03,2013-06-03,0.045070422535211235,431.15,430.0,-0.00012021566952450863
33,NESTLEIND,2013-05-03,2013-06-03,0.044131455399061006,243.5,261.25,0.0032169746748802173
34,SETFGOLD,2013-05-03,2013-06-03,0.04319248826291078,2630.0,2625.0,-8.2114996697549e-05
35,BAYERCROP,2013-05-03,2013-06-03,0.04225352112676055,1155.05,1399.0,0.008924069502509189
36,INSECTICID,2013-05-03,2013-06-03,0.04131455399061031,291.966666666667,264.0,-0.003957405046023793
37,SOLARINDS,2013-05-03,2013-06-03,0.040375586854460084,200.0,181.0,-0.003835680751173708
38,CAIRN,2013-05-03,2013-06-03,0.039436619718309855,308.9,284.4,-0.0031278639789530317
39,MFSL,2013-05-03,2013-06-03,0.038497652582159626,218.2,215.0,-0.0005645851891059137
40,MHRIL,2013-05-03,2013-06-03,0.03755868544600939,116.8,110.977777777778,-0.0018722175774075489
41,VTL,2013-05-03,2013-06-03,0.036619718309859155,54.0,53.0,-0.0006781429316640585
42,CARERATING,2013-05-03,2013-06-03,0.035680751173708926,712.0,750.0,0.0019043097536530042
43,TATAMTRDVR,2013-05-03,2013-06-03,0.03474178403755869,170.5,171.6,0.00022414054217779683
44,SPECIALITY,2013-05-03,2013-06-03,0.033802816901408454,187.3,172.5,-0.0026710181000579045
45,UNITEDBNK,2013-05-03,2013-06-03,0.03286384976525822,59.5,52.35,-0.003949185307925987
46,KSCL,2013-05-03,2013-06-03,0.03192488262910798,238.4,285.0,0.006240350379683019
47,INDUSTOWER,2013-05-03,2013-06-03,0.03098591549295775,177.0,168.1,-0.0015580488581204753
48,SYMPHONY,2013-05-03,2013-06-03,0.030046948356807514,181.525,170.0,-0.0019076770682396734
49,JKCEMENT,2013-05-03,2013-06-03,0.02910798122065728,255.05,236.0,-0.0021741111243031622
50,JYOTHYLAB,2013-05-03,2013-06-03,0.028169014084507046,89.0,102.375,0.004233264757081817
51,HEXAWARE,2013-05-03,2013-06-03,0.02723004694835681,83.1,80.0,-0.0010158019920566302
52,AMRUTANJAN,2013-05-03,2013-06-03,0.026291079812206575,134.0,129.0,-0.0009810104407539768
53,GICHSGFIN,2013-05-03,2013-06-03,0.02535211267605634,120.4,111.65,-0.0018424500491320012
54,TALWALKARS,2013-05-03,2013-06-03,0.024413145539906107,140.0,137.0,-0.000523138832997988
55,TUBEINVEST,2013-05-03,2013-06-03,0.02347417840375587,158.0,145.05,-0.0019239912046116346
56,MCX,2013-05-03,2013-06-03,0.021596244131455403,934.0,861.7,-0.001671743523237928
57,GEOMETRIC,2013-05-03,2013-06-03,0.020657276995305167,95.0,109.0,0.0030442302940449717
58,JUBLPHARMA,2013-05-03,2013-06-03,0.01971830985915493,182.0,156.9,-0.002719393282773564
59,DBSTOCKBRO,2013-06-04,2013-07-03,0.0469483568075117,97.95,98.05,4.7930941100060264e-05
60,TATASTLBSL,2013-06-04,2013-07-03,0.04600938967136147,464.95,461.3,-0.0003611878100881134
61,NESCO,2013-06-04,2013-07-03,0.045070422535211235,155.65,144.41,-0.003254683901675391
62,NESTLEIND,2013-06-04,2013-07-03,0.044131455399061006,261.65,258.5,-0.0005312978578522499
63,ABBOTINDIA,2013-06-04,2013-07-03,0.04319248826291078,1470.0,1445.15,-0.0007301587301587271
64,SETFGOLD,2013-06-04,2013-07-03,0.04225352112676055,2612.05,2542.5,-0.0011250674352964926
