,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-10-01,2013-10-15,0.04,372.95,381.15,0.0008794744603834283
1,MANDHANA,2013-10-01,2013-10-15,0.04,235.35,234.8,-9.34777990227292e-05
2,FDC,2013-10-01,2013-10-15,0.04,83.5,84.5,0.00047904191616766467
3,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
4,PFIZER,2013-10-01,2013-10-15,0.04,1084.95,1057.95,-0.0009954375777685607
5,NAVNETEDUL,2013-10-01,2013-10-15,0.04,52.5,54.85,0.0017904761904761915
6,1074.0,2013-10-01,2013-10-15,0.04,136.5,139.1,0.0007619047619047602
7,PGHL,2013-10-01,2013-10-15,0.04,565.0,610.0,0.003185840707964602
8,TRENT,2013-10-01,2013-10-15,0.04,92.125,92.7,0.00024966078697422105
9,BASF,2013-10-01,2013-10-15,0.04,535.1,554.3,0.001435245748458227
10,TNPL,2013-10-01,2013-10-15,0.04,91.0,97.05,0.002659340659340658
11,TATACHEM,2013-10-01,2013-10-15,0.04,238.5,246.15,0.0012830188679245293
12,HDFCBANK,2013-10-01,2013-10-15,0.04,299.4,336.5,0.004956579826319309
13,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
14,TATASTLLP,2013-10-01,2013-10-15,0.04,263.25,304.05,0.006199430199430201
15,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
16,SWANENERGY,2013-10-01,2013-10-15,0.04,50.725,54.125,0.00268112370625924
17,IDBI,2013-10-01,2013-10-15,0.04,58.3,64.5,0.004253859348198973
18,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
19,SUNTECK,2013-10-01,2013-10-15,0.04,144.15,161.275,0.00475199445022546
20,KARURVYSYA,2013-10-01,2013-10-15,0.04,62.9,70.78,0.00501112877583466
21,LT,2013-10-01,2013-10-15,0.04,526.866666666667,589.133333333333,0.004727318739719038
22,FORTIS,2013-10-01,2013-10-15,0.04,98.5,108.9,0.004223350253807109
23,INGERRAND,2013-10-01,2013-10-15,0.04,320.0,342.0,0.00275
24,MHRIL,2013-10-01,2013-10-15,0.04,95.1111111111111,96.3777777777778,0.0005327102803738434
25,MANDHANA,2013-10-15,2013-10-29,0.04,234.8,234.0,-0.00013628620102214845
26,TATAINVEST,2013-10-15,2013-10-29,0.04,381.15,403.5,0.0023455332546241663
27,FDC,2013-10-15,2013-10-29,0.04,84.5,87.1,0.001230769230769228
28,BOSCHLTD,2013-10-15,2013-10-29,0.04,8789.8,8716.0,-0.000335843818971987
29,NAVNETEDUL,2013-10-15,2013-10-29,0.04,54.85,53.0,-0.001349134001823155
30,PFIZER,2013-10-15,2013-10-29,0.04,1057.95,1045.05,-0.000487735715298458
31,1074.0,2013-10-15,2013-10-29,0.04,139.1,132.25,-0.0019698058950395384
32,TRENT,2013-10-15,2013-10-29,0.04,92.7,91.965,-0.00031715210355987033
33,PGHL,2013-10-15,2013-10-29,0.04,610.0,570.0,-0.002622950819672131
34,FMGOETZE,2013-10-15,2013-10-29,0.04,195.6,198.0,0.000490797546012271
35,TATACHEM,2013-10-15,2013-10-29,0.04,246.15,264.7,0.003014422100345315
36,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
37,HDFCBANK,2013-10-15,2013-10-29,0.04,336.5,334.0,-0.0002971768202080238
38,TNPL,2013-10-15,2013-10-29,0.04,97.05,99.9,0.001174652241112832
39,BASF,2013-10-15,2013-10-29,0.04,554.3,545.35,-0.0006458596427927067
40,RELIANCE,2013-10-15,2013-10-29,0.04,224.32,222.28,-0.0003637660485021384
41,IDBI,2013-10-15,2013-10-29,0.04,64.5,67.05,0.0015813953488372076
42,SWANENERGY,2013-10-15,2013-10-29,0.04,54.125,57.0,0.0021247113163972288
43,MHRIL,2013-10-15,2013-10-29,0.04,96.3777777777778,93.9111111111111,-0.0010237491353470266
44,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
45,SUNTECK,2013-10-15,2013-10-29,0.04,161.275,168.075,0.0016865602232212016
46,HONAUT,2013-10-15,2013-10-29,0.04,2488.05,2496.55,0.00013665320230702758
47,LT,2013-10-15,2013-10-29,0.04,589.133333333333,643.266666666667,0.0036754554713138423
48,THERMAX,2013-10-15,2013-10-29,0.04,609.95,624.0,0.0009213869989343358
49,ZYDUSLIFE,2013-10-15,2013-10-29,0.04,133.2,131.81,-0.00041741741741741336
50,MANDHANA,2013-10-29,2013-11-12,0.04,234.0,234.9,0.0001538461538461548
51,TATAINVEST,2013-10-29,2013-11-12,0.04,403.5,400.6,-0.0002874845105328354
52,BOSCHLTD,2013-10-29,2013-11-12,0.04,8716.0,8758.05,0.00019297843047269054
53,FDC,2013-10-29,2013-11-12,0.04,87.1,89.05,0.0008955223880597028
54,PFIZER,2013-10-29,2013-11-12,0.04,1045.05,1201.9,0.006003540500454529
55,FMGOETZE,2013-10-29,2013-11-12,0.04,198.0,197.0,-0.00020202020202020202
56,TRENT,2013-10-29,2013-11-12,0.04,91.965,91.6,-0.00015875604849671467
57,NAVNETEDUL,2013-10-29,2013-11-12,0.04,53.0,52.8,-0.00015094339622641724
58,1074.0,2013-10-29,2013-11-12,0.04,132.25,124.8,-0.002253308128544424
59,PGHL,2013-10-29,2013-11-12,0.04,570.0,569.95,-3.5087719298213707e-06
60,TATACHEM,2013-10-29,2013-11-12,0.04,264.7,262.05,-0.0004004533434076279
61,RELIANCE,2013-10-29,2013-11-12,0.04,222.28,216.25,-0.0010851178693539682
62,HDFCBANK,2013-10-29,2013-11-12,0.04,334.0,326.275,-0.0009251497005988052
63,GRASIM,2013-10-29,2013-11-12,0.04,536.8,528.21,-0.0006400894187779374
64,BASF,2013-10-29,2013-11-12,0.04,545.35,580.05,0.002545154487943517
65,MHRIL,2013-10-29,2013-11-12,0.04,93.9111111111111,104.444444444444,0.004486512068149369
66,THERMAX,2013-10-29,2013-11-12,0.04,624.0,622.05,-0.0001250000000000029
67,CUMMINSIND,2013-10-29,2013-11-12,0.04,400.05,404.0,0.0003949506311711025
68,SWANENERGY,2013-10-29,2013-11-12,0.04,57.0,55.0,-0.0014035087719298247
69,TNPL,2013-10-29,2013-11-12,0.04,99.9,109.0,0.0036436436436436412
70,SUNTECK,2013-10-29,2013-11-12,0.04,168.075,166.475,-0.00038078238881451604
71,ACC,2013-10-29,2013-11-12,0.04,1119.9,1049.85,-0.0025020091079560737
72,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
73,HONAUT,2013-10-29,2013-11-12,0.04,2496.55,2455.05,-0.0006649175862690513
74,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
75,MANDHANA,2013-11-13,2013-11-27,0.04,235.0,234.0,-0.00017021276595744682
76,TATAINVEST,2013-11-13,2013-11-27,0.04,402.0,408.4,0.0006368159203980078
77,BOSCHLTD,2013-11-13,2013-11-27,0.04,8765.0,8559.95,-0.0009357672561323414
78,FMGOETZE,2013-11-13,2013-11-27,0.04,197.5,206.0,0.0017215189873417724
79,FDC,2013-11-13,2013-11-27,0.04,89.35,101.0,0.005215444879686629
80,TRENT,2013-11-13,2013-11-27,0.04,92.8,99.16,0.002741379310344827
81,TATACHEM,2013-11-13,2013-11-27,0.04,268.0,279.0,0.0016417910447761193
82,PGHL,2013-11-13,2013-11-27,0.04,574.6,649.1,0.005186216498433693
83,HDFCBANK,2013-11-13,2013-11-27,0.04,319.5,325.55,0.0007574334898278575
84,NAVNETEDUL,2013-11-13,2013-11-27,0.04,54.3,53.15,-0.0008471454880294649
85,RELIANCE,2013-11-13,2013-11-27,0.04,212.47,211.13,-0.000252270908834189
86,GRASIM,2013-11-13,2013-11-27,0.04,529.77,509.02,-0.0015667176321800028
87,PFIZER,2013-11-13,2013-11-27,0.04,1238.7,1625.0,0.012474368289335592
88,SWANENERGY,2013-11-13,2013-11-27,0.04,54.95,53.45,-0.0010919017288444038
89,BASF,2013-11-13,2013-11-27,0.04,585.75,579.2,-0.00044728979940247235
90,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
91,ZYDUSLIFE,2013-11-13,2013-11-27,0.04,146.0,147.2,0.0003287671232876681
92,TNPL,2013-11-13,2013-11-27,0.04,111.9,112.0,3.5746201966039073e-05
93,HONAUT,2013-11-13,2013-11-27,0.04,2425.0,2417.15,-0.00012948453608247273
94,CUMMINSIND,2013-11-13,2013-11-27,0.04,402.0,419.45,0.0017363184079601979
95,SUNTECK,2013-11-13,2013-11-27,0.04,166.025,170.0,0.000957687095316969
96,ACC,2013-11-13,2013-11-27,0.04,1021.0,1075.35,0.0021292850146914753
97,THERMAX,2013-11-13,2013-11-27,0.04,614.5,643.0,0.0018551668022782752
98,PGHH,2013-11-13,2013-11-27,0.04,2780.0,2810.0,0.00043165467625899277
99,MHRIL,2013-11-13,2013-11-27,0.04,105.333333333333,109.844444444444,0.0017130801687763315
100,MANDHANA,2013-12-02,2013-12-16,0.04,234.0,234.0,0.0
101,TATAINVEST,2013-12-02,2013-12-16,0.04,414.5,408.5,-0.0005790108564535585
102,BOSCHLTD,2013-12-02,2013-12-16,0.04,8710.0,9000.0,0.0013318025258323765
103,FMGOETZE,2013-12-02,2013-12-16,0.04,197.95,196.0,-0.0003940388987117936
104,TATACHEM,2013-12-02,2013-12-16,0.04,279.35,269.85,-0.0013603006980490422
105,HDFCBANK,2013-12-02,2013-12-16,0.04,331.0,344.0,0.0015709969788519637
106,RELIANCE,2013-12-02,2013-12-16,0.04,213.25,215.0,0.00032825322391559204
107,GRASIM,2013-12-02,2013-12-16,0.04,534.56,533.21,-0.00010101765938341134
108,SWANENERGY,2013-12-02,2013-12-16,0.04,55.0,71.525,0.012018181818181822
109,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
110,CUMMINSIND,2013-12-02,2013-12-16,0.04,431.75,431.7,-4.632310364795495e-06
111,TNPL,2013-12-02,2013-12-16,0.04,112.0,114.05,0.0007321428571428562
112,ZYDUSLIFE,2013-12-02,2013-12-16,0.04,147.6,149.6,0.0005420054200542005
113,ACC,2013-12-02,2013-12-16,0.04,1098.0,1094.8,-0.00011657559198542973
114,NAVNETEDUL,2013-12-02,2013-12-16,0.04,54.95,55.85,0.0006551410373066413
115,THERMAX,2013-12-02,2013-12-16,0.04,645.0,678.05,0.0020496124031007725
116,HONAUT,2013-12-02,2013-12-16,0.04,2607.25,2634.15,0.00041269536868348015
117,FDC,2013-12-02,2013-12-16,0.04,108.55,104.0,-0.0016766467065868252
118,SUNTECK,2013-12-02,2013-12-16,0.04,171.25,169.175,-0.00048467153284671266
119,BASF,2013-12-02,2013-12-16,0.04,630.0,620.5,-0.0006031746031746032
120,BAJAJ-AUTO,2013-12-02,2013-12-16,0.04,1966.35,1912.0,-0.0011056017494342292
121,PGHH,2013-12-02,2013-12-16,0.04,2829.7,2790.5,-0.0005541223451249223
122,TRENT,2013-12-02,2013-12-16,0.04,105.4,101.89,-0.001332068311195448
123,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
124,3MINDIA,2013-12-02,2013-12-16,0.04,3300.0,3480.0,0.002181818181818182
125,MANDHANA,2013-12-17,2013-12-31,0.04,233.85,234.0,2.5657472738936188e-05
126,BOSCHLTD,2013-12-17,2013-12-31,0.04,8850.0,10300.05,0.006553898305084743
