,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.05,234.0,233.8,-4.273504273504031e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.05,407.6,395.0,-0.0015456329735034377
2,FMGOETZE,2014-01-02,2014-01-31,0.05,196.0,190.0,-0.0015306122448979593
3,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
4,GRASIM,2014-01-02,2014-01-31,0.05,543.01,517.79,-0.0023222408427100816
5,RELIANCE,2014-01-02,2014-01-31,0.05,221.93,206.75,-0.0034199972964448263
6,TATACHEM,2014-01-02,2014-01-31,0.05,275.0,255.0,-0.0036363636363636364
7,HDFCBANK,2014-01-02,2014-01-31,0.05,332.5,315.0,-0.002631578947368421
8,3MINDIA,2014-01-02,2014-01-31,0.05,3660.0,3590.2,-0.0009535519125683085
9,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
10,SUNTECK,2014-01-02,2014-01-31,0.05,151.5,131.45,-0.006617161716171621
11,ITC,2014-01-02,2014-01-31,0.05,214.9,216.6,0.0003955328059562561
12,BASF,2014-01-02,2014-01-31,0.05,664.7,596.0,-0.005167744847299537
13,PGHH,2014-01-02,2014-01-31,0.05,3038.85,3030.0,-0.00014561429488128583
14,CIPLA,2014-01-02,2014-01-31,0.05,402.0,415.0,0.0016169154228855723
15,ACC,2014-01-02,2014-01-31,0.05,1110.1,989.9,-0.005413926673272676
16,TNPL,2014-01-02,2014-01-31,0.05,126.45,124.35,-0.0008303677342823283
17,1074.0,2014-01-02,2014-01-31,0.05,126.5,123.5,-0.0011857707509881424
18,HONAUT,2014-01-02,2014-01-31,0.05,2750.0,2599.9,-0.0027290909090909076
19,NAVNETEDUL,2014-01-02,2014-01-31,0.05,58.25,54.05,-0.003605150214592277
20,MANDHANA,2014-02-03,2014-03-03,0.05,233.0,233.0,0.0
21,TATAINVEST,2014-02-03,2014-03-03,0.05,391.05,415.1,0.003075054340877127
22,FMGOETZE,2014-02-03,2014-03-03,0.05,190.0,189.0,-0.0002631578947368421
23,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
24,RELIANCE,2014-02-03,2014-03-03,0.05,206.55,200.03,-0.0015783103364802734
25,HDFCBANK,2014-02-03,2014-03-03,0.05,314.975,332.6,0.002797841098499881
26,GRASIM,2014-02-03,2014-03-03,0.05,510.0,510.0,0.0
27,TATACHEM,2014-02-03,2014-03-03,0.05,262.6,267.5,0.0009329779131759286
28,ITC,2014-02-03,2014-03-03,0.05,215.1,218.533333333333,0.0007980784131410963
29,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
30,ACC,2014-02-03,2014-03-03,0.05,1004.05,1103.1,0.00493252328071311
31,SUNTECK,2014-02-03,2014-03-03,0.05,133.475,144.625,0.004176812137104329
32,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
33,1074.0,2014-02-03,2014-03-03,0.05,123.5,125.0,0.0006072874493927127
34,NAVNETEDUL,2014-02-03,2014-03-03,0.05,54.0,55.15,0.0010648148148148136
35,BALMLAWRIE,2014-02-03,2014-03-03,0.05,60.0,57.92,-0.0017333333333333322
36,MAHLIFE,2014-02-03,2014-03-03,0.05,125.0,116.35,-0.0034600000000000026
37,HONAUT,2014-02-03,2014-03-03,0.05,2585.5,2647.0,0.0011893250821891318
38,BAJAJ-AUTO,2014-02-03,2014-03-03,0.05,1901.05,1942.0,0.0010770363746350714
39,BASF,2014-02-03,2014-03-03,0.05,591.5,690.0,0.008326289095519865
40,MANDHANA,2014-03-05,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
41,FMGOETZE,2014-03-05,2014-04-03,0.05,193.0,182.5,-0.0027202072538860104
42,TATAINVEST,2014-03-05,2014-04-03,0.05,468.9,463.5,-0.0005758157389635293
43,HDFCBANK,2014-03-05,2014-04-03,0.05,336.75,368.0,0.0046399406087602076
44,BOSCHLTD,2014-03-05,2014-04-03,0.05,9334.95,10765.0,0.00765965538112148
45,RELIANCE,2014-03-05,2014-04-03,0.05,203.89,239.2,0.008659080876943451
46,GRASIM,2014-03-05,2014-04-03,0.05,518.0,569.58,0.004978764478764483
47,TATACHEM,2014-03-05,2014-04-03,0.05,289.8,290.8,0.0001725327812284334
48,BALMLAWRIE,2014-03-05,2014-04-03,0.05,58.45,64.98,0.005585970915312234
49,ITC,2014-03-05,2014-04-03,0.05,221.166666666667,229.733333333333,0.0019366993217782961
50,1074.0,2014-03-05,2014-04-03,0.05,125.2,126.75,0.0006190095846645357
51,ACC,2014-03-05,2014-04-03,0.05,1136.1,1369.8,0.010285186163189863
52,DRREDDY,2014-03-05,2014-04-03,0.05,565.0,532.0,-0.0029203539823008853
53,VIDEOIND,2014-03-05,2014-04-03,0.05,163.0,163.9,0.0002760736196319036
54,CIPLA,2014-03-05,2014-04-03,0.05,379.3,391.5,0.0016082256788821497
55,BAJAJ-AUTO,2014-03-05,2014-04-03,0.05,1930.0,2065.0,0.0034974093264248706
56,NAVNETEDUL,2014-03-05,2014-04-03,0.05,55.2,60.1,0.004438405797101448
57,HONAUT,2014-03-05,2014-04-03,0.05,2620.0,2975.15,0.006777671755725192
58,COLPAL,2014-03-05,2014-04-03,0.05,658.0,671.0,0.000987841945288754
59,BAJAJHLDNG,2014-03-05,2014-04-03,0.05,960.75,1014.25,0.002784283112151965
60,MANDHANA,2014-04-04,2014-05-05,0.05,232.5,232.5,0.0
61,HDFCBANK,2014-04-04,2014-05-05,0.05,362.775,359.925,-0.0003928054579284634
62,RELIANCE,2014-04-04,2014-05-05,0.05,238.0,231.25,-0.0014180672268907565
63,BALMLAWRIE,2014-04-04,2014-05-05,0.05,63.7,68.46,0.003736263736263729
64,GRASIM,2014-04-04,2014-05-05,0.05,561.6,522.24,-0.003504273504273506
65,BOSCHLTD,2014-04-04,2014-05-05,0.05,10632.4,10360.0,-0.0012809901809563208
66,FMGOETZE,2014-04-04,2014-05-05,0.05,180.5,184.5,0.00110803324099723
