,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-07-31,0.05,427.95,373.25,-0.0063909335202710586
1,FDC,2013-07-02,2013-07-31,0.05,89.15,87.5,-0.0009254066180594536
2,TATASTLLP,2013-07-02,2013-07-31,0.05,275.4,240.05,-0.00641793754538852
3,PGHL,2013-07-02,2013-07-31,0.05,645.3,578.0,-0.005214628854796216
4,BOSCHLTD,2013-07-02,2013-07-31,0.05,8989.85,9070.0,0.0004457805191410292
5,HDFCBANK,2013-07-02,2013-07-31,0.05,334.35,310.5,-0.0035666218034993303
6,PFIZER,2013-07-02,2013-07-31,0.05,1084.5,1048.0,-0.0016828031350852929
7,GRASIM,2013-07-02,2013-07-31,0.05,558.0,535.07,-0.002054659498207881
8,BASF,2013-07-02,2013-07-31,0.05,553.0,501.0,-0.004701627486437613
9,IDBI,2013-07-02,2013-07-31,0.05,73.8,64.0,-0.006639566395663955
10,NAVNETEDUL,2013-07-02,2013-07-31,0.05,60.85,60.7,-0.00012325390304026177
11,ICICIBANK,2013-07-02,2013-07-31,0.05,214.12,185.0,-0.006799925275546424
12,JKIL,2013-07-02,2013-07-31,0.05,82.35,74.5,-0.004766241651487551
13,GRAPHITE,2013-07-02,2013-07-31,0.05,74.7,65.35,-0.006258366800535481
14,TNPL,2013-07-02,2013-07-31,0.05,95.35,90.6,-0.002490823282642895
15,CENTRALBK,2013-07-02,2013-07-31,0.05,63.4,55.0,-0.006624605678233438
16,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
17,ACC,2013-07-02,2013-07-31,0.05,1220.0,1171.05,-0.0020061475409836084
18,MANDHANA,2013-07-02,2013-07-31,0.05,237.0,239.7,0.0005696202531645545
19,FDC,2013-07-31,2013-08-29,0.05,87.5,84.0,-0.002
20,TATAINVEST,2013-07-31,2013-08-29,0.05,373.25,356.0,-0.0023107836570663096
21,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
22,HDFCBANK,2013-07-31,2013-08-29,0.05,310.5,284.0,-0.00426731078904992
23,MANDHANA,2013-07-31,2013-08-29,0.05,239.7,233.95,-0.001199415936587401
24,PGHL,2013-07-31,2013-08-29,0.05,578.0,532.6,-0.003927335640138406
25,RADICO,2013-07-31,2013-08-29,0.05,95.0,119.65,0.01297368421052632
26,GRASIM,2013-07-31,2013-08-29,0.05,535.07,447.0,-0.008229764329900765
27,BASF,2013-07-31,2013-08-29,0.05,501.0,515.15,0.0014121756487025926
28,TATACHEM,2013-07-31,2013-08-29,0.05,259.0,246.6,-0.002393822393822395
29,PFIZER,2013-07-31,2013-08-29,0.05,1048.0,1043.95,-0.00019322519083969249
30,FMGOETZE,2013-07-31,2013-08-29,0.05,200.0,197.0,-0.0007500000000000001
31,TATASTLLP,2013-07-31,2013-08-29,0.05,240.05,257.0,0.0035305144761507996
32,KARURVYSYA,2013-07-31,2013-08-29,0.05,75.45,62.8,-0.00838303512259775
33,NAVNETEDUL,2013-07-31,2013-08-29,0.05,60.7,52.05,-0.007125205930807254
34,IDBI,2013-07-31,2013-08-29,0.05,64.0,54.25,-0.007617187500000001
35,ACC,2013-07-31,2013-08-29,0.05,1171.05,941.2,-0.009813842278297251
36,TRENT,2013-07-31,2013-08-29,0.05,102.69,93.0,-0.00471808355243938
37,TNPL,2013-07-31,2013-08-29,0.05,90.6,89.9,-0.0003863134657836582
38,RELIANCE,2013-07-31,2013-08-29,0.05,214.66,204.0,-0.00248299636634678
39,MANDHANA,2013-09-03,2013-10-03,0.05,233.8,235.7,0.00040633019674935357
40,TATAINVEST,2013-09-03,2013-10-03,0.05,357.7,371.25,0.001894045289348618
41,BOSCHLTD,2013-09-03,2013-10-03,0.05,8282.6,8974.0,0.004173810156231133
42,FDC,2013-09-03,2013-10-03,0.05,82.95,83.5,0.00033152501506931715
43,FMGOETZE,2013-09-03,2013-10-03,0.05,196.05,192.0,-0.0010328997704667205
44,PGHL,2013-09-03,2013-10-03,0.05,534.0,572.0,0.003558052434456929
45,GRASIM,2013-09-03,2013-10-03,0.05,455.05,526.8,0.007883749038567185
46,TNPL,2013-09-03,2013-10-03,0.05,89.9,90.7,0.00044493882091212303
47,TATACHEM,2013-09-03,2013-10-03,0.05,247.8,240.0,-0.001573849878934627
48,HDFCBANK,2013-09-03,2013-10-03,0.05,298.45,307.65,0.001541296699614674
49,PFIZER,2013-09-03,2013-10-03,0.05,1035.0,1046.1,0.0005362318840579667
50,BASF,2013-09-03,2013-10-03,0.05,517.15,529.4,0.0011843759064101326
51,TRENT,2013-09-03,2013-10-03,0.05,93.1,92.0,-0.0005907626208378057
52,SWANENERGY,2013-09-03,2013-10-03,0.05,51.85,50.925,-0.0008919961427193869
53,NAVNETEDUL,2013-09-03,2013-10-03,0.05,53.45,52.25,-0.0011225444340505172
54,KARURVYSYA,2013-09-03,2013-10-03,0.05,63.6,62.0,-0.0012578616352201268
55,1074.0,2013-09-03,2013-10-03,0.05,140.5,136.5,-0.0014234875444839859
56,ACC,2013-09-03,2013-10-03,0.05,961.7,1109.0,0.007658313403348236
57,CIPLA,2013-09-03,2013-10-03,0.05,418.2,436.8,0.0022238163558106197
58,MANDHANA,2013-10-01,2013-10-30,0.05,235.35,233.95,-0.0002974293605268761
59,BOSCHLTD,2013-10-01,2013-10-30,0.05,8883.6,8899.95,9.202350398487305e-05
60,TATAINVEST,2013-10-01,2013-10-30,0.05,372.95,405.0,0.00429682263037941
61,FDC,2013-10-01,2013-10-30,0.05,83.5,88.8,0.0031736526946107768
62,974.0,2013-10-01,2013-10-30,0.05,93.6,104.0,0.005555555555555559
63,PFIZER,2013-10-01,2013-10-30,0.05,1084.95,1044.0,-0.0018871837411862321
64,TRENT,2013-10-01,2013-10-30,0.05,92.125,92.495,0.00020081411126187494
65,TATACHEM,2013-10-01,2013-10-30,0.05,238.5,265.95,0.005754716981132074
66,NAVNETEDUL,2013-10-01,2013-10-30,0.05,52.5,54.9,0.0022857142857142846
67,SWANENERGY,2013-10-01,2013-10-30,0.05,50.725,57.025,0.006209955643173975
68,PGHL,2013-10-01,2013-10-30,0.05,565.0,573.0,0.0007079646017699115
69,TNPL,2013-10-01,2013-10-30,0.05,91.0,102.05,0.0060714285714285705
70,MHRIL,2013-10-01,2013-10-30,0.05,95.1111111111111,95.1111111111111,0.0
71,BASF,2013-10-01,2013-10-30,0.05,535.1,558.0,0.0021397869557092113
72,INGERRAND,2013-10-01,2013-10-30,0.05,320.0,331.6,0.0018125000000000038
73,KARURVYSYA,2013-10-01,2013-10-30,0.05,62.9,68.94,0.004801271860095389
74,HDFCBANK,2013-10-01,2013-10-30,0.05,299.4,343.0,0.0072812291249165035
75,1074.0,2013-10-01,2013-10-30,0.05,136.5,131.9,-0.001684981684981683
76,3MINDIA,2013-10-01,2013-10-30,0.05,3087.65,3275.0,0.0030338607031237335
77,RELIANCE,2013-10-01,2013-10-30,0.05,206.57,224.13,0.004250375175485308
78,MANDHANA,2013-10-31,2013-11-29,0.05,234.5,234.0,-0.00010660980810234542
79,974.0,2013-10-31,2013-11-29,0.05,99.0,96.2,-0.0014141414141414128
80,BOSCHLTD,2013-10-31,2013-11-29,0.05,8755.05,8490.0,-0.0015136978086932645
81,TATAINVEST,2013-10-31,2013-11-29,0.05,395.0,405.0,0.0012658227848101266
82,TRENT,2013-10-31,2013-11-29,0.05,94.2,100.205,0.0031873673036093395
83,FMGOETZE,2013-10-31,2013-11-29,0.05,197.0,198.0,0.0002538071065989848
84,PFIZER,2013-10-31,2013-11-29,0.05,1061.9,1693.9,0.029757980977493173
85,MHRIL,2013-10-31,2013-11-29,0.05,95.2444444444445,112.0,0.00879608026131588
86,FDC,2013-10-31,2013-11-29,0.05,89.0,102.9,0.007808988764044947
87,RELIANCE,2013-10-31,2013-11-29,0.05,225.0,212.74,-0.0027244444444444425
88,3MINDIA,2013-10-31,2013-11-29,0.05,3200.05,3250.0,0.0007804565553663196
89,NAVNETEDUL,2013-10-31,2013-11-29,0.05,54.75,53.5,-0.001141552511415525
90,BAJAJ-AUTO,2013-10-31,2013-11-29,0.05,2130.0,1941.0,-0.00443661971830986
91,CUMMINSIND,2013-10-31,2013-11-29,0.05,399.9,427.5,0.003450862715678923
92,GNFC,2013-10-31,2013-11-29,0.05,62.45,64.0,0.001240992794235386
93,PGHL,2013-10-31,2013-11-29,0.05,574.9,634.55,0.005187858758044876
94,TATACHEM,2013-10-31,2013-11-29,0.05,260.6,270.05,0.0018131235610130446
95,INGERRAND,2013-10-31,2013-11-29,0.05,321.0,348.05,0.004213395638629286
96,SWANENERGY,2013-10-31,2013-11-29,0.05,56.95,53.0,-0.003467954345917474
97,HDFCBANK,2013-10-31,2013-11-29,0.05,338.1,327.5,-0.0015675835551611983
98,MANDHANA,2013-12-03,2014-01-01,0.05,234.0,233.7,-6.410256410256653e-05
99,FMGOETZE,2013-12-03,2014-01-01,0.05,195.0,195.6,0.0001538461538461524
100,CRISIL,2013-12-03,2014-01-01,0.05,1072.0,1181.35,0.005100279850746264
101,TATAINVEST,2013-12-03,2014-01-01,0.05,403.75,406.75,0.0003715170278637771
102,BOSCHLTD,2013-12-03,2014-01-01,0.05,8801.2,10155.0,0.007690996682270595
103,OFSS,2013-12-03,2014-01-01,0.05,3092.0,3297.55,0.0033239003880983216
104,GNFC,2013-12-03,2014-01-01,0.05,65.9,76.95,0.008383915022761758
105,RELIANCE,2013-12-03,2014-01-01,0.05,213.75,224.36,0.002481871345029243
106,VIDEOIND,2013-12-03,2014-01-01,0.05,169.0,170.3,0.000384615384615388
107,CIPLA,2013-12-03,2014-01-01,0.05,392.0,402.5,0.0013392857142857143
108,BAJAJ-AUTO,2013-12-03,2014-01-01,0.05,1959.0,1915.0,-0.0011230219499744768
109,3MINDIA,2013-12-03,2014-01-01,0.05,3216.5,3696.9,0.0074677444427172415
110,GRASIM,2013-12-03,2014-01-01,0.05,533.0,544.02,0.001033771106941837
111,SWANENERGY,2013-12-03,2014-01-01,0.05,55.75,66.75,0.009865470852017938
112,HDFCBANK,2013-12-03,2014-01-01,0.05,330.0,334.0,0.0006060606060606061
113,1074.0,2013-12-03,2014-01-01,0.05,127.25,126.3,-0.0003732809430255414
114,PGHH,2013-12-03,2014-01-01,0.05,2924.8,3073.0,0.002533506564551419
115,TATACHEM,2013-12-03,2014-01-01,0.05,279.5,276.8,-0.0004830053667262949
116,SUNTECK,2013-12-03,2014-01-01,0.05,171.0,151.95,-0.005570175438596494
117,BALMLAWRIE,2013-12-03,2014-01-01,0.05,60.6,64.2,0.0029702970297029716
118,MANDHANA,2013-12-31,2014-01-29,0.05,234.0,233.35,-0.0001388888888888901
119,FMGOETZE,2013-12-31,2014-01-29,0.05,196.5,195.2,-0.00033078880407124973
120,OFSS,2013-12-31,2014-01-29,0.05,3287.0,3200.0,-0.0013233951931852755
121,CRISIL,2013-12-31,2014-01-29,0.05,1149.0,1099.0,-0.002175805047867711
122,TATAINVEST,2013-12-31,2014-01-29,0.05,405.35,393.0,-0.0015233748612310377
123,RELIANCE,2013-12-31,2014-01-29,0.05,222.0,212.45,-0.0021509009009009037
124,VIDEOIND,2013-12-31,2014-01-29,0.05,175.5,165.95,-0.002720797720797724
125,GNFC,2013-12-31,2014-01-29,0.05,72.5,73.0,0.0003448275862068966
126,ZYDUSLIFE,2013-12-31,2014-01-29,0.05,157.22,164.0,0.002156214222109147
127,TATACHEM,2013-12-31,2014-01-29,0.05,274.0,255.0,-0.003467153284671533
128,3MINDIA,2013-12-31,2014-01-29,0.05,3615.0,3625.0,0.00013831258644536652
129,BAJAJ-AUTO,2013-12-31,2014-01-29,0.05,1906.0,1950.0,0.0011542497376705143
130,GRASIM,2013-12-31,2014-01-29,0.05,541.25,520.0,-0.0019630484988452657
131,PGHH,2013-12-31,2014-01-29,0.05,3070.0,3060.05,-0.0001620521172638407
132,CIPLA,2013-12-31,2014-01-29,0.05,402.75,411.0,0.0010242085661080075
133,SUNTECK,2013-12-31,2014-01-29,0.05,149.5,134.0,-0.005183946488294315
134,HONAUT,2013-12-31,2014-01-29,0.05,2660.0,2590.0,-0.0013157894736842105
135,BAJAJHLDNG,2013-12-31,2014-01-29,0.05,886.0,932.85,0.0026439051918735906
136,1074.0,2013-12-31,2014-01-29,0.05,126.4,123.6,-0.0011075949367088651
137,BOSCHLTD,2013-12-31,2014-01-29,0.05,10300.05,9097.75,-0.005836379435051283
138,MANDHANA,2014-01-30,2014-02-28,0.05,233.0,232.9,-2.145922746780994e-05
139,TATAINVEST,2014-01-30,2014-02-28,0.05,390.0,413.05,0.0029551282051282065
140,OFSS,2014-01-30,2014-02-28,0.05,3202.75,3080.0,-0.0019163219108578565
141,FMGOETZE,2014-01-30,2014-02-28,0.05,194.1,190.0,-0.0010561566202988138
142,RELIANCE,2014-01-30,2014-02-28,0.05,207.85,202.68,-0.001243685350012025
143,VIDEOIND,2014-01-30,2014-02-28,0.05,163.0,162.15,-0.00026073619631901667
144,BALMLAWRIE,2014-01-30,2014-02-28,0.05,60.8,57.98,-0.0023190789473684216
145,BAJAJHLDNG,2014-01-30,2014-02-28,0.05,931.0,931.0,0.0
146,BAJAJ-AUTO,2014-01-30,2014-02-28,0.05,1909.0,1925.0,0.00041906757464641174
147,INFY,2014-01-30,2014-02-28,0.05,462.9625,470.1375,0.0007749007749007762
148,COLPAL,2014-01-30,2014-02-28,0.05,646.0,662.5,0.0012770897832817339
149,HINDUNILVR,2014-01-30,2014-02-28,0.05,563.55,554.0,-0.0008473072486913278
150,LINDEINDIA,2014-01-30,2014-02-28,0.05,285.0,278.55,-0.0011315789473684192
151,DRREDDY,2014-01-30,2014-02-28,0.05,528.0,576.0,0.004545454545454546
152,SUNTECK,2014-01-30,2014-02-28,0.05,129.9,133.625,0.0014337952270977654
153,GRASIM,2014-01-30,2014-02-28,0.05,520.0,516.0,-0.0003846153846153846
154,TATACHEM,2014-01-30,2014-02-28,0.05,252.0,268.95,0.003363095238095236
155,FORTIS,2014-01-30,2014-02-28,0.05,97.0,94.0,-0.0015463917525773197
156,POWERGRID,2014-01-30,2014-02-28,0.05,54.1,53.73,-0.00034195933456562344
157,ITC,2014-01-30,2014-02-28,0.05,214.366666666667,216.633333333333,0.0005286891618720315
158,MANDHANA,2014-03-04,2014-04-02,0.05,233.0,232.3,-0.0001502145922746757
159,1208.0,2014-03-04,2014-04-02,0.05,569.95,148.1,-0.03700763224844285
160,TATAINVEST,2014-03-04,2014-04-02,0.05,423.95,458.1,0.004027597594055907
161,RELIANCE,2014-03-04,2014-04-02,0.05,200.75,236.25,0.00884184308841843
162,BALMLAWRIE,2014-03-04,2014-04-02,0.05,57.8,61.78,0.0034429065743944672
163,OFSS,2014-03-04,2014-04-02,0.05,3060.5,3055.0,-8.985459892174482e-05
164,BAJAJHLDNG,2014-03-04,2014-04-02,0.05,950.05,1009.0,0.003102468291142574
165,COLPAL,2014-03-04,2014-04-02,0.05,656.5,676.625,0.0015327494287890328
166,MAHLIFE,2014-03-04,2014-04-02,0.05,118.35,122.8,0.001880016899028307
167,HDFCBANK,2014-03-04,2014-04-02,0.05,333.0,372.475,0.0059271771771771805
168,VIDEOIND,2014-03-04,2014-04-02,0.05,162.4,163.3,0.00027709359605911505
169,AKZOINDIA,2014-03-04,2014-04-02,0.05,789.9,910.85,0.007656032409165721
170,HDFC,2014-03-04,2014-04-02,0.05,811.0,889.8,0.004858199753390873
171,FMGOETZE,2014-03-04,2014-04-02,0.05,187.0,180.8,-0.001657754010695184
172,INFY,2014-03-04,2014-04-02,0.05,471.25,418.6,-0.0055862068965517216
173,BAJAJ-AUTO,2014-03-04,2014-04-02,0.05,1914.0,2073.45,0.004165360501567393
174,POWERGRID,2014-03-04,2014-04-02,0.05,53.25,61.14,0.007408450704225354
175,DRREDDY,2014-03-04,2014-04-02,0.05,559.6,521.8,-0.0033774124374553313
176,HINDUNILVR,2014-03-04,2014-04-02,0.05,544.0,604.0,0.0055147058823529415
177,LINDEINDIA,2014-03-04,2014-04-02,0.05,288.5,311.7,0.004020797227036394
178,MANDHANA,2014-04-02,2014-05-02,0.05,232.3,232.0,-6.457167455876266e-05
179,COLPAL,2014-04-02,2014-05-02,0.05,676.625,717.5,0.0030205061888047297
180,BALMLAWRIE,2014-04-02,2014-05-02,0.05,61.78,68.09,0.0051068306895435435
181,BAJAJHLDNG,2014-04-02,2014-05-02,0.05,1009.0,1092.0,0.004112983151635283
182,OFSS,2014-04-02,2014-05-02,0.05,3055.0,3037.0,-0.00029459901800327334
183,HINDUNILVR,2014-04-02,2014-05-02,0.05,604.0,569.75,-0.002835264900662252
184,VIDEOIND,2014-04-02,2014-05-02,0.05,163.3,161.9,-0.00042865890998163063
185,RELIANCE,2014-04-02,2014-05-02,0.05,236.25,235.0,-0.00026455026455026457
186,HDFCBANK,2014-04-02,2014-05-02,0.05,372.475,361.75,-0.0014396939391905525
187,HDFC,2014-04-02,2014-05-02,0.05,889.8,897.9,0.000455158462575861
188,GRASIM,2014-04-02,2014-05-02,0.05,570.0,524.99,-0.003948245614035087
189,ITC,2014-04-02,2014-05-02,0.05,235.066666666667,227.4,-0.0016307430516166311
190,BAJAJ-AUTO,2014-04-02,2014-05-02,0.05,2073.45,1915.0,-0.003820926475198337
191,AKZOINDIA,2014-04-02,2014-05-02,0.05,910.85,868.0,-0.002352198495910415
192,MAHLIFE,2014-04-02,2014-05-02,0.05,122.8,130.383333333333,0.0030876764386535086
193,ULTRACEMCO,2014-04-02,2014-05-02,0.05,2160.35,2046.8,-0.002628046381373388
194,POWERGRID,2014-04-02,2014-05-02,0.05,61.14,59.7,-0.0011776251226692817
195,PGHH,2014-04-02,2014-05-02,0.05,3224.95,3368.05,0.002218639048667427
196,HEROMOTOCO,2014-04-02,2014-05-02,0.05,2270.0,2222.0,-0.0010572687224669605
197,RPOWER,2014-04-02,2014-05-02,0.05,70.5,69.0,-0.0010638297872340428
198,MANDHANA,2014-05-05,2014-06-02,0.05,232.5,235.05,0.0005483870967741961
199,COLPAL,2014-05-05,2014-06-02,0.05,718.85,693.425,-0.0017684496070112033
200,AKZOINDIA,2014-05-05,2014-06-02,0.05,870.0,978.7,0.006247126436781612
201,RELIANCE,2014-05-05,2014-06-02,0.05,231.25,268.69,0.008095135135135134
202,ITC,2014-05-05,2014-06-02,0.05,227.0,228.0,0.00022026431718061675
203,HDFCBANK,2014-05-05,2014-06-02,0.05,359.925,396.75,0.005115649093561157
204,HINDUNILVR,2014-05-05,2014-06-02,0.05,560.35,612.0,0.004608726688676719
205,BAJAJHLDNG,2014-05-05,2014-06-02,0.05,1069.05,1170.0,0.004721481689350361
206,OFSS,2014-05-05,2014-06-02,0.05,3024.0,2812.3,-0.003500330687830685
207,GRASIM,2014-05-05,2014-06-02,0.05,522.24,636.51,0.010940372242647059
208,435.0,2014-05-05,2014-06-02,0.05,225.05,250.0,0.0055432126194179055
209,BAJAJ-AUTO,2014-05-05,2014-06-02,0.05,1910.0,1947.95,0.0009934554973822002
210,POWERGRID,2014-05-05,2014-06-02,0.05,58.96,69.14,0.008632971506105834
211,HDFC,2014-05-05,2014-06-02,0.05,910.0,875.0,-0.0019230769230769232
212,GSKCONS,2014-05-05,2014-06-02,0.05,4195.0,4425.0,0.0027413587604290823
213,SBIN,2014-05-05,2014-06-02,0.05,205.45,254.9,0.012034558286687765
214,RPOWER,2014-05-05,2014-06-02,0.05,67.95,95.0,0.019904341427520233
215,BALMLAWRIE,2014-05-05,2014-06-02,0.05,68.46,91.0,0.01646216768916156
216,ASIANPAINT,2014-05-05,2014-06-02,0.05,510.25,504.35,-0.0005781479666829963
217,1074.0,2014-05-05,2014-06-02,0.05,127.5,144.0,0.006470588235294119
218,MANDHANA,2014-06-03,2014-07-02,0.05,235.5,244.0,0.001804670912951168
219,1074.0,2014-06-03,2014-07-02,0.05,145.5,142.15,-0.0011512027491408917
220,COLPAL,2014-06-03,2014-07-02,0.05,696.0,767.5,0.005136494252873563
221,RELIANCE,2014-06-03,2014-07-02,0.05,270.82,254.25,-0.003059227531201535
222,ITC,2014-06-03,2014-07-02,0.05,222.2,217.433333333333,-0.0010726072607261461
223,HDFCBANK,2014-06-03,2014-07-02,0.05,411.5,415.4,0.0004738760631834723
224,POWERGRID,2014-06-03,2014-07-02,0.05,70.67,79.48,0.006233196547332675
225,HDFC,2014-06-03,2014-07-02,0.05,898.0,991.05,0.005180957683741646
226,TATACONSUM,2014-06-03,2014-07-02,0.05,148.0,176.25,0.00954391891891892
227,GILLETTE,2014-06-03,2014-07-02,0.05,2004.5,2225.0,0.0055001247193813925
228,OFSS,2014-06-03,2014-07-02,0.05,2830.1,3130.95,0.0053151832090738834
229,GSKCONS,2014-06-03,2014-07-02,0.05,4517.1,4585.0,0.0007515884084921701
230,GRASIM,2014-06-03,2014-07-02,0.05,632.2,689.6,0.004539702625751343
231,AKZOINDIA,2014-06-03,2014-07-02,0.05,973.15,1078.35,0.0054051276781585545
232,KOTAKBANK,2014-06-03,2014-07-02,0.05,443.475,443.525,5.637296352664133e-06
233,VIJAYABANK,2014-06-03,2014-07-02,0.05,53.0,55.0,0.0018867924528301887
234,BRITANNIA,2014-06-03,2014-07-02,0.05,446.0,512.475,0.007452354260089689
235,ICICIBANK,2014-06-03,2014-07-02,0.05,292.44,291.0,-0.00024620434961017607
236,BAJAJ-AUTO,2014-06-03,2014-07-02,0.05,1976.0,2345.0,0.009337044534412956
237,1074.0,2014-07-02,2014-07-31,0.05,142.15,130.0,-0.004273654590221599
238,MANDHANA,2014-07-02,2014-07-31,0.05,244.0,237.0,-0.0014344262295081969
239,COLPAL,2014-07-02,2014-07-31,0.05,767.5,791.5,0.0015635179153094465
240,HDFCBANK,2014-07-02,2014-07-31,0.05,415.4,418.95,0.00042729898892633747
241,GILLETTE,2014-07-02,2014-07-31,0.05,2225.0,2319.95,0.002133707865168535
242,RELIANCE,2014-07-02,2014-07-31,0.05,254.25,251.99,-0.0004444444444444427
243,HDFC,2014-07-02,2014-07-31,0.05,991.05,1083.1,0.0046440643761666905
244,OFSS,2014-07-02,2014-07-31,0.05,3130.95,3299.95,0.0026988613679554134
245,ICICIBANK,2014-07-02,2014-07-31,0.05,291.0,298.95,0.0013659793814432971
246,GLAXO,2014-07-02,2014-07-31,0.05,1250.0,1246.5,-0.00014000000000000001
247,ITC,2014-07-02,2014-07-31,0.05,217.433333333333,238.666666666667,0.004882722673616596
248,POWERGRID,2014-07-02,2014-07-31,0.05,79.48,75.87,-0.0022710115752390537
249,LUPIN,2014-07-02,2014-07-31,0.05,1051.25,1184.8,0.006351961950059452
250,GSKCONS,2014-07-02,2014-07-31,0.05,4585.0,4839.95,0.0027802617230098126
251,BAJAJ-AUTO,2014-07-02,2014-07-31,0.05,2345.0,2078.0,-0.005692963752665246
252,LT,2014-07-02,2014-07-31,0.05,1163.3,1018.66666666667,-0.006216510501733427
253,UBL,2014-07-02,2014-07-31,0.05,703.0,706.9,0.0002773826458036968
254,ACC,2014-07-02,2014-07-31,0.05,1485.1,1401.05,-0.0028297757726752394
255,KARURVYSYA,2014-07-02,2014-07-31,0.05,95.4,96.5,0.0005765199161425547
