,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2013-07-02,2013-07-31,0.09259259259259262,462.95,460.1,-0.0005700159604468859
1,SETFGOLD,2013-07-02,2013-07-31,0.0888888888888889,2588.95,2716.05,0.0043638454886258185
2,FIEMIND,2013-07-02,2013-07-31,0.0851851851851852,95.25,93.5,-0.001565082142509964
3,NESTLEIND,2013-07-02,2013-07-31,0.08148148148148149,256.35,266.2,0.003130846860123229
4,NATCOPHARM,2013-07-02,2013-07-31,0.07777777777777778,90.61,113.4,0.019562471642815982
5,CAIRN,2013-07-02,2013-07-31,0.07407407407407408,292.1,290.0,-0.0005325421278861939
6,SOLARINDS,2013-07-02,2013-07-31,0.07037037037037037,188.59,170.0,-0.006936662522854794
7,BAYERCROP,2013-07-02,2013-07-31,0.06666666666666667,1434.0,1480.1,0.002143189214318917
8,CARERATING,2013-07-02,2013-07-31,0.06296296296296296,600.25,505.0,-0.00999120736730066
9,HGS,2013-07-02,2013-07-31,0.05925925925925925,136.5,140.025,0.0015303215303215324
10,TATAMTRDVR,2013-07-02,2013-07-31,0.05555555555555554,142.95,127.2,-0.006121021336131507
11,CEATLTD,2013-07-02,2013-07-31,0.05185185185185183,105.1,119.0,0.006857666419988018
12,KIRLOSBROS,2013-07-02,2013-07-31,0.04814814814814812,151.1,159.0,0.002517341961418732
13,TALWALKARS,2013-07-02,2013-07-31,0.04444444444444441,137.0,129.05,-0.0025790754257907487
14,WIPRO,2013-07-02,2013-07-31,0.0407407407407407,66.17,78.95,0.007868621228149708
15,DBSTOCKBRO,2013-07-31,2013-08-29,0.09259259259259262,95.55,95.3,-0.00024226214702405185
16,TATASTLBSL,2013-07-31,2013-08-29,0.0888888888888889,460.1,459.5,-0.00011591682967471281
17,SBBJ,2013-07-31,2013-08-29,0.0851851851851852,356.15,319.5,-0.008766073387721566
18,SBT,2013-07-31,2013-08-29,0.08148148148148149,463.15,416.0,-0.008295048800284683
19,SETFGOLD,2013-07-31,2013-08-29,0.07777777777777778,2716.05,3090.0,0.010708565748053234
20,NESTLEIND,2013-07-31,2013-08-29,0.07407407407407408,266.2,229.25,-0.010281882182708627
21,ABBOTINDIA,2013-07-31,2013-08-29,0.07037037037037037,1385.05,1370.0,-0.0007646468171358948
22,SOLARINDS,2013-07-31,2013-08-29,0.06666666666666667,170.0,150.0,-0.00784313725490196
23,CAIRN,2013-07-31,2013-08-29,0.06296296296296296,290.0,325.55,0.007718390804597702
24,HIL,2013-07-31,2013-08-29,0.05925925925925925,294.5,292.0,-0.0005030497390429477
25,WABAG,2013-07-31,2013-08-29,0.05555555555555554,196.0,225.975,0.00849631519274376
26,MFSL,2013-07-31,2013-08-29,0.05185185185185183,191.0,163.0,-0.007601318596082991
27,CARERATING,2013-07-31,2013-08-29,0.04814814814814812,505.0,523.0,0.0017161716171617152
28,DHANUKA,2013-07-31,2013-08-29,0.04444444444444441,135.0,134.95,-1.6460905349797967e-05
29,TATAMTRDVR,2013-07-31,2013-08-29,0.0407407407407407,127.2,144.5,0.005540996971814575
30,DBSTOCKBRO,2013-09-03,2013-10-03,0.09259259259259262,96.1,98.2,0.002023355301190898
31,TATASTLBSL,2013-09-03,2013-10-03,0.0888888888888889,461.0,485.0,0.004627621113521331
32,SETFGOLD,2013-09-03,2013-10-03,0.0851851851851852,2991.05,2860.0,-0.003732307557051382
33,NESTLEIND,2013-09-03,2013-10-03,0.08148148148148149,241.12,260.01,0.006383482022168149
34,MFSL,2013-09-03,2013-10-03,0.07777777777777778,160.1,187.0,0.013068221250607264
35,SOLARINDS,2013-09-03,2013-10-03,0.07407407407407408,162.0,176.21,0.0064974851394604535
36,CAIRN,2013-09-03,2013-10-03,0.07037037037037037,321.9,319.2,-0.0005902454178316224
37,WABAG,2013-09-03,2013-10-03,0.06666666666666667,226.0,225.75,-7.374631268436578e-05
38,VTL,2013-09-03,2013-10-03,0.06296296296296296,60.7,65.8,0.005290133626212697
39,BAYERCROP,2013-09-03,2013-10-03,0.05925925925925925,1525.0,1539.95,0.0005809350333940514
40,TATAMTRDVR,2013-09-03,2013-10-03,0.05555555555555554,148.6,161.95,0.004991027366532074
41,CARERATING,2013-09-03,2013-10-03,0.05185185185185183,530.05,547.9,0.0017461665042082
42,TALWALKARS,2013-09-03,2013-10-03,0.04814814814814812,119.7,123.1,0.0013676165722949307
43,KSCL,2013-09-03,2013-10-03,0.04444444444444441,299.99,282.8,-0.002546751558385277
44,CEATLTD,2013-09-03,2013-10-03,0.0407407407407407,106.0,130.0,0.009224318658280915
45,DBSTOCKBRO,2013-10-01,2013-10-30,0.09259259259259262,97.85,97.15,-0.0006623895228902789
46,TATASTLBSL,2013-10-01,2013-10-30,0.0888888888888889,476.5,482.0,0.001025999766818235
47,SETFGOLD,2013-10-01,2013-10-30,0.0851851851851852,2880.0,2970.05,0.0026635159465020633
48,NESTLEIND,2013-10-01,2013-10-30,0.08148148148148149,257.4,280.0,0.007154162709718274
49,CAIRN,2013-10-01,2013-10-30,0.07777777777777778,319.3,316.9,-0.0005846121724605992
50,WABAG,2013-10-01,2013-10-30,0.07407407407407408,232.525,267.5,0.0111417728878217
51,BAYERCROP,2013-10-01,2013-10-30,0.07037037037037037,1545.0,1700.0,0.007059810619681171
52,SOLARINDS,2013-10-01,2013-10-30,0.06666666666666667,187.59,192.63,0.0017911402526787114
53,DISHTV,2013-10-01,2013-10-30,0.06296296296296296,50.8,50.6,-0.0002478856809565418
54,REPCOHOME,2013-10-01,2013-10-30,0.05925925925925925,255.0,291.45,0.008470588235294113
55,MFSL,2013-10-01,2013-10-30,0.05555555555555554,190.25,189.9,-0.00010220470141626345
56,TATAMTRDVR,2013-10-01,2013-10-30,0.05185185185185183,164.95,192.0,0.008503137875675009
57,VSTTILLERS,2013-10-01,2013-10-30,0.04814814814814812,435.05,498.0,0.00696684501994236
58,INOXLEISUR,2013-10-01,2013-10-30,0.04444444444444441,79.0,85.0,0.0033755274261603354
59,HEXAWARE,2013-10-01,2013-10-30,0.0407407407407407,128.3,132.25,0.0012542940446291916
60,TATASTLBSL,2013-10-31,2013-11-29,0.09259259259259262,481.5,487.0,0.0010576516287835087
61,SETFGOLD,2013-10-31,2013-11-29,0.0888888888888889,2940.0,2905.0,-0.0010582010582010583
62,TIMKEN,2013-10-31,2013-11-29,0.0851851851851852,159.4,156.0,-0.0018169989311771027
63,NESTLEIND,2013-10-31,2013-11-29,0.08148148148148149,276.0,262.25,-0.004059312936124531
64,INSECTICID,2013-10-31,2013-11-29,0.07777777777777778,144.0,147.133333333333,0.0016923868312755472
65,CAIRN,2013-10-31,2013-11-29,0.07407407407407408,317.5,319.0,0.0003499562554680666
66,BAYERCROP,2013-10-31,2013-11-29,0.07037037037037037,1741.75,1659.85,-0.0033089325869575656
67,GICHSGFIN,2013-10-31,2013-11-29,0.06666666666666667,100.9,98.8,-0.0013875123885034744
68,SOLARINDS,2013-10-31,2013-11-29,0.06296296296296296,192.12,184.0,-0.0026611454260840077
69,DISHTV,2013-10-31,2013-11-29,0.05925925925925925,51.4,55.25,0.004438679925061249
70,ATLASCYCLE,2013-10-31,2013-11-29,0.05555555555555554,269.0,253.5,-0.003201156546881453
71,TATAMTRDVR,2013-10-31,2013-11-29,0.05185185185185183,189.35,200.2,0.002971178202231804
72,MFSL,2013-10-31,2013-11-29,0.04814814814814812,187.95,214.25,0.006737410461805247
73,SELAN,2013-10-31,2013-11-29,0.04444444444444441,308.85,312.45,0.0005180508337380552
74,HEXAWARE,2013-10-31,2013-11-29,0.0407407407407407,132.7,122.4,-0.0031622428758826568
75,TATASTLBSL,2013-12-03,2014-01-01,0.09259259259259262,478.05,485.8,0.0015010827164367592
76,SETFGOLD,2013-12-03,2014-01-01,0.0888888888888889,2907.0,2799.0,-0.0033023735810113523
77,GOLD1,2013-12-03,2014-01-01,0.0851851851851852,3025.0,2713.05,-0.008784634220997853
78,ABBOTINDIA,2013-12-03,2014-01-01,0.08148148148148149,1550.0,1699.9,0.007880047789725213
79,TIMKEN,2013-12-03,2014-01-01,0.07777777777777778,160.0,172.8,0.006222222222222228
80,NESTLEIND,2013-12-03,2014-01-01,0.07407407407407408,260.5,264.5,0.0011374138053600628
81,CERA,2013-12-03,2014-01-01,0.07037037037037037,593.0,700.0,0.012697520454687403
82,MARICO,2013-12-03,2014-01-01,0.06666666666666667,109.0,109.475,0.0002905198776758375
83,CAIRN,2013-12-03,2014-01-01,0.06296296296296296,322.0,324.1,0.00041062801932367586
84,GICHSGFIN,2013-12-03,2014-01-01,0.05925925925925925,100.1,104.3,0.0024864024864024877
85,INSECTICID,2013-12-03,2014-01-01,0.05555555555555554,146.1,179.0,0.012510457068978627
86,BAYERCROP,2013-12-03,2014-01-01,0.05185185185185183,1700.0,1750.0,0.0015250544662309363
87,SELAN,2013-12-03,2014-01-01,0.04814814814814812,313.0,304.2,-0.001353685954324933
88,WABAG,2013-12-03,2014-01-01,0.04444444444444441,264.475,275.4,0.0018359223199000024
89,ATLASCYCLE,2013-12-03,2014-01-01,0.0407407407407407,257.9,262.65,0.0007503626154265931
90,RAINBOWPAP,2013-12-31,2014-01-29,0.09259259259259262,76.95,75.05,-0.002286236854138096
91,TATASTLBSL,2013-12-31,2014-01-29,0.0888888888888889,486.2,474.0,-0.0022304492892728173
92,SETFGOLD,2013-12-31,2014-01-29,0.0851851851851852,2799.0,2802.6,0.00010956293914492997
93,GOLD1,2013-12-31,2014-01-29,0.08148148148148149,2730.0,2754.0,0.0007163207163207164
94,TIDEWATER,2013-12-31,2014-01-29,0.07777777777777778,1477.0,1420.4,-0.0029805160610847765
95,ABBOTINDIA,2013-12-31,2014-01-29,0.07407407407407408,1690.0,1665.05,-0.0010935787858864805
96,MARICO,2013-12-31,2014-01-29,0.07037037037037037,110.5,105.575,-0.00313641695994637
97,NESTLEIND,2013-12-31,2014-01-29,0.06666666666666667,267.55,249.5,-0.004497601694387344
98,CAIRN,2013-12-31,2014-01-29,0.06296296296296296,324.95,319.6,-0.0010366267175006914
99,BAYERCROP,2013-12-31,2014-01-29,0.05925925925925925,1742.0,1749.85,0.0002670408640557863
100,TIMKEN,2013-12-31,2014-01-29,0.05555555555555554,177.95,160.05,-0.005588336299210132
101,GICHSGFIN,2013-12-31,2014-01-29,0.05185185185185183,104.15,102.9,-0.0006223217937092153
102,TUBEINVEST,2013-12-31,2014-01-29,0.04814814814814812,156.5,173.7,0.005291681457815636
103,JAYSREETEA,2013-12-31,2014-01-29,0.04444444444444441,93.85,85.5,-0.0039543005978807735
104,WABAG,2013-12-31,2014-01-29,0.0407407407407407,279.425,257.025,-0.003265966154039879
105,TATASTLBSL,2014-01-30,2014-02-28,0.09259259259259262,464.0,454.7,-0.0018558429118773973
106,KALINDEE,2014-01-30,2014-02-28,0.0888888888888889,66.25,51.6,-0.019656184486373168
107,SETFGOLD,2014-01-30,2014-02-28,0.0851851851851852,2848.95,2916.6,0.0020227725224302943
108,TIDEWATER,2014-01-30,2014-02-28,0.08148148148148149,1422.2,1505.12,0.0047506992296754555
109,BAYERCROP,2014-01-30,2014-02-28,0.07777777777777778,1625.15,1517.0,-0.005175932478027673
110,MARICO,2014-01-30,2014-02-28,0.07407407407407408,105.45,106.0,0.00038635126354424405
111,NESTLEIND,2014-01-30,2014-02-28,0.07037037037037037,250.5,249.1,-0.00039328749907592385
112,CAIRN,2014-01-30,2014-02-28,0.06666666666666667,320.5,323.5,0.0006240249609984399
113,GICHSGFIN,2014-01-30,2014-02-28,0.06296296296296296,100.8,95.35,-0.0034042475014697256
114,MYSOREBANK,2014-01-30,2014-02-28,0.05925925925925925,403.0,382.05,-0.0030805992096314652
