,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-16,0.05,234.0,233.5,-0.00010683760683760684
1,TATAINVEST,2014-01-02,2014-01-16,0.05,407.6,397.05,-0.0012941609421000997
2,FMGOETZE,2014-01-02,2014-01-16,0.05,196.0,197.5,0.00038265306122448983
3,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
4,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
5,RELIANCE,2014-01-02,2014-01-16,0.05,221.93,222.18,5.632406614698328e-05
6,TATACHEM,2014-01-02,2014-01-16,0.05,275.0,264.7,-0.0018727272727272748
7,HDFCBANK,2014-01-02,2014-01-16,0.05,332.5,342.2,0.0014586466165413517
8,3MINDIA,2014-01-02,2014-01-16,0.05,3660.0,3600.05,-0.000818989071038249
9,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
10,SUNTECK,2014-01-02,2014-01-16,0.05,151.5,143.0,-0.0028052805280528057
11,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
12,BASF,2014-01-02,2014-01-16,0.05,664.7,636.0,-0.002158868662554539
13,PGHH,2014-01-02,2014-01-16,0.05,3038.85,3128.8,0.0014800006581437103
14,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
15,ACC,2014-01-02,2014-01-16,0.05,1110.1,1031.25,-0.003551481848482115
16,TNPL,2014-01-02,2014-01-16,0.05,126.45,132.0,0.0021945432977461435
17,1074.0,2014-01-02,2014-01-16,0.05,126.5,125.4,-0.0004347826086956499
18,HONAUT,2014-01-02,2014-01-16,0.05,2750.0,2620.8,-0.0023490909090909057
19,NAVNETEDUL,2014-01-02,2014-01-16,0.05,58.25,57.05,-0.001030042918454938
20,MANDHANA,2014-01-17,2014-01-31,0.05,233.55,233.8,5.352172982230786e-05
21,TATAINVEST,2014-01-17,2014-01-31,0.05,395.05,395.0,-6.328312871789821e-06
22,FMGOETZE,2014-01-17,2014-01-31,0.05,197.95,190.0,-0.002008082849204342
