,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
1,HDFCBANK,2013-10-01,2013-10-15,0.04,299.4,336.5,0.004956579826319309
2,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
3,TATACHEM,2013-10-01,2013-10-15,0.04,238.5,246.15,0.0012830188679245293
4,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
5,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
6,LT,2013-10-01,2013-10-15,0.04,526.866666666667,589.133333333333,0.004727318739719038
7,KARURVYSYA,2013-10-01,2013-10-15,0.04,62.9,70.78,0.00501112877583466
8,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
9,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
10,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
11,THERMAX,2013-10-01,2013-10-15,0.04,582.2,609.95,0.0019065613191343181
12,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
13,ICICIBANK,2013-10-01,2013-10-15,0.04,177.99,200.44,0.005045227259958422
14,ZYDUSLIFE,2013-10-01,2013-10-15,0.04,136.88,133.2,-0.0010753945061367641
15,CUMMINSIND,2013-10-01,2013-10-15,0.04,410.0,402.2,-0.0007609756097560987
16,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
17,DIVISLAB,2013-10-01,2013-10-15,0.04,481.65,517.0,0.0029357417211668246
18,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
19,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
20,M&M,2013-10-01,2013-10-15,0.04,417.25,433.5,0.0015578190533253446
21,KOTAKBANK,2013-10-01,2013-10-15,0.04,339.2,351.5,0.001450471698113209
22,PETRONET,2013-10-01,2013-10-15,0.04,59.625,62.775,0.0021132075471698105
23,SBIN,2013-10-01,2013-10-15,0.04,162.235,166.4,0.0010269054149844342
24,HDFC,2013-10-01,2013-10-15,0.04,763.8,805.0,0.0021576328881906283
25,BOSCHLTD,2013-10-15,2013-10-29,0.04,8789.8,8716.0,-0.000335843818971987
26,TATACHEM,2013-10-15,2013-10-29,0.04,246.15,264.7,0.003014422100345315
27,HDFCBANK,2013-10-15,2013-10-29,0.04,336.5,334.0,-0.0002971768202080238
28,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
29,RELIANCE,2013-10-15,2013-10-29,0.04,224.32,222.28,-0.0003637660485021384
30,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
31,LT,2013-10-15,2013-10-29,0.04,589.133333333333,643.266666666667,0.0036754554713138423
32,THERMAX,2013-10-15,2013-10-29,0.04,609.95,624.0,0.0009213869989343358
33,ZYDUSLIFE,2013-10-15,2013-10-29,0.04,133.2,131.81,-0.00041741741741741336
34,ACC,2013-10-15,2013-10-29,0.04,1159.9,1119.9,-0.001379429261143202
35,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
36,CUMMINSIND,2013-10-15,2013-10-29,0.04,402.2,400.05,-0.00021382396817503505
37,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
38,CYIENT,2013-10-15,2013-10-29,0.04,224.1,233.9,0.001749219098616691
39,IOB,2013-10-15,2013-10-29,0.04,50.3,46.8,-0.0027833001988071576
40,BAJAJ-AUTO,2013-10-15,2013-10-29,0.04,2124.45,2073.0,-0.0009687213161053415
41,KARURVYSYA,2013-10-15,2013-10-29,0.04,70.78,66.8,-0.00224922294433456
42,ICICIBANK,2013-10-15,2013-10-29,0.04,200.44,204.19,0.0007483536220315307
43,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
44,M&M,2013-10-15,2013-10-29,0.04,433.5,437.0,0.0003229527104959631
45,NTPC,2013-10-15,2013-10-29,0.04,144.0,144.0,0.0
46,KOTAKBANK,2013-10-15,2013-10-29,0.04,351.5,353.0,0.00017069701280227596
47,BAJAJHLDNG,2013-10-15,2013-10-29,0.04,806.05,820.0,0.0006922647478444288
48,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
49,PETRONET,2013-10-15,2013-10-29,0.04,62.775,61.7,-0.0006849860613301447
50,BOSCHLTD,2013-10-29,2013-11-12,0.04,8716.0,8758.05,0.00019297843047269054
51,HDFCBANK,2013-10-29,2013-11-12,0.04,334.0,326.275,-0.0009251497005988052
52,TATACHEM,2013-10-29,2013-11-12,0.04,264.7,262.05,-0.0004004533434076279
53,RELIANCE,2013-10-29,2013-11-12,0.04,222.28,216.25,-0.0010851178693539682
54,GRASIM,2013-10-29,2013-11-12,0.04,536.8,528.21,-0.0006400894187779374
55,THERMAX,2013-10-29,2013-11-12,0.04,624.0,622.05,-0.0001250000000000029
56,CUMMINSIND,2013-10-29,2013-11-12,0.04,400.05,404.0,0.0003949506311711025
57,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
58,ACC,2013-10-29,2013-11-12,0.04,1119.9,1049.85,-0.0025020091079560737
59,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
60,ZYDUSLIFE,2013-10-29,2013-11-12,0.04,131.81,148.4,0.005034519383961765
61,CIPLA,2013-10-29,2013-11-12,0.04,411.65,422.7,0.0010737276812826442
62,BAJAJ-AUTO,2013-10-29,2013-11-12,0.04,2073.0,2030.0,-0.0008297153883260975
63,LT,2013-10-29,2013-11-12,0.04,643.266666666667,630.0,-0.0008249559539848887
64,ICICIBANK,2013-10-29,2013-11-12,0.04,204.19,207.6,0.0006680052891914386
65,NTPC,2013-10-29,2013-11-12,0.04,144.0,150.0,0.0016666666666666666
66,DIVISLAB,2013-10-29,2013-11-12,0.04,478.625,559.5,0.006758944894228258
67,KARURVYSYA,2013-10-29,2013-11-12,0.04,66.8,71.4,0.0027544910179640772
68,HDFC,2013-10-29,2013-11-12,0.04,827.8,808.7,-0.0009229282435370819
69,BAJAJHLDNG,2013-10-29,2013-11-12,0.04,820.0,864.75,0.002182926829268293
70,M&M,2013-10-29,2013-11-12,0.04,437.0,437.85,7.780320366132931e-05
71,CENTRALBK,2013-10-29,2013-11-12,0.04,51.55,55.0,0.0026770126091173645
72,SBIN,2013-10-29,2013-11-12,0.04,167.1,170.485,0.0008102932375822907
73,CONCOR,2013-10-29,2013-11-12,0.04,369.375,376.75,0.0007986463620981387
74,BOSCHLTD,2013-11-13,2013-11-27,0.04,8765.0,8559.95,-0.0009357672561323414
75,TATACHEM,2013-11-13,2013-11-27,0.04,268.0,279.0,0.0016417910447761193
76,HDFCBANK,2013-11-13,2013-11-27,0.04,319.5,325.55,0.0007574334898278575
77,RELIANCE,2013-11-13,2013-11-27,0.04,212.47,211.13,-0.000252270908834189
78,GRASIM,2013-11-13,2013-11-27,0.04,529.77,509.02,-0.0015667176321800028
79,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
80,ZYDUSLIFE,2013-11-13,2013-11-27,0.04,146.0,147.2,0.0003287671232876681
81,CUMMINSIND,2013-11-13,2013-11-27,0.04,402.0,419.45,0.0017363184079601979
82,ACC,2013-11-13,2013-11-27,0.04,1021.0,1075.35,0.0021292850146914753
83,THERMAX,2013-11-13,2013-11-27,0.04,614.5,643.0,0.0018551668022782752
84,ITC,2013-11-13,2013-11-27,0.04,213.333333333333,206.033333333333,-0.0013687500000000043
85,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
86,BAJAJ-AUTO,2013-11-13,2013-11-27,0.04,2015.0,1941.1,-0.0014669975186104235
87,LT,2013-11-13,2013-11-27,0.04,616.3,669.333333333333,0.003442046622315955
88,NTPC,2013-11-13,2013-11-27,0.04,148.2,148.1,-2.699055330634125e-05
89,ICICIBANK,2013-11-13,2013-11-27,0.04,199.88,211.4,0.002305383229937965
90,HDFC,2013-11-13,2013-11-27,0.04,790.0,807.0,0.0008607594936708862
91,BAJAJHLDNG,2013-11-13,2013-11-27,0.04,869.65,860.0,-0.000443856723969412
92,PETRONET,2013-11-13,2013-11-27,0.04,61.25,60.575,-0.00044081632653061035
93,KARURVYSYA,2013-11-13,2013-11-27,0.04,70.8,65.62,-0.0029265536723163802
94,M&M,2013-11-13,2013-11-27,0.04,438.0,472.5,0.0031506849315068495
95,CONCOR,2013-11-13,2013-11-27,0.04,369.0,364.95,-0.00043902439024390364
96,COLPAL,2013-11-13,2013-11-27,0.04,622.0,631.725,0.0006254019292604516
97,VIDEOIND,2013-11-13,2013-11-27,0.04,170.0,171.55,0.00036470588235294386
98,GAIL,2013-11-13,2013-11-27,0.04,61.6484821075244,61.6013718506793,-3.056701818736371e-05
99,BOSCHLTD,2013-12-02,2013-12-16,0.04,8710.0,9000.0,0.0013318025258323765
100,TATACHEM,2013-12-02,2013-12-16,0.04,279.35,269.85,-0.0013603006980490422
101,HDFCBANK,2013-12-02,2013-12-16,0.04,331.0,344.0,0.0015709969788519637
102,RELIANCE,2013-12-02,2013-12-16,0.04,213.25,215.0,0.00032825322391559204
103,GRASIM,2013-12-02,2013-12-16,0.04,534.56,533.21,-0.00010101765938341134
104,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
105,CUMMINSIND,2013-12-02,2013-12-16,0.04,431.75,431.7,-4.632310364795495e-06
106,ZYDUSLIFE,2013-12-02,2013-12-16,0.04,147.6,149.6,0.0005420054200542005
107,ACC,2013-12-02,2013-12-16,0.04,1098.0,1094.8,-0.00011657559198542973
108,THERMAX,2013-12-02,2013-12-16,0.04,645.0,678.05,0.0020496124031007725
109,BAJAJ-AUTO,2013-12-02,2013-12-16,0.04,1966.35,1912.0,-0.0011056017494342292
110,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
111,ITC,2013-12-02,2013-12-16,0.04,213.966666666667,209.566666666667,-0.000822558030845926
112,LT,2013-12-02,2013-12-16,0.04,694.666666666667,701.0,0.0003646833013435524
113,VIDEOIND,2013-12-02,2013-12-16,0.04,171.75,166.5,-0.001222707423580786
114,HDFC,2013-12-02,2013-12-16,0.04,821.0,809.8,-0.0005456760048721095
115,NTPC,2013-12-02,2013-12-16,0.04,147.15,138.65,-0.002310567448182127
116,KOTAKBANK,2013-12-02,2013-12-16,0.04,378.125,379.2,0.00011371900826446161
117,ICICIBANK,2013-12-02,2013-12-16,0.04,214.08,217.8,0.0006950672645739908
118,BAJAJHLDNG,2013-12-02,2013-12-16,0.04,869.4,879.0,0.00044168391994479054
119,COLPAL,2013-12-02,2013-12-16,0.04,634.6,630.0,-0.00028994642294358794
120,POWERGRID,2013-12-02,2013-12-16,0.04,52.07,54.84,0.0021279047436143675
121,CONCOR,2013-12-02,2013-12-16,0.04,362.525,369.0,0.0007144334873457029
122,PETRONET,2013-12-02,2013-12-16,0.04,66.5,60.675,-0.0035037593984962425
123,SHREECEM,2013-12-02,2013-12-16,0.04,4370.05,4310.0,-0.0005496504616651999
124,BOSCHLTD,2013-12-17,2013-12-31,0.04,8850.0,10300.05,0.006553898305084743
125,TATACHEM,2013-12-17,2013-12-31,0.04,266.0,274.0,0.0012030075187969924
126,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
127,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
128,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
129,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
130,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
131,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
132,ACC,2013-12-17,2013-12-31,0.04,1090.6,1099.75,0.0003355950852741644
133,CUMMINSIND,2013-12-17,2013-12-31,0.04,423.9,478.05,0.005109695682944094
134,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
135,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
136,THERMAX,2013-12-17,2013-12-31,0.04,680.0,697.0,0.001
137,VIDEOIND,2013-12-17,2013-12-31,0.04,167.8,175.5,0.0018355184743742523
138,HDFC,2013-12-17,2013-12-31,0.04,800.25,800.25,0.0
139,LT,2013-12-17,2013-12-31,0.04,712.733333333333,709.333333333333,-0.00019081470395659783
140,KOTAKBANK,2013-12-17,2013-12-31,0.04,378.25,367.475,-0.00113945803040317
141,BAJAJHLDNG,2013-12-17,2013-12-31,0.04,871.9,886.0,0.000646863172382155
142,COLPAL,2013-12-17,2013-12-31,0.04,632.1,684.45,0.003312766967252018
143,SHREECEM,2013-12-17,2013-12-31,0.04,4359.95,4368.7,8.027614995584813e-05
144,CONCOR,2013-12-17,2013-12-31,0.04,368.975,348.775,-0.0021898502608577865
145,GAIL,2013-12-17,2013-12-31,0.04,63.04294571014,64.5127857237078,0.0009325960245105595
146,KARURVYSYA,2013-12-17,2013-12-31,0.04,66.58,69.91,0.0020006007810153188
147,OFSS,2013-12-17,2013-12-31,0.04,3162.25,3287.0,0.0015779903549687723
148,PIDILITIND,2013-12-17,2013-12-31,0.04,287.95,288.0,6.945650286509654e-06
149,TATACHEM,2013-12-31,2014-01-14,0.04,274.0,263.0,-0.001605839416058394
150,RELIANCE,2013-12-31,2014-01-14,0.04,222.0,219.63,-0.0004270270270270279
151,BOSCHLTD,2013-12-31,2014-01-14,0.04,10300.05,9670.0,-0.002446784238911459
152,HDFCBANK,2013-12-31,2014-01-14,0.04,336.05,334.525,-0.00018152060705252601
153,GRASIM,2013-12-31,2014-01-14,0.04,541.25,516.12,-0.0018571824480369513
154,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
155,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
156,ACC,2013-12-31,2014-01-14,0.04,1099.75,1038.0,-0.0022459649920436465
157,ZYDUSLIFE,2013-12-31,2014-01-14,0.04,157.22,170.4,0.0033532629436458486
158,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
159,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
160,VIDEOIND,2013-12-31,2014-01-14,0.04,175.5,171.4,-0.0009344729344729333
161,THERMAX,2013-12-31,2014-01-14,0.04,697.0,690.0,-0.0004017216642754663
162,CUMMINSIND,2013-12-31,2014-01-14,0.04,478.05,451.1,-0.0022549942474636535
163,HDFC,2013-12-31,2014-01-14,0.04,800.25,817.1,0.0008422368009996888
164,SHREECEM,2013-12-31,2014-01-14,0.04,4368.7,4489.05,0.001101929635818439
165,GAIL,2013-12-31,2014-01-14,0.04,64.5127857237078,65.0498426517421,0.0003329925514823586
166,LT,2013-12-31,2014-01-14,0.04,709.333333333333,652.033333333333,-0.0032312030075188026
167,COLPAL,2013-12-31,2014-01-14,0.04,684.45,661.5,-0.0013412228796844208
168,KOTAKBANK,2013-12-31,2014-01-14,0.04,367.475,358.0,-0.0010313626777331815
169,OFSS,2013-12-31,2014-01-14,0.04,3287.0,3247.0,-0.00048676604806814725
170,CONCOR,2013-12-31,2014-01-14,0.04,348.775,374.9,0.002996200989176403
171,BAJAJHLDNG,2013-12-31,2014-01-14,0.04,886.0,910.05,0.0010857787810383728
172,PETRONET,2013-12-31,2014-01-14,0.04,61.025,58.525,-0.0016386726751331422
173,KARURVYSYA,2013-12-31,2014-01-14,0.04,69.91,66.74,-0.001813760549277644
