,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-04-02,2013-05-02,0.03333333333333333,562.0,584.0,0.0013048635824436535
1,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
2,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
3,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.366666666667,0.0022776690584910275
4,ICICIBANK,2013-04-02,2013-05-02,0.03333333333333333,210.54,232.04,0.003403945410215003
5,SBIN,2013-04-02,2013-05-02,0.03333333333333333,208.22,227.5,0.0030864790446002628
6,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
7,M&M,2013-04-02,2013-05-02,0.03333333333333333,431.0,456.95,0.002006960556844547
8,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,365.0,404.62,0.003618264840182649
9,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
10,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
11,RELIANCE,2013-04-02,2013-05-02,0.03333333333333333,195.05,196.85,0.00030761343245321417
12,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
13,INDUSINDBK,2013-04-02,2013-05-02,0.03333333333333333,416.8,467.0,0.004014715291106845
14,NTPC,2013-04-02,2013-05-02,0.03333333333333333,143.2,156.5,0.0030959031657355708
15,LT,2013-04-02,2013-05-02,0.03333333333333333,621.622222222222,668.933333333333,0.0025369701736197956
16,HDFC,2013-04-02,2013-05-02,0.03333333333333333,826.35,845.65,0.0007785240313829875
17,HEROMOTOCO,2013-04-02,2013-05-02,0.03333333333333333,1532.15,1644.95,0.002454067813203667
18,DIVISLAB,2013-04-02,2013-05-02,0.03333333333333333,499.275,537.425,0.002547026521789927
19,AXISBANK,2013-04-02,2013-05-02,0.03333333333333333,263.98,297.02,0.0041720332348410185
20,BHEL,2013-04-02,2013-05-02,0.03333333333333333,120.666666666667,128.666666666667,0.0022099447513812096
21,COALINDIA,2013-04-02,2013-05-02,0.03333333333333333,305.5,321.0,0.001691216584833606
22,ULTRACEMCO,2013-04-02,2013-05-02,0.03333333333333333,1858.0,1900.0,0.0007534983853606027
23,ACC,2013-04-02,2013-05-02,0.03333333333333333,1159.35,1234.0,0.0021463176205057458
24,VEDL,2013-04-02,2013-05-02,0.03333333333333333,151.45,159.1,0.001683724001320569
25,POWERGRID,2013-04-02,2013-05-02,0.03333333333333333,59.9,62.92,0.0016805787423483601
26,HINDALCO,2013-04-02,2013-05-02,0.03333333333333333,91.5,97.05,0.0020218579234972667
27,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
28,TATAPOWER,2013-04-02,2013-05-02,0.03333333333333333,95.4,94.6,-0.00027952480782669856
29,HCLTECH,2013-04-02,2013-05-02,0.03333333333333333,198.1875,180.3625,-0.002998002733102069
30,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
31,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
32,KOTAKBANK,2013-05-03,2013-06-03,0.03333333333333333,357.95,390.625,0.003042789961354008
33,GRASIM,2013-05-03,2013-06-03,0.03333333333333333,585.4,571.45,-0.0007943286641612533
34,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
35,NTPC,2013-05-03,2013-06-03,0.03333333333333333,159.6,154.0,-0.0011695906432748527
36,PNB,2013-05-03,2013-06-03,0.03333333333333333,152.42,152.96,0.00011809473822333475
37,ICICIBANK,2013-05-03,2013-06-03,0.03333333333333333,233.53,230.0,-0.0005038610314163777
38,AXISBANK,2013-05-03,2013-06-03,0.03333333333333333,302.6,284.8,-0.0019607843137254915
39,ASIANPAINT,2013-05-03,2013-06-03,0.03333333333333333,472.8,484.31,0.0008114777213761979
40,RELIANCE,2013-05-03,2013-06-03,0.03333333333333333,200.75,200.93,2.9887920298880336e-05
41,SBIN,2013-05-03,2013-06-03,0.03333333333333333,228.5,204.81,-0.0034558716265499635
42,LT,2013-05-03,2013-06-03,0.03333333333333333,687.755555555556,619.111111111111,-0.0033269787930681935
43,ACC,2013-05-03,2013-06-03,0.03333333333333333,1260.0,1225.5,-0.0009126984126984126
44,M&M,2013-05-03,2013-06-03,0.03333333333333333,476.25,479.125,0.00020122484689413822
45,BHEL,2013-05-03,2013-06-03,0.03333333333333333,127.766666666667,133.333333333333,0.0014523002000172136
46,TCS,2013-05-03,2013-06-03,0.03333333333333333,713.0,752.0,0.0018232819074333801
