,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.13698630136986298,234.0,233.8,-0.0001170823088631241
1,TATAINVEST,2014-01-02,2014-01-31,0.1287671232876712,407.6,395.0,-0.0039805342331321394
2,FMGOETZE,2014-01-02,2014-01-31,0.12054794520547944,196.0,190.0,-0.003690243220575901
3,BOSCHLTD,2014-01-02,2014-01-31,0.11232876712328767,10010.0,8935.0,-0.012063279186566857
4,GRASIM,2014-01-02,2014-01-31,0.10410958904109589,543.01,517.79,-0.0048353507957798955
5,RELIANCE,2014-01-02,2014-01-31,0.09589041095890412,221.93,206.75,-0.006558898924688709
6,TATACHEM,2014-01-02,2014-01-31,0.08767123287671234,275.0,255.0,-0.0063760896637608975
7,HDFCBANK,2014-01-02,2014-01-31,0.07945205479452057,332.5,315.0,-0.004181687094448452
8,3MINDIA,2014-01-02,2014-01-31,0.0712328767123288,3660.0,3590.2,-0.001358484916535673
9,DRREDDY,2014-01-02,2014-01-31,0.06301369863013702,505.12,523.6,0.0023053792181757468
10,MANDHANA,2014-02-03,2014-03-03,0.13698630136986298,233.0,233.0,0.0
11,TATAINVEST,2014-02-03,2014-03-03,0.1287671232876712,391.05,415.1,0.00791931802856027
12,FMGOETZE,2014-02-03,2014-03-03,0.12054794520547944,190.0,189.0,-0.0006344628695025234
13,BOSCHLTD,2014-02-03,2014-03-03,0.11232876712328767,8955.0,9490.0,0.006710875534445438
14,RELIANCE,2014-02-03,2014-03-03,0.10410958904109589,206.55,200.03,-0.0032863448102055013
15,HDFCBANK,2014-02-03,2014-03-03,0.09589041095890412,314.975,332.6,0.005365722654657306
16,GRASIM,2014-02-03,2014-03-03,0.08767123287671234,510.0,510.0,0.0
17,TATACHEM,2014-02-03,2014-03-03,0.07945205479452057,262.6,267.5,0.0014825402455946265
18,ITC,2014-02-03,2014-03-03,0.0712328767123288,215.1,218.533333333333,0.0011369884242010142
19,DRREDDY,2014-02-03,2014-03-03,0.06301369863013702,521.0,575.6,0.006603738858359852
20,MANDHANA,2014-03-05,2014-04-03,0.13698630136986298,233.0,232.5,-0.0002939620201070021
21,FMGOETZE,2014-03-05,2014-04-03,0.1287671232876712,193.0,182.5,-0.007005465256583149
22,TATAINVEST,2014-03-05,2014-04-03,0.12054794520547944,468.9,463.5,-0.0013882680829805636
23,HDFCBANK,2014-03-05,2014-04-03,0.11232876712328767,336.75,368.0,0.01042397616214622
24,BOSCHLTD,2014-03-05,2014-04-03,0.10410958904109589,9334.95,10765.0,0.015948871478499518
25,RELIANCE,2014-03-05,2014-04-03,0.09589041095890412,203.89,239.2,0.016606456476329908
26,GRASIM,2014-03-05,2014-04-03,0.08767123287671234,518.0,569.58,0.008729888401121285
27,TATACHEM,2014-03-05,2014-04-03,0.07945205479452057,289.8,290.8,0.0002741616797602504
28,BALMLAWRIE,2014-03-05,2014-04-03,0.0712328767123288,58.45,64.98,0.007958095550581815
29,ITC,2014-03-05,2014-04-03,0.06301369863013702,221.166666666667,229.733333333333,0.0024407717479945665
30,MANDHANA,2014-04-04,2014-05-05,0.13698630136986298,232.5,232.5,0.0
31,HDFCBANK,2014-04-04,2014-05-05,0.1287671232876712,362.775,359.925,-0.0010116085765828919
32,RELIANCE,2014-04-04,2014-05-05,0.12054794520547944,238.0,231.25,-0.003418901807298262
33,BALMLAWRIE,2014-04-04,2014-05-05,0.11232876712328767,63.7,68.46,0.008393797982839062
34,GRASIM,2014-04-04,2014-05-05,0.10410958904109589,561.6,522.24,-0.007296569488350313
35,BOSCHLTD,2014-04-04,2014-05-05,0.09589041095890412,10632.4,10360.0,-0.002456693497724451
36,FMGOETZE,2014-04-04,2014-05-05,0.08767123287671234,180.5,184.5,0.0019428528061321295
37,BAJAJ-AUTO,2014-04-04,2014-05-05,0.07945205479452057,2054.9,1910.0,-0.005602512404363247
38,TATAINVEST,2014-04-04,2014-05-05,0.0712328767123288,457.15,480.0,0.0035604751894929773
39,ITC,2014-04-04,2014-05-05,0.06301369863013702,231.266666666667,227.0,-0.0011625473370795824
40,MANDHANA,2014-05-06,2014-06-04,0.13698630136986298,232.0,236.3,0.0025389702409069495
41,RELIANCE,2014-05-06,2014-06-04,0.1287671232876712,236.97,273.16,0.019665283334518394
42,BAJAJ-AUTO,2014-05-06,2014-06-04,0.12054794520547944,1919.95,1970.15,0.00315190856497048
43,HDFCBANK,2014-05-06,2014-06-04,0.11232876712328767,360.1,411.2,0.01594001666203831
44,GRASIM,2014-05-06,2014-06-04,0.10410958904109589,529.24,665.6,0.026824094100302013
