,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
1,GRASIM,2014-01-02,2014-01-31,0.05,543.01,517.79,-0.0023222408427100816
2,RELIANCE,2014-01-02,2014-01-31,0.05,221.93,206.75,-0.0034199972964448263
3,HDFCBANK,2014-01-02,2014-01-31,0.05,332.5,315.0,-0.002631578947368421
4,TATACHEM,2014-01-02,2014-01-31,0.05,275.0,255.0,-0.0036363636363636364
5,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
6,ITC,2014-01-02,2014-01-31,0.05,214.9,216.6,0.0003955328059562561
7,ACC,2014-01-02,2014-01-31,0.05,1110.1,989.9,-0.005413926673272676
8,CIPLA,2014-01-02,2014-01-31,0.05,402.0,415.0,0.0016169154228855723
9,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05,1918.0,1915.0,-7.820646506777895e-05
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.05,159.2,162.79,0.0011275125628140716
11,LT,2014-01-02,2014-01-31,0.05,711.5,656.9,-0.003836964160224879
12,BAJAJHLDNG,2014-01-02,2014-01-31,0.05,890.0,937.9,0.002691011235955055
13,KOTAKBANK,2014-01-02,2014-01-31,0.05,361.3,324.75,-0.005058123443122061
14,HDFC,2014-01-02,2014-01-31,0.05,791.6,828.8,0.0023496715512885255
15,THERMAX,2014-01-02,2014-01-31,0.05,705.85,631.0,-0.005302118013742299
16,ICICIBANK,2014-01-02,2014-01-31,0.05,219.23,196.9,-0.005092824887104864
17,M&M,2014-01-02,2014-01-31,0.05,472.0,437.0,-0.003707627118644068
18,CUMMINSIND,2014-01-02,2014-01-31,0.05,473.0,436.9,-0.0038160676532769584
19,CONCOR,2014-01-02,2014-01-31,0.05,360.025,370.0,0.0013853204638566798
20,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
21,RELIANCE,2014-02-03,2014-03-03,0.05,206.55,200.03,-0.0015783103364802734
22,HDFCBANK,2014-02-03,2014-03-03,0.05,314.975,332.6,0.002797841098499881
23,GRASIM,2014-02-03,2014-03-03,0.05,510.0,510.0,0.0
24,TATACHEM,2014-02-03,2014-03-03,0.05,262.6,267.5,0.0009329779131759286
25,ITC,2014-02-03,2014-03-03,0.05,215.1,218.533333333333,0.0007980784131410963
26,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
27,ACC,2014-02-03,2014-03-03,0.05,1004.05,1103.1,0.00493252328071311
28,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
29,BAJAJ-AUTO,2014-02-03,2014-03-03,0.05,1901.05,1942.0,0.0010770363746350714
30,BAJAJHLDNG,2014-02-03,2014-03-03,0.05,929.95,949.0,0.001024248615516961
31,KOTAKBANK,2014-02-03,2014-03-03,0.05,325.65,341.0,0.002356824811914636
32,LT,2014-02-03,2014-03-03,0.05,654.0,733.7,0.0060932721712538265
33,COLPAL,2014-02-03,2014-03-03,0.05,631.0,655.55,0.0019453248811410425
34,HDFC,2014-02-03,2014-03-03,0.05,802.1,815.0,0.0008041391347712242
35,THERMAX,2014-02-03,2014-03-03,0.05,649.7,699.0,0.0037940587963675512
36,ICICIBANK,2014-02-03,2014-03-03,0.05,196.2,207.44,0.0028644240570846104
37,SHREECEM,2014-02-03,2014-03-03,0.05,4380.0,4688.55,0.0035222602739726047
38,CUMMINSIND,2014-02-03,2014-03-03,0.05,442.0,502.1,0.006798642533936654
39,CONCOR,2014-02-03,2014-03-03,0.05,374.95,385.0,0.0013401786904920672
40,HDFCBANK,2014-03-05,2014-04-03,0.05,336.75,368.0,0.0046399406087602076
41,BOSCHLTD,2014-03-05,2014-04-03,0.05,9334.95,10765.0,0.00765965538112148
42,RELIANCE,2014-03-05,2014-04-03,0.05,203.89,239.2,0.008659080876943451
43,GRASIM,2014-03-05,2014-04-03,0.05,518.0,569.58,0.004978764478764483
44,TATACHEM,2014-03-05,2014-04-03,0.05,289.8,290.8,0.0001725327812284334
45,ITC,2014-03-05,2014-04-03,0.05,221.166666666667,229.733333333333,0.0019366993217782961
46,ACC,2014-03-05,2014-04-03,0.05,1136.1,1369.8,0.010285186163189863
47,DRREDDY,2014-03-05,2014-04-03,0.05,565.0,532.0,-0.0029203539823008853
48,VIDEOIND,2014-03-05,2014-04-03,0.05,163.0,163.9,0.0002760736196319036
49,BAJAJ-AUTO,2014-03-05,2014-04-03,0.05,1930.0,2065.0,0.0034974093264248706
50,CIPLA,2014-03-05,2014-04-03,0.05,379.3,391.5,0.0016082256788821497
51,COLPAL,2014-03-05,2014-04-03,0.05,658.0,671.0,0.000987841945288754
52,KOTAKBANK,2014-03-05,2014-04-03,0.05,340.5,385.65,0.006629955947136561
53,LT,2014-03-05,2014-04-03,0.05,749.2,863.4,0.0076214628937533325
54,BAJAJHLDNG,2014-03-05,2014-04-03,0.05,960.75,1014.25,0.002784283112151965
55,HDFC,2014-03-05,2014-04-03,0.05,824.0,899.1,0.004557038834951458
56,POWERGRID,2014-03-05,2014-04-03,0.05,54.38,61.11,0.006187936741449059
57,KARURVYSYA,2014-03-05,2014-04-03,0.05,63.02,73.7,0.008473500476039352
58,CONCOR,2014-03-05,2014-04-03,0.05,401.0,472.5,0.008915211970074813
59,SBIN,2014-03-05,2014-04-03,0.05,156.0,193.4,0.01198717948717949
60,HDFCBANK,2014-04-04,2014-05-05,0.05,362.775,359.925,-0.0003928054579284634
61,RELIANCE,2014-04-04,2014-05-05,0.05,238.0,231.25,-0.0014180672268907565
62,GRASIM,2014-04-04,2014-05-05,0.05,561.6,522.24,-0.003504273504273506
63,BOSCHLTD,2014-04-04,2014-05-05,0.05,10632.4,10360.0,-0.0012809901809563208
64,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05,2054.9,1910.0,-0.0035257190130906636
65,ITC,2014-04-04,2014-05-05,0.05,231.266666666667,227.0,-0.0009224560392044509
66,TATACHEM,2014-04-04,2014-05-05,0.05,283.0,284.0,0.000176678445229682
67,CIPLA,2014-04-04,2014-05-05,0.05,398.0,402.05,0.0005087939698492477
68,HDFC,2014-04-04,2014-05-05,0.05,902.0,910.0,0.0004434589800443459
69,ACC,2014-04-04,2014-05-05,0.05,1351.0,1285.75,-0.002414877868245744
70,COLPAL,2014-04-04,2014-05-05,0.05,700.0,718.85,0.0013464285714285733
71,OFSS,2014-04-04,2014-05-05,0.05,3054.0,3024.0,-0.0004911591355599214
72,DRREDDY,2014-04-04,2014-05-05,0.05,534.0,550.0,0.00149812734082397
73,LT,2014-04-04,2014-05-05,0.05,859.266666666667,842.733333333333,-0.0009620606718907972
74,BAJAJHLDNG,2014-04-04,2014-05-05,0.05,1031.4,1069.05,0.001825189063408952
75,KARURVYSYA,2014-04-04,2014-05-05,0.05,72.6,76.2,0.002479338842975213
76,KOTAKBANK,2014-04-04,2014-05-05,0.05,376.1,399.1,0.0030576974208986973
77,POWERGRID,2014-04-04,2014-05-05,0.05,61.48,58.96,-0.0020494469746258916
78,SHREECEM,2014-04-04,2014-05-05,0.05,5701.0,5661.0,-0.00035081564637782847
79,ICICIBANK,2014-04-04,2014-05-05,0.05,246.0,249.25,0.0006605691056910569
80,RELIANCE,2014-05-06,2014-06-04,0.05,236.97,273.16,0.007635987677765124
81,HDFCBANK,2014-05-06,2014-06-04,0.05,360.1,411.2,0.007095251319078029
82,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05,1919.95,1970.15,0.0013073257116070743
83,GRASIM,2014-05-06,2014-06-04,0.05,529.24,665.6,0.012882624140276626
84,ITC,2014-05-06,2014-06-04,0.05,230.666666666667,221.666666666667,-0.0019508670520231187
85,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
86,COLPAL,2014-05-06,2014-06-04,0.05,720.0,697.55,-0.001559027777777781
87,HDFC,2014-05-06,2014-06-04,0.05,892.0,918.0,0.0014573991031390135
88,HINDUNILVR,2014-05-06,2014-06-04,0.05,559.0,594.95,0.0032155635062611847
89,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
90,DRREDDY,2014-05-06,2014-06-04,0.05,548.0,466.4,-0.007445255474452557
91,CIPLA,2014-05-06,2014-06-04,0.05,395.65,387.35,-0.0010489068621256105
92,ACC,2014-05-06,2014-06-04,0.05,1282.15,1420.0,0.005375736068322735
93,TATACHEM,2014-05-06,2014-06-04,0.05,285.5,308.0,0.00394045534150613
94,LT,2014-05-06,2014-06-04,0.05,861.033333333333,1108.0,0.014341295342805184
95,BAJAJHLDNG,2014-05-06,2014-06-04,0.05,1091.8,1187.45,0.004380381022165237
96,POWERGRID,2014-05-06,2014-06-04,0.05,59.3,70.81,0.009704890387858352
97,KOTAKBANK,2014-05-06,2014-06-04,0.05,404.8,436.05,0.0038599308300395255
98,GAIL,2014-05-06,2014-06-04,0.05,70.3827237266097,71.8431416888085,0.0010374832663989826
99,SHREECEM,2014-05-06,2014-06-04,0.05,5703.2,6999.65,0.011365987515780614
100,RELIANCE,2014-06-04,2014-07-03,0.05,273.16,255.0,-0.0033240591594669833
101,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
102,CRISIL,2014-06-04,2014-07-03,0.05,1430.1,1735.0,0.010660093699741281
103,HDFCBANK,2014-06-04,2014-07-03,0.05,411.2,420.5,0.0011308365758754878
104,BAJAJ-AUTO,2014-06-04,2014-07-03,0.05,1970.15,2319.0,0.008853386797959543
105,GRASIM,2014-06-04,2014-07-03,0.05,665.6,689.0,0.001757812499999998
106,COLPAL,2014-06-04,2014-07-03,0.05,697.55,805.5,0.007737796573722318
107,ITC,2014-06-04,2014-07-03,0.05,221.666666666667,219.666666666667,-0.00045112781954887154
108,CIPLA,2014-06-04,2014-07-03,0.05,387.35,445.0,0.007441590293016649
109,HDFC,2014-06-04,2014-07-03,0.05,918.0,1007.8,0.004891067538126359
110,SHREECEM,2014-06-04,2014-07-03,0.05,6999.65,7260.0,0.0018597358439350568
111,LT,2014-06-04,2014-07-03,0.05,1108.0,1173.33333333333,0.0029482551143199497
112,ACC,2014-06-04,2014-07-03,0.05,1420.0,1500.0,0.0028169014084507044
113,BOSCHLTD,2014-06-04,2014-07-03,0.05,12300.0,14010.0,0.006951219512195122
114,KOTAKBANK,2014-06-04,2014-07-03,0.05,436.05,446.55,0.0012039903680770554
115,ICICIBANK,2014-06-04,2014-07-03,0.05,291.98,290.54,-0.0002465922323446807
116,HEROMOTOCO,2014-06-04,2014-07-03,0.05,2480.0,2635.0,0.003125
117,DRREDDY,2014-06-04,2014-07-03,0.05,466.4,532.58,0.007094768439108069
118,POWERGRID,2014-06-04,2014-07-03,0.05,70.81,80.13,0.006580991385397538
119,TATACHEM,2014-06-04,2014-07-03,0.05,308.0,354.1,0.0074837662337662375
120,RELIANCE,2014-07-04,2014-08-04,0.05,251.25,245.25,-0.0011940298507462689
121,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
122,HDFCBANK,2014-07-04,2014-08-04,0.05,418.4,409.5,-0.001063575525812617
123,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05,2300.1,2065.0,-0.005110647363158122
124,COLPAL,2014-07-04,2014-08-04,0.05,803.5,774.05,-0.001832607342874925
125,HDFC,2014-07-04,2014-08-04,0.05,999.7,1040.15,0.002023106932079626
126,CIPLA,2014-07-04,2014-08-04,0.05,448.9,444.0,-0.0005457785698373778
