,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.09259259259259262,483.9,472.1,-0.002257889218004936
1,SETFGOLD,2014-01-02,2014-01-31,0.0888888888888889,2781.05,2834.95,0.0017227705762611527
2,SBBJ,2014-01-02,2014-01-31,0.0851851851851852,335.0,299.85,-0.00893808734107241
3,SBT,2014-01-02,2014-01-31,0.08148148148148149,437.1,402.0,-0.006543125142987879
4,NESTLEIND,2014-01-02,2014-01-31,0.07777777777777778,266.29,251.95,-0.004188416137794643
5,CAIRN,2014-01-02,2014-01-31,0.07407407407407408,323.0,321.15,-0.00042426327256049146
6,MARICO,2014-01-02,2014-01-31,0.07037037037037037,110.5,106.75,-0.0023881347410759177
7,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
8,INSECTICID,2014-01-02,2014-01-31,0.06296296296296296,176.433333333333,145.1,-0.011181784467255746
9,SOLARINDS,2014-01-02,2014-01-31,0.05925925925925925,180.6,177.0,-0.001181247692875598
10,TAJGVK,2014-01-02,2014-01-31,0.05555555555555554,68.2,59.0,-0.007494297816878461
11,DHANUKA,2014-01-02,2014-01-31,0.05185185185185183,202.25,189.6,-0.00324314425674129
12,WABAG,2014-01-02,2014-01-31,0.04814814814814812,282.475,258.0,-0.004171788391630857
13,MYSOREBANK,2014-01-02,2014-01-31,0.04444444444444441,432.0,395.1,-0.003796296296296291
14,SELAN,2014-01-02,2014-01-31,0.0407407407407407,311.0,350.5,0.0051744670715731765
15,TATASTLBSL,2014-02-03,2014-03-03,0.09259259259259262,460.8,452.1,-0.001748167438271603
16,SETFGOLD,2014-02-03,2014-03-03,0.0888888888888889,2800.05,2915.0,0.00364914118597088
17,SBBJ,2014-02-03,2014-03-03,0.0851851851851852,298.05,295.0,-0.0008717155336850053
18,SBT,2014-02-03,2014-03-03,0.08148148148148149,405.0,381.0,-0.004828532235939644
19,NESTLEIND,2014-02-03,2014-03-03,0.07777777777777778,249.65,243.05,-0.0020562120301755773
20,CAIRN,2014-02-03,2014-03-03,0.07407407407407408,322.55,324.5,0.0004478203207082425
21,BAYERCROP,2014-02-03,2014-03-03,0.07037037037037037,1655.2,1463.0,-0.00817132986055171
22,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
23,TATAMTRDVR,2014-02-03,2014-03-03,0.06296296296296296,173.2,202.2,0.010542297493798649
24,WABAG,2014-02-03,2014-03-03,0.05925925925925925,272.475,325.0,0.011423406156867934
25,MFSL,2014-02-03,2014-03-03,0.05555555555555554,188.8,194.4,0.001647834274952917
