,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.06993006993006995,2880.0,2619.45,-0.00632648601398602
1,NESTLEIND,2013-04-02,2013-05-02,0.06783216783216785,229.05,248.48,0.0057541105478237055
2,BAYERCROP,2013-04-02,2013-05-02,0.06573426573426573,1168.25,1150.0,-0.0010268781079823238
3,TATASTLBSL,2013-04-02,2013-05-02,0.06363636363636363,453.05,459.85,0.0009551424185570542
4,CAIRN,2013-04-02,2013-05-02,0.06153846153846153,286.0,310.4,0.005250134480903706
5,MFSL,2013-04-02,2013-05-02,0.059440559440559426,223.0,220.0,-0.0007996487817115618
6,SOLARINDS,2013-04-02,2013-05-02,0.057342657342657324,205.0,200.8,-0.0011748251748251713
7,INDUSTOWER,2013-04-02,2013-05-02,0.05524475524475523,177.0,179.0,0.0006242345225396072
8,TATAMTRDVR,2013-04-02,2013-05-02,0.05314685314685313,149.1,171.0,0.007806278228813439
9,NATCOPHARM,2013-04-02,2013-05-02,0.05104895104895103,89.4,87.61,-0.001022121055678106
10,DBCORP,2013-04-02,2013-05-02,0.04895104895104894,235.05,243.0,0.0016556513046621505
11,USHERAGRO,2013-04-02,2013-05-02,0.046853146853146836,51.25,47.0,-0.003885382909773152
12,WIPRO,2013-04-02,2013-05-02,0.04475524475524474,81.02,65.41,-0.008622924841142562
13,KSCL,2013-04-02,2013-05-02,0.042657342657342646,243.2,236.0,-0.001262881854987116
14,MAHABANK,2013-04-02,2013-05-02,0.040559440559440545,51.05,57.95,0.005482079135360235
15,SYMPHONY,2013-04-02,2013-05-02,0.03846153846153845,184.0,185.0,0.0002090301003344481
16,TI,2013-04-02,2013-05-02,0.036363636363636355,60.4,67.25,0.004124021673690548
17,MCX,2013-04-02,2013-05-02,0.03426573426573425,846.0,890.1,0.0017861925308733822
18,GEOMETRIC,2013-04-02,2013-05-02,0.03216783216783216,104.2,89.95,-0.004399151712011595
19,GICHSGFIN,2013-04-02,2013-05-02,0.030069930069930063,106.0,116.6,0.003006993006993005
20,TATASTLBSL,2013-05-03,2013-06-03,0.06993006993006995,458.75,463.95,0.0007926678226405731
21,PSB,2013-05-03,2013-06-03,0.06783216783216785,62.1,57.5,-0.005024605024605027
22,SBBJ,2013-05-03,2013-06-03,0.06573426573426573,431.15,430.0,-0.000175332031994443
23,NESTLEIND,2013-05-03,2013-06-03,0.06363636363636363,243.5,261.25,0.004638790367743139
24,SETFGOLD,2013-05-03,2013-06-03,0.06153846153846153,2630.0,2625.0,-0.000116993272886809
25,BAYERCROP,2013-05-03,2013-06-03,0.059440559440559426,1155.05,1399.0,0.012554023181268756
26,INSECTICID,2013-05-03,2013-06-03,0.057342657342657324,291.966666666667,264.0,-0.005492692032251396
27,SOLARINDS,2013-05-03,2013-06-03,0.05524475524475523,200.0,181.0,-0.005248251748251747
28,CAIRN,2013-05-03,2013-06-03,0.05314685314685313,308.9,284.4,-0.004215273234373265
29,MFSL,2013-05-03,2013-06-03,0.05104895104895103,218.2,215.0,-0.0007486555607545495
30,MHRIL,2013-05-03,2013-06-03,0.04895104895104894,116.8,110.977777777778,-0.0024401017551701526
31,VTL,2013-05-03,2013-06-03,0.046853146853146836,54.0,53.0,-0.0008676508676508674
32,CARERATING,2013-05-03,2013-06-03,0.04475524475524474,712.0,750.0,0.0023886226133417138
33,TATAMTRDVR,2013-05-03,2013-06-03,0.042657342657342646,170.5,171.6,0.00027520866230543504
34,SPECIALITY,2013-05-03,2013-06-03,0.040559440559440545,187.3,172.5,-0.0032049104125986146
35,UNITEDBNK,2013-05-03,2013-06-03,0.03846153846153845,59.5,52.35,-0.004621848739495796
36,KSCL,2013-05-03,2013-06-03,0.036363636363636355,238.4,285.0,0.007107992678462474
37,INDUSTOWER,2013-05-03,2013-06-03,0.03426573426573425,177.0,168.1,-0.001722966299237486
38,SYMPHONY,2013-05-03,2013-06-03,0.03216783216783216,181.525,170.0,-0.002042331721439283
39,JKCEMENT,2013-05-03,2013-06-03,0.030069930069930063,255.05,236.0,-0.0022459602737979535
40,DBSTOCKBRO,2013-06-04,2013-07-03,0.06993006993006995,97.95,98.05,7.139363954064928e-05
41,TATASTLBSL,2013-06-04,2013-07-03,0.06783216783216785,464.95,461.3,-0.0005325033069951846
42,NESCO,2013-06-04,2013-07-03,0.06573426573426573,155.65,144.41,-0.004746888190511708
43,NESTLEIND,2013-06-04,2013-07-03,0.06363636363636363,261.65,258.5,-0.00076611712384691
44,ABBOTINDIA,2013-06-04,2013-07-03,0.06153846153846153,1470.0,1445.15,-0.0010402930402930363
45,SETFGOLD,2013-06-04,2013-07-03,0.059440559440559426,2612.05,2542.5,-0.0015826997603763015
46,SOLARINDS,2013-06-04,2013-07-03,0.057342657342657324,179.8,188.2,0.0026789673063310356
47,CERA,2013-06-04,2013-07-03,0.05524475524475523,516.05,497.0,-0.002039361665366892
48,NATCOPHARM,2013-06-04,2013-07-03,0.05314685314685313,88.79,91.21,0.0014485345716340116
49,WABAG,2013-06-04,2013-07-03,0.05104895104895103,235.25,226.7,-0.001855339134829041
50,CAIRN,2013-06-04,2013-07-03,0.04895104895104894,285.0,292.0,0.0012023064654643598
51,SADBHAV,2013-06-04,2013-07-03,0.046853146853146836,107.9,93.5,-0.006252875947037207
52,MFSL,2013-06-04,2013-07-03,0.04475524475524474,211.45,211.9,9.524644190050081e-05
53,BAYERCROP,2013-06-04,2013-07-03,0.042657342657342646,1419.05,1464.9,0.0013782736061725563
54,INDUSTOWER,2013-06-04,2013-07-03,0.040559440559440545,168.0,150.0,-0.004345654345654345
55,CARERATING,2013-06-04,2013-07-03,0.03846153846153845,729.0,598.0,-0.006911469874432835
56,TATAMTRDVR,2013-06-04,2013-07-03,0.036363636363636355,171.0,142.05,-0.006156299840510363
57,SPECIALITY,2013-06-04,2013-07-03,0.03426573426573425,176.95,156.6,-0.0039407046753754844
58,DBCORP,2013-06-04,2013-07-03,0.03216783216783216,254.0,233.8,-0.0025582291724023983
59,HEXAWARE,2013-06-04,2013-07-03,0.030069930069930063,79.3,87.05,0.0029387384368468853
60,DBSTOCKBRO,2013-07-03,2013-08-01,0.06993006993006995,98.05,95.6,-0.0017473602379262782
61,TATASTLBSL,2013-07-03,2013-08-01,0.06783216783216785,461.3,456.05,-0.0007719897704723199
62,NATCOPHARM,2013-07-03,2013-08-01,0.06573426573426573,91.21,123.6,0.02334319556115412
63,MHRIL,2013-07-03,2013-08-01,0.06363636363636363,113.066666666667,113.333333333333,0.00015008576329293355
64,NESTLEIND,2013-07-03,2013-08-01,0.06153846153846153,258.5,264.0,0.0013093289689034369
65,SOLARINDS,2013-07-03,2013-08-01,0.059440559440559426,188.2,175.6,-0.003979548612917367
66,CAIRN,2013-07-03,2013-08-01,0.057342657342657324,292.0,305.0,0.0025529265255292647
67,SETFGOLD,2013-07-03,2013-08-01,0.05524475524475523,2542.5,2709.8,0.003635180944915461
68,MFSL,2013-07-03,2013-08-01,0.05314685314685313,211.9,192.05,-0.004978598560476802
69,CARERATING,2013-07-03,2013-08-01,0.05104895104895103,598.0,495.15,-0.008779907383586312
70,TATAMTRDVR,2013-07-03,2013-08-01,0.04895104895104894,142.05,129.0,-0.004497086862451173
71,GICHSGFIN,2013-07-03,2013-08-01,0.046853146853146836,111.0,93.25,-0.007492282492282489
72,SADBHAV,2013-07-03,2013-08-01,0.04475524475524474,93.5,70.6,-0.010961444972140159
73,BAYERCROP,2013-07-03,2013-08-01,0.042657342657342646,1464.9,1483.0,0.0005270652618594429
74,REPCOHOME,2013-07-03,2013-08-01,0.040559440559440545,249.0,258.7,0.0015800263993035054
75,SHALPAINTS,2013-07-03,2013-08-01,0.03846153846153845,97.9,80.6,-0.006796574212304551
76,VTL,2013-07-03,2013-08-01,0.036363636363636355,53.89,57.68,0.0025573980667690063
77,MCX,2013-07-03,2013-08-01,0.03426573426573425,779.9,627.0,-0.00671782378411433
78,INDOCO,2013-07-03,2013-08-01,0.03216783216783216,62.1,61.0,-0.0005698005698005703
79,KOLTEPATIL,2013-07-03,2013-08-01,0.030069930069930063,80.0,62.0,-0.006765734265734265
