,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2014-01-02,2014-01-16,0.05,332.5,342.2,0.0014586466165413517
1,RELIANCE,2014-01-02,2014-01-16,0.05,221.93,222.18,5.632406614698328e-05
2,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
3,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
4,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
5,ACC,2014-01-02,2014-01-16,0.05,1110.1,1031.25,-0.003551481848482115
6,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
7,BAJAJ-AUTO,2014-01-02,2014-01-16,0.05,1918.0,1900.0,-0.0004692387904066736
8,HDFC,2014-01-02,2014-01-16,0.05,791.6,846.0,0.0034360788276907514
9,KOTAKBANK,2014-01-02,2014-01-16,0.05,361.3,365.15,0.0005327982286188716
10,LT,2014-01-02,2014-01-16,0.05,711.5,670.4,-0.0028882642304989474
11,ICICIBANK,2014-01-02,2014-01-16,0.05,219.23,213.3,-0.0013524608858276647
12,M&M,2014-01-02,2014-01-16,0.05,472.0,452.75,-0.0020391949152542372
13,TCS,2014-01-02,2014-01-16,0.05,1083.0,1190.0,0.004939981532779318
14,POWERGRID,2014-01-02,2014-01-16,0.05,56.59,55.35,-0.0010955999293161354
15,CAIRN,2014-01-02,2014-01-16,0.05,323.0,328.6,0.0008668730650154834
16,SBIN,2014-01-02,2014-01-16,0.05,176.59,164.415,-0.003447250693697268
17,LUPIN,2014-01-02,2014-01-16,0.05,918.5,934.7,0.000881872618399567
18,ASIANPAINT,2014-01-02,2014-01-16,0.05,501.4,495.0,-0.0006382130035899459
19,HEROMOTOCO,2014-01-02,2014-01-16,0.05,2089.0,2076.25,-0.0003051699377692676
20,HDFCBANK,2014-01-17,2014-01-31,0.05,337.5,315.0,-0.0033333333333333335
21,RELIANCE,2014-01-17,2014-01-31,0.05,222.29,206.75,-0.0034954338926627367
22,GRASIM,2014-01-17,2014-01-31,0.05,521.2,517.79,-0.00032712970069072154
23,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
24,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
25,ACC,2014-01-17,2014-01-31,0.05,1035.0,989.9,-0.002178743961352658
26,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
27,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
28,HDFC,2014-01-17,2014-01-31,0.05,852.0,828.8,-0.001361502347417843
29,KOTAKBANK,2014-01-17,2014-01-31,0.05,365.25,324.75,-0.0055441478439425046
30,ICICIBANK,2014-01-17,2014-01-31,0.05,210.68,196.9,-0.0032703626352762485
31,LT,2014-01-17,2014-01-31,0.05,666.2,656.9,-0.0006979885920144151
32,M&M,2014-01-17,2014-01-31,0.05,445.5,437.0,-0.0009539842873176207
33,TCS,2014-01-17,2014-01-31,0.05,1149.0,1112.55,-0.0015861618798955635
34,CAIRN,2014-01-17,2014-01-31,0.05,325.75,321.15,-0.0007060629316960895
35,SBIN,2014-01-17,2014-01-31,0.05,163.455,153.05,-0.003182833195680769
36,POWERGRID,2014-01-17,2014-01-31,0.05,55.4,54.27,-0.001019855595667866
37,ASIANPAINT,2014-01-17,2014-01-31,0.05,497.45,474.15,-0.0023419439139612036
38,ULTRACEMCO,2014-01-17,2014-01-31,0.05,1748.0,1714.9,-0.0009467963386727663
39,HEROMOTOCO,2014-01-17,2014-01-31,0.05,2078.85,1965.0,-0.0027382928061187657
40,HDFCBANK,2014-02-03,2014-02-17,0.05,314.975,321.0,0.0009564251131042111
41,RELIANCE,2014-02-03,2014-02-17,0.05,206.55,204.41,-0.0005180343742435282
42,GRASIM,2014-02-03,2014-02-17,0.05,510.0,494.72,-0.0014980392156862718
43,ITC,2014-02-03,2014-02-17,0.05,215.1,214.0,-0.0002556950255695012
44,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
45,ACC,2014-02-03,2014-02-17,0.05,1004.05,1010.0,0.0002962999850605072
46,CIPLA,2014-02-03,2014-02-17,0.05,408.5,373.35,-0.004302325581395346
47,BAJAJ-AUTO,2014-02-03,2014-02-17,0.05,1901.05,1845.0,-0.001474185318639698
48,HDFC,2014-02-03,2014-02-17,0.05,802.1,767.0,-0.002188006482982173
49,KOTAKBANK,2014-02-03,2014-02-17,0.05,325.65,323.6,-0.00031475510517425993
50,LT,2014-02-03,2014-02-17,0.05,654.0,664.1,0.0007721712538226316
51,ICICIBANK,2014-02-03,2014-02-17,0.05,196.2,198.2,0.0005096839959225281
52,M&M,2014-02-03,2014-02-17,0.05,441.1,452.475,0.0012893901609612331
53,CAIRN,2014-02-03,2014-02-17,0.05,322.55,321.6,-0.00014726399007905573
54,GAIL,2014-02-03,2014-02-17,0.05,67.6503288295928,68.0460549870918,0.00029247910863508845
55,POWERGRID,2014-02-03,2014-02-17,0.05,53.79,53.76,-2.788622420524367e-05
56,SBIN,2014-02-03,2014-02-17,0.05,152.5,147.0,-0.0018032786885245904
57,ULTRACEMCO,2014-02-03,2014-02-17,0.05,1725.0,1670.1,-0.0015913043478260895
58,ASIANPAINT,2014-02-03,2014-02-17,0.05,468.25,474.85,0.000704751735184199
59,HEROMOTOCO,2014-02-03,2014-02-17,0.05,1972.0,1945.15,-0.0006807809330628781
60,HDFCBANK,2014-02-18,2014-03-04,0.05,324.25,333.0,0.0013492675404780262
61,RELIANCE,2014-02-18,2014-03-04,0.05,201.78,200.75,-0.0002552284666468434
62,GRASIM,2014-02-18,2014-03-04,0.05,494.6,505.85,0.001137282652648605
