,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HDFCBANK,2013-10-01,2013-10-15,0.04,299.4,336.5,0.004956579826319309
1,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
2,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
3,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
4,LT,2013-10-01,2013-10-15,0.04,526.866666666667,589.133333333333,0.004727318739719038
5,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
6,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
7,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
8,ICICIBANK,2013-10-01,2013-10-15,0.04,177.99,200.44,0.005045227259958422
9,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
10,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
11,DIVISLAB,2013-10-01,2013-10-15,0.04,481.65,517.0,0.0029357417211668246
12,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
13,HDFC,2013-10-01,2013-10-15,0.04,763.8,805.0,0.0021576328881906283
14,KOTAKBANK,2013-10-01,2013-10-15,0.04,339.2,351.5,0.001450471698113209
15,M&M,2013-10-01,2013-10-15,0.04,417.25,433.5,0.0015578190533253446
16,ASIANPAINT,2013-10-01,2013-10-15,0.04,462.0,473.9,0.0010303030303030283
17,SBIN,2013-10-01,2013-10-15,0.04,162.235,166.4,0.0010269054149844342
18,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
19,POWERGRID,2013-10-01,2013-10-15,0.04,55.54,56.33,0.0005689593086064093
20,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
21,HEROMOTOCO,2013-10-01,2013-10-15,0.04,2030.0,2104.95,0.0014768472906403905
22,GAIL,2013-10-01,2013-10-15,0.04,61.6767482616315,62.3739800629393,0.00045218454017722067
23,MARUTI,2013-10-01,2013-10-15,0.04,1364.05,1452.0,0.002579084344415529
