,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-04-16,0.13698630136986298,1115.0,1097.5,-0.002150009214325204
1,GRASIM,2013-04-02,2013-04-16,0.1287671232876712,562.0,554.0,-0.0018329839613903374
2,LUPIN,2013-04-02,2013-04-16,0.12054794520547944,632.15,658.0,0.004929469878290986
3,BOSCHLTD,2013-04-02,2013-04-16,0.11232876712328767,8852.0,8580.0,-0.00345158434902104
4,HDFCBANK,2013-04-02,2013-04-16,0.10410958904109589,312.5,321.5,0.0029983561643835616
5,SBIN,2013-04-02,2013-04-16,0.09589041095890412,208.22,214.8,0.0030302511963768626
6,CYIENT,2013-04-02,2013-04-16,0.08767123287671234,168.15,168.25,5.21387052493056e-05
7,GSKCONS,2013-04-02,2013-04-16,0.07945205479452057,4247.95,3938.8,-0.005782225012000142
8,ITC,2013-04-02,2013-04-16,0.0712328767123288,204.4,199.9,-0.0015682384794788629
9,ICICIBANK,2013-04-02,2013-04-16,0.06301369863013702,210.54,209.0,-0.00046091524598846067
10,GLAXO,2013-04-17,2013-05-02,0.13698630136986298,1100.125,1131.0,0.003844519536229537
11,BAJAJHLDNG,2013-04-17,2013-05-02,0.1287671232876712,890.0,894.95,0.0007161766969370543
12,BOSCHLTD,2013-04-17,2013-05-02,0.12054794520547944,8675.05,8750.0,0.0010415004516574284
13,GRASIM,2013-04-17,2013-05-02,0.11232876712328767,567.98,584.0,0.0031682574198300404
14,HDFCBANK,2013-04-17,2013-05-02,0.10410958904109589,332.5,342.2,0.0030371819960861024
15,CYIENT,2013-04-17,2013-05-02,0.09589041095890412,169.0,176.5,0.004255491610602254
16,LUPIN,2013-04-17,2013-05-02,0.08767123287671234,661.0,700.1,0.005185998798002201
17,KOTAKBANK,2013-04-17,2013-05-02,0.07945205479452057,328.025,352.0,0.0058070665763238554
18,M&M,2013-04-17,2013-05-02,0.0712328767123288,422.5,456.95,0.005808219178082191
19,ITC,2013-04-17,2013-05-02,0.06301369863013702,205.333333333333,218.366666666667,0.0039997331435689685
20,GLAXO,2013-05-03,2013-05-17,0.13698630136986298,1135.5,1122.0,-0.0016286350228913698
21,BOSCHLTD,2013-05-03,2013-05-17,0.1287671232876712,9050.0,8982.0,-0.0009675319760841592
22,BAJAJHLDNG,2013-05-03,2013-05-17,0.12054794520547944,909.5,903.05,-0.0008549029648986783
23,HDFCBANK,2013-05-03,2013-05-17,0.11232876712328767,346.3,361.25,0.004849307157069447
24,ITC,2013-05-03,2013-05-17,0.10410958904109589,222.1,225.766666666667,0.0017187535336217297
