Ticker,Ticker,Factor,Selection Close
84,APOLLOHOSP,0.011350177712861348,8900.0
1059,NTPC,0.012173829959293761,335.0
1468,SUNPHARMA,0.012202105673099883,1861.0
617,ICICIBANK,0.012234325661547097,1384.5
5511,NESTLEIND,0.012834385465484679,1386.2
2711,SBILIFE,0.012878837104995666,1700.6
189,BHARTIARTL,0.012935494558501928,1839.0
706,ITC,0.013159239246786709,259.3
1244,RELIANCE,0.013233141345971675,1274.0
1163,POWERGRID,0.013267983447615699,271.75
271,CIPLA,0.013320493641097986,1373.3
3254,HDFCBANK,0.013347378076726793,693.8
588,HINDUNILVR,0.013643161892065683,1942.3
2772,HDFCLIFE,0.014199148015922583,526.15
141,BAJAJ-AUTO,0.01424704065825324,11768.0
2730,GRASIM,0.014412946876439254,3319.0
1551,TITAN,0.014632009501972595,5021.0
1591,ULTRACEMCO,0.01465152402308987,10979.0
274,COALINDIA,0.014659023825151905,432.0
6258,DRREDDY,0.014773993446781082,1143.0
917,MARUTI,0.0147912457931188,12590.0
2086,JSWSTEEL,0.01479900547568036,1304.0
1509,TATACONSUM,0.014820707089671505,999.6
1079,ONGC,0.01490390984610966,237.27
1311,SBIN,0.014965413990981787,1009.7
111,ASIANPAINT,0.015250790428304363,2498.1
4474,BAJAJFINSV,0.015266693819809456,1940.5
135,AXISBANK,0.015304536609833852,1246.0
1677,WIPRO,0.015824652725948966,166.3
867,LT,0.015960003698871048,3955.0
2242,BEL,0.01603975901433973,405.0
4403,TATASTEEL,0.01632347078859775,186.78
3697,MAXHEALTH,0.01669570579777978,1038.6
3699,EICHERMOT,0.01677829915872068,7697.0
877,M&M,0.01697482933376543,3123.8
1525,TECHM,0.01749451622263785,1525.8
5140,JIOFIN,0.01768885750249204,230.25
1521,TCS,0.017795693969117933,2204.1
577,HINDALCO,0.01810991903521719,1014.0
556,HCLTECH,0.018170655718416757,1207.0
19,ADANIPORTS,0.018372749677138468,1768.0
3050,INFY,0.018991006069436503,1036.5
6767,BAJFINANCE,0.01899169192837877,1043.5
661,INDIGO,0.02130449732773531,4945.0
6499,SHRIRAMFIN,0.022303874408772104,1038.0
18,ADANIENT,0.022910835748509245,3077.2
1561,TRENT,0.02969739627509659,2818.7
1512,TMPV,0.03207586999873161,300.5
7587,KOTAKBANK,0.05290704482456767,416.55
