Ticker,Ticker,Factor,Selection Close
84,APOLLOHOSP,0.01153543066231063,8988.0
915,MARICO,0.012101919609015013,885.35
706,ITC,0.01267673027015687,285.05
3068,BRITANNIA,0.01322522264473237,5524.5
1059,NTPC,0.013233583056760779,344.85
1468,SUNPHARMA,0.013600671159334953,2001.1
872,LUPIN,0.01363503454800575,2421.2
5511,NESTLEIND,0.014077185668615792,1520.7
189,BHARTIARTL,0.014089889945072947,1956.8
617,ICICIBANK,0.014124500561043094,1433.9
342,DIVISLAB,0.014443629452847702,7835.0
1514,TATAPOWER,0.014856574819549486,375.95
1163,POWERGRID,0.014900915479086051,285.7
1244,RELIANCE,0.014936707362960776,1292.9
1557,TORNTPHARM,0.014972800623281159,4872.1
271,CIPLA,0.014990944502131282,1466.4
274,COALINDIA,0.015134428725679251,417.2
2711,SBILIFE,0.015243485706449936,1877.5
4070,IRCTC,0.0154799683873358,493.15
2730,GRASIM,0.015603613989644369,3104.8
7587,KOTAKBANK,0.015666782816581282,389.4
111,ASIANPAINT,0.015699905327949022,2746.2
2086,JSWSTEEL,0.015770606742857154,1270.8
2242,BEL,0.015969061241174892,384.9
1509,TATACONSUM,0.01599386153934324,1094.2
6178,BAJAJHFL,0.015996610386284506,86.52
230,ZYDUSLIFE,0.016004361545415614,1115.1
680,INDUSTOWER,0.01606437882837046,392.9
1141,PIDILITIND,0.016143742222964493,1629.9
54,ALKEM,0.016175677392717466,5816.5
1358,SHREECEM,0.016260160772863505,26455.0
1079,ONGC,0.01631652442013857,241.59
1033,NHPC,0.016374385343165154,78.07
2772,HDFCLIFE,0.016386499993306564,545.4
426,FEDERALBNK,0.01646217937147737,354.15
588,HINDUNILVR,0.016504868978271102,2107.9
4474,BAJAJFINSV,0.01659979429111801,1909.4
301,DABUR,0.016755602957057605,426.1
550,HAVELLS,0.016801659572724264,1261.7
197,BIOCON,0.016868685128010062,425.35
1677,WIPRO,0.016897525308041964,186.33
1100,PAGEIND,0.016984031969607013,41085.0
5766,BHARTIHEXA,0.01699569156481007,1654.0
135,AXISBANK,0.017180612284525856,1228.9
494,GODREJCP,0.017181963336301186,1072.1
6258,DRREDDY,0.017193485172845586,1144.8
141,BAJAJ-AUTO,0.01719509536379187,11432.0
15,ACC,0.017234092994214717,1356.5
1066,OBEROIRLTY,0.017332148758409265,1814.4
3697,MAXHEALTH,0.017349119043757265,1124.8
2682,ICICIGI,0.01738060685118564,1637.9
3254,HDFCBANK,0.01748493984005714,753.95
970,MRF,0.017589848328864413,134860.0
445,GAIL,0.017671166796862276,173.64
4403,TATASTEEL,0.017677863400267713,186.92
276,COLPAL,0.017698283604907158,2084.8
2947,UNITDSPR,0.017730966204875454,1531.9
1551,TITAN,0.017771045449045536,4850.0
655,INDHOTEL,0.017803409508113766,749.25
127,AUROPHARMA,0.0178051269182016,1576.3
917,MARUTI,0.01781222868695116,14188.0
2253,DMART,0.017860354109277436,3874.0
1311,SBIN,0.01798371377652871,1025.3
146,BAJAJHLDNG,0.018149270954099413,10970.0
1591,ULTRACEMCO,0.01817261278049079,11847.0
852,LICHSGFIN,0.018235646982636754,540.9
1475,SUPREMEIND,0.018239320320545805,3459.9
2761,IGL,0.0182736912988961,151.74
567,HEROMOTOCO,0.018349854431994016,5325.0
4930,MANKIND,0.01846960294799747,2575.9
4083,NYKAA,0.018607368539688265,333.75
3367,SBICARD,0.01865009188708792,657.8
6246,HYUNDAI,0.01873374965069554,2018.2
5221,HAL,0.01877310722106619,4581.4
481,GLENMARK,0.01887745372435656,2190.3
3342,PATANJALI,0.018898401010604915,356.35
940,MFSL,0.018959783270628378,1510.8
3778,APLAPOLLO,0.0190266912288142,1893.1
618,ICICIPRULI,0.019100896763994065,510.6
1152,PNB,0.019102288870987333,111.64
3795,IRFC,0.019152310592681143,88.92
735,JINDALSTEL,0.019255681601344575,1093.7
1053,NMDC,0.019340277654428768,85.01
1131,PFC,0.01942166485092531,426.25
577,HINDALCO,0.01952408007632665,970.4
1229,RECLTD,0.0196547747903013,374.9
1140,PHOENIXLTD,0.019659233819381363,1887.9
85,APOLLOTYRE,0.019878991576934835,423.2
3052,IOC,0.019935525800118734,139.94
160,BANKBARODA,0.02019922595761771,241.65
2956,CONCOR,0.020229294754107712,525.15
757,JSWENERGY,0.020291083063858385,543.7
867,LT,0.020309153783991413,3937.7
1142,PIIND,0.020345775329523853,2777.3
214,BOSCHLTD,0.02050776378482693,41550.0
19,ADANIPORTS,0.020568099701802317,1664.1
877,M&M,0.02072731973662142,3283.7
3917,SONACOMS,0.02075617516470737,763.75
116,ASTRAL,0.020844246406237065,1471.9
65,AMBUJACEM,0.02085997957273717,434.2
1577,TVSMOTOR,0.020880519287738562,4208.4
184,BHARATFORG,0.020973173605513144,2164.7
6767,BAJFINANCE,0.02105792173382689,1053.5
1525,TECHM,0.021065572022558685,1669.0
6169,VBL,0.021122386460221885,451.35
5140,JIOFIN,0.021135008537030413,246.95
2523,AUBANK,0.02114964949014347,1030.7
296,CUMMINSIND,0.02118134534356836,5396.0
3699,EICHERMOT,0.02120391940455218,7912.5
5387,IREDA,0.02121475921320384,119.88
5839,CANBK,0.02125321167481831,124.28
1521,TCS,0.02128284279742032,2431.8
1399,SOLARINDS,0.02130158275144162,18053.0
10,ABB,0.021328473007969664,7291.5
2443,HUDCO,0.02144471911515598,197.11
3150,POLYCAB,0.021482555175998445,8896.0
674,INDUSINDBK,0.021504075758586302,1011.45
6143,PREMIERENE,0.02155267843359758,982.7
968,MPHASIS,0.02157356760319827,2346.7
6416,VMM,0.021625007660689574,107.89
3146,RVNL,0.021725591674265268,222.88
1070,OIL,0.02178278713271437,456.9
4091,POLICYBZR,0.0218005349671334,1593.5
403,ESCORTS,0.021895322220257512,3013.6
1508,TATAELXSI,0.02190087356422337,3658.3
1558,TORNTPOWER,0.0219421066789083,1423.5
488,GMRAIRPORT,0.022038709712549284,103.91
215,BPCL,0.022217821490908993,315.8
6726,NAUKRI,0.022268573043243922,1244.05
343,DLF,0.0222774204715489,654.85
1376,SIEMENS,0.02233618109625017,3658.8
1654,VOLTAS,0.02245194269273436,1333.2
556,HCLTECH,0.022525996113095918,1352.7
1425,SRF,0.022582134206474157,2604.8
3050,INFY,0.022616565555115688,1155.1
6339,NTPCGREEN,0.022652703533545135,90.61
1130,PETRONET,0.022717335188041077,278.9
417,EXIDEIND,0.022786758027019596,452.7
2225,CGPOWER,0.02304837577051334,832.6
162,BANKINDIA,0.023109495480638304,137.22
658,INDIANB,0.02320021594874505,827.25
1512,TMPV,0.023520795346501856,334.2
1180,PRESTIGE,0.023546061309273832,1594.8
1507,TATACOMM,0.023596504540029088,1773.7
4284,JUBLFOOD,0.023624112869789403,439.8
3935,ETERNAL,0.02369811140287643,310.65
2663,ABCAPITAL,0.023734960546394502,394.05
589,HINDZINC,0.023763848288035957,535.9
6458,MAZDOCK,0.023791542467086153,2319.1
5394,TATATECH,0.023802129427132356,751.35
1069,OFSS,0.023918570686250723,11136.0
868,LTIM,0.023920992236152305,4441.4
1596,UNIONBANK,0.023989161029415732,170.4
2988,HDFCAMC,0.024076527220565972,2546.3
5866,BDL,0.024349173144503498,1245.9
18,ADANIENT,0.02435340047748501,3049.1
3176,CHOLAFIN,0.02443360934016156,1773.8
1604,UPL,0.024492253084676244,602.55
833,LTF,0.02454358864104252,306.25
1287,SAIL,0.024598143001262295,169.05
496,GODREJPROP,0.024738591179553144,2110.9
6887,ADANIPOWER,0.02498908296281531,208.97
190,BHEL,0.025030682175322762,403.0
2151,BSE,0.025084723359934245,3530.3
3641,TIINDIA,0.02520494811507188,2688.8
887,MAHABANK,0.025268124022361556,79.26
965,MOTHERSON,0.025394610147280037,146.72
6260,WAAREEENER,0.025474712199144805,2624.9
661,INDIGO,0.025773186692340532,5230.5
983,MUTHOOTFIN,0.025816368991726808,3008.7
4097,PAYTM,0.02585762239567033,1332.5
5730,PERSISTENT,0.025929819511312166,5514.7
5523,COCHINSHIP,0.025937243768068628,1402.1
966,MOTILALOFS,0.026232489055697673,836.95
1000,NATIONALUM,0.026242847621611227,347.65
21,ADANIENSOL,0.026875641708398196,1659.0
584,HINDPETRO,0.02693877601349535,388.45
6304,SWIGGY,0.026950791199753552,295.91
6499,SHRIRAMFIN,0.027022065662131833,1027.2
109,ASHOKLEY,0.02767737678277978,158.09
3871,LODHA,0.028534007643164484,1287.15
3593,KPITTECH,0.028587469440490877,589.75
878,M&MFIN,0.028593800692996447,392.55
3536,ADANIGREEN,0.028607718125299598,1358.7
3839,DIXON,0.029070391609123027,14338.0
6756,COFORGE,0.02958881594591079,1746.9
2871,BANDHANBNK,0.03196613924967781,172.72
3535,ATGL,0.03480747280172576,650.15
3853,KALYANKJIL,0.03681249544452468,634.6
1561,TRENT,0.0393048898741093,2999.2
4312,LICI,0.049726406533845656,422.85
1622,VEDL,0.0643106570996355,267.5
