Ticker,Ticker,Factor,Selection Close
84,APOLLOHOSP,0.013030225632291594,8524.0
5511,NESTLEIND,0.013270744558003601,1410.4
189,BHARTIARTL,0.013329065405094152,1799.0
588,HINDUNILVR,0.014178996727706512,2132.8
617,ICICIBANK,0.01432896460858729,1275.0
2711,SBILIFE,0.014404585448266423,1769.1
1468,SUNPHARMA,0.014513217815843034,1779.0
1059,NTPC,0.014631092535762459,355.65
271,CIPLA,0.01499494382241645,1376.5
2772,HDFCLIFE,0.015107880803670735,560.6
3254,HDFCBANK,0.015439656701400706,738.35
4474,BAJAJFINSV,0.015495883287106407,1693.1
1244,RELIANCE,0.015521375416884114,1269.2
1163,POWERGRID,0.015525090569085886,285.7
2730,GRASIM,0.016012216076942656,3095.5
706,ITC,0.016095886392464072,280.0
141,BAJAJ-AUTO,0.016311816630681545,10184.0
917,MARUTI,0.01666458375041274,13120.0
1509,TATACONSUM,0.01670781774105354,1106.5
6258,DRREDDY,0.016925933119545288,1268.5
2086,JSWSTEEL,0.0170474208750981,1261.7
111,ASIANPAINT,0.017155268401904924,2708.1
1551,TITAN,0.017507344915864104,4104.9
135,AXISBANK,0.01782721738988093,1292.4
1591,ULTRACEMCO,0.017948134142348582,10911.0
2242,BEL,0.01802070911267662,412.05
274,COALINDIA,0.018065939974500938,466.9
567,HEROMOTOCO,0.018408175794314512,4855.4
1311,SBIN,0.018569836018786253,1002.7
1677,WIPRO,0.018574769607947905,181.67
1079,ONGC,0.018793629273543413,259.0
1521,TCS,0.018929655677640624,2151.0
556,HCLTECH,0.019490248471874593,1146.3
4403,TATASTEEL,0.019681676925654933,203.18
3050,INFY,0.01968407772089642,1180.3
877,M&M,0.019951708546809107,2990.1
6767,BAJFINANCE,0.02005129910564951,886.9
1525,TECHM,0.020139003995187824,1483.8
867,LT,0.020221700832735643,3900.6
674,INDUSINDBK,0.02038650479604064,922.8
3699,EICHERMOT,0.020620131901849935,7203.0
5140,JIOFIN,0.020653906740870396,234.21
577,HINDALCO,0.021239397960531516,1076.7
1512,TMPV,0.02187079265024737,387.8
19,ADANIPORTS,0.02239380218991169,1826.4
6499,SHRIRAMFIN,0.025683766793242184,911.7
18,ADANIENT,0.026353430915366505,2979.9
1561,TRENT,0.03801108251130227,2771.3
7587,KOTAKBANK,0.07486655528544067,381.7
