,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
1,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
2,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
3,TCS,2014-01-02,2014-01-16,0.05,1083.0,1190.0,0.004939981532779318
4,LUPIN,2014-01-02,2014-01-16,0.05,918.5,934.7,0.000881872618399567
5,CAIRN,2014-01-02,2014-01-16,0.05,323.0,328.6,0.0008668730650154834
6,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
7,BAJAJ-AUTO,2014-01-02,2014-01-16,0.05,1918.0,1900.0,-0.0004692387904066736
8,POWERGRID,2014-01-02,2014-01-16,0.05,56.59,55.35,-0.0010955999293161354
9,DIVISLAB,2014-01-02,2014-01-16,0.05,613.9,646.0,0.002614432317967098
10,ACC,2014-01-02,2014-01-16,0.05,1110.1,1031.25,-0.003551481848482115
11,RELIANCE,2014-01-02,2014-01-16,0.05,221.93,222.18,5.632406614698328e-05
12,GAIL,2014-01-02,2014-01-16,0.05,64.8237134188855,66.0862683023348,0.0009738372093023827
13,HEROMOTOCO,2014-01-02,2014-01-16,0.05,2089.0,2076.25,-0.0003051699377692676
14,M&M,2014-01-02,2014-01-16,0.05,472.0,452.75,-0.0020391949152542372
15,COALINDIA,2014-01-02,2014-01-16,0.05,291.4,297.25,0.0010037748798901894
16,NTPC,2014-01-02,2014-01-16,0.05,138.8,132.55,-0.0022514409221902018
17,SUNPHARMA,2014-01-02,2014-01-16,0.05,572.1,604.0,0.002787974130396782
18,ASIANPAINT,2014-01-02,2014-01-16,0.05,501.4,495.0,-0.0006382130035899459
19,ULTRACEMCO,2014-01-02,2014-01-16,0.05,1760.5,1712.25,-0.0013703493325759727
20,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
21,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
22,GRASIM,2014-01-17,2014-01-31,0.05,521.2,517.79,-0.00032712970069072154
23,TCS,2014-01-17,2014-01-31,0.05,1149.0,1112.55,-0.0015861618798955635
24,CAIRN,2014-01-17,2014-01-31,0.05,325.75,321.15,-0.0007060629316960895
25,LUPIN,2014-01-17,2014-01-31,0.05,916.0,874.0,-0.002292576419213974
26,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
27,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
28,POWERGRID,2014-01-17,2014-01-31,0.05,55.4,54.27,-0.001019855595667866
29,DIVISLAB,2014-01-17,2014-01-31,0.05,642.525,638.5,-0.0003132173845375649
30,ACC,2014-01-17,2014-01-31,0.05,1035.0,989.9,-0.002178743961352658
31,GAIL,2014-01-17,2014-01-31,0.05,66.1428006105489,66.4631503570957,0.0002421652421652256
32,RELIANCE,2014-01-17,2014-01-31,0.05,222.29,206.75,-0.0034954338926627367
33,HEROMOTOCO,2014-01-17,2014-01-31,0.05,2078.85,1965.0,-0.0027382928061187657
34,M&M,2014-01-17,2014-01-31,0.05,445.5,437.0,-0.0009539842873176207
35,SUNPHARMA,2014-01-17,2014-01-31,0.05,591.75,595.9,0.00035065483734685065
36,ASIANPAINT,2014-01-17,2014-01-31,0.05,497.45,474.15,-0.0023419439139612036
37,NTPC,2014-01-17,2014-01-31,0.05,133.2,125.7,-0.0028153153153153104
38,ULTRACEMCO,2014-01-17,2014-01-31,0.05,1748.0,1714.9,-0.0009467963386727663
39,COALINDIA,2014-01-17,2014-01-31,0.05,275.0,246.05,-0.005263636363636362
40,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
41,CIPLA,2014-02-03,2014-02-17,0.05,408.5,373.35,-0.004302325581395346
42,GRASIM,2014-02-03,2014-02-17,0.05,510.0,494.72,-0.0014980392156862718
43,CAIRN,2014-02-03,2014-02-17,0.05,322.55,321.6,-0.00014726399007905573
44,LUPIN,2014-02-03,2014-02-17,0.05,882.0,900.0,0.0010204081632653062
45,ITC,2014-02-03,2014-02-17,0.05,215.1,214.0,-0.0002556950255695012
46,BAJAJ-AUTO,2014-02-03,2014-02-17,0.05,1901.05,1845.0,-0.001474185318639698
47,GAIL,2014-02-03,2014-02-17,0.05,67.6503288295928,68.0460549870918,0.00029247910863508845
48,POWERGRID,2014-02-03,2014-02-17,0.05,53.79,53.76,-2.788622420524367e-05
49,TCS,2014-02-03,2014-02-17,0.05,1111.0,1080.0,-0.0013951395139513952
50,ACC,2014-02-03,2014-02-17,0.05,1004.05,1010.0,0.0002962999850605072
51,DIVISLAB,2014-02-03,2014-02-17,0.05,662.925,683.0,0.0015141230154240713
52,RELIANCE,2014-02-03,2014-02-17,0.05,206.55,204.41,-0.0005180343742435282
53,HEROMOTOCO,2014-02-03,2014-02-17,0.05,1972.0,1945.15,-0.0006807809330628781
54,M&M,2014-02-03,2014-02-17,0.05,441.1,452.475,0.0012893901609612331
55,NTPC,2014-02-03,2014-02-17,0.05,126.0,132.3,0.002500000000000005
56,SUNPHARMA,2014-02-03,2014-02-17,0.05,588.2,610.0,0.0018531111866711965
57,ASIANPAINT,2014-02-03,2014-02-17,0.05,468.25,474.85,0.000704751735184199
58,ULTRACEMCO,2014-02-03,2014-02-17,0.05,1725.0,1670.1,-0.0015913043478260895
59,HCLTECH,2014-02-03,2014-02-17,0.05,363.5,375.0,0.001581843191196699
60,DRREDDY,2014-02-18,2014-03-04,0.05,530.78,559.6,0.0027148724518633004
61,CIPLA,2014-02-18,2014-03-04,0.05,374.0,377.0,0.0004010695187165776
62,GRASIM,2014-02-18,2014-03-04,0.05,494.6,505.85,0.001137282652648605
63,CAIRN,2014-02-18,2014-03-04,0.05,322.0,328.0,0.0009316770186335405
64,POWERGRID,2014-02-18,2014-03-04,0.05,54.07,53.25,-0.0007582763084889961
65,ITC,2014-02-18,2014-03-04,0.05,213.333333333333,220.266666666667,0.0016250000000001567
66,LUPIN,2014-02-18,2014-03-04,0.05,920.0,982.15,0.0033777173913043467
67,BAJAJ-AUTO,2014-02-18,2014-03-04,0.05,1850.0,1914.0,0.00172972972972973
68,GAIL,2014-02-18,2014-03-04,0.05,68.121431398044,69.4499406410764,0.000975103734439839
69,ACC,2014-02-18,2014-03-04,0.05,1008.0,1099.1,0.004518849206349202
70,TCS,2014-02-18,2014-03-04,0.05,1082.5,1116.6,0.0015750577367205502
71,DIVISLAB,2014-02-18,2014-03-04,0.05,682.475,720.05,0.0027528480896736093
72,RELIANCE,2014-02-18,2014-03-04,0.05,201.78,200.75,-0.0002552284666468434
73,HEROMOTOCO,2014-02-18,2014-03-04,0.05,1985.0,1946.0,-0.000982367758186398
74,ULTRACEMCO,2014-02-18,2014-03-04,0.05,1675.0,1829.25,0.004604477611940299
75,SUNPHARMA,2014-02-18,2014-03-04,0.05,605.0,625.15,0.0016652892561983454
76,ASIANPAINT,2014-02-18,2014-03-04,0.05,473.5,471.55,-0.00020591341077085413
77,NTPC,2014-02-18,2014-03-04,0.05,133.6,111.5,-0.008270958083832334
78,M&M,2014-02-18,2014-03-04,0.05,467.5,475.05,0.000807486631016044
79,HCLTECH,2014-02-18,2014-03-04,0.05,377.0,378.0,0.00013262599469496023
80,DRREDDY,2014-03-05,2014-03-19,0.05,565.0,562.38,-0.00023185840707964643
81,CIPLA,2014-03-05,2014-03-19,0.05,379.3,387.0,0.0010150276825731596
82,GRASIM,2014-03-05,2014-03-19,0.05,518.0,543.6,0.0024710424710424734
83,CAIRN,2014-03-05,2014-03-19,0.05,330.0,330.05,7.5757575757592984e-06
84,POWERGRID,2014-03-05,2014-03-19,0.05,54.38,57.3,0.0026848105921294546
85,BAJAJ-AUTO,2014-03-05,2014-03-19,0.05,1930.0,2002.05,0.0018665803108808279
86,ITC,2014-03-05,2014-03-19,0.05,221.166666666667,237.333333333333,0.003654860587791857
87,LUPIN,2014-03-05,2014-03-19,0.05,994.6,934.9,-0.0030012065151819854
88,DIVISLAB,2014-03-05,2014-03-19,0.05,717.5,711.025,-0.00045121951219512354
89,RELIANCE,2014-03-05,2014-03-19,0.05,203.89,225.0,0.005176811025552998
90,TCS,2014-03-05,2014-03-19,0.05,1127.425,1037.5,-0.003988070159877595
91,GAIL,2014-03-05,2014-03-19,0.05,71.7206550210112,69.7231801307781,-0.0013925380977404035
92,ACC,2014-03-05,2014-03-19,0.05,1136.1,1263.5,0.005606900800985833
93,HEROMOTOCO,2014-03-05,2014-03-19,0.05,1981.1,2141.0,0.0040356367674524276
94,M&M,2014-03-05,2014-03-19,0.05,478.75,505.5,0.002793733681462141
95,ASIANPAINT,2014-03-05,2014-03-19,0.05,477.4,503.0,0.002681189777963974
96,SUNPHARMA,2014-03-05,2014-03-19,0.05,625.0,581.15,-0.003508000000000002
97,ULTRACEMCO,2014-03-05,2014-03-19,0.05,1888.9,1965.4,0.0020249880883053627
98,HDFCBANK,2014-03-05,2014-03-19,0.05,336.75,370.0,0.004936896807720861
99,WIPRO,2014-03-05,2014-03-19,0.05,111.48,101.61,-0.004426803013993543
100,CIPLA,2014-03-20,2014-04-03,0.05,380.5,391.5,0.0014454664914586072
101,DRREDDY,2014-03-20,2014-04-03,0.05,560.23,532.0,-0.0025195009192653037
102,CAIRN,2014-03-20,2014-04-03,0.05,330.9,345.55,0.002213659715926267
103,GRASIM,2014-03-20,2014-04-03,0.05,547.0,569.58,0.0020639853747714846
104,POWERGRID,2014-03-20,2014-04-03,0.05,57.49,61.11,0.0031483736301965537
105,BAJAJ-AUTO,2014-03-20,2014-04-03,0.05,2012.85,2065.0,0.001295426882281345
106,ITC,2014-03-20,2014-04-03,0.05,239.033333333333,229.733333333333,-0.0019453353786082828
107,LUPIN,2014-03-20,2014-04-03,0.05,945.0,965.0,0.0010582010582010583
108,DIVISLAB,2014-03-20,2014-04-03,0.05,706.0,633.0,-0.005169971671388103
109,GAIL,2014-03-20,2014-04-03,0.05,68.0743211411989,71.0422673224414,0.002179930795847699
110,RELIANCE,2014-03-20,2014-04-03,0.05,225.4,239.2,0.0030612244897959147
111,HEROMOTOCO,2014-03-20,2014-04-03,0.05,2115.0,2264.9,0.0035437352245862907
112,TCS,2014-03-20,2014-04-03,0.05,1019.0,1086.425,0.0033083905789990167
113,ACC,2014-03-20,2014-04-03,0.05,1283.35,1369.8,0.0033681380761288837
114,ASIANPAINT,2014-03-20,2014-04-03,0.05,513.5,523.55,0.0009785783836416704
115,M&M,2014-03-20,2014-04-03,0.05,491.45,502.35,0.0011089632719503545
116,ULTRACEMCO,2014-03-20,2014-04-03,0.05,1965.05,2130.0,0.004197094221521082
117,HCLTECH,2014-03-20,2014-04-03,0.05,349.0,359.525,0.0015078796561604553
118,WIPRO,2014-03-20,2014-04-03,0.05,102.82,106.2,0.0016436490955067157
119,SUNPHARMA,2014-03-20,2014-04-03,0.05,581.0,578.35,-0.00022805507745266587
120,CIPLA,2014-04-04,2014-04-21,0.05,398.0,400.0,0.0002512562814070352
121,CAIRN,2014-04-04,2014-04-21,0.05,344.15,369.0,0.0036103443266017766
122,DRREDDY,2014-04-04,2014-04-21,0.05,534.0,513.8,-0.0018913857677902662
123,BAJAJ-AUTO,2014-04-04,2014-04-21,0.05,2054.9,2010.55,-0.0010791279380991808
124,GRASIM,2014-04-04,2014-04-21,0.05,561.6,553.02,-0.0007638888888888925
125,POWERGRID,2014-04-04,2014-04-21,0.05,61.48,60.38,-0.000894599869876378
126,DIVISLAB,2014-04-04,2014-04-21,0.05,687.95,659.0,-0.002104077331201399
127,ITC,2014-04-04,2014-04-21,0.05,231.266666666667,234.933333333333,0.000792735658691121
128,LUPIN,2014-04-04,2014-04-21,0.05,980.9,959.8,-0.001075542868793966
129,GAIL,2014-04-04,2014-04-21,0.05,68.8751955075659,70.6653852676805,0.0012995896032831943
130,HEROMOTOCO,2014-04-04,2014-04-21,0.05,2260.0,2201.0,-0.0013053097345132744
131,RELIANCE,2014-04-04,2014-04-21,0.05,238.0,242.49,0.0009432773109243717
132,ACC,2014-04-04,2014-04-21,0.05,1351.0,1359.85,0.00032753515914137337
133,TCS,2014-04-04,2014-04-21,0.05,1086.0,1110.0,0.0011049723756906078
134,ASIANPAINT,2014-04-04,2014-04-21,0.05,543.0,547.0,0.0003683241252302026
135,M&M,2014-04-04,2014-04-21,0.05,503.0,500.0,-0.00029821073558648114
136,TECHM,2014-04-04,2014-04-21,0.05,363.0,357.99,-0.0006900826446280979
137,HCLTECH,2014-04-04,2014-04-21,0.05,360.075,359.5,-7.984447684510014e-05
138,SUNPHARMA,2014-04-04,2014-04-21,0.05,580.0,628.7,0.00419827586206897
139,ULTRACEMCO,2014-04-04,2014-04-21,0.05,2160.0,2220.0,0.001388888888888889
140,CIPLA,2014-04-22,2014-05-06,0.05,400.15,395.65,-0.0005622891415719105
141,DRREDDY,2014-04-22,2014-05-06,0.05,512.0,548.0,0.003515625
142,CAIRN,2014-04-22,2014-05-06,0.05,363.0,334.45,-0.003932506887052344
143,INFY,2014-04-22,2014-05-06,0.05,396.50625,397.1125,7.644898409545734e-05
144,BAJAJ-AUTO,2014-04-22,2014-05-06,0.05,2020.0,1919.95,-0.00247648514851485
145,GRASIM,2014-04-22,2014-05-06,0.05,557.03,529.24,-0.0024944796510062263
146,POWERGRID,2014-04-22,2014-05-06,0.05,60.04,59.3,-0.000616255829447037
147,ITC,2014-04-22,2014-05-06,0.05,235.266666666667,230.666666666667,-0.0009776140549730777
148,DIVISLAB,2014-04-22,2014-05-06,0.05,674.325,685.0,0.0007915322730137511
149,LUPIN,2014-04-22,2014-05-06,0.05,960.0,1000.6,0.0021145833333333346
150,GAIL,2014-04-22,2014-05-06,0.05,70.9857350142273,70.3827237266097,-0.00042474117334753697
151,RELIANCE,2014-04-22,2014-05-06,0.05,240.0,236.97,-0.0006312500000000003
152,HEROMOTOCO,2014-04-22,2014-05-06,0.05,2250.0,2193.5,-0.0012555555555555555
153,ACC,2014-04-22,2014-05-06,0.05,1352.3,1282.15,-0.002593729202100121
154,TCS,2014-04-22,2014-05-06,0.05,1116.975,1106.85,-0.0004532330625125898
155,WIPRO,2014-04-22,2014-05-06,0.05,103.2,97.56,-0.002732558139534884
156,M&M,2014-04-22,2014-05-06,0.05,517.5,531.25,0.0013285024154589373
157,ASIANPAINT,2014-04-22,2014-05-06,0.05,540.2,521.0,-0.0017771195853387674
158,HCLTECH,2014-04-22,2014-05-06,0.05,357.775,345.2875,-0.0017451610649150942
159,ULTRACEMCO,2014-04-22,2014-05-06,0.05,2222.6,2034.0,-0.004242778727616304
160,DRREDDY,2014-05-06,2014-05-20,0.05,548.0,456.98,-0.008304744525547443
161,CIPLA,2014-05-06,2014-05-20,0.05,395.65,383.0,-0.0015986351573360267
162,BAJAJ-AUTO,2014-05-06,2014-05-20,0.05,1919.95,1893.0,-0.0007018411937810893
163,CAIRN,2014-05-06,2014-05-20,0.05,334.45,355.05,0.003079683061743164
164,HINDUNILVR,2014-05-06,2014-05-20,0.05,559.0,556.0,-0.0002683363148479428
165,INFY,2014-05-06,2014-05-20,0.05,397.1125,381.125,-0.0020129686172054534
166,GRASIM,2014-05-06,2014-05-20,0.05,529.24,605.0,0.007157433300581966
167,POWERGRID,2014-05-06,2014-05-20,0.05,59.3,70.07,0.009080944350758851
168,ITC,2014-05-06,2014-05-20,0.05,230.666666666667,228.0,-0.000578034682080996
169,DIVISLAB,2014-05-06,2014-05-20,0.05,685.0,635.675,-0.003600364963503653
170,GAIL,2014-05-06,2014-05-20,0.05,70.3827237266097,81.6420751125935,0.007998661311914367
171,LUPIN,2014-05-06,2014-05-20,0.05,1000.6,915.0,-0.004277433539876075
172,WIPRO,2014-05-06,2014-05-20,0.05,97.56,91.35,-0.0031826568265682703
173,RELIANCE,2014-05-06,2014-05-20,0.05,236.97,281.98,0.009496982740431283
174,HEROMOTOCO,2014-05-06,2014-05-20,0.05,2193.5,2410.0,0.004935035331661728
175,TCS,2014-05-06,2014-05-20,0.05,1106.85,1014.0,-0.004194335275782623
176,ACC,2014-05-06,2014-05-20,0.05,1282.15,1458.7,0.006884919861170688
177,M&M,2014-05-06,2014-05-20,0.05,531.25,550.5,0.001811764705882353
178,HCLTECH,2014-05-06,2014-05-20,0.05,345.2875,325.0,-0.0029377692502624655
179,ASIANPAINT,2014-05-06,2014-05-20,0.05,521.0,535.0,0.001343570057581574
180,CIPLA,2014-05-21,2014-06-04,0.05,390.0,387.35,-0.00033974358974358685
181,DRREDDY,2014-05-21,2014-06-04,0.05,464.0,466.4,0.00025862068965517
182,CAIRN,2014-05-21,2014-06-04,0.05,351.0,353.95,0.0004202279202279186
183,BAJAJ-AUTO,2014-05-21,2014-06-04,0.05,1871.0,1970.15,0.002649652592196689
184,HINDUNILVR,2014-05-21,2014-06-04,0.05,565.4,594.95,0.002613194198797318
