,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2013-07-02,2013-07-16,0.04,462.95,465.35,0.00020736580624257774
1,SETFGOLD,2013-07-02,2013-07-16,0.04,2588.95,2520.0,-0.0010652967419223984
2,FIEMIND,2013-07-02,2013-07-16,0.04,95.25,89.05,-0.0026036745406824158
3,NESTLEIND,2013-07-02,2013-07-16,0.04,256.35,278.25,0.0034172030427150344
4,SOLARINDS,2013-07-02,2013-07-16,0.04,188.59,187.5,-0.0002311893525637634
5,NATCOPHARM,2013-07-02,2013-07-16,0.04,90.61,104.6,0.006175918772762386
6,CAIRN,2013-07-02,2013-07-16,0.04,292.1,302.0,0.00135570010270455
7,BAYERCROP,2013-07-02,2013-07-16,0.04,1434.0,1560.0,0.003514644351464435
8,HGS,2013-07-02,2013-07-16,0.04,136.5,134.05,-0.0007179487179487146
9,CARERATING,2013-07-02,2013-07-16,0.04,600.25,581.0,-0.001282798833819242
10,TATAMTRDVR,2013-07-02,2013-07-16,0.04,142.95,137.95,-0.001399090591115775
11,KIRLOSBROS,2013-07-02,2013-07-16,0.04,151.1,154.1,0.0007941760423560556
12,WIPRO,2013-07-02,2013-07-16,0.04,66.17,70.6,0.0026779507329605517
13,CEATLTD,2013-07-02,2013-07-16,0.04,105.1,111.05,0.0022645099904852533
14,MCX,2013-07-02,2013-07-16,0.04,786.0,705.0,-0.004122137404580153
15,KSCL,2013-07-02,2013-07-16,0.04,326.0,321.0,-0.0006134969325153375
16,RANEHOLDIN,2013-07-02,2013-07-16,0.04,182.9,180.0,-0.0006342263531984704
17,TALWALKARS,2013-07-02,2013-07-16,0.04,137.0,138.0,0.00029197080291970805
18,GICHSGFIN,2013-07-02,2013-07-16,0.04,112.0,112.0,0.0
19,HEXAWARE,2013-07-02,2013-07-16,0.04,87.7,98.5,0.004925883694412769
20,TI,2013-07-02,2013-07-16,0.04,51.35,53.85,0.0019474196689386564
21,BIL,2013-07-02,2013-07-16,0.04,164.95,172.0,0.0017096089724158866
22,ATLASCYCLE,2013-07-02,2013-07-16,0.04,250.7,223.15,-0.004395692062225766
23,JKLAKSHMI,2013-07-02,2013-07-16,0.04,98.8,83.0,-0.006396761133603238
24,GLOBUSSPR,2013-07-02,2013-07-16,0.04,107.0,89.9,-0.006392523364485979
25,DBSTOCKBRO,2013-07-16,2013-07-30,0.04,97.6,95.55,-0.0008401639344262285
26,TATASTLBSL,2013-07-16,2013-07-30,0.04,465.35,460.1,-0.0004512732351993123
27,SETFGOLD,2013-07-16,2013-07-30,0.04,2520.0,2679.3,0.0025285714285714312
28,ABBOTINDIA,2013-07-16,2013-07-30,0.04,1420.0,1421.0,2.8169014084507043e-05
29,NESTLEIND,2013-07-16,2013-07-30,0.04,278.25,269.75,-0.0012219227313566938
30,SOLARINDS,2013-07-16,2013-07-30,0.04,187.5,174.22,-0.0028330666666666667
31,LUMAXIND,2013-07-16,2013-07-30,0.04,331.0,333.25,0.0002719033232628399
32,MHRIL,2013-07-16,2013-07-30,0.04,117.111111111111,115.511111111111,-0.000546489563567361
33,CAIRN,2013-07-16,2013-07-30,0.04,302.0,298.5,-0.0004635761589403974
34,BAYERCROP,2013-07-16,2013-07-30,0.04,1560.0,1548.0,-0.0003076923076923077
35,NATCOPHARM,2013-07-16,2013-07-30,0.04,104.6,126.6,0.00841300191204589
36,REPRO,2013-07-16,2013-07-30,0.04,156.0,166.0,0.002564102564102564
37,SADBHAV,2013-07-16,2013-07-30,0.04,90.6,79.0,-0.005121412803532007
38,TATAMTRDVR,2013-07-16,2013-07-30,0.04,137.95,137.6,-0.00010148604566871891
39,WIPRO,2013-07-16,2013-07-30,0.04,70.6,77.07,0.0036657223796033992
40,MCX,2013-07-16,2013-07-30,0.04,705.0,697.0,-0.00045390070921985816
41,CEATLTD,2013-07-16,2013-07-30,0.04,111.05,125.1,0.005060783430886988
42,KSCL,2013-07-16,2013-07-30,0.04,321.0,307.0,-0.0017445482866043616
43,JYOTHYLAB,2013-07-16,2013-07-30,0.04,88.5,87.5,-0.0004519774011299435
44,SHILPAMED,2013-07-16,2013-07-30,0.04,216.5,173.55,-0.007935334872979212
45,RATNAMANI,2013-07-16,2013-07-30,0.04,94.2333333333333,87.9,-0.0026883622214361382
46,TUBEINVEST,2013-07-16,2013-07-30,0.04,143.0,138.0,-0.0013986013986013986
47,JKCEMENT,2013-07-16,2013-07-30,0.04,223.0,183.9,-0.007013452914798206
48,TIMKEN,2013-07-16,2013-07-30,0.04,161.45,159.35,-0.0005202849179312466
49,GICHSGFIN,2013-07-16,2013-07-30,0.04,112.0,94.25,-0.006339285714285714
50,DBSTOCKBRO,2013-07-31,2013-08-14,0.04,95.55,95.85,0.00012558869701726725
51,TATASTLBSL,2013-07-31,2013-08-14,0.04,460.1,455.1,-0.0004346881112801565
52,SETFGOLD,2013-07-31,2013-08-14,0.04,2716.05,2815.0,0.0014572633051674279
53,NESTLEIND,2013-07-31,2013-08-14,0.04,266.2,253.0,-0.0019834710743801636
54,ABBOTINDIA,2013-07-31,2013-08-14,0.04,1385.05,1379.95,-0.00014728710154867796
