,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-30,0.056179775280898896,97.85,97.15,-0.00040189926107949504
1,TATASTLBSL,2013-10-01,2013-10-30,0.05483146067415732,476.5,482.0,0.000632891990992372
2,SETFGOLD,2013-10-01,2013-10-30,0.05348314606741574,2880.0,2970.05,0.0016722768414481936
3,NESTLEIND,2013-10-01,2013-10-30,0.05213483146067417,257.4,280.0,0.004577494914573573
4,BAYERCROP,2013-10-01,2013-10-30,0.050786516853932595,1545.0,1700.0,0.005095087451365406
5,CAIRN,2013-10-01,2013-10-30,0.04943820224719102,319.3,316.9,-0.0003715993905207019
6,SOLARINDS,2013-10-01,2013-10-30,0.04808988764044945,187.59,192.63,0.0012920360024940819
7,WABAG,2013-10-01,2013-10-30,0.04674157303370787,232.525,267.5,0.007030583880674906
8,MFSL,2013-10-01,2013-10-30,0.045393258426966294,190.25,189.9,-8.350927962910878e-05
9,DISHTV,2013-10-01,2013-10-30,0.044044943820224725,50.8,50.6,-0.0001734052906308023
10,JYOTHYLAB,2013-10-01,2013-10-30,0.04269662921348315,85.175,93.35,0.004097974098270909
11,REPCOHOME,2013-10-01,2013-10-30,0.04134831460674157,255.0,291.45,0.0059103767349636465
12,VSTTILLERS,2013-10-01,2013-10-30,0.04,435.05,498.0,0.005787840478105964
13,TATAMTRDVR,2013-10-01,2013-10-30,0.038651685393258424,164.95,192.0,0.0063384546219317425
14,CEATLTD,2013-10-01,2013-10-30,0.03730337078651685,122.95,180.45,0.017445659375556876
15,NATCOPHARM,2013-10-01,2013-10-30,0.03595505617977528,124.0,130.22,0.0018035520115984047
16,HEXAWARE,2013-10-01,2013-10-30,0.0346067415730337,128.3,132.25,0.0010654452783591794
17,INOXLEISUR,2013-10-01,2013-10-30,0.03325842696629212,79.0,85.0,0.0025259564784525664
18,CIEINDIA,2013-10-01,2013-10-30,0.03191011235955055,66.95,45.6,-0.010175965629221871
19,TI,2013-10-01,2013-10-30,0.030561797752808977,56.3,63.5,0.003908435947073264
20,SPARC,2013-10-01,2013-10-30,0.0292134831460674,127.05,129.0,0.00044837695501638347
21,GMBREW,2013-10-01,2013-10-30,0.027865168539325826,81.6,84.55,0.001007380480282001
22,GEOMETRIC,2013-10-01,2013-10-30,0.026516853932584253,81.0,78.1,-0.0009493688444999319
23,SHRENUJ,2013-10-01,2013-10-30,0.025168539325842676,104.0,99.0,-0.0012100259291270518
