,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
1,TATACHEM,2014-01-02,2014-01-31,0.03333333333333333,275.0,255.0,-0.0024242424242424242
2,ZYDUSLIFE,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79,0.0007516750418760477
3,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
4,BAJAJHLDNG,2014-01-02,2014-01-31,0.03333333333333333,890.0,937.9,0.0017940074906367032
5,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
6,THERMAX,2014-01-02,2014-01-31,0.03333333333333333,705.85,631.0,-0.003534745342494865
7,GRASIM,2014-01-02,2014-01-31,0.03333333333333333,543.01,517.79,-0.001548160561806721
8,CONCOR,2014-01-02,2014-01-31,0.03333333333333333,360.025,370.0,0.0009235469759044532
9,CUMMINSIND,2014-01-02,2014-01-31,0.03333333333333333,473.0,436.9,-0.0025440451021846383
10,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
11,OFSS,2014-01-02,2014-01-31,0.03333333333333333,3255.0,3140.0,-0.0011776753712237583
12,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
13,COLPAL,2014-01-02,2014-01-31,0.03333333333333333,680.0,648.0,-0.001568627450980392
14,SHREECEM,2014-01-02,2014-01-31,0.03333333333333333,4360.7,4320.05,-0.00031072992868117226
15,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
16,TORNTPHARM,2014-01-02,2014-01-31,0.03333333333333333,236.0,258.95,0.003241525423728812
17,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
18,SANOFI,2014-01-02,2014-01-31,0.03333333333333333,1914.0,1865.27,-0.0008486590038314179
19,POWERGRID,2014-01-02,2014-01-31,0.03333333333333333,56.59,54.27,-0.0013665547505448549
20,VIDEOIND,2014-01-02,2014-01-31,0.03333333333333333,173.1,164.35,-0.0016849605237820144
21,DIVISLAB,2014-01-02,2014-01-31,0.03333333333333333,613.9,638.5,0.0013357224303632525
22,ACC,2014-01-02,2014-01-31,0.03333333333333333,1110.1,989.9,-0.00360928444884845
23,DABUR,2014-01-02,2014-01-31,0.03333333333333333,172.95,170.0,-0.0005685650958851284
24,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
25,IPCALAB,2014-01-02,2014-01-31,0.03333333333333333,360.05,415.0,0.0050872563995741325
26,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,221.93,206.75,-0.0022799981976298843
27,GAIL,2014-01-02,2014-01-31,0.03333333333333333,64.8237134188855,66.4631503570957,0.0008430232558139586
28,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
29,KARURVYSYA,2014-01-02,2014-01-31,0.03333333333333333,70.75,65.8,-0.002332155477031803
30,BOSCHLTD,2014-02-03,2014-03-03,0.03333333333333333,8955.0,9490.0,0.00199143867485576
31,TATACHEM,2014-02-03,2014-03-03,0.03333333333333333,262.6,267.5,0.000621985275450619
32,BAJAJHLDNG,2014-02-03,2014-03-03,0.03333333333333333,929.95,949.0,0.0006828324103446405
33,DRREDDY,2014-02-03,2014-03-03,0.03333333333333333,521.0,575.6,0.0034932821497120933
34,CIPLA,2014-02-03,2014-03-03,0.03333333333333333,408.5,386.0,-0.0018359853121175031
35,ZYDUSLIFE,2014-02-03,2014-03-03,0.03333333333333333,162.24,209.0,0.009607166337935567
36,THERMAX,2014-02-03,2014-03-03,0.03333333333333333,649.7,699.0,0.0025293725309117002
37,GRASIM,2014-02-03,2014-03-03,0.03333333333333333,510.0,510.0,0.0
38,CONCOR,2014-02-03,2014-03-03,0.03333333333333333,374.95,385.0,0.0008934524603280447
39,VIDEOIND,2014-02-03,2014-03-03,0.03333333333333333,167.2,162.1,-0.0010167464114832526
40,COLPAL,2014-02-03,2014-03-03,0.03333333333333333,631.0,655.55,0.0012968832540940281
41,CUMMINSIND,2014-02-03,2014-03-03,0.03333333333333333,442.0,502.1,0.004532428355957769
42,OFSS,2014-02-03,2014-03-03,0.03333333333333333,3185.2,3131.95,-0.0005572648499309306
43,SHREECEM,2014-02-03,2014-03-03,0.03333333333333333,4380.0,4688.55,0.0023481735159817363
44,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
45,ITC,2014-02-03,2014-03-03,0.03333333333333333,215.1,218.533333333333,0.0005320522754273976
46,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03333333333333333,1901.05,1942.0,0.0007180242497567143
47,GAIL,2014-02-03,2014-03-03,0.03333333333333333,67.6503288295928,69.685491925302,0.0010027855153203393
48,POWERGRID,2014-02-03,2014-03-03,0.03333333333333333,53.79,53.2,-0.0003656193840242897
49,SANOFI,2014-02-03,2014-03-03,0.03333333333333333,1882.67,1806.83,-0.0013427738265335957
50,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
51,ACC,2014-02-03,2014-03-03,0.03333333333333333,1004.05,1103.1,0.00328834885380874
52,DIVISLAB,2014-02-03,2014-03-03,0.03333333333333333,662.925,715.5,0.0026435871327827455
53,IPCALAB,2014-02-03,2014-03-03,0.03333333333333333,414.525,444.0,0.0023701827392799005
54,KARURVYSYA,2014-02-03,2014-03-03,0.03333333333333333,64.01,62.99,-0.0005311670051554461
55,RELIANCE,2014-02-03,2014-03-03,0.03333333333333333,206.55,200.03,-0.001052206890986849
56,PIDILITIND,2014-02-03,2014-03-03,0.03333333333333333,280.7,285.25,0.0005403158769742324
57,PAGEIND,2014-02-03,2014-03-03,0.03333333333333333,5699.9,5939.95,0.0014038257981134183
58,DABUR,2014-02-03,2014-03-03,0.03333333333333333,172.0,172.55,0.00010658914728682391
59,HEROMOTOCO,2014-02-03,2014-03-03,0.03333333333333333,1972.0,1950.0,-0.0003718728870858688
60,BOSCHLTD,2014-03-05,2014-04-03,0.03333333333333333,9334.95,10765.0,0.005106436920747653
61,VIDEOIND,2014-03-05,2014-04-03,0.03333333333333333,163.0,163.9,0.0001840490797546024
62,BAJAJHLDNG,2014-03-05,2014-04-03,0.03333333333333333,960.75,1014.25,0.001856188741434643
63,DRREDDY,2014-03-05,2014-04-03,0.03333333333333333,565.0,532.0,-0.0019469026548672567
64,CIPLA,2014-03-05,2014-04-03,0.03333333333333333,379.3,391.5,0.0010721504525880998
65,OFSS,2014-03-05,2014-04-03,0.03333333333333333,3075.05,3025.1,-0.0005414546104941413
66,COLPAL,2014-03-05,2014-04-03,0.03333333333333333,658.0,671.0,0.0006585612968591692
67,TATACHEM,2014-03-05,2014-04-03,0.03333333333333333,289.8,290.8,0.00011502185415228893
68,CONCOR,2014-03-05,2014-04-03,0.03333333333333333,401.0,472.5,0.005943474646716542
69,ZYDUSLIFE,2014-03-05,2014-04-03,0.03333333333333333,203.8,206.02,0.00036310107948969554
70,THERMAX,2014-03-05,2014-04-03,0.03333333333333333,714.55,720.0,0.00025423926480535745
71,GRASIM,2014-03-05,2014-04-03,0.03333333333333333,518.0,569.58,0.0033191763191763217
72,POWERGRID,2014-03-05,2014-04-03,0.03333333333333333,54.38,61.11,0.004125291160966039
73,PIDILITIND,2014-03-05,2014-04-03,0.03333333333333333,289.8,310.0,0.002323441453876235
74,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03333333333333333,1930.0,2065.0,0.00233160621761658
75,CUMMINSIND,2014-03-05,2014-04-03,0.03333333333333333,497.9,581.95,0.005626966593024039
76,SHREECEM,2014-03-05,2014-04-03,0.03333333333333333,4874.05,5749.95,0.005990227155377285
77,ITC,2014-03-05,2014-04-03,0.03333333333333333,221.166666666667,229.733333333333,0.0012911328811855308
78,LUPIN,2014-03-05,2014-04-03,0.03333333333333333,994.6,965.0,-0.0009920235940746706
79,KARURVYSYA,2014-03-05,2014-04-03,0.03333333333333333,63.02,73.7,0.005649000317359568
80,DIVISLAB,2014-03-05,2014-04-03,0.03333333333333333,717.5,633.0,-0.003925667828106852
81,RELIANCE,2014-03-05,2014-04-03,0.03333333333333333,203.89,239.2,0.005772720584628967
82,TCS,2014-03-05,2014-04-03,0.03333333333333333,1127.425,1086.425,-0.0012122018463903734
83,GAIL,2014-03-05,2014-04-03,0.03333333333333333,71.7206550210112,71.0422673224414,-0.0003152916447714415
84,ACC,2014-03-05,2014-04-03,0.03333333333333333,1136.1,1369.8,0.006856790775459909
85,BAJAJFINSV,2014-03-05,2014-04-03,0.03333333333333333,72.855,76.8,0.0018049550476974781
86,PAGEIND,2014-03-05,2014-04-03,0.03333333333333333,6296.0,6288.95,-3.732528589580783e-05
87,IPCALAB,2014-03-05,2014-04-03,0.03333333333333333,449.85,426.5,-0.0017302063650846595
88,SUPREMEIND,2014-03-05,2014-04-03,0.03333333333333333,442.05,504.3,0.0046940391358443615
89,SANOFI,2014-03-05,2014-04-03,0.03333333333333333,1806.67,2032.97,0.004175269049319096
90,BOSCHLTD,2014-04-04,2014-05-05,0.03333333333333333,10632.4,10360.0,-0.0008539934539708804
91,OFSS,2014-04-04,2014-05-05,0.03333333333333333,3054.0,3024.0,-0.0003274394237066143
92,BAJAJHLDNG,2014-04-04,2014-05-05,0.03333333333333333,1031.4,1069.05,0.0012167927089393013
93,CIPLA,2014-04-04,2014-05-05,0.03333333333333333,398.0,402.05,0.00033919597989949844
94,COLPAL,2014-04-04,2014-05-05,0.03333333333333333,700.0,718.85,0.0008976190476190487
95,DRREDDY,2014-04-04,2014-05-05,0.03333333333333333,534.0,550.0,0.0009987515605493133
96,TATACHEM,2014-04-04,2014-05-05,0.03333333333333333,283.0,284.0,0.00011778563015312132
97,BAJAJ-AUTO,2014-04-04,2014-05-05,0.03333333333333333,2054.9,1910.0,-0.002350479342060442
98,ZYDUSLIFE,2014-04-04,2014-05-05,0.03333333333333333,203.8,195.01,-0.0014376840039254204
99,GRASIM,2014-04-04,2014-05-05,0.03333333333333333,561.6,522.24,-0.002336182336182337
100,PIDILITIND,2014-04-04,2014-05-05,0.03333333333333333,314.55,312.5,-0.00021724156201981788
101,POWERGRID,2014-04-04,2014-05-05,0.03333333333333333,61.48,58.96,-0.0013662979830839277
102,CONCOR,2014-04-04,2014-05-05,0.03333333333333333,457.5,476.525,0.0013861566484517287
103,SHREECEM,2014-04-04,2014-05-05,0.03333333333333333,5701.0,5661.0,-0.00023387709758521894
104,DIVISLAB,2014-04-04,2014-05-05,0.03333333333333333,687.95,691.0,0.0001477820578045863
105,ITC,2014-04-04,2014-05-05,0.03333333333333333,231.266666666667,227.0,-0.0006149706928029672
106,KARURVYSYA,2014-04-04,2014-05-05,0.03333333333333333,72.6,76.2,0.0016528925619834752
107,TRENT,2014-04-04,2014-05-05,0.03333333333333333,101.61,98.2,-0.0011186563002329156
108,LUPIN,2014-04-04,2014-05-05,0.03333333333333333,980.9,1011.15,0.001027967512828355
109,GAIL,2014-04-04,2014-05-05,0.03333333333333333,68.8751955075659,69.7420242335161,0.0004195166438668421
110,SANOFI,2014-04-04,2014-05-05,0.03333333333333333,2058.63,1999.97,-0.0009498226166593006
111,THERMAX,2014-04-04,2014-05-05,0.03333333333333333,759.95,720.8,-0.0017172182380419804
112,PAGEIND,2014-04-04,2014-05-05,0.03333333333333333,6178.95,5867.4,-0.0016807062688644519
113,GILLETTE,2014-04-04,2014-05-05,0.03333333333333333,1975.6,1903.95,-0.001208915434973339
114,CUMMINSIND,2014-04-04,2014-05-05,0.03333333333333333,584.9,520.15,-0.0036900894739841567
115,RELIGARE,2014-04-04,2014-05-05,0.03333333333333333,298.15,300.9,0.00030745150651238193
116,HEROMOTOCO,2014-04-04,2014-05-05,0.03333333333333333,2260.0,2196.35,-0.0009387905604719777
117,RELIANCE,2014-04-04,2014-05-05,0.03333333333333333,238.0,231.25,-0.0009453781512605042
118,DABUR,2014-04-04,2014-05-05,0.03333333333333333,185.0,181.45,-0.0006396396396396416
119,PETRONET,2014-04-04,2014-05-05,0.03333333333333333,69.625,72.55,0.0014003590664272876
120,BOSCHLTD,2014-05-06,2014-06-04,0.03333333333333333,10499.7,12300.0,0.005715401392420733
121,OFSS,2014-05-06,2014-06-04,0.03333333333333333,3020.0,2829.0,-0.002108167770419426
122,COLPAL,2014-05-06,2014-06-04,0.03333333333333333,720.0,697.55,-0.001039351851851854
123,DRREDDY,2014-05-06,2014-06-04,0.03333333333333333,548.0,466.4,-0.004963503649635038
124,CIPLA,2014-05-06,2014-06-04,0.03333333333333333,395.65,387.35,-0.0006992712414170736
125,BAJAJHLDNG,2014-05-06,2014-06-04,0.03333333333333333,1091.8,1187.45,0.002920254014776824
126,BAJAJ-AUTO,2014-05-06,2014-06-04,0.03333333333333333,1919.95,1970.15,0.0008715504744047162
127,HINDUNILVR,2014-05-06,2014-06-04,0.03333333333333333,559.0,594.95,0.002143709004174123
128,INFY,2014-05-06,2014-06-04,0.03333333333333333,397.1125,376.875,-0.0016987209753743177
129,TATACHEM,2014-05-06,2014-06-04,0.03333333333333333,285.5,308.0,0.002626970227670753
130,ZYDUSLIFE,2014-05-06,2014-06-04,0.03333333333333333,197.38,183.2,-0.002394703955145744
131,GRASIM,2014-05-06,2014-06-04,0.03333333333333333,529.24,665.6,0.008588416093517749
132,POWERGRID,2014-05-06,2014-06-04,0.03333333333333333,59.3,70.81,0.006469926925238901
133,SHREECEM,2014-05-06,2014-06-04,0.03333333333333333,5703.2,6999.65,0.007577325010520409
134,ITC,2014-05-06,2014-06-04,0.03333333333333333,230.666666666667,221.666666666667,-0.001300578034682079
135,PIDILITIND,2014-05-06,2014-06-04,0.03333333333333333,309.8,303.8,-0.000645577792123951
136,DIVISLAB,2014-05-06,2014-06-04,0.03333333333333333,685.0,620.5,-0.0031386861313868614
137,SANOFI,2014-05-06,2014-06-04,0.03333333333333333,1993.33,2320.0,0.005462718165080546
138,GAIL,2014-05-06,2014-06-04,0.03333333333333333,70.3827237266097,71.8431416888085,0.0006916555109326549
139,TRENT,2014-05-06,2014-06-04,0.03333333333333333,97.505,106.5,0.0030750559800352137
140,DABUR,2014-05-06,2014-06-04,0.03333333333333333,179.65,185.5,0.0010854439187308646
141,LUPIN,2014-05-06,2014-06-04,0.03333333333333333,1000.6,917.15,-0.0027799986674661883
142,PAGEIND,2014-05-06,2014-06-04,0.03333333333333333,5864.8,6345.0,0.0027292774973855308
143,CONCOR,2014-05-06,2014-06-04,0.03333333333333333,488.475,585.075,0.006591944316495216
144,GILLETTE,2014-05-06,2014-06-04,0.03333333333333333,1909.5,2014.95,0.0018407960199004984
