,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.03333333333333333,234.0,233.8,-2.849002849002687e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.03333333333333333,407.6,395.0,-0.001030421982335625
2,FMGOETZE,2014-01-02,2014-01-31,0.03333333333333333,196.0,190.0,-0.0010204081632653062
3,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
4,3MINDIA,2014-01-02,2014-01-31,0.03333333333333333,3660.0,3590.2,-0.000635701275045539
5,PGHH,2014-01-02,2014-01-31,0.03333333333333333,3038.85,3030.0,-9.707619658752389e-05
6,SUNTECK,2014-01-02,2014-01-31,0.03333333333333333,151.5,131.45,-0.004411441144114413
7,BASF,2014-01-02,2014-01-31,0.03333333333333333,664.7,596.0,-0.0034451632315330243
8,TNPL,2014-01-02,2014-01-31,0.03333333333333333,126.45,124.35,-0.0005535784895215523
9,TATACHEM,2014-01-02,2014-01-31,0.03333333333333333,275.0,255.0,-0.0024242424242424242
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79,0.0007516750418760477
11,TATASTLLP,2014-01-02,2014-01-31,0.03333333333333333,304.15,354.05,0.005468792810564967
12,MAHLIFE,2014-01-02,2014-01-31,0.03333333333333333,133.0,128.266666666667,-0.0011862990810358415
13,HONAUT,2014-01-02,2014-01-31,0.03333333333333333,2750.0,2599.9,-0.0018193939393939384
14,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
15,NAVNETEDUL,2014-01-02,2014-01-31,0.03333333333333333,58.25,54.05,-0.0024034334763948515
16,BAJAJHLDNG,2014-01-02,2014-01-31,0.03333333333333333,890.0,937.9,0.0017940074906367032
17,FORTIS,2014-01-02,2014-01-31,0.03333333333333333,102.1,98.4,-0.0012079660463597743
18,BALMLAWRIE,2014-01-02,2014-01-31,0.03333333333333333,64.9,60.6,-0.002208525937339499
19,GRAPHITE,2014-01-02,2014-01-31,0.03333333333333333,80.0,71.0,-0.00375
20,1074.0,2014-01-02,2014-01-31,0.03333333333333333,126.5,123.5,-0.0007905138339920949
21,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
22,PGHL,2014-01-02,2014-01-31,0.03333333333333333,580.0,557.55,-0.0012902298850574739
23,GNFC,2014-01-02,2014-01-31,0.03333333333333333,77.25,71.35,-0.00254584681769148
24,SKFINDIA,2014-01-02,2014-01-31,0.03333333333333333,672.0,649.95,-0.0010937499999999977
25,ATFL,2014-01-02,2014-01-31,0.03333333333333333,548.4,483.15,-0.003966083150984683
26,THERMAX,2014-01-02,2014-01-31,0.03333333333333333,705.85,631.0,-0.003534745342494865
27,VENKEYS,2014-01-02,2014-01-31,0.03333333333333333,468.7,467.95,-5.3339022829101774e-05
28,MHRIL,2014-01-02,2014-01-31,0.03333333333333333,117.822222222222,104.444444444444,-0.003784735320005098
29,KANSAINER,2014-01-02,2014-01-31,0.03333333333333333,76.07,70.75,-0.002331186188160025
30,MANDHANA,2014-02-03,2014-03-03,0.03333333333333333,233.0,233.0,0.0
31,TATAINVEST,2014-02-03,2014-03-03,0.03333333333333333,391.05,415.1,0.002050036227251418
32,FMGOETZE,2014-02-03,2014-03-03,0.03333333333333333,190.0,189.0,-0.00017543859649122806
