,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.06993006993006995,234.0,233.8,-5.976929053851793e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.06783216783216785,407.6,395.0,-0.002096872705312356
2,FMGOETZE,2014-01-02,2014-01-31,0.06573426573426573,196.0,190.0,-0.0020122734408448695
3,BOSCHLTD,2014-01-02,2014-01-31,0.06363636363636363,10010.0,8935.0,-0.006834075015893198
4,3MINDIA,2014-01-02,2014-01-31,0.06153846153846153,3660.0,3590.2,-0.0011736023539302258
5,PGHH,2014-01-02,2014-01-31,0.059440559440559426,3038.85,3030.0,-0.0001731079030057244
6,SUNTECK,2014-01-02,2014-01-31,0.057342657342657324,151.5,131.45,-0.00758891273742759
7,BASF,2014-01-02,2014-01-31,0.05524475524475523,664.7,596.0,-0.005709815985128158
8,TNPL,2014-01-02,2014-01-31,0.05314685314685313,126.45,124.35,-0.0008826286406357613
9,TATACHEM,2014-01-02,2014-01-31,0.05104895104895103,275.0,255.0,-0.003712650985378257
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.04895104895104894,159.2,162.79,0.001103858453104685
11,TATASTLLP,2014-01-02,2014-01-31,0.046853146853146836,304.15,354.05,0.007686904579885021
12,MAHLIFE,2014-01-02,2014-01-31,0.04475524475524474,133.0,128.266666666667,-0.00159279317174043
13,HONAUT,2014-01-02,2014-01-31,0.042657342657342646,2750.0,2599.9,-0.002328315321042592
14,DRREDDY,2014-01-02,2014-01-31,0.040559440559440545,505.12,523.6,0.0014838819716868508
15,NAVNETEDUL,2014-01-02,2014-01-31,0.03846153846153845,58.25,54.05,-0.0027731924727632893
16,BAJAJHLDNG,2014-01-02,2014-01-31,0.036363636363636355,890.0,937.9,0.001957099080694585
17,FORTIS,2014-01-02,2014-01-31,0.03426573426573425,102.1,98.4,-0.0012417553063978097
18,BALMLAWRIE,2014-01-02,2014-01-31,0.03216783216783216,64.9,60.6,-0.0021313047507192356
19,GRAPHITE,2014-01-02,2014-01-31,0.030069930069930063,80.0,71.0,-0.0033828671328671326
20,MANDHANA,2014-02-03,2014-03-03,0.06993006993006995,233.0,233.0,0.0
21,TATAINVEST,2014-02-03,2014-03-03,0.06783216783216785,391.05,415.1,0.004171752042868271
22,FMGOETZE,2014-02-03,2014-03-03,0.06573426573426573,190.0,189.0,-0.00034596981965403015
23,BOSCHLTD,2014-02-03,2014-03-03,0.06363636363636363,8955.0,9490.0,0.003801837470179178
24,SUNTECK,2014-02-03,2014-03-03,0.06153846153846153,133.475,144.625,0.00514069186105148
25,PGHH,2014-02-03,2014-03-03,0.059440559440559426,3172.95,3088.0,-0.0015914135187997014
26,MAHLIFE,2014-02-03,2014-03-03,0.057342657342657324,125.0,116.35,-0.0039681118881118894
27,TATACHEM,2014-02-03,2014-03-03,0.05524475524475523,262.6,267.5,0.0010308427292433334
28,BASF,2014-02-03,2014-03-03,0.05314685314685313,591.5,690.0,0.008850321276356777
29,VENKEYS,2014-02-03,2014-03-03,0.05104895104895103,469.85,474.0,0.0004508952790319158
30,BAJAJHLDNG,2014-02-03,2014-03-03,0.04895104895104894,929.95,949.0,0.001002760882324297
31,DRREDDY,2014-02-03,2014-03-03,0.046853146853146836,521.0,575.6,0.004910137846798115
32,3MINDIA,2014-02-03,2014-03-03,0.04475524475524474,3630.0,3674.35,0.0005468030591997521
33,BALMLAWRIE,2014-02-03,2014-03-03,0.042657342657342646,60.0,57.92,-0.0014787878787878772
34,HONAUT,2014-02-03,2014-03-03,0.040559440559440545,2585.5,2647.0,0.0009647671995380366
35,NAVNETEDUL,2014-02-03,2014-03-03,0.03846153846153845,54.0,55.15,0.0008190883190883179
36,1074.0,2014-02-03,2014-03-03,0.036363636363636355,123.5,125.0,0.0004416635995583363
37,CIPLA,2014-02-03,2014-03-03,0.03426573426573425,408.5,386.0,-0.0018873415446242856
38,PGHL,2014-02-03,2014-03-03,0.03216783216783216,555.0,573.0,0.0010432810432810429
39,FORTIS,2014-02-03,2014-03-03,0.030069930069930063,100.0,94.05,-0.0017891608391608397
