,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
1,TATACHEM,2014-01-02,2014-01-16,0.05,275.0,264.7,-0.0018727272727272748
2,ZYDUSLIFE,2014-01-02,2014-01-16,0.05,159.2,176.0,0.005276381909547743
3,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
4,BAJAJHLDNG,2014-01-02,2014-01-16,0.05,890.0,919.0,0.0016292134831460677
5,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
6,THERMAX,2014-01-02,2014-01-16,0.05,705.85,678.0,-0.0019727987532761936
7,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
8,CONCOR,2014-01-02,2014-01-16,0.05,360.025,374.0,0.0019408374418443198
9,CUMMINSIND,2014-01-02,2014-01-16,0.05,473.0,465.45,-0.0007980972515856249
10,TCS,2014-01-02,2014-01-16,0.05,1083.0,1190.0,0.004939981532779318
11,OFSS,2014-01-02,2014-01-16,0.05,3255.0,3249.2,-8.909370199693059e-05
12,LUPIN,2014-01-02,2014-01-16,0.05,918.5,934.7,0.000881872618399567
13,COLPAL,2014-01-02,2014-01-16,0.05,680.0,656.775,-0.001707720588235296
14,SHREECEM,2014-01-02,2014-01-16,0.05,4360.7,4514.65,0.0017651982479877065
15,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
16,TORNTPHARM,2014-01-02,2014-01-16,0.05,236.0,235.625,-7.944915254237289e-05
17,BAJAJ-AUTO,2014-01-02,2014-01-16,0.05,1918.0,1900.0,-0.0004692387904066736
18,SANOFI,2014-01-02,2014-01-16,0.05,1914.0,1806.67,-0.0028038140020898625
19,POWERGRID,2014-01-02,2014-01-16,0.05,56.59,55.35,-0.0010955999293161354
20,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
21,TATACHEM,2014-01-17,2014-01-31,0.05,261.5,255.0,-0.00124282982791587
22,BAJAJHLDNG,2014-01-17,2014-01-31,0.05,908.75,937.9,0.0016038514442916082
23,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
24,ZYDUSLIFE,2014-01-17,2014-01-31,0.05,174.8,162.79,-0.0034353546910755204
25,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
26,THERMAX,2014-01-17,2014-01-31,0.05,677.55,631.0,-0.003435170836100654
27,CONCOR,2014-01-17,2014-01-31,0.05,365.075,370.0,0.0006745189344655224
28,GRASIM,2014-01-17,2014-01-31,0.05,521.2,517.79,-0.00032712970069072154
29,CUMMINSIND,2014-01-17,2014-01-31,0.05,461.15,436.9,-0.0026292963244063756
30,OFSS,2014-01-17,2014-01-31,0.05,3224.0,3140.0,-0.0013027295285359803
31,TCS,2014-01-17,2014-01-31,0.05,1149.0,1112.55,-0.0015861618798955635
32,VIDEOIND,2014-01-17,2014-01-31,0.05,171.1,164.35,-0.001972530683810637
33,COLPAL,2014-01-17,2014-01-31,0.05,650.0,648.0,-0.00015384615384615385
34,LUPIN,2014-01-17,2014-01-31,0.05,916.0,874.0,-0.002292576419213974
35,SHREECEM,2014-01-17,2014-01-31,0.05,4545.0,4320.05,-0.0024746974697469728
36,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
37,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
38,TORNTPHARM,2014-01-17,2014-01-31,0.05,238.9,258.95,0.004196316450397653
39,SANOFI,2014-01-17,2014-01-31,0.05,1793.4,1865.27,0.0020037359205977443
40,BOSCHLTD,2014-02-03,2014-02-17,0.05,8955.0,9021.0,0.00036850921273031827
