,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.0469483568075117,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.04600938967136147,1115.0,1131.0,0.0006602244257773843
2,BANARISUG,2013-04-02,2013-05-02,0.045070422535211235,869.0,850.0,-0.0009854292614142849
3,PGHH,2013-04-02,2013-05-02,0.044131455399061006,2477.0,2626.0,0.0026546575916270043
4,1074.0,2013-04-02,2013-05-02,0.04319248826291078,150.45,159.25,0.0025263801709113683
5,FDC,2013-04-02,2013-05-02,0.04225352112676055,92.9,88.25,-0.0021149501963340883
6,TATASTLLP,2013-04-02,2013-05-02,0.04131455399061031,292.7,291.45,-0.00017643728216010555
7,PFIZER,2013-04-02,2013-05-02,0.040375586854460084,1065.0,1040.0,-0.0009477837289779362
8,BOSCHLTD,2013-04-02,2013-05-02,0.039436619718309855,8852.0,8750.0,-0.000454421058661049
9,LUPIN,2013-04-02,2013-05-02,0.038497652582159626,632.15,700.1,0.004138124642818553
10,ZYDUSWELL,2013-04-02,2013-05-02,0.03755868544600939,431.95,440.0,0.0006999592958452969
11,GRASIM,2013-04-02,2013-05-02,0.036619718309859155,562.0,584.0,0.0014335121046564082
12,BASF,2013-04-02,2013-05-02,0.035680751173708926,585.0,588.95,0.00024092131134384934
13,CYIENT,2013-04-02,2013-05-02,0.03474178403755869,168.15,176.5,0.0017252090200036564
14,NAUKRI,2013-04-02,2013-05-02,0.033802816901408454,69.3,67.24,-0.0010048167794646681
15,GSKCONS,2013-04-02,2013-05-02,0.03286384976525822,4247.95,4067.0,-0.0013999019797840062
16,JKIL,2013-04-02,2013-05-02,0.03192488262910798,101.0,96.175,-0.0015251243434202585
17,ITC,2013-04-02,2013-05-02,0.03098591549295775,204.4,218.366666666667,0.0021172698290198287
18,MANDHANA,2013-04-02,2013-05-02,0.030046948356807514,246.0,252.5,0.0007939234321920685
19,NAVNETEDUL,2013-04-02,2013-05-02,0.02910798122065728,59.75,58.45,-0.0006333117253030021
20,GODFRYPHLP,2013-04-02,2013-05-02,0.028169014084507046,530.0,485.0,-0.002391708743024183
21,PGHL,2013-04-02,2013-05-02,0.02723004694835681,630.0,630.05,2.16111483716921e-06
22,AKZOINDIA,2013-04-02,2013-05-02,0.026291079812206575,1013.05,990.05,-0.0005969052225267768
23,BAJAJHLDNG,2013-04-02,2013-05-02,0.02535211267605634,927.9,894.95,-0.0009002609253971923
24,HONAUT,2013-04-02,2013-05-02,0.024413145539906107,2556.95,2445.0,-0.0010688717586157274
25,TCS,2013-04-02,2013-05-02,0.02347417840375587,778.0,686.75,-0.002753237505581906
26,DRREDDY,2013-04-02,2013-05-02,0.022535211267605635,365.0,404.62,0.0024461508778699597
27,AIAENG,2013-04-02,2013-05-02,0.021596244131455403,324.0,305.0,-0.0012664464151162119
28,KOTAKBANK,2013-04-02,2013-05-02,0.020657276995305167,327.475,352.0,0.0015470485328952094
29,SUNPHARMA,2013-04-02,2013-05-02,0.01971830985915493,406.125,473.675,0.003279709032898531
30,TATAINVEST,2013-05-03,2013-06-03,0.0469483568075117,432.0,432.35,3.803686315423649e-05
31,GLAXO,2013-05-03,2013-06-03,0.04600938967136147,1135.5,1277.625,0.005758771032181637
32,FDC,2013-05-03,2013-06-03,0.045070422535211235,88.35,89.8,0.000739695672620899
33,BOSCHLTD,2013-05-03,2013-06-03,0.044131455399061006,9050.0,9057.0,3.4134827380489176e-05
34,TATASTLLP,2013-05-03,2013-06-03,0.04319248826291078,288.0,286.55,-0.00021746218049034768
35,1074.0,2013-05-03,2013-06-03,0.04225352112676055,159.5,145.0,-0.003841229193341868
36,BAJAJHLDNG,2013-05-03,2013-06-03,0.04131455399061031,909.5,916.0,0.00029526619124680266
37,RADICO,2013-05-03,2013-06-03,0.040375586854460084,123.1,123.0,-3.279901450402745e-05
38,NAVNETEDUL,2013-05-03,2013-06-03,0.039436619718309855,58.8,61.4,0.001743796109993294
39,PGHL,2013-05-03,2013-06-03,0.038497652582159626,636.8,643.05,0.0003778428527614599
40,KANSAINER,2013-05-03,2013-06-03,0.03755868544600939,79.67,80.0,0.00015557130911488684
41,PFIZER,2013-05-03,2013-06-03,0.036619718309859155,1055.0,1055.0,0.0
42,HEUBACHIND,2013-05-03,2013-06-03,0.035680751173708926,471.0,457.8,-0.0009999700965880201
43,HONAUT,2013-05-03,2013-06-03,0.03474178403755869,2483.9,2449.0,-0.0004881389198078833
44,TORNTPHARM,2013-05-03,2013-06-03,0.033802816901408454,169.2625,196.75,0.00548943167906338
45,FMGOETZE,2013-05-03,2013-06-03,0.03286384976525822,199.0,206.5,0.0012385873027107369
46,BRFL,2013-05-03,2013-06-03,0.03192488262910798,237.0,225.0,-0.0016164497533725562
47,JKIL,2013-05-03,2013-06-03,0.03098591549295775,97.25,88.5,-0.002787935841268692
48,NAUKRI,2013-05-03,2013-06-03,0.030046948356807514,70.97,68.4,-0.0010880746410736242
49,PGHH,2013-05-03,2013-06-03,0.02910798122065728,2719.95,2940.0,0.0023549003722883287
50,CORPBANK,2013-05-03,2013-06-03,0.028169014084507046,385.4,385.15,-1.8272583085435292e-05
51,ITC,2013-05-03,2013-06-03,0.02723004694835681,222.1,227.1,0.0006130132136055114
52,SUNTECK,2013-05-03,2013-06-03,0.026291079812206575,207.5,202.5,-0.0006335199954748572
53,BANARISUG,2013-05-03,2013-06-03,0.02535211267605634,850.0,850.0,0.0
54,SUPREMEIND,2013-05-03,2013-06-03,0.024413145539906107,328.85,360.0,0.0023125117335200686
55,CRISIL,2013-05-03,2013-06-03,0.02347417840375587,895.0,1129.9,0.006160988276024868
56,CYIENT,2013-05-03,2013-06-03,0.022535211267605635,173.3,166.0,-0.0009492616402395925
57,LUPIN,2013-05-03,2013-06-03,0.021596244131455403,698.05,744.95,0.0014509904014974007
58,TATACHEM,2013-05-03,2013-06-03,0.020657276995305167,331.0,300.0,-0.001934669446690212
59,BASF,2013-05-03,2013-06-03,0.01971830985915493,597.85,607.0,0.00030178562383752975
60,TATAINVEST,2013-06-04,2013-07-03,0.0469483568075117,428.6,421.0,-0.0008324953610291413
61,BOSCHLTD,2013-06-04,2013-07-03,0.04600938967136147,9094.95,8825.15,-0.001364859986402715
62,PGHL,2013-06-04,2013-07-03,0.045070422535211235,645.05,640.15,-0.0003423689177932471
63,FDC,2013-06-04,2013-07-03,0.044131455399061006,88.9,89.0,4.964168211367659e-05
64,TATACHEM,2013-06-04,2013-07-03,0.04319248826291078,300.95,282.7,-0.0026192487482908184
65,TATASTLLP,2013-06-04,2013-07-03,0.04225352112676055,288.0,277.0,-0.0016138497652582154
66,BAJAJHLDNG,2013-06-04,2013-07-03,0.04131455399061031,916.0,791.75,-0.005604075691411934
67,GRAPHITE,2013-06-04,2013-07-03,0.040375586854460084,76.0,74.3,-0.0009031381270076613
68,HONAUT,2013-06-04,2013-07-03,0.039436619718309855,2405.0,2435.0,0.0004919328862990834
69,SUPREMEIND,2013-06-04,2013-07-03,0.038497652582159626,373.95,343.0,-0.003186261124262174
70,JKIL,2013-06-04,2013-07-03,0.03755868544600939,88.5,84.975,-0.0014959815389512239
71,BRFL,2013-06-04,2013-07-03,0.036619718309859155,226.25,212.05,-0.002298342541436462
72,RADICO,2013-06-04,2013-07-03,0.035680751173708926,123.0,98.0,-0.007252185197908318
73,HEUBACHIND,2013-06-04,2013-07-03,0.03474178403755869,450.0,402.0,-0.0037057902973395935
74,CYIENT,2013-06-04,2013-07-03,0.033802816901408454,164.35,174.4,0.002067041739331642
75,SWANENERGY,2013-06-04,2013-07-03,0.03286384976525822,61.0,56.5,-0.002424382359732164
76,KANSAINER,2013-06-04,2013-07-03,0.03192488262910798,80.0,78.01,-0.0007941314553990591
77,VSTIND,2013-06-04,2013-07-03,0.03098591549295775,158.0,159.6,0.00031378142271349513
78,MANDHANA,2013-06-04,2013-07-03,0.030046948356807514,246.95,239.85,-0.0008638725787946273
79,ZYDUSLIFE,2013-06-04,2013-07-03,0.02910798122065728,154.6,153.6,-0.00018827930931861113
80,TNPL,2013-06-04,2013-07-03,0.028169014084507046,100.95,96.5,-0.0012417247417142788
81,PETRONET,2013-06-04,2013-07-03,0.02723004694835681,70.5,62.425,-0.003118902540538742
82,PFIZER,2013-06-04,2013-07-03,0.026291079812206575,1052.1,1061.0,0.0002224033935259395
83,POWERGRID,2013-06-04,2013-07-03,0.02535211267605634,62.86,62.61,-0.00010082768324871278
84,BASF,2013-06-04,2013-07-03,0.024413145539906107,586.55,545.55,-0.0017064853245863957
85,CUB,2013-06-04,2013-07-03,0.02347417840375587,55.05,54.2,-0.00036245325419059684
86,TRENT,2013-06-04,2013-07-03,0.022535211267605635,104.095,98.795,-0.0011473809473875767
87,POLYPLEX,2013-06-04,2013-07-03,0.021596244131455403,148.0,140.0,-0.001167364547646238
88,NAVNETEDUL,2013-06-04,2013-07-03,0.020657276995305167,60.65,59.5,-0.00039168785728938026
89,CUMMINSIND,2013-06-04,2013-07-03,0.01971830985915493,450.6,453.0,0.00010502428686633685
90,VSTIND,2013-07-03,2013-08-01,0.0469483568075117,159.6,156.01,-0.0010560438655323758
91,TATAINVEST,2013-07-03,2013-08-01,0.04600938967136147,421.0,367.0,-0.005901441905590308
92,FDC,2013-07-03,2013-08-01,0.045070422535211235,89.0,87.5,-0.0007596138629529984
93,PGHL,2013-07-03,2013-08-01,0.044131455399061006,640.15,568.2,-0.004960178420623973
94,ZENSARTECH,2013-07-03,2013-08-01,0.04319248826291078,51.8,44.83,-0.005811807783638766
95,GRAPHITE,2013-07-03,2013-08-01,0.04225352112676055,74.3,62.3,-0.006824256440392013
96,BOSCHLTD,2013-07-03,2013-08-01,0.04131455399061031,8825.15,8890.0,0.00030359244050141853
97,TATASTLLP,2013-07-03,2013-08-01,0.040375586854460084,277.0,256.0,-0.0030609650683886707
98,PFIZER,2013-07-03,2013-08-01,0.039436619718309855,1061.0,1064.0,0.00011150787856261033
99,TNPL,2013-07-03,2013-08-01,0.038497652582159626,96.5,90.85,-0.0022540076382300735
100,GIPCL,2013-07-03,2013-08-01,0.03755868544600939,68.95,61.3,-0.004167134788425991
101,KARURVYSYA,2013-07-03,2013-08-01,0.036619718309859155,87.6,75.4,-0.00510000643128175
102,PHOENIXLTD,2013-07-03,2013-08-01,0.035680751173708926,124.0,123.0,-0.0002877479933363623
103,RADICO,2013-07-03,2013-08-01,0.03474178403755869,98.0,94.65,-0.001187601801283892
104,SWANENERGY,2013-07-03,2013-08-01,0.033802816901408454,56.5,54.425,-0.0012414308862021704
