,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.03333333333333333,2880.0,2619.45,-0.003015625000000002
1,NESTLEIND,2013-04-02,2013-05-02,0.03333333333333333,229.05,248.48,0.002827621334497559
2,TATASTLBSL,2013-04-02,2013-05-02,0.03333333333333333,453.05,459.85,0.0005003126954346475
3,BAYERCROP,2013-04-02,2013-05-02,0.03333333333333333,1168.25,1150.0,-0.0005207218774520294
4,SOLARINDS,2013-04-02,2013-05-02,0.03333333333333333,205.0,200.8,-0.0006829268292682909
5,MFSL,2013-04-02,2013-05-02,0.03333333333333333,223.0,220.0,-0.0004484304932735426
6,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
7,INDUSTOWER,2013-04-02,2013-05-02,0.03333333333333333,177.0,179.0,0.0003766478342749529
8,DBCORP,2013-04-02,2013-05-02,0.03333333333333333,235.05,243.0,0.0011274196979366075
9,USHERAGRO,2013-04-02,2013-05-02,0.03333333333333333,51.25,47.0,-0.0027642276422764228
10,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,81.02,65.41,-0.006422282563975973
11,NATCOPHARM,2013-04-02,2013-05-02,0.03333333333333333,89.4,87.61,-0.000667412378821777
12,KSCL,2013-04-02,2013-05-02,0.03333333333333333,243.2,236.0,-0.0009868421052631564
13,TATAMTRDVR,2013-04-02,2013-05-02,0.03333333333333333,149.1,171.0,0.00489604292421194
14,MAHABANK,2013-04-02,2013-05-02,0.03333333333333333,51.05,57.95,0.004505386875612149
15,MCX,2013-04-02,2013-05-02,0.03333333333333333,846.0,890.1,0.0017375886524822702
16,SYMPHONY,2013-04-02,2013-05-02,0.03333333333333333,184.0,185.0,0.00018115942028985507
17,POLYMED,2013-04-02,2013-05-02,0.03333333333333333,460.0,460.15,1.0869565217389657e-05
18,TI,2013-04-02,2013-05-02,0.03333333333333333,60.4,67.25,0.003780353200883003
19,GEOMETRIC,2013-04-02,2013-05-02,0.03333333333333333,104.2,89.95,-0.004558541266794626
20,GICHSGFIN,2013-04-02,2013-05-02,0.03333333333333333,106.0,116.6,0.003333333333333332
21,HEXAWARE,2013-04-02,2013-05-02,0.03333333333333333,87.0,81.4,-0.0021455938697317986
22,JKLAKSHMI,2013-04-02,2013-05-02,0.03333333333333333,98.0,97.35,-0.0002210884353741516
23,SGJHL,2013-04-02,2013-05-02,0.03333333333333333,102.4,101.15,-0.00040690104166666663
24,GLOBUSSPR,2013-04-02,2013-05-02,0.03333333333333333,100.1,104.5,0.0014652014652014672
25,HANUNG,2013-04-02,2013-05-02,0.03333333333333333,113.0,131.85,0.005560471976401179
26,ATLASCYCLE,2013-04-02,2013-05-02,0.03333333333333333,252.35,288.25,0.004742091011161746
27,TIMKEN,2013-04-02,2013-05-02,0.03333333333333333,136.65,160.6,0.005842175875106717
28,APLLTD,2013-04-02,2013-05-02,0.03333333333333333,109.75,114.9,0.0015641609719058483
29,DISHMAN,2013-04-02,2013-05-02,0.03333333333333333,74.1,68.05,-0.002721547458389563
30,TATASTLBSL,2013-05-03,2013-06-03,0.03333333333333333,458.75,463.95,0.00037783832879200645
31,NESTLEIND,2013-05-03,2013-06-03,0.03333333333333333,243.5,261.25,0.00242984257357974
32,SETFGOLD,2013-05-03,2013-06-03,0.03333333333333333,2630.0,2625.0,-6.337135614702154e-05
33,INSECTICID,2013-05-03,2013-06-03,0.03333333333333333,291.966666666667,264.0,-0.0031929063439510162
34,SBBJ,2013-05-03,2013-06-03,0.03333333333333333,431.15,430.0,-8.890950558583458e-05
35,BAYERCROP,2013-05-03,2013-06-03,0.03333333333333333,1155.05,1399.0,0.007040099274201695
36,PSB,2013-05-03,2013-06-03,0.03333333333333333,62.1,57.5,-0.0024691358024691366
37,SOLARINDS,2013-05-03,2013-06-03,0.03333333333333333,200.0,181.0,-0.0031666666666666666
38,MFSL,2013-05-03,2013-06-03,0.03333333333333333,218.2,215.0,-0.0004888481515429253
39,MHRIL,2013-05-03,2013-06-03,0.03333333333333333,116.8,110.977777777778,-0.0016615930999491996
40,CAIRN,2013-05-03,2013-06-03,0.03333333333333333,308.9,284.4,-0.0026437897917341103
41,VTL,2013-05-03,2013-06-03,0.03333333333333333,54.0,53.0,-0.0006172839506172839
42,CARERATING,2013-05-03,2013-06-03,0.03333333333333333,712.0,750.0,0.0017790262172284643
43,TATAMTRDVR,2013-05-03,2013-06-03,0.03333333333333333,170.5,171.6,0.00021505376344085913
44,KSCL,2013-05-03,2013-06-03,0.03333333333333333,238.4,285.0,0.00651565995525727
45,SPECIALITY,2013-05-03,2013-06-03,0.03333333333333333,187.3,172.5,-0.0026339206264459885
46,INDUSTOWER,2013-05-03,2013-06-03,0.03333333333333333,177.0,168.1,-0.0016760828625235415
47,JYOTHYLAB,2013-05-03,2013-06-03,0.03333333333333333,89.0,102.375,0.0050093632958801496
48,SYMPHONY,2013-05-03,2013-06-03,0.03333333333333333,181.525,170.0,-0.002116329247578388
49,JKCEMENT,2013-05-03,2013-06-03,0.03333333333333333,255.05,236.0,-0.002489707900411685
50,UNITEDBNK,2013-05-03,2013-06-03,0.03333333333333333,59.5,52.35,-0.004005602240896358
51,HEXAWARE,2013-05-03,2013-06-03,0.03333333333333333,83.1,80.0,-0.0012434817488969092
52,MCX,2013-05-03,2013-06-03,0.03333333333333333,934.0,861.7,-0.0025802997858672357
53,TALWALKARS,2013-05-03,2013-06-03,0.03333333333333333,140.0,137.0,-0.0007142857142857143
54,AMRUTANJAN,2013-05-03,2013-06-03,0.03333333333333333,134.0,129.0,-0.0012437810945273632
55,TUBEINVEST,2013-05-03,2013-06-03,0.03333333333333333,158.0,145.05,-0.0027320675105485205
56,WIPRO,2013-05-03,2013-06-03,0.03333333333333333,65.91,62.05,-0.0019521569817427804
57,JKLAKSHMI,2013-05-03,2013-06-03,0.03333333333333333,97.95,105.0,0.002399183256763654
58,GEOMETRIC,2013-05-03,2013-06-03,0.03333333333333333,95.0,109.0,0.004912280701754386
59,DBSTOCKBRO,2013-06-04,2013-07-03,0.03333333333333333,97.95,98.05,3.4030968181042815e-05
60,TATASTLBSL,2013-06-04,2013-07-03,0.03333333333333333,464.95,461.3,-0.0002616768828189395
61,NESCO,2013-06-04,2013-07-03,0.03333333333333333,155.65,144.41,-0.002407109968947427
