,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-15,0.04,97.85,99.2,0.0005518650996423132
1,TATASTLBSL,2013-10-01,2013-10-15,0.04,476.5,484.5,0.0006715634837355719
2,SETFGOLD,2013-10-01,2013-10-15,0.04,2880.0,2899.95,0.0002770833333333308
3,NESTLEIND,2013-10-01,2013-10-15,0.04,257.4,255.55,-0.00028749028749028223
4,BAYERCROP,2013-10-01,2013-10-15,0.04,1545.0,1605.0,0.001553398058252427
5,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
6,SOLARINDS,2013-10-01,2013-10-15,0.04,187.59,203.8,0.0034564742257049965
7,WABAG,2013-10-01,2013-10-15,0.04,232.525,248.575,0.0027609934415654203
8,MFSL,2013-10-01,2013-10-15,0.04,190.25,193.75,0.0007358738501971092
9,DISHTV,2013-10-01,2013-10-15,0.04,50.8,53.6,0.0022047244094488224
10,JYOTHYLAB,2013-10-01,2013-10-15,0.04,85.175,86.775,0.000751394188435578
11,REPCOHOME,2013-10-01,2013-10-15,0.04,255.0,268.0,0.00203921568627451
12,VSTTILLERS,2013-10-01,2013-10-15,0.04,435.05,492.15,0.005249971267670379
13,TATAMTRDVR,2013-10-01,2013-10-15,0.04,164.95,194.9,0.007262806911185212
14,CEATLTD,2013-10-01,2013-10-15,0.04,122.95,150.05,0.008816592110614073
15,NATCOPHARM,2013-10-01,2013-10-15,0.04,124.0,137.04,0.004206451612903224
16,HEXAWARE,2013-10-01,2013-10-15,0.04,128.3,130.5,0.0006858924395946964
17,INOXLEISUR,2013-10-01,2013-10-15,0.04,79.0,86.8,0.003949367088607593
18,CIEINDIA,2013-10-01,2013-10-15,0.04,66.95,62.15,-0.002867811799850637
19,TI,2013-10-01,2013-10-15,0.04,56.3,61.45,0.0036589698046181215
20,SPARC,2013-10-01,2013-10-15,0.04,127.05,134.5,0.0023455332546241645
21,GMBREW,2013-10-01,2013-10-15,0.04,81.6,86.55,0.0024264705882352956
22,GEOMETRIC,2013-10-01,2013-10-15,0.04,81.0,78.0,-0.0014814814814814814
23,SHRENUJ,2013-10-01,2013-10-15,0.04,104.0,98.0,-0.0023076923076923075
24,DISHMAN,2013-10-01,2013-10-15,0.04,52.95,59.5,0.0049480642115203
25,TATASTLBSL,2013-10-15,2013-10-29,0.04,484.5,483.5,-8.25593395252838e-05
26,SETFGOLD,2013-10-15,2013-10-29,0.04,2899.95,3030.1,0.00179520336557527
27,NESTLEIND,2013-10-15,2013-10-29,0.04,255.55,276.5,0.0032792017217765585
28,SBBJ,2013-10-15,2013-10-29,0.04,324.5,320.0,-0.0005546995377503852
29,SBT,2013-10-15,2013-10-29,0.04,429.85,433.4,0.0003303477957426967
30,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
31,BAYERCROP,2013-10-15,2013-10-29,0.04,1605.0,1683.65,0.0019601246105919027
32,SOLARINDS,2013-10-15,2013-10-29,0.04,203.8,187.2,-0.0032580961727183555
33,WABAG,2013-10-15,2013-10-29,0.04,248.575,256.325,0.001247108518555768
34,MFSL,2013-10-15,2013-10-29,0.04,193.75,188.2,-0.0011458064516129056
35,MYSOREBANK,2013-10-15,2013-10-29,0.04,446.05,434.45,-0.0010402421253222754
36,CARERATING,2013-10-15,2013-10-29,0.04,586.4,653.15,0.004553206002728513
37,NILKAMAL,2013-10-15,2013-10-29,0.04,107.0,117.0,0.003738317757009346
38,DISHTV,2013-10-15,2013-10-29,0.04,53.6,50.0,-0.0026865671641791056
39,VSTTILLERS,2013-10-15,2013-10-29,0.04,492.15,495.25,0.0002519557045616193
40,TATAMTRDVR,2013-10-15,2013-10-29,0.04,194.9,189.25,-0.0011595690097485902
41,HEXAWARE,2013-10-15,2013-10-29,0.04,130.5,132.1,0.0004904214559386957
42,GICHSGFIN,2013-10-15,2013-10-29,0.04,102.75,99.0,-0.00145985401459854
43,ACCELYA,2013-10-15,2013-10-29,0.04,676.0,568.0,-0.006390532544378698
44,SYMPHONY,2013-10-15,2013-10-29,0.04,173.975,173.0,-0.00022417013938784178
45,CEATLTD,2013-10-15,2013-10-29,0.04,150.05,172.1,0.005878040653115623
46,NATCOPHARM,2013-10-15,2013-10-29,0.04,137.04,130.01,-0.002051955633391711
47,NAHARSPING,2013-10-15,2013-10-29,0.04,89.3,88.0,-0.0005823068309070537
48,JKCEMENT,2013-10-15,2013-10-29,0.04,199.05,182.6,-0.003305702084903294
49,REPRO,2013-10-15,2013-10-29,0.04,159.05,162.95,0.0009808236403646593
50,TATASTLBSL,2013-10-29,2013-11-12,0.04,483.5,498.5,0.0012409513960703205
51,SETFGOLD,2013-10-29,2013-11-12,0.04,3030.1,2930.55,-0.001314148047919207
52,GOLD1,2013-10-29,2013-11-12,0.04,2969.95,2848.0,-0.0016424518931295116
53,NESTLEIND,2013-10-29,2013-11-12,0.04,276.5,281.5,0.0007233273056057866
54,INSECTICID,2013-10-29,2013-11-12,0.04,151.066666666667,143.333333333333,-0.002047661076787463
55,HIL,2013-10-29,2013-11-12,0.04,256.05,268.15,0.0018902558094122189
56,BAYERCROP,2013-10-29,2013-11-12,0.04,1683.65,1595.0,-0.0021061384492026274
57,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
58,SOLARINDS,2013-10-29,2013-11-12,0.04,187.2,196.1,0.0019017094017094033
59,MFSL,2013-10-29,2013-11-12,0.04,188.2,185.0,-0.000680127523910731
60,CARERATING,2013-10-29,2013-11-12,0.04,653.15,690.45,0.0022843144760009227
61,DISHTV,2013-10-29,2013-11-12,0.04,50.0,54.0,0.0032
62,NILKAMAL,2013-10-29,2013-11-12,0.04,117.0,135.85,0.006444444444444443
63,HEXAWARE,2013-10-29,2013-11-12,0.04,132.1,131.0,-0.00033308099924299605
