,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.13698630136986298,483.9,472.1,-0.0033404388430757948
1,SETFGOLD,2014-01-02,2014-01-31,0.1287671232876712,2781.05,2834.95,0.002495657375885162
2,NESTLEIND,2014-01-02,2014-01-31,0.12054794520547944,266.29,251.95,-0.006491635188127902
3,SBBJ,2014-01-02,2014-01-31,0.11232876712328767,335.0,299.85,-0.011786137804130027
4,SBT,2014-01-02,2014-01-31,0.10410958904109589,437.1,402.0,-0.008360207218811411
5,MARICO,2014-01-02,2014-01-31,0.09589041095890412,110.5,106.75,-0.0032541994669311354
6,CAIRN,2014-01-02,2014-01-31,0.08767123287671234,323.0,321.15,-0.0005021417362907735
7,BAYERCROP,2014-01-02,2014-01-31,0.07945205479452057,1756.25,1671.0,-0.003856676254082778
8,INSECTICID,2014-01-02,2014-01-31,0.0712328767123288,176.433333333333,145.1,-0.012650463651915453
9,TAJGVK,2014-01-02,2014-01-31,0.06301369863013702,68.2,59.0,-0.00850038163339092
10,TATASTLBSL,2014-02-03,2014-03-03,0.13698630136986298,460.8,452.1,-0.002586329908675795
11,SETFGOLD,2014-02-03,2014-03-03,0.1287671232876712,2800.05,2915.0,0.005286255896115348
12,GOLD1,2014-02-03,2014-03-03,0.12054794520547944,2780.0,2899.0,0.0051601458559180045
13,NESTLEIND,2014-02-03,2014-03-03,0.11232876712328767,249.65,243.05,-0.0029696369437760784
14,SBBJ,2014-02-03,2014-03-03,0.10410958904109589,298.05,295.0,-0.0010653724092445685
15,SBT,2014-02-03,2014-03-03,0.09589041095890412,405.0,381.0,-0.005682394723490615
16,CAIRN,2014-02-03,2014-03-03,0.08767123287671234,322.55,324.5,0.0005300229549204405
17,MARICO,2014-02-03,2014-03-03,0.07945205479452057,107.5,105.7,-0.0013303599872570866
18,BAYERCROP,2014-02-03,2014-03-03,0.0712328767123288,1655.2,1463.0,-0.008271483146513773
19,WABAG,2014-02-03,2014-03-03,0.06301369863013702,272.475,325.0,0.012147149355162657
20,TATASTLBSL,2014-03-05,2014-04-03,0.13698630136986298,445.45,451.95,0.00199890214143924
21,GOLD1,2014-03-05,2014-04-03,0.1287671232876712,2854.8,2625.0,-0.010365239222189598
22,SETFGOLD,2014-03-05,2014-04-03,0.12054794520547944,2920.0,2777.0,-0.005903546631638205
23,SBBJ,2014-03-05,2014-04-03,0.11232876712328767,286.45,328.2,0.016371883495888497
24,SBT,2014-03-05,2014-04-03,0.10410958904109589,378.5,426.0,0.013065272072528545
25,NESTLEIND,2014-03-05,2014-04-03,0.09589041095890412,236.75,244.75,0.0032402250799207304
26,MARICO,2014-03-05,2014-04-03,0.08767123287671234,104.85,106.825,0.0016514133040677885
27,CAIRN,2014-03-05,2014-04-03,0.07945205479452057,330.0,345.55,0.0037438771274387753
28,CERA,2014-03-05,2014-04-03,0.0712328767123288,768.2,876.7,0.010060878837916783
29,BAYERCROP,2014-03-05,2014-04-03,0.06301369863013702,1516.85,1475.7,-0.0017094727221743282
30,TATASTLBSL,2014-04-04,2014-05-05,0.13698630136986298,443.9,444.0,3.085972096641003e-05
31,GOLD1,2014-04-04,2014-05-05,0.1287671232876712,2650.0,2855.0,0.00996123029206513
32,SETFGOLD,2014-04-04,2014-05-05,0.12054794520547944,2749.4,2900.0,0.0066030845086001285
33,SBBJ,2014-04-04,2014-05-05,0.11232876712328767,329.95,354.0,0.008187624941097347
34,MARICO,2014-04-04,2014-05-05,0.10410958904109589,107.5,109.2,0.0016463841987894262
35,CAIRN,2014-04-04,2014-05-05,0.09589041095890412,344.15,334.85,-0.0025912562019985586
36,SBT,2014-04-04,2014-05-05,0.08767123287671234,418.25,406.95,-0.0023686429922459068
37,NESTLEIND,2014-04-04,2014-05-05,0.07945205479452057,243.75,237.25,-0.002118721461187215
38,GRINDWELL,2014-04-04,2014-05-05,0.0712328767123288,300.3,302.2,0.00045069086164976056
39,BAYERCROP,2014-04-04,2014-05-05,0.06301369863013702,1472.15,1437.45,-0.0014852938508071577
40,TATASTLBSL,2014-05-06,2014-06-04,0.13698630136986298,444.55,420.0,-0.007564984138184991
41,SETFGOLD,2014-05-06,2014-06-04,0.1287671232876712,2869.95,2562.0,-0.013816908174859605
42,GOLD1,2014-05-06,2014-06-04,0.12054794520547944,2825.0,2499.0,-0.013911019517517274
43,NESTLEIND,2014-05-06,2014-06-04,0.11232876712328767,235.3,240.0,0.002243711030511903
44,SBT,2014-05-06,2014-06-04,0.10410958904109589,403.45,532.15,0.03321081697754131
45,SBBJ,2014-05-06,2014-06-04,0.09589041095890412,358.25,524.05,0.044378590752229725
46,CAIRN,2014-05-06,2014-06-04,0.08767123287671234,334.45,353.95,0.00511164311883956
47,MARICO,2014-05-06,2014-06-04,0.07945205479452057,114.95,122.325,0.0050975111275301365
48,HIKAL,2014-05-06,2014-06-04,0.0712328767123288,519.85,450.75,-0.009468484718326288
49,REPCOHOME,2014-05-06,2014-06-04,0.06301369863013702,376.8,442.2,0.01093709100427537
50,TATASTLBSL,2014-06-04,2014-07-03,0.13698630136986298,420.0,405.0,-0.004892367906066534
51,SETFGOLD,2014-06-04,2014-07-03,0.1287671232876712,2562.0,2650.1,0.004427940500251297
52,GOLD1,2014-06-04,2014-07-03,0.12054794520547944,2499.0,2589.8,0.00438005339121951
53,TIDEWATER,2014-06-04,2014-07-03,0.11232876712328767,1870.01,2299.85,0.025819860460785753
54,NESTLEIND,2014-06-04,2014-07-03,0.10410958904109589,240.0,249.0,0.003904109589041096
55,CAIRN,2014-06-04,2014-07-03,0.09589041095890412,353.95,367.9,0.003779266090907505
56,BAYERCROP,2014-06-04,2014-07-03,0.07945205479452057,1650.0,1845.0,0.009389788293897885
57,GRINDWELL,2014-06-04,2014-07-03,0.0712328767123288,415.0,418.0,0.0005149364581614129
58,TIMKEN,2014-06-04,2014-07-03,0.06301369863013702,234.8,310.7,0.020369419616811747
59,SETFGOLD,2014-07-04,2014-08-04,0.13698630136986298,2648.0,2648.5,2.5865993461076845e-05
60,GOLD1,2014-07-04,2014-08-04,0.1287671232876712,2580.0,2580.15,7.486460656264493e-06
61,TATASTLBSL,2014-07-04,2014-08-04,0.12054794520547944,400.0,382.35,-0.005319178082191773
62,RAINBOWPAP,2014-07-04,2014-08-04,0.11232876712328767,89.8,76.35,-0.016824297525704003
63,ABBOTINDIA,2014-07-04,2014-08-04,0.10410958904109589,2204.95,2113.95,-0.004296683644862571
64,NESTLEIND,2014-07-04,2014-08-04,0.09589041095890412,250.6,261.14,0.0040330603811127245
65,CAIRN,2014-07-04,2014-08-04,0.08767123287671234,363.0,314.0,-0.011834408845616819
66,TIDEWATER,2014-07-04,2014-08-04,0.07945205479452057,2293.0,2208.0,-0.0029452353499931304
67,BAYERCROP,2014-07-04,2014-08-04,0.0712328767123288,1823.0,2077.7,0.00995228398169508
68,REPCOHOME,2014-07-04,2014-08-04,0.06301369863013702,477.35,431.1,-0.0061053389790381
69,SETFGOLD,2014-08-05,2014-09-03,0.13698630136986298,2648.4,2618.0,-0.001572414877527506
70,TATASTLBSL,2014-08-05,2014-09-03,0.1287671232876712,365.25,87.0,-0.09809569351073105
71,RAINBOWPAP,2014-08-05,2014-09-03,0.12054794520547944,77.05,80.95,0.0061017129954752825
72,NESTLEIND,2014-08-05,2014-09-03,0.11232876712328767,259.75,300.25,0.01751420623096497
73,CAIRN,2014-08-05,2014-09-03,0.10410958904109589,317.5,334.05,0.005426814798835082
74,BAYERCROP,2014-08-05,2014-09-03,0.09589041095890412,2130.0,2430.0,0.013505691684352693
75,TIDEWATER,2014-08-05,2014-09-03,0.08767123287671234,2322.0,2407.3,0.0032206529562375445
76,REPCOHOME,2014-08-05,2014-09-03,0.07945205479452057,448.0,463.9,0.002819838551859097
77,VGUARD,2014-08-05,2014-09-03,0.0712328767123288,54.1428571428571,53.4214285714286,-0.0009491451910217073
