,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.1,10010.0,8935.0,-0.01073926073926074
1,TATACHEM,2014-01-02,2014-01-31,0.1,275.0,255.0,-0.007272727272727273
2,ZYDUSLIFE,2014-01-02,2014-01-31,0.1,159.2,162.79,0.002255025125628143
3,DRREDDY,2014-01-02,2014-01-31,0.1,505.12,523.6,0.0036585365853658573
4,BAJAJHLDNG,2014-01-02,2014-01-31,0.1,890.0,937.9,0.00538202247191011
5,CIPLA,2014-01-02,2014-01-31,0.1,402.0,415.0,0.0032338308457711446
6,THERMAX,2014-01-02,2014-01-31,0.1,705.85,631.0,-0.010604236027484597
7,GRASIM,2014-01-02,2014-01-31,0.1,543.01,517.79,-0.004644481685420163
8,CONCOR,2014-01-02,2014-01-31,0.1,360.025,370.0,0.0027706409277133597
9,CUMMINSIND,2014-01-02,2014-01-31,0.1,473.0,436.9,-0.007632135306553917
10,BOSCHLTD,2014-02-03,2014-03-03,0.1,8955.0,9490.0,0.005974316024567281
11,TATACHEM,2014-02-03,2014-03-03,0.1,262.6,267.5,0.0018659558263518573
12,BAJAJHLDNG,2014-02-03,2014-03-03,0.1,929.95,949.0,0.002048497231033922
13,DRREDDY,2014-02-03,2014-03-03,0.1,521.0,575.6,0.010479846449136281
14,CIPLA,2014-02-03,2014-03-03,0.1,408.5,386.0,-0.0055079559363525096
15,ZYDUSLIFE,2014-02-03,2014-03-03,0.1,162.24,209.0,0.0288214990138067
16,THERMAX,2014-02-03,2014-03-03,0.1,649.7,699.0,0.0075881175927351024
17,GRASIM,2014-02-03,2014-03-03,0.1,510.0,510.0,0.0
18,CONCOR,2014-02-03,2014-03-03,0.1,374.95,385.0,0.0026803573809841344
19,VIDEOIND,2014-02-03,2014-03-03,0.1,167.2,162.1,-0.0030502392344497575
20,BOSCHLTD,2014-03-05,2014-04-03,0.1,9334.95,10765.0,0.01531931076224296
21,VIDEOIND,2014-03-05,2014-04-03,0.1,163.0,163.9,0.0005521472392638072
22,BAJAJHLDNG,2014-03-05,2014-04-03,0.1,960.75,1014.25,0.00556856622430393
23,DRREDDY,2014-03-05,2014-04-03,0.1,565.0,532.0,-0.0058407079646017705
24,CIPLA,2014-03-05,2014-04-03,0.1,379.3,391.5,0.0032164513577642995
25,OFSS,2014-03-05,2014-04-03,0.1,3075.05,3025.1,-0.001624363831482424
26,COLPAL,2014-03-05,2014-04-03,0.1,658.0,671.0,0.001975683890577508
27,TATACHEM,2014-03-05,2014-04-03,0.1,289.8,290.8,0.0003450655624568668
28,CONCOR,2014-03-05,2014-04-03,0.1,401.0,472.5,0.017830423940149626
29,ZYDUSLIFE,2014-03-05,2014-04-03,0.1,203.8,206.02,0.0010893032384690867
30,BOSCHLTD,2014-04-04,2014-05-05,0.1,10632.4,10360.0,-0.0025619803619126415
31,OFSS,2014-04-04,2014-05-05,0.1,3054.0,3024.0,-0.0009823182711198428
32,BAJAJHLDNG,2014-04-04,2014-05-05,0.1,1031.4,1069.05,0.003650378126817904
33,CIPLA,2014-04-04,2014-05-05,0.1,398.0,402.05,0.0010175879396984954
34,COLPAL,2014-04-04,2014-05-05,0.1,700.0,718.85,0.0026928571428571466
35,DRREDDY,2014-04-04,2014-05-05,0.1,534.0,550.0,0.00299625468164794
36,TATACHEM,2014-04-04,2014-05-05,0.1,283.0,284.0,0.000353356890459364
37,BAJAJ-AUTO,2014-04-04,2014-05-05,0.1,2054.9,1910.0,-0.007051438026181327
38,ZYDUSLIFE,2014-04-04,2014-05-05,0.1,203.8,195.01,-0.004313052011776262
39,GRASIM,2014-04-04,2014-05-05,0.1,561.6,522.24,-0.007008547008547012
40,BOSCHLTD,2014-05-06,2014-06-04,0.1,10499.7,12300.0,0.0171462041772622
41,OFSS,2014-05-06,2014-06-04,0.1,3020.0,2829.0,-0.006324503311258278
42,COLPAL,2014-05-06,2014-06-04,0.1,720.0,697.55,-0.003118055555555562
43,DRREDDY,2014-05-06,2014-06-04,0.1,548.0,466.4,-0.014890510948905113
44,CIPLA,2014-05-06,2014-06-04,0.1,395.65,387.35,-0.002097813724251221
45,BAJAJHLDNG,2014-05-06,2014-06-04,0.1,1091.8,1187.45,0.008760762044330473
46,BAJAJ-AUTO,2014-05-06,2014-06-04,0.1,1919.95,1970.15,0.0026146514232141486
47,HINDUNILVR,2014-05-06,2014-06-04,0.1,559.0,594.95,0.0064311270125223695
48,INFY,2014-05-06,2014-06-04,0.1,397.1125,376.875,-0.005096162926122952
49,TATACHEM,2014-05-06,2014-06-04,0.1,285.5,308.0,0.00788091068301226
50,OFSS,2014-06-04,2014-07-03,0.1,2829.0,3350.0,0.0184164015553199
51,CRISIL,2014-06-04,2014-07-03,0.1,1430.1,1735.0,0.021320187399482562
52,CIPLA,2014-06-04,2014-07-03,0.1,387.35,445.0,0.014883180586033298
53,COLPAL,2014-06-04,2014-07-03,0.1,697.55,805.5,0.015475593147444636
54,BOSCHLTD,2014-06-04,2014-07-03,0.1,12300.0,14010.0,0.013902439024390244
55,DRREDDY,2014-06-04,2014-07-03,0.1,466.4,532.58,0.014189536878216138
56,PAGEIND,2014-06-04,2014-07-03,0.1,6345.0,7211.95,0.013663514578408194
57,BAJAJ-AUTO,2014-06-04,2014-07-03,0.1,1970.15,2319.0,0.017706773595919087
58,LUPIN,2014-06-04,2014-07-03,0.1,917.15,1075.0,0.017210925148558036
59,DIVISLAB,2014-06-04,2014-07-03,0.1,620.5,761.575,0.022735697018533448
60,OFSS,2014-07-04,2014-08-04,0.1,3225.0,3300.0,0.002325581395348837
61,COLPAL,2014-07-04,2014-08-04,0.1,803.5,774.05,-0.00366521468574985
62,CIPLA,2014-07-04,2014-08-04,0.1,448.9,444.0,-0.0010915571396747556
63,DRREDDY,2014-07-04,2014-08-04,0.1,528.8,556.6,0.005257186081694416
64,LUPIN,2014-07-04,2014-08-04,0.1,1082.05,1168.0,0.007943255856938223
65,CRISIL,2014-07-04,2014-08-04,0.1,1820.0,1800.0,-0.001098901098901099
66,BAJAJ-AUTO,2014-07-04,2014-08-04,0.1,2300.1,2065.0,-0.010221294726316244
67,BOSCHLTD,2014-07-04,2014-08-04,0.1,13690.0,13400.0,-0.002118334550766983
68,BAJAJHLDNG,2014-07-04,2014-08-04,0.1,1330.25,1305.0,-0.00189813944747228
69,ZYDUSLIFE,2014-07-04,2014-08-04,0.1,225.18,216.43,-0.003885780264677147
70,OFSS,2014-08-05,2014-09-03,0.1,3395.0,3648.0,0.007452135493372607
71,COLPAL,2014-08-05,2014-09-03,0.1,779.45,775.0,-0.0005709153890563918
72,CIPLA,2014-08-05,2014-09-03,0.1,442.55,559.9,0.02651677776522426
73,DRREDDY,2014-08-05,2014-09-03,0.1,555.0,599.6,0.00803603603603604
74,HINDUNILVR,2014-08-05,2014-09-03,0.1,699.0,733.5,0.004935622317596567
75,BAJAJ-AUTO,2014-08-05,2014-09-03,0.1,2095.0,2265.1,0.008119331742243432
76,LUPIN,2014-08-05,2014-09-03,0.1,1183.45,1308.0,0.010524314504203807
77,ITC,2014-08-05,2014-09-03,0.1,237.333333333333,236.866666666667,-0.00019662921348287174
78,INFY,2014-08-05,2014-09-03,0.1,434.5,451.25,0.003855005753739931
79,BAJAJHLDNG,2014-08-05,2014-09-03,0.1,1305.6,1351.1,0.0034849877450980394
