,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-04-16,0.04,1115.0,1097.5,-0.0006278026905829597
1,BOSCHLTD,2013-04-02,2013-04-16,0.04,8852.0,8580.0,-0.0012291007681879801
2,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
3,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
4,CYIENT,2013-04-02,2013-04-16,0.04,168.15,168.25,2.3788284269995676e-05
5,GSKCONS,2013-04-02,2013-04-16,0.04,4247.95,3938.8,-0.0029110512129380023
6,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
7,BAJAJHLDNG,2013-04-02,2013-04-16,0.04,927.9,865.0,-0.0027114990839530112
8,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
9,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
10,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
11,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
12,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
13,CONCOR,2013-04-02,2013-04-16,0.04,352.85,358.316666666667,0.0006197156487648554
14,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
15,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
16,GMDCLTD,2013-04-02,2013-04-16,0.04,175.0,150.9,-0.005508571428571427
17,BRITANNIA,2013-04-02,2013-04-16,0.04,262.05,260.15,-0.000290020988361005
18,M&M,2013-04-02,2013-04-16,0.04,431.0,407.0,-0.0022273781902552203
19,HEROMOTOCO,2013-04-02,2013-04-16,0.04,1532.15,1438.6,-0.0024423196162255702
20,DABUR,2013-04-02,2013-04-16,0.04,143.0,136.6,-0.0017902097902097918
21,COALINDIA,2013-04-02,2013-04-16,0.04,305.5,292.0,-0.00176759410801964
22,RELIANCE,2013-04-02,2013-04-16,0.04,195.05,199.25,0.0008613176108690056
23,DIVISLAB,2013-04-02,2013-04-16,0.04,499.275,511.0,0.0009393620750087646
24,TATACHEM,2013-04-02,2013-04-16,0.04,324.0,315.05,-0.0011049382716049369
25,GLAXO,2013-04-17,2013-05-02,0.04,1100.125,1131.0,0.0011225997045790253
26,BAJAJHLDNG,2013-04-17,2013-05-02,0.04,890.0,894.95,0.00022247191011236158
27,BOSCHLTD,2013-04-17,2013-05-02,0.04,8675.05,8750.0,0.00034558878623178305
28,CYIENT,2013-04-17,2013-05-02,0.04,169.0,176.5,0.0017751479289940828
29,GRASIM,2013-04-17,2013-05-02,0.04,567.98,584.0,0.001128208739744356
30,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
31,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
32,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
33,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
34,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
35,HDFCBANK,2013-04-17,2013-05-02,0.04,332.5,342.2,0.0011669172932330814
36,BRITANNIA,2013-04-17,2013-05-02,0.04,267.5,283.5,0.0023925233644859815
37,NTPC,2013-04-17,2013-05-02,0.04,144.0,156.5,0.003472222222222222
38,TATACHEM,2013-04-17,2013-05-02,0.04,321.0,325.0,0.0004984423676012461
39,DRREDDY,2013-04-17,2013-05-02,0.04,383.4,404.62,0.0022138758476786674
40,M&M,2013-04-17,2013-05-02,0.04,422.5,456.95,0.0032615384615384607
41,GSKCONS,2013-04-17,2013-05-02,0.04,3873.0,4067.0,0.0020036147689129875
42,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
43,CONCOR,2013-04-17,2013-05-02,0.04,358.966666666667,367.666666666667,0.0009694493453431187
44,ZYDUSLIFE,2013-04-17,2013-05-02,0.04,147.65,155.54,0.002137487301049776
45,DABUR,2013-04-17,2013-05-02,0.04,137.3,148.0,0.0031172614712308777
46,THERMAX,2013-04-17,2013-05-02,0.04,565.0,571.0,0.00042477876106194687
47,GMDCLTD,2013-04-17,2013-05-02,0.04,151.55,157.9,0.0016760145166611663
48,HEROMOTOCO,2013-04-17,2013-05-02,0.04,1500.4,1644.95,0.0038536390295921073
49,GODREJIND,2013-04-17,2013-05-02,0.04,307.15,307.0,-1.9534429431870715e-05
50,GLAXO,2013-05-03,2013-05-17,0.04,1135.5,1122.0,-0.0004755614266842801
51,BOSCHLTD,2013-05-03,2013-05-17,0.04,9050.0,8982.0,-0.00030055248618784535
52,BAJAJHLDNG,2013-05-03,2013-05-17,0.04,909.5,903.05,-0.00028367234744365236
53,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
54,CYIENT,2013-05-03,2013-05-17,0.04,173.3,169.05,-0.0009809578765147143
55,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
56,TATACHEM,2013-05-03,2013-05-17,0.04,331.0,324.2,-0.0008217522658610286
57,GRASIM,2013-05-03,2013-05-17,0.04,585.4,620.0,0.0023641954219337223
58,NTPC,2013-05-03,2013-05-17,0.04,159.6,156.1,-0.0008771929824561405
59,ASIANPAINT,2013-05-03,2013-05-17,0.04,472.8,486.7,0.0011759729272419607
60,TCS,2013-05-03,2013-05-17,0.04,713.0,727.5,0.0008134642356241234
61,KOTAKBANK,2013-05-03,2013-05-17,0.04,357.95,387.0,0.0032462634446151716
62,APOLLOHOSP,2013-05-03,2013-05-17,0.04,825.5,1055.0,0.01112053301029679
63,HDFCBANK,2013-05-03,2013-05-17,0.04,346.3,361.25,0.001726826451053998
64,BRITANNIA,2013-05-03,2013-05-17,0.04,288.0,285.0,-0.00041666666666666664
65,EMAMILTD,2013-05-03,2013-05-17,0.04,220.5,230.0,0.0017233560090702948
66,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
67,DRREDDY,2013-05-03,2013-05-17,0.04,401.0,425.36,0.0024299251870324202
68,ZYDUSLIFE,2013-05-03,2013-05-17,0.04,156.8,166.0,0.002346938775510201
69,DABUR,2013-05-03,2013-05-17,0.04,151.2,158.15,0.0018386243386243433
70,IPCALAB,2013-05-03,2013-05-17,0.04,267.5,286.775,0.0028822429906542025
71,TATAPOWER,2013-05-03,2013-05-17,0.04,94.1,93.25,-0.00036131774707757466
72,GODREJIND,2013-05-03,2013-05-17,0.04,308.0,316.1,0.0010519480519480548
73,CONCOR,2013-05-03,2013-05-17,0.04,371.0,381.166666666667,0.0010961365678347197
74,KARURVYSYA,2013-05-03,2013-05-17,0.04,95.2,95.5,0.00012605042016806603
75,BOSCHLTD,2013-05-17,2013-05-31,0.04,8982.0,9105.0,0.0005477621910487642
76,GLAXO,2013-05-17,2013-05-31,0.04,1122.0,1150.0,0.0009982174688057041
