,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.056179775280898896,234.0,233.8,-4.801690194948351e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.05483146067415732,407.6,395.0,-0.0016949862720666915
2,FMGOETZE,2014-01-02,2014-01-31,0.05348314606741574,196.0,190.0,-0.0016372391653290532
3,BOSCHLTD,2014-01-02,2014-01-31,0.05213483146067417,10010.0,8935.0,-0.005598895486535938
4,3MINDIA,2014-01-02,2014-01-31,0.050786516853932595,3660.0,3590.2,-0.0009685516055750012
5,PGHH,2014-01-02,2014-01-31,0.04943820224719102,3038.85,3030.0,-0.00014397817920846242
6,SUNTECK,2014-01-02,2014-01-31,0.04808988764044945,151.5,131.45,-0.006364371268587538
7,BASF,2014-01-02,2014-01-31,0.04674157303370787,664.7,596.0,-0.004830970463992376
8,TNPL,2014-01-02,2014-01-31,0.045393258426966294,126.45,124.35,-0.0007538619430338442
9,TATACHEM,2014-01-02,2014-01-31,0.044044943820224725,275.0,255.0,-0.003203268641470889
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.04269662921348315,159.2,162.79,0.0009628197165603308
11,TATASTLLP,2014-01-02,2014-01-31,0.04134831460674157,304.15,354.05,0.006783760969509801
12,MAHLIFE,2014-01-02,2014-01-31,0.04,133.0,128.266666666667,-0.0014235588972430098
13,HONAUT,2014-01-02,2014-01-31,0.038651685393258424,2750.0,2599.9,-0.002109679264555668
14,DRREDDY,2014-01-02,2014-01-31,0.03730337078651685,505.12,523.6,0.0013647574677993983
15,NAVNETEDUL,2014-01-02,2014-01-31,0.03595505617977528,58.25,54.05,-0.0025924675700438847
16,BAJAJHLDNG,2014-01-02,2014-01-31,0.0346067415730337,890.0,937.9,0.001862542608256532
17,FORTIS,2014-01-02,2014-01-31,0.03325842696629212,102.1,98.4,-0.001205251515918516
18,BALMLAWRIE,2014-01-02,2014-01-31,0.03191011235955055,64.9,60.6,-0.0021142293242845532
19,GRAPHITE,2014-01-02,2014-01-31,0.030561797752808977,80.0,71.0,-0.00343820224719101
20,1074.0,2014-01-02,2014-01-31,0.0292134831460674,126.5,123.5,-0.0006928098769818356
21,CIPLA,2014-01-02,2014-01-31,0.027865168539325826,402.0,415.0,0.0009011124154508352
22,PGHL,2014-01-02,2014-01-31,0.026516853932584253,580.0,557.55,-0.00102638512204572
23,GNFC,2014-01-02,2014-01-31,0.025168539325842676,77.25,71.35,-0.0019222573724591834
24,SKFINDIA,2014-01-02,2014-01-31,0.023820224719101103,672.0,649.95,-0.0007816011235955033
25,MANDHANA,2014-02-03,2014-03-03,0.056179775280898896,233.0,233.0,0.0
26,TATAINVEST,2014-02-03,2014-03-03,0.05483146067415732,391.05,415.1,0.003372194423254019
27,FMGOETZE,2014-02-03,2014-03-03,0.05348314606741574,190.0,189.0,-0.00028149024246008284
28,BOSCHLTD,2014-02-03,2014-03-03,0.05213483146067417,8955.0,9490.0,0.003114699590336201
29,SUNTECK,2014-02-03,2014-03-03,0.050786516853932595,133.475,144.625,0.004242514799935184
30,PGHH,2014-02-03,2014-03-03,0.04943820224719102,3172.95,3088.0,-0.0013236184878106711
31,MAHLIFE,2014-02-03,2014-03-03,0.04808988764044945,125.0,116.35,-0.003327820224719104
32,TATACHEM,2014-02-03,2014-03-03,0.04674157303370787,262.6,267.5,0.0008721771053509805
33,BASF,2014-02-03,2014-03-03,0.045393258426966294,591.5,690.0,0.007559147853011293
34,VENKEYS,2014-02-03,2014-03-03,0.044044943820224725,469.85,474.0,0.00038903164170252545
35,BAJAJHLDNG,2014-02-03,2014-03-03,0.04269662921348315,929.95,949.0,0.0008746392671830227
36,DRREDDY,2014-02-03,2014-03-03,0.04134831460674157,521.0,575.6,0.004333239880092305
37,3MINDIA,2014-02-03,2014-03-03,0.04,3630.0,3674.35,0.0004887052341597787
38,BALMLAWRIE,2014-02-03,2014-03-03,0.038651685393258424,60.0,57.92,-0.0013399250936329576
39,HONAUT,2014-02-03,2014-03-03,0.03730337078651685,2585.5,2647.0,0.000887316690532116
40,NAVNETEDUL,2014-02-03,2014-03-03,0.03595505617977528,54.0,55.15,0.0007657095297544725
41,1074.0,2014-02-03,2014-03-03,0.0346067415730337,123.5,125.0,0.00042032479643360767
42,CIPLA,2014-02-03,2014-03-03,0.03325842696629212,408.5,386.0,-0.0018318595024273507
43,PGHL,2014-02-03,2014-03-03,0.03191011235955055,555.0,573.0,0.0010349225630124504
44,FORTIS,2014-02-03,2014-03-03,0.030561797752808977,100.0,94.05,-0.0018184269662921348
45,ZYDUSLIFE,2014-02-03,2014-03-03,0.0292134831460674,162.24,209.0,0.008419763756842401
46,THERMAX,2014-02-03,2014-03-03,0.027865168539325826,649.7,699.0,0.0021144417561778698
47,KANSAINER,2014-02-03,2014-03-03,0.026516853932584253,71.03,67.67,-0.0012543520936714497
48,SKFINDIA,2014-02-03,2014-03-03,0.025168539325842676,648.0,675.0,0.001048689138576778
49,GRASIM,2014-02-03,2014-03-03,0.023820224719101103,510.0,510.0,0.0
50,MANDHANA,2014-03-05,2014-04-03,0.056179775280898896,233.0,232.5,-0.0001205574576843324
51,FMGOETZE,2014-03-05,2014-04-03,0.05483146067415732,193.0,182.5,-0.002983058741340165
52,BOSCHLTD,2014-03-05,2014-04-03,0.05348314606741574,9334.95,10765.0,0.008193249351491742
53,TATAINVEST,2014-03-05,2014-04-03,0.05213483146067417,468.9,463.5,-0.000600401130065343
54,VIDEOIND,2014-03-05,2014-04-03,0.050786516853932595,163.0,163.9,0.000280416350727237
55,BALMLAWRIE,2014-03-05,2014-04-03,0.04943820224719102,58.45,64.98,0.005523207197162658
56,3MINDIA,2014-03-05,2014-04-03,0.04808988764044945,3680.0,3600.0,-0.0010454323400097706
57,1074.0,2014-03-05,2014-04-03,0.04674157303370787,125.2,126.75,0.0005786696342032513
58,BAJAJHLDNG,2014-03-05,2014-04-03,0.045393258426966294,960.75,1014.25,0.002527753656875042
59,VENKEYS,2014-03-05,2014-04-03,0.044044943820224725,468.0,486.95,0.0017834437722078164
60,PGHH,2014-03-05,2014-04-03,0.04269662921348315,3124.5,3204.95,0.001099357919739066
61,MAHLIFE,2014-03-05,2014-04-03,0.04134831460674157,118.416666666667,125.0,0.0022987451470319565
62,NAVNETEDUL,2014-03-05,2014-04-03,0.04,55.2,60.1,0.003550724637681158
63,HONAUT,2014-03-05,2014-04-03,0.038651685393258424,2620.0,2975.15,0.005239368728021272
64,DRREDDY,2014-03-05,2014-04-03,0.03730337078651685,565.0,532.0,-0.0021787809485930196
65,CIPLA,2014-03-05,2014-04-03,0.03595505617977528,379.3,391.5,0.0011564768926792986
66,FORTIS,2014-03-05,2014-04-03,0.0346067415730337,94.45,97.95,0.0012824096930187183
67,PGHL,2014-03-05,2014-04-03,0.03325842696629212,592.35,662.0,0.0039106093326618475
68,OFSS,2014-03-05,2014-04-03,0.03191011235955055,3075.05,3025.1,-0.0005183363237539418
69,COLPAL,2014-03-05,2014-04-03,0.030561797752808977,658.0,671.0,0.0006038045148731257
70,TATACHEM,2014-03-05,2014-04-03,0.0292134831460674,289.8,290.8,0.00010080566993121946
71,GNFC,2014-03-05,2014-04-03,0.027865168539325826,70.55,77.95,0.0029227816752801033
72,CONCOR,2014-03-05,2014-04-03,0.026516853932584253,401.0,472.5,0.00472806747177001
73,KANSAINER,2014-03-05,2014-04-03,0.025168539325842676,68.67,77.79,0.0033426107274164164
74,MHRIL,2014-03-05,2014-04-03,0.023820224719101103,105.755555555556,105.755555555556,0.0
75,MANDHANA,2014-04-04,2014-05-05,0.056179775280898896,232.5,232.5,0.0
76,FMGOETZE,2014-04-04,2014-05-05,0.05483146067415732,180.5,184.5,0.001215101621587974
77,BOSCHLTD,2014-04-04,2014-05-05,0.05348314606741574,10632.4,10360.0,-0.0013702276991802444
78,BALMLAWRIE,2014-04-04,2014-05-05,0.05213483146067417,63.7,68.46,0.0038957896036547657
79,3MINDIA,2014-04-04,2014-05-05,0.050786516853932595,3580.05,3700.35,0.0017065733656032951
80,TATAINVEST,2014-04-04,2014-05-05,0.04943820224719102,457.15,480.0,0.0024710990295271048
81,VENKEYS,2014-04-04,2014-05-05,0.04808988764044945,486.95,490.0,0.00030120989280905914
82,VIDEOIND,2014-04-04,2014-05-05,0.04674157303370787,161.8,160.05,-0.0005055485340481383
83,FORTIS,2014-04-04,2014-05-05,0.045393258426966294,97.6,99.05,0.0006743875483514474
84,OFSS,2014-04-04,2014-05-05,0.044044943820224725,3054.0,3024.0,-0.00043266153065053755
85,1074.0,2014-04-04,2014-05-05,0.04269662921348315,126.65,127.5,0.00028655455847975073
86,PGHH,2014-04-04,2014-05-05,0.04134831460674157,3162.0,3375.05,0.002785976732120904
87,MAHLIFE,2014-04-04,2014-05-05,0.04,124.2,133.333333333333,0.002941492216854428
88,BAJAJHLDNG,2014-04-04,2014-05-05,0.038651685393258424,1031.4,1069.05,0.0014109326692419762
89,CIPLA,2014-04-04,2014-05-05,0.03730337078651685,398.0,402.05,0.0003795946022246072
90,COLPAL,2014-04-04,2014-05-05,0.03595505617977528,700.0,718.85,0.0009682182985553783
91,DRREDDY,2014-04-04,2014-05-05,0.0346067415730337,534.0,550.0,0.0010369061145478263
