,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-04-16,0.05,1115.0,1097.5,-0.0007847533632286995
1,BOSCHLTD,2013-04-02,2013-04-16,0.05,8852.0,8580.0,-0.0015363759602349753
2,LUPIN,2013-04-02,2013-04-16,0.05,632.15,658.0,0.0020446096654275115
3,GRASIM,2013-04-02,2013-04-16,0.05,562.0,554.0,-0.0007117437722419929
4,CYIENT,2013-04-02,2013-04-16,0.05,168.15,168.25,2.9735355337494596e-05
5,GSKCONS,2013-04-02,2013-04-16,0.05,4247.95,3938.8,-0.0036388140161725028
6,ITC,2013-04-02,2013-04-16,0.05,204.4,199.9,-0.0011007827788649706
7,BAJAJHLDNG,2013-04-02,2013-04-16,0.05,927.9,865.0,-0.0033893738549412643
8,TCS,2013-04-02,2013-04-16,0.05,778.0,735.0,-0.002763496143958869
9,DRREDDY,2013-04-02,2013-04-16,0.05,365.0,370.67,0.0007767123287671255
10,KOTAKBANK,2013-04-02,2013-04-16,0.05,327.475,319.35,-0.0012405527139476295
11,SUNPHARMA,2013-04-02,2013-04-16,0.05,406.125,435.0,0.0035549399815327795
12,HDFCBANK,2013-04-02,2013-04-16,0.05,312.5,321.5,0.00144
13,CONCOR,2013-04-02,2013-04-16,0.05,352.85,358.316666666667,0.0007746445609560694
14,NTPC,2013-04-02,2013-04-16,0.05,143.2,140.15,-0.0010649441340782066
15,ASIANPAINT,2013-04-02,2013-04-16,0.05,495.495,463.5,-0.0032285895922259562
16,GMDCLTD,2013-04-02,2013-04-16,0.05,175.0,150.9,-0.006885714285714285
17,BRITANNIA,2013-04-02,2013-04-16,0.05,262.05,260.15,-0.00036252623545125626
18,M&M,2013-04-02,2013-04-16,0.05,431.0,407.0,-0.0027842227378190258
19,HEROMOTOCO,2013-04-02,2013-04-16,0.05,1532.15,1438.6,-0.0030528995202819625
20,GLAXO,2013-04-17,2013-05-02,0.05,1100.125,1131.0,0.0014032496307237817
21,BAJAJHLDNG,2013-04-17,2013-05-02,0.05,890.0,894.95,0.000278089887640452
22,BOSCHLTD,2013-04-17,2013-05-02,0.05,8675.05,8750.0,0.0004319859827897288
23,CYIENT,2013-04-17,2013-05-02,0.05,169.0,176.5,0.0022189349112426036
24,GRASIM,2013-04-17,2013-05-02,0.05,567.98,584.0,0.001410260924680445
25,TCS,2013-04-17,2013-05-02,0.05,747.5,686.75,-0.004063545150501673
26,LUPIN,2013-04-17,2013-05-02,0.05,661.0,700.1,0.0029576399394856297
27,ITC,2013-04-17,2013-05-02,0.05,205.333333333333,218.366666666667,0.0031737012987014626
28,KOTAKBANK,2013-04-17,2013-05-02,0.05,328.025,352.0,0.0036544470695831148
29,SUNPHARMA,2013-04-17,2013-05-02,0.05,443.15,473.675,0.003444093422091847
30,HDFCBANK,2013-04-17,2013-05-02,0.05,332.5,342.2,0.0014586466165413517
31,BRITANNIA,2013-04-17,2013-05-02,0.05,267.5,283.5,0.002990654205607477
32,NTPC,2013-04-17,2013-05-02,0.05,144.0,156.5,0.004340277777777778
33,TATACHEM,2013-04-17,2013-05-02,0.05,321.0,325.0,0.0006230529595015577
34,DRREDDY,2013-04-17,2013-05-02,0.05,383.4,404.62,0.0027673448095983347
35,M&M,2013-04-17,2013-05-02,0.05,422.5,456.95,0.004076923076923076
36,GSKCONS,2013-04-17,2013-05-02,0.05,3873.0,4067.0,0.0025045184611412344
37,ASIANPAINT,2013-04-17,2013-05-02,0.05,469.0,467.0,-0.00021321961620469085
38,CONCOR,2013-04-17,2013-05-02,0.05,358.966666666667,367.666666666667,0.0012118116816788984
39,ZYDUSLIFE,2013-04-17,2013-05-02,0.05,147.65,155.54,0.00267185912631222
40,GLAXO,2013-05-03,2013-05-17,0.05,1135.5,1122.0,-0.0005944517833553501
41,BOSCHLTD,2013-05-03,2013-05-17,0.05,9050.0,8982.0,-0.0003756906077348067
42,BAJAJHLDNG,2013-05-03,2013-05-17,0.05,909.5,903.05,-0.00035459043430456546
43,ITC,2013-05-03,2013-05-17,0.05,222.1,225.766666666667,0.0008254539996999096
44,CYIENT,2013-05-03,2013-05-17,0.05,173.3,169.05,-0.001226197345643393
45,LUPIN,2013-05-03,2013-05-17,0.05,698.05,805.9,0.0077250913258362615
46,TATACHEM,2013-05-03,2013-05-17,0.05,331.0,324.2,-0.0010271903323262857
47,GRASIM,2013-05-03,2013-05-17,0.05,585.4,620.0,0.002955244277417153
48,NTPC,2013-05-03,2013-05-17,0.05,159.6,156.1,-0.0010964912280701756
49,ASIANPAINT,2013-05-03,2013-05-17,0.05,472.8,486.7,0.0014699661590524512
50,TCS,2013-05-03,2013-05-17,0.05,713.0,727.5,0.0010168302945301544
51,KOTAKBANK,2013-05-03,2013-05-17,0.05,357.95,387.0,0.004057829305768964
52,APOLLOHOSP,2013-05-03,2013-05-17,0.05,825.5,1055.0,0.01390066626287099
53,HDFCBANK,2013-05-03,2013-05-17,0.05,346.3,361.25,0.002158533063817498
54,BRITANNIA,2013-05-03,2013-05-17,0.05,288.0,285.0,-0.0005208333333333334
55,EMAMILTD,2013-05-03,2013-05-17,0.05,220.5,230.0,0.002154195011337869
56,SUNPHARMA,2013-05-03,2013-05-17,0.05,485.4,485.05,-3.6052740008237115e-05
57,DRREDDY,2013-05-03,2013-05-17,0.05,401.0,425.36,0.0030374064837905257
58,ZYDUSLIFE,2013-05-03,2013-05-17,0.05,156.8,166.0,0.0029336734693877517
59,DABUR,2013-05-03,2013-05-17,0.05,151.2,158.15,0.002298280423280429
60,BOSCHLTD,2013-05-17,2013-05-31,0.05,8982.0,9105.0,0.0006847027388109553
61,GLAXO,2013-05-17,2013-05-31,0.05,1122.0,1150.0,0.0012477718360071302
62,TATACHEM,2013-05-17,2013-05-31,0.05,324.2,304.0,-0.0031153608883405294
63,BAJAJHLDNG,2013-05-17,2013-05-31,0.05,903.05,925.0,0.001215325840208186
64,CYIENT,2013-05-17,2013-05-31,0.05,169.05,167.9,-0.00034013605442177036
65,ZYDUSLIFE,2013-05-17,2013-05-31,0.05,166.0,156.0,-0.0030120481927710845
66,NTPC,2013-05-17,2013-05-31,0.05,156.1,156.5,0.00012812299807815687
67,GRASIM,2013-05-17,2013-05-31,0.05,620.0,589.0,-0.0025
68,EMAMILTD,2013-05-17,2013-05-31,0.05,230.0,258.0,0.006086956521739131
69,BRITANNIA,2013-05-17,2013-05-31,0.05,285.0,352.5,0.011842105263157895
70,TATAPOWER,2013-05-17,2013-05-31,0.05,93.25,89.95,-0.0017694369973190334
71,TCS,2013-05-17,2013-05-31,0.05,727.5,745.5,0.0012371134020618558
72,CONCOR,2013-05-17,2013-05-31,0.05,381.166666666667,375.666666666667,-0.0007214691735898551
73,LUPIN,2013-05-17,2013-05-31,0.05,805.9,767.2,-0.0024010423129420485
74,SUNPHARMA,2013-05-17,2013-05-31,0.05,485.05,531.775,0.004816513761467887
75,DRREDDY,2013-05-17,2013-05-31,0.05,425.36,420.0,-0.0006300545420349837
76,CIPLA,2013-05-17,2013-05-31,0.05,422.0,383.5,-0.004561611374407583
77,ASIANPAINT,2013-05-17,2013-05-31,0.05,486.7,491.0,0.00044175056502979365
78,KARURVYSYA,2013-05-17,2013-05-31,0.05,95.5,92.01,-0.00182722513089005
