,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.1,505.12,523.6,0.0036585365853658573
1,CIPLA,2014-01-02,2014-01-31,0.1,402.0,415.0,0.0032338308457711446
2,GRASIM,2014-01-02,2014-01-31,0.1,543.01,517.79,-0.004644481685420163
3,TCS,2014-01-02,2014-01-31,0.1,1083.0,1112.55,0.0027285318559556746
4,LUPIN,2014-01-02,2014-01-31,0.1,918.5,874.0,-0.004844855743059336
5,CAIRN,2014-01-02,2014-01-31,0.1,323.0,321.15,-0.0005727554179566634
6,ITC,2014-01-02,2014-01-31,0.1,214.9,216.6,0.0007910656119125122
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.1,1918.0,1915.0,-0.0001564129301355579
8,POWERGRID,2014-01-02,2014-01-31,0.1,56.59,54.27,-0.004099664251634565
9,DIVISLAB,2014-01-02,2014-01-31,0.1,613.9,638.5,0.004007167291089758
10,DRREDDY,2014-02-03,2014-03-03,0.1,521.0,575.6,0.010479846449136281
11,CIPLA,2014-02-03,2014-03-03,0.1,408.5,386.0,-0.0055079559363525096
12,GRASIM,2014-02-03,2014-03-03,0.1,510.0,510.0,0.0
13,CAIRN,2014-02-03,2014-03-03,0.1,322.55,324.5,0.0006045574329561273
14,LUPIN,2014-02-03,2014-03-03,0.1,882.0,998.0,0.013151927437641726
15,ITC,2014-02-03,2014-03-03,0.1,215.1,218.533333333333,0.0015961568262821927
16,BAJAJ-AUTO,2014-02-03,2014-03-03,0.1,1901.05,1942.0,0.002154072749270143
17,GAIL,2014-02-03,2014-03-03,0.1,67.6503288295928,69.685491925302,0.003008356545961018
18,POWERGRID,2014-02-03,2014-03-03,0.1,53.79,53.2,-0.0010968581520728693
19,TCS,2014-02-03,2014-03-03,0.1,1111.0,1135.9,0.0022412241224122496
20,DRREDDY,2014-03-05,2014-04-03,0.1,565.0,532.0,-0.0058407079646017705
21,CIPLA,2014-03-05,2014-04-03,0.1,379.3,391.5,0.0032164513577642995
22,GRASIM,2014-03-05,2014-04-03,0.1,518.0,569.58,0.009957528957528966
23,CAIRN,2014-03-05,2014-04-03,0.1,330.0,345.55,0.004712121212121216
24,POWERGRID,2014-03-05,2014-04-03,0.1,54.38,61.11,0.012375873482898118
25,BAJAJ-AUTO,2014-03-05,2014-04-03,0.1,1930.0,2065.0,0.006994818652849741
26,ITC,2014-03-05,2014-04-03,0.1,221.166666666667,229.733333333333,0.0038733986435565923
27,LUPIN,2014-03-05,2014-04-03,0.1,994.6,965.0,-0.002976070782224012
28,DIVISLAB,2014-03-05,2014-04-03,0.1,717.5,633.0,-0.011777003484320559
29,RELIANCE,2014-03-05,2014-04-03,0.1,203.89,239.2,0.017318161753886903
30,CIPLA,2014-04-04,2014-05-05,0.1,398.0,402.05,0.0010175879396984954
31,CAIRN,2014-04-04,2014-05-05,0.1,344.15,334.85,-0.0027023100392270685
32,DRREDDY,2014-04-04,2014-05-05,0.1,534.0,550.0,0.00299625468164794
33,BAJAJ-AUTO,2014-04-04,2014-05-05,0.1,2054.9,1910.0,-0.007051438026181327
34,GRASIM,2014-04-04,2014-05-05,0.1,561.6,522.24,-0.007008547008547012
35,POWERGRID,2014-04-04,2014-05-05,0.1,61.48,58.96,-0.004098893949251783
36,DIVISLAB,2014-04-04,2014-05-05,0.1,687.95,691.0,0.00044334617341375895
37,ITC,2014-04-04,2014-05-05,0.1,231.266666666667,227.0,-0.0018449120784089018
38,LUPIN,2014-04-04,2014-05-05,0.1,980.9,1011.15,0.003083902538485065
39,GAIL,2014-04-04,2014-05-05,0.1,68.8751955075659,69.7420242335161,0.0012585499316005262
40,DRREDDY,2014-05-06,2014-06-04,0.1,548.0,466.4,-0.014890510948905113
41,CIPLA,2014-05-06,2014-06-04,0.1,395.65,387.35,-0.002097813724251221
42,BAJAJ-AUTO,2014-05-06,2014-06-04,0.1,1919.95,1970.15,0.0026146514232141486
43,CAIRN,2014-05-06,2014-06-04,0.1,334.45,353.95,0.005830467932426372
44,HINDUNILVR,2014-05-06,2014-06-04,0.1,559.0,594.95,0.0064311270125223695
45,INFY,2014-05-06,2014-06-04,0.1,397.1125,376.875,-0.005096162926122952
46,GRASIM,2014-05-06,2014-06-04,0.1,529.24,665.6,0.025765248280553252
47,POWERGRID,2014-05-06,2014-06-04,0.1,59.3,70.81,0.019409780775716704
48,ITC,2014-05-06,2014-06-04,0.1,230.666666666667,221.666666666667,-0.0039017341040462374
49,DIVISLAB,2014-05-06,2014-06-04,0.1,685.0,620.5,-0.009416058394160584
50,CIPLA,2014-06-04,2014-07-03,0.1,387.35,445.0,0.014883180586033298
51,CAIRN,2014-06-04,2014-07-03,0.1,353.95,367.9,0.003941234637660684
52,DRREDDY,2014-06-04,2014-07-03,0.1,466.4,532.58,0.014189536878216138
53,BAJAJ-AUTO,2014-06-04,2014-07-03,0.1,1970.15,2319.0,0.017706773595919087
54,LUPIN,2014-06-04,2014-07-03,0.1,917.15,1075.0,0.017210925148558036
55,DIVISLAB,2014-06-04,2014-07-03,0.1,620.5,761.575,0.022735697018533448
56,ITC,2014-06-04,2014-07-03,0.1,221.666666666667,219.666666666667,-0.0009022556390977431
57,GRASIM,2014-06-04,2014-07-03,0.1,665.6,689.0,0.003515624999999996
58,HINDUNILVR,2014-06-04,2014-07-03,0.1,594.95,631.15,0.006084544919741143
59,INFY,2014-06-04,2014-07-03,0.1,376.875,401.275,0.006474295190713095
60,CIPLA,2014-07-04,2014-08-04,0.1,448.9,444.0,-0.0010915571396747556
61,CAIRN,2014-07-04,2014-08-04,0.1,363.0,314.0,-0.013498622589531682
62,DRREDDY,2014-07-04,2014-08-04,0.1,528.8,556.6,0.005257186081694416
63,LUPIN,2014-07-04,2014-08-04,0.1,1082.05,1168.0,0.007943255856938223
64,BAJAJ-AUTO,2014-07-04,2014-08-04,0.1,2300.1,2065.0,-0.010221294726316244
65,DIVISLAB,2014-07-04,2014-08-04,0.1,757.5,747.5,-0.0013201320132013201
66,ITC,2014-07-04,2014-08-04,0.1,221.466666666667,236.0,0.006562311860324941
67,RELIANCE,2014-07-04,2014-08-04,0.1,251.25,245.25,-0.0023880597014925378
68,INFY,2014-07-04,2014-08-04,0.1,400.00625,419.375,0.004842111842002463
69,POWERGRID,2014-07-04,2014-08-04,0.1,79.37,74.06,-0.006690185208517075
70,CIPLA,2014-08-05,2014-09-03,0.1,442.55,559.9,0.02651677776522426
71,DRREDDY,2014-08-05,2014-09-03,0.1,555.0,599.6,0.00803603603603604
72,HINDUNILVR,2014-08-05,2014-09-03,0.1,699.0,733.5,0.004935622317596567
73,BAJAJ-AUTO,2014-08-05,2014-09-03,0.1,2095.0,2265.1,0.008119331742243432
74,LUPIN,2014-08-05,2014-09-03,0.1,1183.45,1308.0,0.010524314504203807
75,ITC,2014-08-05,2014-09-03,0.1,237.333333333333,236.866666666667,-0.00019662921348287174
76,INFY,2014-08-05,2014-09-03,0.1,434.5,451.25,0.003855005753739931
77,POWERGRID,2014-08-05,2014-09-03,0.1,75.19,75.27,0.00010639712727756124
78,CAIRN,2014-08-05,2014-09-03,0.1,317.5,334.05,0.005212598425196854
79,DIVISLAB,2014-08-05,2014-09-03,0.1,751.125,808.7,0.007665168913296728
80,LUPIN,2014-09-03,2014-10-07,0.1,1308.0,1381.15,0.005592507645259946
81,DRREDDY,2014-09-03,2014-10-07,0.1,599.6,642.02,0.007074716477651762
82,CAIRN,2014-09-03,2014-10-07,0.1,334.05,303.4,-0.009175273162700205
83,BAJAJ-AUTO,2014-09-03,2014-10-07,0.1,2265.1,2314.0,0.0021588450841022516
84,ITC,2014-09-03,2014-10-07,0.1,236.866666666667,241.8,0.002082746974387708
85,CIPLA,2014-09-03,2014-10-07,0.1,559.9,629.7,0.01246651187712093
86,HINDUNILVR,2014-09-03,2014-10-07,0.1,733.5,733.4,-1.3633265167010599e-05
87,RELIANCE,2014-09-03,2014-10-07,0.1,256.29,231.81,-0.009551679737797034
88,POWERGRID,2014-09-03,2014-10-07,0.1,75.27,76.86,0.002112395376644086
89,INFY,2014-09-03,2014-10-07,0.1,451.25,471.1625,0.004412742382271474
90,HINDUNILVR,2014-10-08,2014-11-07,0.1,732.05,750.0,0.0024520183047606102
91,ITC,2014-10-08,2014-11-07,0.1,242.0,238.9,-0.0012809917355371878
92,LUPIN,2014-10-08,2014-11-07,0.1,1368.0,1388.25,0.0014802631578947367
93,BAJAJ-AUTO,2014-10-08,2014-11-07,0.1,2332.0,2575.0,0.01042024013722127
94,HDFCBANK,2014-10-08,2014-11-07,0.1,430.275,452.5,0.005165301260821573
95,DRREDDY,2014-10-08,2014-11-07,0.1,623.0,655.0,0.005136436597110754
96,RELIANCE,2014-10-08,2014-11-07,0.1,230.29,247.61,0.007520951843327988
97,CAIRN,2014-10-08,2014-11-07,0.1,291.0,276.0,-0.005154639175257732
98,POWERGRID,2014-10-08,2014-11-07,0.1,77.45,80.33,0.0037185280826339514
99,INFY,2014-10-08,2014-11-07,0.1,473.125,514.7875,0.008805812417437258
100,ITC,2014-11-05,2014-12-03,0.1,237.133333333333,244.0,0.002895698622434775
101,HINDUNILVR,2014-11-05,2014-12-03,0.1,739.0,807.4,0.009255751014884976
102,LUPIN,2014-11-05,2014-12-03,0.1,1364.0,1480.0,0.008504398826979473
103,HDFCBANK,2014-11-05,2014-12-03,0.1,457.525,471.0,0.0029451942516802413
104,DRREDDY,2014-11-05,2014-12-03,0.1,639.98,715.4,0.011784743273227281
105,BAJAJ-AUTO,2014-11-05,2014-12-03,0.1,2594.0,2620.0,0.0010023130300693909
106,POWERGRID,2014-11-05,2014-12-03,0.1,81.8,78.01,-0.004633251833740822
107,RELIANCE,2014-11-05,2014-12-03,0.1,250.5,239.64,-0.004335329341317371
108,ASIANPAINT,2014-11-05,2014-12-03,0.1,660.9,774.8,0.017234074746557724
109,CAIRN,2014-11-05,2014-12-03,0.1,286.0,262.9,-0.008076923076923086
110,ITC,2014-12-04,2015-01-02,0.1,248.7,244.833333333333,-0.00155475137381061
111,HDFCBANK,2014-12-04,2015-01-02,0.1,470.0,475.2,0.001106382978723402
112,HINDUNILVR,2014-12-04,2015-01-02,0.1,816.5,757.0,-0.007287201469687692
113,LUPIN,2014-12-04,2015-01-02,0.1,1475.0,1435.0,-0.002711864406779661
114,BAJAJ-AUTO,2014-12-04,2015-01-02,0.1,2609.6,2457.0,-0.005847639484978537
115,DRREDDY,2014-12-04,2015-01-02,0.1,704.2,644.0,-0.008548707753479132
116,RELIANCE,2014-12-04,2015-01-02,0.1,242.03,222.03,-0.0082634384167252
117,POWERGRID,2014-12-04,2015-01-02,0.1,77.51,77.53,2.580312217777838e-05
118,TECHM,2014-12-04,2015-01-02,0.1,538.81,517.4,-0.003973571388801242
119,DIVISLAB,2014-12-04,2015-01-02,0.1,867.5,877.0,0.0010951008645533142
120,HDFCBANK,2015-01-05,2015-02-02,0.1,485.0,534.25,0.010154639175257734
121,HINDUNILVR,2015-01-05,2015-02-02,0.1,759.75,926.35,0.021928265876933205
122,ITC,2015-01-05,2015-02-02,0.1,245.8,244.666666666667,-0.00046107946840236494
123,BAJAJ-AUTO,2015-01-05,2015-02-02,0.1,2452.0,2390.0,-0.0025285481239804243
124,LUPIN,2015-01-05,2015-02-02,0.1,1434.15,1587.0,0.010657880974793425
125,RELIANCE,2015-01-05,2015-02-02,0.1,221.25,229.01,0.0035073446327683576
126,POWERGRID,2015-01-05,2015-02-02,0.1,78.3,83.24,0.006309067688378031
127,TECHM,2015-01-05,2015-02-02,0.1,520.0,594.4,0.014307692307692303
128,DIVISLAB,2015-01-05,2015-02-02,0.1,876.375,860.0,-0.0018684923691342178
129,DRREDDY,2015-01-05,2015-02-02,0.1,644.28,635.95,-0.0012929161234245868
130,HDFCBANK,2015-02-04,2015-03-05,0.1,531.5,532.5,0.00018814675446848542
131,LUPIN,2015-02-04,2015-03-05,0.1,1558.9,1781.1,0.01425364038745268
132,BAJAJ-AUTO,2015-02-04,2015-03-05,0.1,2281.8,2124.0,-0.0069155929529319034
133,TECHM,2015-02-04,2015-03-05,0.1,585.0,576.0,-0.0015384615384615385
134,ITC,2015-02-04,2015-03-05,0.1,245.0,231.333333333333,-0.005578231292517143
135,POWERGRID,2015-02-04,2015-03-05,0.1,83.39,87.06,0.004401007315025785
136,DIVISLAB,2015-02-04,2015-03-05,0.1,830.45,872.5,0.005063519778433374
137,RELIANCE,2015-02-04,2015-03-05,0.1,234.78,223.13,-0.0049620921713945
138,HINDUNILVR,2015-02-04,2015-03-05,0.1,910.9,913.45,0.00027994291360193964
139,WIPRO,2015-02-04,2015-03-05,0.1,117.14,124.04,0.005890387570428552
140,HDFCBANK,2015-03-09,2015-04-06,0.1,538.525,517.5,-0.003904182721322126
141,BAJAJ-AUTO,2015-03-09,2015-04-06,0.1,2110.0,2030.0,-0.0037914691943127963
142,LUPIN,2015-03-09,2015-04-06,0.1,1836.7,2039.65,0.011049708716720208
143,TECHM,2015-03-09,2015-04-06,0.1,572.4,635.1,0.010953878406708605
144,DIVISLAB,2015-03-09,2015-04-06,0.1,887.0,902.95,0.0017981961668545711
145,WIPRO,2015-03-09,2015-04-06,0.1,125.38,118.22,-0.005710639655447438
146,POWERGRID,2015-03-09,2015-04-06,0.1,86.66,82.76,-0.004500346180475412
147,MARUTI,2015-03-09,2015-04-06,0.1,3632.3,3646.0,0.00037717148913910795
148,HINDUNILVR,2015-03-09,2015-04-06,0.1,936.0,883.65,-0.005592948717948721
149,TCS,2015-03-09,2015-04-06,0.1,1320.0,1279.0,-0.0031060606060606065
150,HDFCBANK,2015-04-07,2015-05-06,0.1,516.625,493.75,-0.004427776433583354
151,BAJAJ-AUTO,2015-04-07,2015-05-06,0.1,2039.95,2056.9,0.0008309027182038798
152,LUPIN,2015-04-07,2015-05-06,0.1,2100.0,1808.0,-0.013904761904761906
153,MARUTI,2015-04-07,2015-05-06,0.1,3640.0,3788.0,0.004065934065934066
154,POWERGRID,2015-04-07,2015-05-06,0.1,83.22,80.7,-0.0030281182408074935
155,TCS,2015-04-07,2015-05-06,0.1,1281.225,1257.5,-0.0018517434486526498
156,RELIANCE,2015-04-07,2015-05-06,0.1,206.51,222.5,0.007742966442303042
157,DIVISLAB,2015-04-07,2015-05-06,0.1,947.45,874.0,-0.007752387988812079
158,WIPRO,2015-04-07,2015-05-06,0.1,117.18,102.21,-0.012775217613927303
159,INDUSINDBK,2015-04-07,2015-05-06,0.1,915.05,837.0,-0.008529588547073927
160,HDFCBANK,2015-05-06,2015-06-04,0.1,493.75,504.425,0.0021620253164556986
161,BAJAJ-AUTO,2015-05-06,2015-06-04,0.1,2056.9,2244.8,0.009135106227818567
162,MARUTI,2015-05-06,2015-06-04,0.1,3788.0,3799.0,0.0002903907074973601
163,WIPRO,2015-05-06,2015-06-04,0.1,102.21,102.82,0.0005968104882105463
164,LUPIN,2015-05-06,2015-06-04,0.1,1808.0,1804.0,-0.00022123893805309737
165,POWERGRID,2015-05-06,2015-06-04,0.1,80.7,80.84,0.0001734820322180924
166,TCS,2015-05-06,2015-06-04,0.1,1257.5,1308.55,0.004059642147117293
167,DIVISLAB,2015-05-06,2015-06-04,0.1,874.0,885.55,0.0013215102974828326
