,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.03333333333333333,483.9,472.1,-0.0008128401184817769
1,SETFGOLD,2014-01-02,2014-01-31,0.03333333333333333,2781.05,2834.95,0.0006460389660979322
2,NESTLEIND,2014-01-02,2014-01-31,0.03333333333333333,266.29,251.95,-0.001795035487626276
3,SBBJ,2014-01-02,2014-01-31,0.03333333333333333,335.0,299.85,-0.0034975124378109432
4,SBT,2014-01-02,2014-01-31,0.03333333333333333,437.1,402.0,-0.002676733013040496
5,MARICO,2014-01-02,2014-01-31,0.03333333333333333,110.5,106.75,-0.0011312217194570137
6,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
7,BAYERCROP,2014-01-02,2014-01-31,0.03333333333333333,1756.25,1671.0,-0.0016180308422301306
8,INSECTICID,2014-01-02,2014-01-31,0.03333333333333333,176.433333333333,145.1,-0.00591976824737069
9,TAJGVK,2014-01-02,2014-01-31,0.03333333333333333,68.2,59.0,-0.004496578690127078
10,SOLARINDS,2014-01-02,2014-01-31,0.03333333333333333,180.6,177.0,-0.0006644518272425239
11,WABAG,2014-01-02,2014-01-31,0.03333333333333333,282.475,258.0,-0.002888161194205979
12,DHANUKA,2014-01-02,2014-01-31,0.03333333333333333,202.25,189.6,-0.0020848784507622588
13,JAYSREETEA,2014-01-02,2014-01-31,0.03333333333333333,93.75,87.0,-0.0024000000000000002
14,SELAN,2014-01-02,2014-01-31,0.03333333333333333,311.0,350.5,0.004233654876741693
15,MYSOREBANK,2014-01-02,2014-01-31,0.03333333333333333,432.0,395.1,-0.0028472222222222206
16,CARERATING,2014-01-02,2014-01-31,0.03333333333333333,726.0,686.0,-0.0018365472910927456
17,REPCOHOME,2014-01-02,2014-01-31,0.03333333333333333,359.9,326.0,-0.0031397610447346466
18,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
19,MANGLMCEM,2014-01-02,2014-01-31,0.03333333333333333,114.05,101.0,-0.003814116615519508
20,DISHTV,2014-01-02,2014-01-31,0.03333333333333333,61.0,46.7,-0.007814207650273223
21,JYOTHYLAB,2014-01-02,2014-01-31,0.03333333333333333,97.7,104.95,0.0024735585124530876
22,TATAMTRDVR,2014-01-02,2014-01-31,0.03333333333333333,192.5,178.5,-0.0024242424242424242
23,SASKEN,2014-01-02,2014-01-31,0.03333333333333333,191.65,167.0,-0.004287329332985478
24,GICHSGFIN,2014-01-02,2014-01-31,0.03333333333333333,107.25,99.0,-0.002564102564102564
25,NDLVENTURE,2014-01-02,2014-01-31,0.03333333333333333,51.666666666666664,43.333333333333336,-0.005376344086021502
26,SADBHAV,2014-01-02,2014-01-31,0.03333333333333333,95.75,85.9,-0.003429068755439511
27,NATCOPHARM,2014-01-02,2014-01-31,0.03333333333333333,163.1,146.0,-0.003494788473329245
28,HEXAWARE,2014-01-02,2014-01-31,0.03333333333333333,132.9,130.85,-0.0005141710559317811
29,ASTRAMICRO,2014-01-02,2014-01-31,0.03333333333333333,61.5,51.35,-0.005501355013550134
30,TATASTLBSL,2014-02-03,2014-03-03,0.03333333333333333,460.8,452.1,-0.0006293402777777768
31,SETFGOLD,2014-02-03,2014-03-03,0.03333333333333333,2800.05,2915.0,0.0013684279447390797
32,GOLD1,2014-02-03,2014-03-03,0.03333333333333333,2780.0,2899.0,0.0014268585131894484
33,NESTLEIND,2014-02-03,2014-03-03,0.03333333333333333,249.65,243.05,-0.0008812337272181046
