,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2013-10-01,2013-10-30,0.26315789473684204,235.35,233.95,-0.001565417686983558
1,TATAINVEST,2013-10-01,2013-10-30,0.23157894736842102,372.95,405.0,0.01990107323544147
2,FDC,2013-10-01,2013-10-30,0.19999999999999998,83.5,88.8,0.012694610778443107
3,BOSCHLTD,2013-10-01,2013-10-30,0.16842105263157892,8883.6,8899.95,0.0003099739081595723
4,PFIZER,2013-10-01,2013-10-30,0.13684210526315788,1084.95,1044.0,-0.005164923923246528
5,MANDHANA,2013-10-29,2013-11-27,0.26315789473684204,234.0,234.0,0.0
6,TATAINVEST,2013-10-29,2013-11-27,0.23157894736842102,403.5,408.4,0.0028122350485879992
7,BOSCHLTD,2013-10-29,2013-11-27,0.19999999999999998,8716.0,8559.95,-0.003580770995869648
8,FDC,2013-10-29,2013-11-27,0.16842105263157892,87.1,101.0,0.026877756964167027
9,PFIZER,2013-10-29,2013-11-27,0.13684210526315788,1045.05,1625.0,0.07594046117158836
10,MANDHANA,2013-12-02,2013-12-30,0.26315789473684204,234.0,233.75,-0.00028115159694107057
11,BOSCHLTD,2013-12-02,2013-12-30,0.23157894736842102,8710.0,10549.0,0.048894797268717136
12,TATAINVEST,2013-12-02,2013-12-30,0.19999999999999998,414.5,405.95,-0.004125452352231609
13,FMGOETZE,2013-12-02,2013-12-30,0.16842105263157892,197.95,214.95,0.014464045944616529
14,SWANENERGY,2013-12-02,2013-12-30,0.13684210526315788,55.0,68.75,0.03421052631578947
15,MANDHANA,2013-12-31,2014-01-29,0.26315789473684204,234.0,233.35,-0.0007309941520467898
16,TATAINVEST,2013-12-31,2014-01-29,0.23157894736842102,405.35,393.0,-0.007055630936227963
17,FMGOETZE,2013-12-31,2014-01-29,0.19999999999999998,196.5,195.2,-0.0013231552162849987
18,BOSCHLTD,2013-12-31,2014-01-29,0.16842105263157892,10300.05,9097.75,-0.019659383360172738
19,3MINDIA,2013-12-31,2014-01-29,0.13684210526315788,3615.0,3625.0,0.0003785397102715294
20,MANDHANA,2014-01-29,2014-02-28,0.26315789473684204,233.35,232.9,-0.0005074825482390226
21,TATAINVEST,2014-01-29,2014-02-28,0.23157894736842102,393.0,413.05,0.011814651131645914
22,FMGOETZE,2014-01-29,2014-02-28,0.19999999999999998,195.2,190.0,-0.005327868852459005
23,BOSCHLTD,2014-01-29,2014-02-28,0.16842105263157892,9097.75,9255.0,0.002911072575781461
24,974.0,2014-01-29,2014-02-28,0.13684210526315788,82.25,77.9,-0.007237242041273385
25,MANDHANA,2014-03-03,2014-03-31,0.26315789473684204,233.0,232.65,-0.0003953015586175675
26,FMGOETZE,2014-03-03,2014-03-31,0.23157894736842102,189.0,180.35,-0.010598719019771656
27,TATAINVEST,2014-03-03,2014-03-31,0.19999999999999998,415.1,453.0,0.01826066008190796
28,OFSS,2014-03-03,2014-03-31,0.16842105263157892,3131.95,3020.0,-0.0060201270269657015
29,VIDEOIND,2014-03-03,2014-03-31,0.13684210526315788,162.1,160.8,-0.0010974382285138984
30,MANDHANA,2014-04-01,2014-04-30,0.26315789473684204,232.5,231.95,-0.0006225240520656607
31,OFSS,2014-04-01,2014-04-30,0.23157894736842102,3100.0,3025.0,-0.005602716468590831
32,VIDEOIND,2014-04-01,2014-04-30,0.19999999999999998,160.1,165.0,0.006121174266083705
33,1074.0,2014-04-01,2014-04-30,0.16842105263157892,127.2,127.65,0.0005958291956305895
34,FMGOETZE,2014-04-01,2014-04-30,0.13684210526315788,183.35,184.2,0.0006343920887574771
35,MANDHANA,2014-04-30,2014-05-29,0.26315789473684204,231.95,236.5,0.0051621833199078865
36,OFSS,2014-04-30,2014-05-29,0.23157894736842102,3025.0,2885.2,-0.01070239234449762
37,BAJAJHLDNG,2014-04-30,2014-05-29,0.19999999999999998,1086.7,1137.0,0.009257384742799291
38,BALMLAWRIE,2014-04-30,2014-05-29,0.16842105263157892,70.03,87.0,0.040812584080506836
39,1074.0,2014-04-30,2014-05-29,0.13684210526315788,127.65,146.0,0.019671387634774353
40,MANDHANA,2014-06-02,2014-06-30,0.26315789473684204,235.05,241.05,0.006717495717596478
41,OFSS,2014-06-02,2014-06-30,0.23157894736842102,2812.3,3075.0,0.021632041202462097
42,COLPAL,2014-06-02,2014-06-30,0.19999999999999998,693.425,761.0,0.01949021163067384
43,AKZOINDIA,2014-06-02,2014-06-30,0.13684210526315788,978.7,1076.7,0.013702387162347472
44,MANDHANA,2014-07-01,2014-07-30,0.26315789473684204,243.3,239.0,-0.004650961559261914
45,COLPAL,2014-07-01,2014-07-30,0.23157894736842102,755.05,795.05,0.012268270836019921
46,OFSS,2014-07-01,2014-07-30,0.19999999999999998,3131.85,3247.1,0.007359867171160815
47,LUPIN,2014-07-01,2014-07-30,0.16842105263157892,1051.0,1128.4,0.012403224998748071
48,GILLETTE,2014-07-01,2014-07-30,0.13684210526315788,2110.05,2330.0,0.014264316510334612
49,MANDHANA,2014-08-01,2014-09-01,0.26315789473684204,236.0,232.0,-0.004460303300624442
50,ITC,2014-08-01,2014-09-01,0.23157894736842102,237.333333333333,238.666666666667,0.0013010053222951492
51,COLPAL,2014-08-01,2014-09-01,0.19999999999999998,783.1,770.125,-0.0033137530328182915
52,OFSS,2014-08-01,2014-09-01,0.16842105263157892,3260.0,3609.0,0.018030351953503387
53,LUPIN,2014-08-01,2014-09-01,0.13684210526315788,1173.25,1290.0,0.013617145356465956
54,MANDHANA,2014-09-02,2014-10-01,0.26315789473684204,238.0,240.2,0.00243255196815567
55,1074.0,2014-09-02,2014-10-01,0.23157894736842102,129.5,129.1,-0.000715301767933357
56,ITC,2014-09-02,2014-10-01,0.19999999999999998,233.666666666667,246.666666666667,0.011126961483594848
57,COLPAL,2014-09-02,2014-10-01,0.16842105263157892,775.25,874.5,0.02156180519017634
58,LUPIN,2014-09-02,2014-10-01,0.13684210526315788,1285.0,1389.0,0.011075158713905384
59,MANDHANA,2014-09-30,2014-10-29,0.26315789473684204,240.85,256.0,0.016553216131464224
60,1074.0,2014-09-30,2014-10-29,0.23157894736842102,129.7,129.0,-0.0012498478269690988
61,GLAXO,2014-09-30,2014-10-29,0.19999999999999998,1375.575,1354.975,-0.0029951111353434213
62,ITC,2014-09-30,2014-10-29,0.16842105263157892,242.933333333333,235.266666666667,-0.005315153966144327
63,HDFCBANK,2014-09-30,2014-10-29,0.13684210526315788,432.1,450.1,0.005700434840862859
64,1074.0,2014-11-03,2014-12-01,0.26315789473684204,131.5,127.9,-0.007204322593556121
65,GILLETTE,2014-11-03,2014-12-01,0.23157894736842102,2830.95,3153.05,0.026348603453741144
66,GLAXO,2014-11-03,2014-12-01,0.19999999999999998,1358.5,1463.3,0.015428781744571211
67,MAHLIFE,2014-11-03,2014-12-01,0.16842105263157892,171.666666666667,170.916666666667,-0.0007358201328564113
68,MANDHANA,2014-11-03,2014-12-01,0.13684210526315788,252.0,301.0,0.02660818713450292
69,GLAXO,2014-12-02,2014-12-31,0.26315789473684204,1492.5,1584.0,0.016133298069293835
70,1074.0,2014-12-02,2014-12-31,0.23157894736842102,126.2,125.85,-0.0006422554007840676
71,MAHLIFE,2014-12-02,2014-12-31,0.19999999999999998,164.333333333333,156.333333333333,-0.00973630831643004
72,HDFCBANK,2014-12-02,2014-12-31,0.16842105263157892,470.875,478.0,0.0025484470400849476
73,SWANENERGY,2014-12-02,2014-12-31,0.13684210526315788,55.4,55.8,0.000988029640889223
74,1074.0,2014-12-31,2015-01-29,0.26315789473684204,125.85,127.25,0.002927461681617643
75,GLAXO,2014-12-31,2015-01-29,0.23157894736842102,1584.0,1685.025,0.014769736842105273
76,HDFCBANK,2014-12-31,2015-01-29,0.19999999999999998,478.0,537.5,0.024895397489539745
77,MAHLIFE,2014-12-31,2015-01-29,0.16842105263157892,156.333333333333,164.666666666667,0.008977668050724556
78,SWANENERGY,2014-12-31,2015-01-29,0.13684210526315788,55.8,55.5,-0.0007357102433503042
79,1074.0,2015-02-02,2015-03-02,0.26315789473684204,127.25,130.55,0.006824526936201035
80,1208.0,2015-02-02,2015-03-02,0.23157894736842102,117.0,117.1,0.00019793072424650242
81,HDFCBANK,2015-02-02,2015-03-02,0.19999999999999998,534.25,540.175,0.002218062704726234
82,GLAXO,2015-02-02,2015-03-02,0.16842105263157892,1695.55,1565.475,-0.012920508637936147
83,SWANENERGY,2015-02-02,2015-03-02,0.13684210526315788,55.5,55.5,0.0
84,1074.0,2015-03-03,2015-04-01,0.26315789473684204,129.5,135.6,0.012395854501117645
85,SWANENERGY,2015-03-03,2015-04-01,0.23157894736842102,55.4,62.95,0.031559946798403966
86,HDFCBANK,2015-03-03,2015-04-01,0.19999999999999998,543.225,513.05,-0.011109577062911342
87,1208.0,2015-03-03,2015-04-01,0.16842105263157892,116.6,114.55,-0.002961090547982301
88,GLAXO,2015-03-03,2015-04-01,0.13684210526315788,1536.025,1725.0,0.01683549215807376
89,1074.0,2015-04-01,2015-04-30,0.26315789473684204,135.6,134.45,-0.002231796304921607
90,SWANENERGY,2015-04-01,2015-04-30,0.23157894736842102,62.95,60.0,-0.010852389114167476
91,HDFCBANK,2015-04-01,2015-04-30,0.19999999999999998,513.05,495.5,-0.006841438456290792
92,BAJAJ-AUTO,2015-04-01,2015-04-30,0.16842105263157892,2027.05,1977.8,-0.004092023799168872
93,MARUTI,2015-04-01,2015-04-30,0.13684210526315788,3699.95,3760.0,0.00222094039677635
94,SWANENERGY,2015-05-05,2015-06-03,0.26315789473684204,61.0,63.8,0.012079378774805851
95,1074.0,2015-05-05,2015-06-03,0.23157894736842102,136.0,134.3,-0.0028947368421052434
96,HDFCBANK,2015-05-05,2015-06-03,0.19999999999999998,499.525,504.5,0.0019918922976828075
97,POWERGRID,2015-05-05,2015-06-03,0.16842105263157892,80.87,80.36,-0.001062133508620083
98,MARUTI,2015-05-05,2015-06-03,0.13684210526315788,3753.0,3805.0,0.0018960270380187075
99,1074.0,2015-06-02,2015-07-01,0.26315789473684204,136.05,134.4,-0.003191551093831612
100,HDFCBANK,2015-06-02,2015-07-01,0.23157894736842102,519.2,530.675,0.005118198037466506
101,SWANENERGY,2015-06-02,2015-07-01,0.19999999999999998,62.8,64.25,0.004617834394904467
102,POWERGRID,2015-06-02,2015-07-01,0.16842105263157892,80.56,78.66,-0.0039721946375372505
103,MARUTI,2015-06-02,2015-07-01,0.13684210526315788,3880.0,4034.9,0.0054631036353771055
104,1074.0,2015-07-07,2015-08-05,0.26315789473684204,134.55,133.5,-0.002053629055917407
