,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
1,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
2,ZYDUSLIFE,2013-10-01,2013-10-15,0.04,136.88,133.2,-0.0010753945061367641
3,TATACHEM,2013-10-01,2013-10-15,0.04,238.5,246.15,0.0012830188679245293
4,THERMAX,2013-10-01,2013-10-15,0.04,582.2,609.95,0.0019065613191343181
5,CUMMINSIND,2013-10-01,2013-10-15,0.04,410.0,402.2,-0.0007609756097560987
6,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
7,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
8,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
9,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
10,CONCOR,2013-10-01,2013-10-15,0.04,358.975,368.0,0.001005641061355245
11,BAJAJHLDNG,2013-10-01,2013-10-15,0.04,776.0,806.05,0.0015489690721649462
12,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
13,DIVISLAB,2013-10-01,2013-10-15,0.04,481.65,517.0,0.0029357417211668246
14,TORNTPHARM,2013-10-01,2013-10-15,0.04,218.025,212.1,-0.0010870313037495722
15,KARURVYSYA,2013-10-01,2013-10-15,0.04,62.9,70.78,0.00501112877583466
16,SANOFI,2013-10-01,2013-10-15,0.04,1733.33,1643.37,-0.002076003992315371
17,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
18,GLAXO,2013-10-01,2013-10-15,0.04,1234.0,1240.0,0.00019448946515397082
19,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
20,OFSS,2013-10-01,2013-10-15,0.04,3052.1,3272.95,0.0028944005766521398
21,MARICO,2013-10-01,2013-10-15,0.04,110.0,109.175,-0.000300000000000001
22,COLPAL,2013-10-01,2013-10-15,0.04,622.5,614.55,-0.0005108433734939789
23,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
24,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
25,BOSCHLTD,2013-10-15,2013-10-29,0.04,8789.8,8716.0,-0.000335843818971987
26,ZYDUSLIFE,2013-10-15,2013-10-29,0.04,133.2,131.81,-0.00041741741741741336
27,CYIENT,2013-10-15,2013-10-29,0.04,224.1,233.9,0.001749219098616691
28,TATACHEM,2013-10-15,2013-10-29,0.04,246.15,264.7,0.003014422100345315
29,THERMAX,2013-10-15,2013-10-29,0.04,609.95,624.0,0.0009213869989343358
30,CUMMINSIND,2013-10-15,2013-10-29,0.04,402.2,400.05,-0.00021382396817503505
31,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
32,BAJAJHLDNG,2013-10-15,2013-10-29,0.04,806.05,820.0,0.0006922647478444288
33,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
34,CONCOR,2013-10-15,2013-10-29,0.04,368.0,369.375,0.00014945652173913043
35,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
36,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
37,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
38,TORNTPHARM,2013-10-15,2013-10-29,0.04,212.1,207.5,-0.0008675153229608665
39,SANOFI,2013-10-15,2013-10-29,0.04,1643.37,1577.6,-0.0016008567760151394
40,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
41,VIDEOIND,2013-10-15,2013-10-29,0.04,177.8,173.4,-0.000989876265466818
42,GLAXO,2013-10-15,2013-10-29,0.04,1240.0,1210.0,-0.000967741935483871
43,OFSS,2013-10-15,2013-10-29,0.04,3272.95,3150.0,-0.0015026199605860137
44,ACC,2013-10-15,2013-10-29,0.04,1159.9,1119.9,-0.001379429261143202
45,MARICO,2013-10-15,2013-10-29,0.04,109.175,106.9,-0.0008335241584611831
46,BAJAJFINSV,2013-10-15,2013-10-29,0.04,64.11,63.9,-0.00013102480112307026
47,DABUR,2013-10-15,2013-10-29,0.04,169.8,176.8,0.0016489988221436984
48,COLPAL,2013-10-15,2013-10-29,0.04,614.55,616.475,0.00012529493125051295
49,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
50,BOSCHLTD,2013-10-29,2013-11-12,0.04,8716.0,8758.05,0.00019297843047269054
51,ZYDUSLIFE,2013-10-29,2013-11-12,0.04,131.81,148.4,0.005034519383961765
