,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-30,0.03333333333333333,8883.6,8899.95,6.134900265658202e-05
1,CYIENT,2013-10-01,2013-10-30,0.03333333333333333,214.05,240.05,0.004048898232500195
2,ZYDUSLIFE,2013-10-01,2013-10-30,0.03333333333333333,136.88,132.0,-0.001188388856419247
3,TATACHEM,2013-10-01,2013-10-30,0.03333333333333333,238.5,265.95,0.003836477987421382
4,THERMAX,2013-10-01,2013-10-30,0.03333333333333333,582.2,614.0,0.0018206801786327695
5,CUMMINSIND,2013-10-01,2013-10-30,0.03333333333333333,410.0,401.0,-0.0007317073170731707
6,DRREDDY,2013-10-01,2013-10-30,0.03333333333333333,474.59,487.2,0.0008856767595889796
7,MINDTREE,2013-10-01,2013-10-30,0.03333333333333333,304.775,347.75,0.004700188663768356
8,TCS,2013-10-01,2013-10-30,0.03333333333333333,966.0,1035.125,0.002385265700483092
9,CIPLA,2013-10-01,2013-10-30,0.03333333333333333,432.0,418.55,-0.0010378086419753079
10,CONCOR,2013-10-01,2013-10-30,0.03333333333333333,358.975,380.0,0.0019523179422893863
11,BAJAJHLDNG,2013-10-01,2013-10-30,0.03333333333333333,776.0,821.9,0.001971649484536081
12,GRASIM,2013-10-01,2013-10-30,0.03333333333333333,529.98,562.8,0.0020642288388241026
13,DIVISLAB,2013-10-01,2013-10-30,0.03333333333333333,481.65,499.3,0.0012214955534793617
14,TORNTPHARM,2013-10-01,2013-10-30,0.03333333333333333,218.025,209.025,-0.0013759889920880633
15,KARURVYSYA,2013-10-01,2013-10-30,0.03333333333333333,62.9,68.94,0.003200847906730259
16,SANOFI,2013-10-01,2013-10-30,0.03333333333333333,1733.33,1654.17,-0.0015223106198281123
17,ACC,2013-10-01,2013-10-30,0.03333333333333333,1119.25,1152.0,0.0009753555208100662
18,GLAXO,2013-10-01,2013-10-30,0.03333333333333333,1234.0,1211.875,-0.0005976499189627229
19,LUPIN,2013-10-01,2013-10-30,0.03333333333333333,860.0,895.0,0.0013565891472868217
20,OFSS,2013-10-01,2013-10-30,0.03333333333333333,3052.1,3136.55,0.0009223157825759344
21,MARICO,2013-10-01,2013-10-30,0.03333333333333333,110.0,107.0,-0.0009090909090909091
22,COLPAL,2013-10-01,2013-10-30,0.03333333333333333,622.5,622.0,-2.677376171352075e-05
23,ITC,2013-10-01,2013-10-30,0.03333333333333333,226.9,219.666666666667,-0.001062631604720583
24,NTPC,2013-10-01,2013-10-30,0.03333333333333333,147.7,146.5,-0.0002708192281651972
25,BAJAJFINSV,2013-10-01,2013-10-30,0.03333333333333333,61.285,63.46,0.001182997470832996
26,BAJAJ-AUTO,2013-10-01,2013-10-30,0.03333333333333333,2000.0,2105.05,0.0017508333333333364
27,DABUR,2013-10-01,2013-10-30,0.03333333333333333,170.0,178.5,0.0016666666666666666
28,PIDILITIND,2013-10-01,2013-10-30,0.03333333333333333,254.75,271.0,0.0021262675825973174
29,POWERGRID,2013-10-01,2013-10-30,0.03333333333333333,55.54,56.9,0.0008162285439923176
30,BOSCHLTD,2013-10-29,2013-11-27,0.03333333333333333,8716.0,8559.95,-0.0005967951659782746
31,ZYDUSLIFE,2013-10-29,2013-11-27,0.03333333333333333,131.81,147.2,0.0038919657082163686
32,THERMAX,2013-10-29,2013-11-27,0.03333333333333333,624.0,643.0,0.0010149572649572648
33,TATACHEM,2013-10-29,2013-11-27,0.03333333333333333,264.7,279.0,0.001800780758090922
34,CUMMINSIND,2013-10-29,2013-11-27,0.03333333333333333,400.05,419.45,0.001616464608590591
35,DRREDDY,2013-10-29,2013-11-27,0.03333333333333333,481.18,482.74,0.00010806766698532788
36,BAJAJHLDNG,2013-10-29,2013-11-27,0.03333333333333333,820.0,860.0,0.0016260162601626016
37,CIPLA,2013-10-29,2013-11-27,0.03333333333333333,411.65,385.0,-0.0021579821045386435
38,CYIENT,2013-10-29,2013-11-27,0.03333333333333333,233.9,287.0,0.007567336468576313
39,GRASIM,2013-10-29,2013-11-27,0.03333333333333333,536.8,509.02,-0.0017250372578241414
40,CONCOR,2013-10-29,2013-11-27,0.03333333333333333,369.375,364.95,-0.0003993231810490704
41,DIVISLAB,2013-10-29,2013-11-27,0.03333333333333333,478.625,584.9,0.00740141028989292
42,TORNTPHARM,2013-10-29,2013-11-27,0.03333333333333333,207.5,231.625,0.0038755020080321286
43,TCS,2013-10-29,2013-11-27,0.03333333333333333,1032.5,1004.5,-0.000903954802259887
44,VIDEOIND,2013-10-29,2013-11-27,0.03333333333333333,173.4,171.55,-0.0003556324490580535
45,SANOFI,2013-10-29,2013-11-27,0.03333333333333333,1577.6,1726.23,0.0031404242731575415
46,COFORGE,2013-10-29,2013-11-27,0.03333333333333333,54.85,65.0,0.0061683378912184735
47,GLAXO,2013-10-29,2013-11-27,0.03333333333333333,1210.0,1199.25,-0.0002961432506887052
48,OFSS,2013-10-29,2013-11-27,0.03333333333333333,3150.0,3098.0,-0.0005502645502645502
49,COLPAL,2013-10-29,2013-11-27,0.03333333333333333,616.475,631.725,0.0008245806128931965
50,BIOCON,2013-10-29,2013-11-27,0.03333333333333333,55.3,62.4,0.004279686558167572
51,NTPC,2013-10-29,2013-11-27,0.03333333333333333,144.0,148.1,0.0009490740740740727
52,ACC,2013-10-29,2013-11-27,0.03333333333333333,1119.9,1075.35,-0.0013260112510045594
53,BAJAJ-AUTO,2013-10-29,2013-11-27,0.03333333333333333,2073.0,1941.1,-0.002120919762019619
54,MARICO,2013-10-29,2013-11-27,0.03333333333333333,106.9,104.3,-0.000810726535703152
55,ITC,2013-10-29,2013-11-27,0.03333333333333333,218.2,206.033333333333,-0.001858641409512221
56,PIDILITIND,2013-10-29,2013-11-27,0.03333333333333333,262.75,294.6,0.004040596257532511
57,SHREECEM,2013-10-29,2013-11-27,0.03333333333333333,4411.55,4349.95,-0.00046544487387275337
58,LUPIN,2013-10-29,2013-11-27,0.03333333333333333,868.4,870.0,6.14156302779066e-05
59,BAJAJFINSV,2013-10-29,2013-11-27,0.03333333333333333,63.9,72.77,0.004627021387584767
60,BOSCHLTD,2013-12-02,2013-12-30,0.03333333333333333,8710.0,10549.0,0.00703788748564868
61,ZYDUSLIFE,2013-12-02,2013-12-30,0.03333333333333333,147.6,157.4,0.0022131887985546547
62,TATACHEM,2013-12-02,2013-12-30,0.03333333333333333,279.35,273.85,-0.0006562854244973449
63,CUMMINSIND,2013-12-02,2013-12-30,0.03333333333333333,431.75,471.2,0.003045744064852344
64,CIPLA,2013-12-02,2013-12-30,0.03333333333333333,392.0,407.25,0.0012967687074829932
65,THERMAX,2013-12-02,2013-12-30,0.03333333333333333,645.0,692.0,0.002428940568475452
66,VIDEOIND,2013-12-02,2013-12-30,0.03333333333333333,171.75,173.25,0.0002911208151382824
67,BAJAJHLDNG,2013-12-02,2013-12-30,0.03333333333333333,869.4,886.0,0.0006364542596426664
68,DRREDDY,2013-12-02,2013-12-30,0.03333333333333333,499.8,504.41,0.0003074563158596781
69,OFSS,2013-12-02,2013-12-30,0.03333333333333333,3120.0,3301.0,0.0019337606837606838
70,CONCOR,2013-12-02,2013-12-30,0.03333333333333333,362.525,356.0,-0.0005999586235432019
71,GRASIM,2013-12-02,2013-12-30,0.03333333333333333,534.56,543.8,0.0005761747979646818
72,COLPAL,2013-12-02,2013-12-30,0.03333333333333333,634.6,657.475,0.0012015442798613298
73,TCS,2013-12-02,2013-12-30,0.03333333333333333,997.5,1085.0,0.0029239766081871343
74,COFORGE,2013-12-02,2013-12-30,0.03333333333333333,63.06,70.4,0.0038799027381329967
75,BAJAJ-AUTO,2013-12-02,2013-12-30,0.03333333333333333,1966.35,1939.35,-0.00045770081623312234
76,BIOCON,2013-12-02,2013-12-30,0.03333333333333333,64.6166666666667,77.65,0.006723411572521689
77,SHREECEM,2013-12-02,2013-12-30,0.03333333333333333,4370.05,4444.0,0.0005640667726913866
78,PIDILITIND,2013-12-02,2013-12-30,0.03333333333333333,301.75,292.8,-0.000988677161005246
79,POWERGRID,2013-12-02,2013-12-30,0.03333333333333333,52.07,56.19,0.0026374751936495727
80,LUPIN,2013-12-02,2013-12-30,0.03333333333333333,854.25,910.85,0.0022085650180470205
81,GLAXO,2013-12-02,2013-12-30,0.03333333333333333,1247.5,1480.0,0.006212424849699399
82,TORNTPHARM,2013-12-02,2013-12-30,0.03333333333333333,234.925,238.95,0.0005711042531304284
83,BAJAJFINSV,2013-12-02,2013-12-30,0.03333333333333333,74.495,72.5,-0.0008926773608967065
84,SANOFI,2013-12-02,2013-12-30,0.03333333333333333,1898.67,1846.67,-0.0009129197455762894
85,NTPC,2013-12-02,2013-12-30,0.03333333333333333,147.15,137.35,-0.002219956960018125
