,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-07-31,0.05,427.95,373.25,-0.0063909335202710586
1,FDC,2013-07-02,2013-07-31,0.05,89.15,87.5,-0.0009254066180594536
2,TATASTLLP,2013-07-02,2013-07-31,0.05,275.4,240.05,-0.00641793754538852
3,PGHL,2013-07-02,2013-07-31,0.05,645.3,578.0,-0.005214628854796216
4,BOSCHLTD,2013-07-02,2013-07-31,0.05,8989.85,9070.0,0.0004457805191410292
5,PFIZER,2013-07-02,2013-07-31,0.05,1084.5,1048.0,-0.0016828031350852929
6,JKIL,2013-07-02,2013-07-31,0.05,82.35,74.5,-0.004766241651487551
7,GRAPHITE,2013-07-02,2013-07-31,0.05,74.7,65.35,-0.006258366800535481
8,BASF,2013-07-02,2013-07-31,0.05,553.0,501.0,-0.004701627486437613
9,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
10,MANDHANA,2013-07-02,2013-07-31,0.05,237.0,239.7,0.0005696202531645545
11,TNPL,2013-07-02,2013-07-31,0.05,95.35,90.6,-0.002490823282642895
12,NAVNETEDUL,2013-07-02,2013-07-31,0.05,60.85,60.7,-0.00012325390304026177
13,GRASIM,2013-07-02,2013-07-31,0.05,558.0,535.07,-0.002054659498207881
14,RADICO,2013-07-02,2013-07-31,0.05,101.0,95.0,-0.0029702970297029708
15,TRENT,2013-07-02,2013-07-31,0.05,99.0,102.69,0.0018636363636363625
16,FMGOETZE,2013-07-02,2013-07-31,0.05,200.0,200.0,0.0
17,SUPREMEIND,2013-07-02,2013-07-31,0.05,333.35,349.9,0.002482375881205933
18,KANSAINER,2013-07-02,2013-07-31,0.05,78.33,78.34,6.383250351082035e-06
19,FDC,2013-07-31,2013-08-29,0.05,87.5,84.0,-0.002
20,TATAINVEST,2013-07-31,2013-08-29,0.05,373.25,356.0,-0.0023107836570663096
21,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
22,MANDHANA,2013-07-31,2013-08-29,0.05,239.7,233.95,-0.001199415936587401
23,PGHL,2013-07-31,2013-08-29,0.05,578.0,532.6,-0.003927335640138406
24,PFIZER,2013-07-31,2013-08-29,0.05,1048.0,1043.95,-0.00019322519083969249
25,RADICO,2013-07-31,2013-08-29,0.05,95.0,119.65,0.01297368421052632
26,FMGOETZE,2013-07-31,2013-08-29,0.05,200.0,197.0,-0.0007500000000000001
27,BASF,2013-07-31,2013-08-29,0.05,501.0,515.15,0.0014121756487025926
28,TATASTLLP,2013-07-31,2013-08-29,0.05,240.05,257.0,0.0035305144761507996
29,GRASIM,2013-07-31,2013-08-29,0.05,535.07,447.0,-0.008229764329900765
30,BANARISUG,2013-07-31,2013-08-29,0.05,800.0,740.0,-0.00375
31,TRENT,2013-07-31,2013-08-29,0.05,102.69,93.0,-0.00471808355243938
32,TNPL,2013-07-31,2013-08-29,0.05,90.6,89.9,-0.0003863134657836582
33,KANSAINER,2013-07-31,2013-08-29,0.05,78.34,70.75,-0.004844268572887416
34,CYIENT,2013-07-31,2013-08-29,0.05,181.85,176.0,-0.0016084685180093468
35,TATACHEM,2013-07-31,2013-08-29,0.05,259.0,246.6,-0.002393822393822395
36,GRAPHITE,2013-07-31,2013-08-29,0.05,65.35,70.2,0.003710788064269326
37,VSTIND,2013-07-31,2013-08-29,0.05,162.0,146.87,-0.004669753086419752
38,NAVNETEDUL,2013-07-31,2013-08-29,0.05,60.7,52.05,-0.007125205930807254
39,MANDHANA,2013-09-03,2013-10-03,0.05,233.8,235.7,0.00040633019674935357
40,BOSCHLTD,2013-09-03,2013-10-03,0.05,8282.6,8974.0,0.004173810156231133
41,TATAINVEST,2013-09-03,2013-10-03,0.05,357.7,371.25,0.001894045289348618
42,FMGOETZE,2013-09-03,2013-10-03,0.05,196.05,192.0,-0.0010328997704667205
43,FDC,2013-09-03,2013-10-03,0.05,82.95,83.5,0.00033152501506931715
44,PGHL,2013-09-03,2013-10-03,0.05,534.0,572.0,0.003558052434456929
45,TNPL,2013-09-03,2013-10-03,0.05,89.9,90.7,0.00044493882091212303
46,PFIZER,2013-09-03,2013-10-03,0.05,1035.0,1046.1,0.0005362318840579667
47,SWANENERGY,2013-09-03,2013-10-03,0.05,51.85,50.925,-0.0008919961427193869
48,BASF,2013-09-03,2013-10-03,0.05,517.15,529.4,0.0011843759064101326
49,CYIENT,2013-09-03,2013-10-03,0.05,184.7,221.0,0.009826746074715759
50,TRENT,2013-09-03,2013-10-03,0.05,93.1,92.0,-0.0005907626208378057
51,KANSAINER,2013-09-03,2013-10-03,0.05,71.67,80.34,0.00604855588112181
52,BANARISUG,2013-09-03,2013-10-03,0.05,740.0,731.05,-0.0006047297297297328
53,GRASIM,2013-09-03,2013-10-03,0.05,455.05,526.8,0.007883749038567185
54,TATACHEM,2013-09-03,2013-10-03,0.05,247.8,240.0,-0.001573849878934627
55,1074.0,2013-09-03,2013-10-03,0.05,140.5,136.5,-0.0014234875444839859
56,NAVNETEDUL,2013-09-03,2013-10-03,0.05,53.45,52.25,-0.0011225444340505172
57,TATASTLLP,2013-09-03,2013-10-03,0.05,261.05,262.35,0.00024899444550852546
58,MANDHANA,2013-10-01,2013-10-30,0.05,235.35,233.95,-0.0002974293605268761
59,BOSCHLTD,2013-10-01,2013-10-30,0.05,8883.6,8899.95,9.202350398487305e-05
60,FDC,2013-10-01,2013-10-30,0.05,83.5,88.8,0.0031736526946107768
61,TATAINVEST,2013-10-01,2013-10-30,0.05,372.95,405.0,0.00429682263037941
62,974.0,2013-10-01,2013-10-30,0.05,93.6,104.0,0.005555555555555559
63,PFIZER,2013-10-01,2013-10-30,0.05,1084.95,1044.0,-0.0018871837411862321
64,SWANENERGY,2013-10-01,2013-10-30,0.05,50.725,57.025,0.006209955643173975
65,TRENT,2013-10-01,2013-10-30,0.05,92.125,92.495,0.00020081411126187494
66,TNPL,2013-10-01,2013-10-30,0.05,91.0,102.05,0.0060714285714285705
67,PGHL,2013-10-01,2013-10-30,0.05,565.0,573.0,0.0007079646017699115
68,MHRIL,2013-10-01,2013-10-30,0.05,95.1111111111111,95.1111111111111,0.0
69,NAVNETEDUL,2013-10-01,2013-10-30,0.05,52.5,54.9,0.0022857142857142846
70,BASF,2013-10-01,2013-10-30,0.05,535.1,558.0,0.0021397869557092113
71,3MINDIA,2013-10-01,2013-10-30,0.05,3087.65,3275.0,0.0030338607031237335
72,ZYDUSLIFE,2013-10-01,2013-10-30,0.05,136.88,132.0,-0.0017825832846288703
73,SUNTECK,2013-10-01,2013-10-30,0.05,144.15,170.025,0.00897502601456816
74,TATASTLLP,2013-10-01,2013-10-30,0.05,263.25,306.15,0.008148148148148146
75,FORTIS,2013-10-01,2013-10-30,0.05,98.5,98.2,-0.00015228426395938943
76,INGERRAND,2013-10-01,2013-10-30,0.05,320.0,331.6,0.0018125000000000038
77,1074.0,2013-10-01,2013-10-30,0.05,136.5,131.9,-0.001684981684981683
78,MANDHANA,2013-10-31,2013-11-29,0.05,234.5,234.0,-0.00010660980810234542
79,974.0,2013-10-31,2013-11-29,0.05,99.0,96.2,-0.0014141414141414128
80,BOSCHLTD,2013-10-31,2013-11-29,0.05,8755.05,8490.0,-0.0015136978086932645
81,PFIZER,2013-10-31,2013-11-29,0.05,1061.9,1693.9,0.029757980977493173
82,FMGOETZE,2013-10-31,2013-11-29,0.05,197.0,198.0,0.0002538071065989848
83,TATAINVEST,2013-10-31,2013-11-29,0.05,395.0,405.0,0.0012658227848101266
84,TRENT,2013-10-31,2013-11-29,0.05,94.2,100.205,0.0031873673036093395
85,MHRIL,2013-10-31,2013-11-29,0.05,95.2444444444445,112.0,0.00879608026131588
86,FDC,2013-10-31,2013-11-29,0.05,89.0,102.9,0.007808988764044947
87,3MINDIA,2013-10-31,2013-11-29,0.05,3200.05,3250.0,0.0007804565553663196
88,SWANENERGY,2013-10-31,2013-11-29,0.05,56.95,53.0,-0.003467954345917474
89,GNFC,2013-10-31,2013-11-29,0.05,62.45,64.0,0.001240992794235386
90,PGHL,2013-10-31,2013-11-29,0.05,574.9,634.55,0.005187858758044876
91,ZYDUSLIFE,2013-10-31,2013-11-29,0.05,131.98,148.0,0.006069101378996823
92,VIDEOIND,2013-10-31,2013-11-29,0.05,172.1,170.85,-0.0003631609529343405
93,CUMMINSIND,2013-10-31,2013-11-29,0.05,399.9,427.5,0.003450862715678923
94,SWARAJENG,2013-10-31,2013-11-29,0.05,490.05,604.9,0.011718192021222321
95,BASF,2013-10-31,2013-11-29,0.05,575.0,637.95,0.005473913043478266
96,NAVNETEDUL,2013-10-31,2013-11-29,0.05,54.75,53.5,-0.001141552511415525
97,INGERRAND,2013-10-31,2013-11-29,0.05,321.0,348.05,0.004213395638629286
98,MANDHANA,2013-12-03,2014-01-01,0.05,234.0,233.7,-6.410256410256653e-05
99,FMGOETZE,2013-12-03,2014-01-01,0.05,195.0,195.6,0.0001538461538461524
100,CRISIL,2013-12-03,2014-01-01,0.05,1072.0,1181.35,0.005100279850746264
101,BOSCHLTD,2013-12-03,2014-01-01,0.05,8801.2,10155.0,0.007690996682270595
102,OFSS,2013-12-03,2014-01-01,0.05,3092.0,3297.55,0.0033239003880983216
103,TATAINVEST,2013-12-03,2014-01-01,0.05,403.75,406.75,0.0003715170278637771
104,GNFC,2013-12-03,2014-01-01,0.05,65.9,76.95,0.008383915022761758
105,VIDEOIND,2013-12-03,2014-01-01,0.05,169.0,170.3,0.000384615384615388
106,3MINDIA,2013-12-03,2014-01-01,0.05,3216.5,3696.9,0.0074677444427172415
107,SWANENERGY,2013-12-03,2014-01-01,0.05,55.75,66.75,0.009865470852017938
108,CIPLA,2013-12-03,2014-01-01,0.05,392.0,402.5,0.0013392857142857143
109,PGHH,2013-12-03,2014-01-01,0.05,2924.8,3073.0,0.002533506564551419
110,SUNTECK,2013-12-03,2014-01-01,0.05,171.0,151.95,-0.005570175438596494
111,ZYDUSLIFE,2013-12-03,2014-01-01,0.05,150.0,163.5,0.0045000000000000005
112,FORTIS,2013-12-03,2014-01-01,0.05,106.8,103.8,-0.001404494382022472
113,BALMLAWRIE,2013-12-03,2014-01-01,0.05,60.6,64.2,0.0029702970297029716
114,TNPL,2013-12-03,2014-01-01,0.05,116.8,118.75,0.000834760273972604
115,LAXMIMACH,2013-12-03,2014-01-01,0.05,2499.0,2796.55,0.0059533813525410205
116,HUHTAMAKI,2013-12-03,2014-01-01,0.05,67.0,75.95,0.006679104477611943
117,VENKEYS,2013-12-03,2014-01-01,0.05,466.8,468.0,0.00012853470437017875
118,MANDHANA,2013-12-31,2014-01-29,0.05,234.0,233.35,-0.0001388888888888901
119,1208.0,2013-12-31,2014-01-29,0.05,480.1,530.0,0.005196833992918141
120,FMGOETZE,2013-12-31,2014-01-29,0.05,196.5,195.2,-0.00033078880407124973
121,OFSS,2013-12-31,2014-01-29,0.05,3287.0,3200.0,-0.0013233951931852755
122,CRISIL,2013-12-31,2014-01-29,0.05,1149.0,1099.0,-0.002175805047867711
123,TATAINVEST,2013-12-31,2014-01-29,0.05,405.35,393.0,-0.0015233748612310377
124,VIDEOIND,2013-12-31,2014-01-29,0.05,175.5,165.95,-0.002720797720797724
125,GNFC,2013-12-31,2014-01-29,0.05,72.5,73.0,0.0003448275862068966
126,ZYDUSLIFE,2013-12-31,2014-01-29,0.05,157.22,164.0,0.002156214222109147
127,3MINDIA,2013-12-31,2014-01-29,0.05,3615.0,3625.0,0.00013831258644536652
128,PGHH,2013-12-31,2014-01-29,0.05,3070.0,3060.05,-0.0001620521172638407
129,BOSCHLTD,2013-12-31,2014-01-29,0.05,10300.05,9097.75,-0.005836379435051283
130,SUNTECK,2013-12-31,2014-01-29,0.05,149.5,134.0,-0.005183946488294315
131,BAJAJHLDNG,2013-12-31,2014-01-29,0.05,886.0,932.85,0.0026439051918735906
132,FORTIS,2013-12-31,2014-01-29,0.05,103.0,98.8,-0.0020388349514563124
133,BALMLAWRIE,2013-12-31,2014-01-29,0.05,62.6,61.31,-0.0010303514376996798
134,HONAUT,2013-12-31,2014-01-29,0.05,2660.0,2590.0,-0.0013157894736842105
135,LAXMIMACH,2013-12-31,2014-01-29,0.05,2798.95,2681.05,-0.0021061469479626226
136,MAHLIFE,2013-12-31,2014-01-29,0.05,135.983333333333,129.0,-0.002567716631940075
137,CIPLA,2013-12-31,2014-01-29,0.05,402.75,411.0,0.0010242085661080075
138,MANDHANA,2014-01-30,2014-02-28,0.05,233.0,232.9,-2.145922746780994e-05
139,1208.0,2014-01-30,2014-02-28,0.05,524.0,566.0,0.00400763358778626
140,TATAINVEST,2014-01-30,2014-02-28,0.05,390.0,413.05,0.0029551282051282065
141,FMGOETZE,2014-01-30,2014-02-28,0.05,194.1,190.0,-0.0010561566202988138
142,OFSS,2014-01-30,2014-02-28,0.05,3202.75,3080.0,-0.0019163219108578565
143,VIDEOIND,2014-01-30,2014-02-28,0.05,163.0,162.15,-0.00026073619631901667
144,BALMLAWRIE,2014-01-30,2014-02-28,0.05,60.8,57.98,-0.0023190789473684216
145,LINDEINDIA,2014-01-30,2014-02-28,0.05,285.0,278.55,-0.0011315789473684192
146,INFY,2014-01-30,2014-02-28,0.05,462.9625,470.1375,0.0007749007749007762
147,FORTIS,2014-01-30,2014-02-28,0.05,97.0,94.0,-0.0015463917525773197
148,BAJAJHLDNG,2014-01-30,2014-02-28,0.05,931.0,931.0,0.0
149,SUNTECK,2014-01-30,2014-02-28,0.05,129.9,133.625,0.0014337952270977654
150,COLPAL,2014-01-30,2014-02-28,0.05,646.0,662.5,0.0012770897832817339
151,BOSCHLTD,2014-01-30,2014-02-28,0.05,9101.0,9255.0,0.000846060872431601
152,DRREDDY,2014-01-30,2014-02-28,0.05,528.0,576.0,0.004545454545454546
153,MAHLIFE,2014-01-30,2014-02-28,0.05,123.583333333333,113.333333333333,-0.004146999325691178
154,PGHH,2014-01-30,2014-02-28,0.05,3029.9,3104.95,0.00123848971913264
155,AKZOINDIA,2014-01-30,2014-02-28,0.05,794.05,772.0,-0.0013884516088407503
156,VENKEYS,2014-01-30,2014-02-28,0.05,461.0,469.05,0.0008731019522776586
157,CONCOR,2014-01-30,2014-02-28,0.05,362.3,377.525,0.00210115926028153
158,MANDHANA,2014-03-04,2014-04-02,0.05,233.0,232.3,-0.0001502145922746757
159,1208.0,2014-03-04,2014-04-02,0.05,569.95,148.1,-0.03700763224844285
160,BALMLAWRIE,2014-03-04,2014-04-02,0.05,57.8,61.78,0.0034429065743944672
161,TATAINVEST,2014-03-04,2014-04-02,0.05,423.95,458.1,0.004027597594055907
162,OFSS,2014-03-04,2014-04-02,0.05,3060.5,3055.0,-8.985459892174482e-05
163,BAJAJHLDNG,2014-03-04,2014-04-02,0.05,950.05,1009.0,0.003102468291142574
164,MAHLIFE,2014-03-04,2014-04-02,0.05,118.35,122.8,0.001880016899028307
165,VIDEOIND,2014-03-04,2014-04-02,0.05,162.4,163.3,0.00027709359605911505
166,FMGOETZE,2014-03-04,2014-04-02,0.05,187.0,180.8,-0.001657754010695184
167,COLPAL,2014-03-04,2014-04-02,0.05,656.5,676.625,0.0015327494287890328
168,AKZOINDIA,2014-03-04,2014-04-02,0.05,789.9,910.85,0.007656032409165721
169,INFY,2014-03-04,2014-04-02,0.05,471.25,418.6,-0.0055862068965517216
170,LINDEINDIA,2014-03-04,2014-04-02,0.05,288.5,311.7,0.004020797227036394
171,POWERGRID,2014-03-04,2014-04-02,0.05,53.25,61.14,0.007408450704225354
172,DRREDDY,2014-03-04,2014-04-02,0.05,559.6,521.8,-0.0033774124374553313
173,CONCOR,2014-03-04,2014-04-02,0.05,394.475,478.5,0.010650231320109003
174,PGHH,2014-03-04,2014-04-02,0.05,3099.95,3224.95,0.002016161550992758
175,GNFC,2014-03-04,2014-04-02,0.05,70.0,77.0,0.005
176,BOSCHLTD,2014-03-04,2014-04-02,0.05,9289.95,10800.45,0.008129753120307429
177,FORTIS,2014-03-04,2014-04-02,0.05,94.0,97.6,0.0019148936170212737
178,MANDHANA,2014-04-02,2014-05-02,0.05,232.3,232.0,-6.457167455876266e-05
179,BALMLAWRIE,2014-04-02,2014-05-02,0.05,61.78,68.09,0.0051068306895435435
180,COLPAL,2014-04-02,2014-05-02,0.05,676.625,717.5,0.0030205061888047297
181,BAJAJHLDNG,2014-04-02,2014-05-02,0.05,1009.0,1092.0,0.004112983151635283
182,OFSS,2014-04-02,2014-05-02,0.05,3055.0,3037.0,-0.00029459901800327334
183,HINDUNILVR,2014-04-02,2014-05-02,0.05,604.0,569.75,-0.002835264900662252
184,VIDEOIND,2014-04-02,2014-05-02,0.05,163.3,161.9,-0.00042865890998163063
185,AKZOINDIA,2014-04-02,2014-05-02,0.05,910.85,868.0,-0.002352198495910415
186,MAHLIFE,2014-04-02,2014-05-02,0.05,122.8,130.383333333333,0.0030876764386535086
187,PGHH,2014-04-02,2014-05-02,0.05,3224.95,3368.05,0.002218639048667427
188,ITC,2014-04-02,2014-05-02,0.05,235.066666666667,227.4,-0.0016307430516166311
189,VENKEYS,2014-04-02,2014-05-02,0.05,481.1,491.05,0.001034088547079608
190,POWERGRID,2014-04-02,2014-05-02,0.05,61.14,59.7,-0.0011776251226692817
191,SUNDARMFIN,2014-04-02,2014-05-02,0.05,665.95,725.0,0.004433516029731958
192,BAJAJ-AUTO,2014-04-02,2014-05-02,0.05,2073.45,1915.0,-0.003820926475198337
193,DRREDDY,2014-04-02,2014-05-02,0.05,521.8,538.42,0.0015925642008432356
194,LUPIN,2014-04-02,2014-05-02,0.05,949.75,994.0,0.0023295604106343772
195,GRASIM,2014-04-02,2014-05-02,0.05,570.0,524.99,-0.003948245614035087
196,CRISIL,2014-04-02,2014-05-02,0.05,1225.0,1309.0,0.003428571428571429
197,SHREECEM,2014-04-02,2014-05-02,0.05,5700.05,5715.0,0.00013113920053332706
198,MANDHANA,2014-05-05,2014-06-02,0.05,232.5,235.05,0.0005483870967741961
199,AKZOINDIA,2014-05-05,2014-06-02,0.05,870.0,978.7,0.006247126436781612
200,COLPAL,2014-05-05,2014-06-02,0.05,718.85,693.425,-0.0017684496070112033
201,OFSS,2014-05-05,2014-06-02,0.05,3024.0,2812.3,-0.003500330687830685
202,435.0,2014-05-05,2014-06-02,0.05,225.05,250.0,0.0055432126194179055
203,BAJAJHLDNG,2014-05-05,2014-06-02,0.05,1069.05,1170.0,0.004721481689350361
204,HINDUNILVR,2014-05-05,2014-06-02,0.05,560.35,612.0,0.004608726688676719
205,BALMLAWRIE,2014-05-05,2014-06-02,0.05,68.46,91.0,0.01646216768916156
206,POWERGRID,2014-05-05,2014-06-02,0.05,58.96,69.14,0.008632971506105834
207,ITC,2014-05-05,2014-06-02,0.05,227.0,228.0,0.00022026431718061675
208,GSKCONS,2014-05-05,2014-06-02,0.05,4195.0,4425.0,0.0027413587604290823
209,LUPIN,2014-05-05,2014-06-02,0.05,1011.15,937.5,-0.003641892894229342
210,1074.0,2014-05-05,2014-06-02,0.05,127.5,144.0,0.006470588235294119
211,BAJAJ-AUTO,2014-05-05,2014-06-02,0.05,1910.0,1947.95,0.0009934554973822002
212,DRREDDY,2014-05-05,2014-06-02,0.05,550.0,493.0,-0.005181818181818182
213,MAHLIFE,2014-05-05,2014-06-02,0.05,133.333333333333,142.333333333333,0.0033750000000000086
214,GRASIM,2014-05-05,2014-06-02,0.05,522.24,636.51,0.010940372242647059
215,ASIANPAINT,2014-05-05,2014-06-02,0.05,510.25,504.35,-0.0005781479666829963
216,VIDEOIND,2014-05-05,2014-06-02,0.05,160.05,174.3,0.004451733833177132
217,BRITANNIA,2014-05-05,2014-06-02,0.05,423.65,445.5,0.0025787796530154635
218,MANDHANA,2014-06-03,2014-07-02,0.05,235.5,244.0,0.001804670912951168
219,1074.0,2014-06-03,2014-07-02,0.05,145.5,142.15,-0.0011512027491408917
220,COLPAL,2014-06-03,2014-07-02,0.05,696.0,767.5,0.005136494252873563
221,ITC,2014-06-03,2014-07-02,0.05,222.2,217.433333333333,-0.0010726072607261461
222,GILLETTE,2014-06-03,2014-07-02,0.05,2004.5,2225.0,0.0055001247193813925
223,OFSS,2014-06-03,2014-07-02,0.05,2830.1,3130.95,0.0053151832090738834
224,AKZOINDIA,2014-06-03,2014-07-02,0.05,973.15,1078.35,0.0054051276781585545
225,BRITANNIA,2014-06-03,2014-07-02,0.05,446.0,512.475,0.007452354260089689
226,LUPIN,2014-06-03,2014-07-02,0.05,930.0,1051.25,0.006518817204301075
227,GSKCONS,2014-06-03,2014-07-02,0.05,4517.1,4585.0,0.0007515884084921701
228,HINDUNILVR,2014-06-03,2014-07-02,0.05,602.95,633.8,0.002558255245045187
229,POWERGRID,2014-06-03,2014-07-02,0.05,70.67,79.48,0.006233196547332675
230,DIVISLAB,2014-06-03,2014-07-02,0.05,627.05,736.25,0.008707439598118177
231,CRISIL,2014-06-03,2014-07-02,0.05,1426.0,1777.0,0.012307152875175316
232,BERGEPAINT,2014-06-03,2014-07-02,0.05,87.1428571428572,105.357142857143,0.010450819672131196
233,EMAMILTD,2014-06-03,2014-07-02,0.05,233.5,258.0,0.0052462526766595295
234,BAJAJ-AUTO,2014-06-03,2014-07-02,0.05,1976.0,2345.0,0.009337044534412956
235,FORTIS,2014-06-03,2014-07-02,0.05,108.1,122.1,0.006475485661424608
236,CIPLA,2014-06-03,2014-07-02,0.05,386.05,437.15,0.006618313689936532
237,1074.0,2014-07-02,2014-07-31,0.05,142.15,130.0,-0.004273654590221599
238,MANDHANA,2014-07-02,2014-07-31,0.05,244.0,237.0,-0.0014344262295081969
239,COLPAL,2014-07-02,2014-07-31,0.05,767.5,791.5,0.0015635179153094465
240,GILLETTE,2014-07-02,2014-07-31,0.05,2225.0,2319.95,0.002133707865168535
241,GLAXO,2014-07-02,2014-07-31,0.05,1250.0,1246.5,-0.00014000000000000001
242,OFSS,2014-07-02,2014-07-31,0.05,3130.95,3299.95,0.0026988613679554134
243,ITC,2014-07-02,2014-07-31,0.05,217.433333333333,238.666666666667,0.004882722673616596
244,LUPIN,2014-07-02,2014-07-31,0.05,1051.25,1184.8,0.006351961950059452
245,HDFCBANK,2014-07-02,2014-07-31,0.05,415.4,418.95,0.00042729898892633747
246,SWANENERGY,2014-07-02,2014-07-31,0.05,61.3,61.35,4.078303425775226e-05
247,BAJAJ-AUTO,2014-07-02,2014-07-31,0.05,2345.0,2078.0,-0.005692963752665246
248,GSKCONS,2014-07-02,2014-07-31,0.05,4585.0,4839.95,0.0027802617230098126
249,APOLLOHOSP,2014-07-02,2014-07-31,0.05,996.0,1016.0,0.001004016064257028
250,DABUR,2014-07-02,2014-07-31,0.05,188.0,200.4,0.0032978723404255336
251,HINDUNILVR,2014-07-02,2014-07-31,0.05,633.8,690.05,0.004437519722309877
252,DIVISLAB,2014-07-02,2014-07-31,0.05,736.25,741.5,0.00035653650254668934
253,CIPLA,2014-07-02,2014-07-31,0.05,437.15,447.0,0.0011266155781768298
254,UBL,2014-07-02,2014-07-31,0.05,703.0,706.9,0.0002773826458036968
255,MANGCHEFER,2014-07-02,2014-07-31,0.05,71.05,71.3,0.00017593244194229418
256,HDFC,2014-07-02,2014-07-31,0.05,991.05,1083.1,0.0046440643761666905
