,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.05,1115.0,1131.0,0.0007174887892376682
1,BOSCHLTD,2013-04-02,2013-05-02,0.05,8852.0,8750.0,-0.0005761409850881157
2,LUPIN,2013-04-02,2013-05-02,0.05,632.15,700.1,0.005374515542197268
3,GRASIM,2013-04-02,2013-05-02,0.05,562.0,584.0,0.0019572953736654805
4,CYIENT,2013-04-02,2013-05-02,0.05,168.15,176.5,0.002482902170680938
5,GSKCONS,2013-04-02,2013-05-02,0.05,4247.95,4067.0,-0.002129850869242809
6,ITC,2013-04-02,2013-05-02,0.05,204.4,218.366666666667,0.0034165035877365417
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.05,927.9,894.95,-0.0017755146028666847
8,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
9,DRREDDY,2013-04-02,2013-05-02,0.05,365.0,404.62,0.005427397260273974
10,KOTAKBANK,2013-04-02,2013-05-02,0.05,327.475,352.0,0.0037445606534849954
11,SUNPHARMA,2013-04-02,2013-05-02,0.05,406.125,473.675,0.008316405047706988
12,HDFCBANK,2013-04-02,2013-05-02,0.05,312.5,342.2,0.004751999999999998
13,CONCOR,2013-04-02,2013-05-02,0.05,352.85,367.666666666667,0.002099570166737566
14,NTPC,2013-04-02,2013-05-02,0.05,143.2,156.5,0.004643854748603357
15,ASIANPAINT,2013-04-02,2013-05-02,0.05,495.495,467.0,-0.002875407420861967
16,GMDCLTD,2013-04-02,2013-05-02,0.05,175.0,157.9,-0.004885714285714284
17,BRITANNIA,2013-04-02,2013-05-02,0.05,262.05,283.5,0.004092730394962792
18,M&M,2013-04-02,2013-05-02,0.05,431.0,456.95,0.00301044083526682
19,HEROMOTOCO,2013-04-02,2013-05-02,0.05,1532.15,1644.95,0.0036811017198055004
20,GLAXO,2013-05-03,2013-06-03,0.05,1135.5,1277.625,0.006258256274768824
21,BOSCHLTD,2013-05-03,2013-06-03,0.05,9050.0,9057.0,3.867403314917128e-05
