,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.0469483568075117,234.0,233.8,-4.012680069017866e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.04600938967136147,407.6,395.0,-0.0014222725953364956
2,FMGOETZE,2014-01-02,2014-01-31,0.045070422535211235,196.0,190.0,-0.0013797068123023847
3,BOSCHLTD,2014-01-02,2014-01-31,0.044131455399061006,10010.0,8935.0,-0.004739392063335722
4,3MINDIA,2014-01-02,2014-01-31,0.04319248826291078,3660.0,3590.2,-0.0008237255958336557
5,PGHH,2014-01-02,2014-01-31,0.04225352112676055,3038.85,3030.0,-0.00012305433370249502
6,SUNTECK,2014-01-02,2014-01-31,0.04131455399061031,151.5,131.45,-0.005467701699747441
7,BASF,2014-01-02,2014-01-31,0.040375586854460084,664.7,596.0,-0.00417301461847662
8,TNPL,2014-01-02,2014-01-31,0.039436619718309855,126.45,124.35,-0.000654937931264935
9,TATACHEM,2014-01-02,2014-01-31,0.038497652582159626,275.0,255.0,-0.0027998292787025183
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.03755868544600939,159.2,162.79,0.0008469577936631523
11,TATASTLLP,2014-01-02,2014-01-31,0.036619718309859155,304.15,354.05,0.00600796956653616
12,MAHLIFE,2014-01-02,2014-01-31,0.035680751173708926,133.0,128.266666666667,-0.0012698412698411827
13,HONAUT,2014-01-02,2014-01-31,0.03474178403755869,2750.0,2599.9,-0.0018962697396500204
14,DRREDDY,2014-01-02,2014-01-31,0.033802816901408454,505.12,523.6,0.0012366884232222616
15,NAVNETEDUL,2014-01-02,2014-01-31,0.03286384976525822,58.25,54.05,-0.00236958230067098
16,BAJAJHLDNG,2014-01-02,2014-01-31,0.03192488262910798,890.0,937.9,0.0017182043572295186
17,FORTIS,2014-01-02,2014-01-31,0.03098591549295775,102.1,98.4,-0.0011228980149259875
18,BALMLAWRIE,2014-01-02,2014-01-31,0.030046948356807514,64.9,60.6,-0.0019907839435172946
19,GRAPHITE,2014-01-02,2014-01-31,0.02910798122065728,80.0,71.0,-0.0032746478873239442
20,1074.0,2014-01-02,2014-01-31,0.028169014084507046,126.5,123.5,-0.0006680398597116295
21,CIPLA,2014-01-02,2014-01-31,0.02723004694835681,402.0,415.0,0.0008805736575339268
22,PGHL,2014-01-02,2014-01-31,0.026291079812206575,580.0,557.55,-0.001017646106524205
23,GNFC,2014-01-02,2014-01-31,0.02535211267605634,77.25,71.35,-0.0019362778613428162
24,SKFINDIA,2014-01-02,2014-01-31,0.024413145539906107,672.0,649.95,-0.0008010563380281675
25,ATFL,2014-01-02,2014-01-31,0.02347417840375587,548.4,483.15,-0.0027930163035103403
26,THERMAX,2014-01-02,2014-01-31,0.022535211267605635,705.85,631.0,-0.002389686992109205
27,VENKEYS,2014-01-02,2014-01-31,0.021596244131455403,468.7,467.95,-3.455767676251665e-05
28,MHRIL,2014-01-02,2014-01-31,0.020657276995305167,117.822222222222,104.444444444444,-0.002345469775777807
29,KANSAINER,2014-01-02,2014-01-31,0.01971830985915493,76.07,70.75,-0.001379011547925649
30,MANDHANA,2014-02-03,2014-03-03,0.0469483568075117,233.0,233.0,0.0
31,TATAINVEST,2014-02-03,2014-03-03,0.04600938967136147,391.05,415.1,0.0028296274686005467
32,FMGOETZE,2014-02-03,2014-03-03,0.045070422535211235,190.0,189.0,-0.0002372127501853223
33,BOSCHLTD,2014-02-03,2014-03-03,0.044131455399061006,8955.0,9490.0,0.002636552611780864
34,SUNTECK,2014-02-03,2014-03-03,0.04319248826291078,133.475,144.625,0.0036081381841652402
35,PGHH,2014-02-03,2014-03-03,0.04225352112676055,3172.95,3088.0,-0.001131261639710144
36,MAHLIFE,2014-02-03,2014-03-03,0.04131455399061031,125.0,116.35,-0.002858967136150235
37,TATACHEM,2014-02-03,2014-03-03,0.040375586854460084,262.6,267.5,0.0007533906153345525
38,BASF,2014-02-03,2014-03-03,0.039436619718309855,591.5,690.0,0.0065672139344945405
39,VENKEYS,2014-02-03,2014-03-03,0.038497652582159626,469.85,474.0,0.0003400346029923626
40,BAJAJHLDNG,2014-02-03,2014-03-03,0.03755868544600939,929.95,949.0,0.0007693886313742428
41,DRREDDY,2014-02-03,2014-03-03,0.036619718309859155,521.0,575.6,0.0038376902489794832
42,3MINDIA,2014-02-03,2014-03-03,0.035680751173708926,3630.0,3674.35,0.00043593424643360536
43,BALMLAWRIE,2014-02-03,2014-03-03,0.03474178403755869,60.0,57.92,-0.0012043818466353669
44,HONAUT,2014-02-03,2014-03-03,0.033802816901408454,2585.5,2647.0,0.0008040507597898356
45,NAVNETEDUL,2014-02-03,2014-03-03,0.03286384976525822,54.0,55.15,0.0006998782820379056
46,1074.0,2014-02-03,2014-03-03,0.03192488262910798,123.5,125.0,0.00038775161087985406
47,CIPLA,2014-02-03,2014-03-03,0.03098591549295775,408.5,386.0,-0.0017066905718275383
48,PGHL,2014-02-03,2014-03-03,0.030046948356807514,555.0,573.0,0.0009744956223829464
49,FORTIS,2014-02-03,2014-03-03,0.02910798122065728,100.0,94.05,-0.0017319248826291088
50,ZYDUSLIFE,2014-02-03,2014-03-03,0.028169014084507046,162.24,209.0,0.008118732116565268
51,THERMAX,2014-02-03,2014-03-03,0.02723004694835681,649.7,699.0,0.0020662479829982906
52,KANSAINER,2014-02-03,2014-03-03,0.026291079812206575,71.03,67.67,-0.0012436720845982554
53,SKFINDIA,2014-02-03,2014-03-03,0.02535211267605634,648.0,675.0,0.001056338028169014
54,GRASIM,2014-02-03,2014-03-03,0.024413145539906107,510.0,510.0,0.0
55,GNFC,2014-02-03,2014-03-03,0.02347417840375587,71.55,70.0,-0.0005085251785579529
56,CONCOR,2014-02-03,2014-03-03,0.022535211267605635,374.95,385.0,0.0006040241985316359
57,VIDEOIND,2014-02-03,2014-03-03,0.021596244131455403,167.2,162.1,-0.000658737111665206
58,COLPAL,2014-02-03,2014-03-03,0.020657276995305167,631.0,655.55,0.0008037022983117923
59,CUMMINSIND,2014-02-03,2014-03-03,0.01971830985915493,442.0,502.1,0.0026811548021158636
60,MANDHANA,2014-03-05,2014-04-03,0.0469483568075117,233.0,232.5,-0.00010074754679723541
61,FMGOETZE,2014-03-05,2014-04-03,0.04600938967136147,193.0,182.5,-0.0025031015106181114
62,BOSCHLTD,2014-03-05,2014-04-03,0.045070422535211235,9334.95,10765.0,0.00690447809002499
63,TATAINVEST,2014-03-05,2014-04-03,0.044131455399061006,468.9,463.5,-0.000508231732042927
64,VIDEOIND,2014-03-05,2014-04-03,0.04319248826291078,163.0,163.9,0.0002384861315130058
65,BALMLAWRIE,2014-03-05,2014-04-03,0.04225352112676055,58.45,64.98,0.004720538801672308
66,3MINDIA,2014-03-05,2014-04-03,0.04131455399061031,3680.0,3600.0,-0.000898142478056746
67,1074.0,2014-03-05,2014-04-03,0.040375586854460084,125.2,126.75,0.0004998575049873245
68,BAJAJHLDNG,2014-03-05,2014-04-03,0.039436619718309855,960.75,1014.25,0.002196054285640986
69,VENKEYS,2014-03-05,2014-04-03,0.038497652582159626,468.0,486.95,0.0015588258898118043
70,PGHH,2014-03-05,2014-04-03,0.03755868544600939,3124.5,3204.95,0.0009670655286066406
71,MAHLIFE,2014-03-05,2014-04-03,0.036619718309859155,118.416666666667,125.0,0.00203586048309551
72,NAVNETEDUL,2014-03-05,2014-04-03,0.035680751173708926,55.2,60.1,0.0031673130570864794
73,HONAUT,2014-03-05,2014-04-03,0.03474178403755869,2620.0,2975.15,0.004709368168297317
74,DRREDDY,2014-03-05,2014-04-03,0.033802816901408454,565.0,532.0,-0.001974323819020317
75,CIPLA,2014-03-05,2014-04-03,0.03286384976525822,379.3,391.5,0.0010570497419882675
76,FORTIS,2014-03-05,2014-04-03,0.03192488262910798,94.45,97.95,0.0011830290016080248
77,PGHL,2014-03-05,2014-04-03,0.03098591549295775,592.35,662.0,0.0036434017288503526
78,OFSS,2014-03-05,2014-04-03,0.030046948356807514,3075.05,3025.1,-0.0004880717615721837
79,COLPAL,2014-03-05,2014-04-03,0.02910798122065728,658.0,671.0,0.000575081695848852
80,TATACHEM,2014-03-05,2014-04-03,0.028169014084507046,289.8,290.8,9.720156688925827e-05
81,GNFC,2014-03-05,2014-04-03,0.02723004694835681,70.55,77.95,0.0028561636770778253
82,CONCOR,2014-03-05,2014-04-03,0.026291079812206575,401.0,472.5,0.004687810988959526
83,KANSAINER,2014-03-05,2014-04-03,0.02535211267605634,68.67,77.79,0.003366990936444356
84,MHRIL,2014-03-05,2014-04-03,0.024413145539906107,105.755555555556,105.755555555556,0.0
85,SUNTECK,2014-03-05,2014-04-03,0.02347417840375587,130.7,146.2,0.0027838543631080034
86,ZYDUSLIFE,2014-03-05,2014-04-03,0.022535211267605635,203.8,206.02,0.0002454767861338787
87,THERMAX,2014-03-05,2014-04-03,0.021596244131455403,714.55,720.0,0.00016471839691614712
88,GRASIM,2014-03-05,2014-04-03,0.020657276995305167,518.0,569.58,0.0020569543386444815
89,TNPL,2014-03-05,2014-04-03,0.01971830985915493,122.95,132.7,0.001563672396313626
90,MANDHANA,2014-04-04,2014-05-05,0.0469483568075117,232.5,232.5,0.0
91,FMGOETZE,2014-04-04,2014-05-05,0.04600938967136147,180.5,184.5,0.0010195986630772626
92,BOSCHLTD,2014-04-04,2014-05-05,0.045070422535211235,10632.4,10360.0,-0.0011546953743831613
93,BALMLAWRIE,2014-04-04,2014-05-05,0.044131455399061006,63.7,68.46,0.003297735128721036
94,3MINDIA,2014-04-04,2014-05-05,0.04319248826291078,3580.05,3700.35,0.0014513921140844833
95,TATAINVEST,2014-04-04,2014-05-05,0.04225352112676055,457.15,480.0,0.0021119828453384656
96,VENKEYS,2014-04-04,2014-05-05,0.04131455399061031,486.95,490.0,0.0002587727480672799
97,VIDEOIND,2014-04-04,2014-05-05,0.040375586854460084,161.8,160.05,-0.0004366951606631962
