,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.0469483568075117,1115.0,1131.0,0.0006736983936503921
1,BOSCHLTD,2013-04-02,2013-05-02,0.04600938967136147,8852.0,8750.0,-0.0005301579017712234
2,LUPIN,2013-04-02,2013-05-02,0.045070422535211235,632.15,700.1,0.004844633728177815
3,GRASIM,2013-04-02,2013-05-02,0.044131455399061006,562.0,584.0,0.001727565869714132
4,CYIENT,2013-04-02,2013-05-02,0.04319248826291078,168.15,176.5,0.002144854457301842
5,GSKCONS,2013-04-02,2013-05-02,0.04225352112676055,4247.95,4067.0,-0.0017998739740080073
6,ITC,2013-04-02,2013-05-02,0.04131455399061031,204.4,218.366666666667,0.0028230264386931037
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.040375586854460084,927.9,894.95,-0.0014337488811881206
8,TCS,2013-04-02,2013-05-02,0.039436619718309855,778.0,686.75,-0.004625439009377601
9,DRREDDY,2013-04-02,2013-05-02,0.038497652582159626,365.0,404.62,0.0041788410830278485
10,KOTAKBANK,2013-04-02,2013-05-02,0.03755868544600939,327.475,352.0,0.002812815514354926
11,SUNPHARMA,2013-04-02,2013-05-02,0.036619718309859155,406.125,473.675,0.006090888203954413
12,HDFCBANK,2013-04-02,2013-05-02,0.035680751173708926,312.5,342.2,0.003391098591549295
13,CONCOR,2013-04-02,2013-05-02,0.03474178403755869,352.85,367.666666666667,0.001458856266089952
14,NTPC,2013-04-02,2013-05-02,0.033802816901408454,143.2,156.5,0.003139507435675509
15,ASIANPAINT,2013-04-02,2013-05-02,0.03286384976525822,495.495,467.0,-0.0018899391498623257
16,GMDCLTD,2013-04-02,2013-05-02,0.03192488262910798,175.0,157.9,-0.0031195171026156933
17,BRITANNIA,2013-04-02,2013-05-02,0.03098591549295775,262.05,283.5,0.002536339963075533
18,M&M,2013-04-02,2013-05-02,0.030046948356807514,431.0,456.95,0.0018090912061697324
19,HEROMOTOCO,2013-04-02,2013-05-02,0.02910798122065728,1532.15,1644.95,0.0021429887946285545
20,DABUR,2013-04-02,2013-05-02,0.028169014084507046,143.0,148.0,0.0009849305623953514
21,COALINDIA,2013-04-02,2013-05-02,0.02723004694835681,305.5,321.0,0.0013815572101457628
22,RELIANCE,2013-04-02,2013-05-02,0.026291079812206575,195.05,196.85,0.00024262467911802813
23,DIVISLAB,2013-04-02,2013-05-02,0.02535211267605634,499.275,537.425,0.001937175101079663
24,TATACHEM,2013-04-02,2013-05-02,0.024413145539906107,324.0,325.0,7.534921462933984e-05
25,ULTRACEMCO,2013-04-02,2013-05-02,0.02347417840375587,1858.0,1900.0,0.0005306326657469034
26,THERMAX,2013-04-02,2013-05-02,0.022535211267605635,565.0,571.0,0.0002393119780630687
27,ZYDUSLIFE,2013-04-02,2013-05-02,0.021596244131455403,146.41,155.54,0.0013467229623672409
28,COLPAL,2013-04-02,2013-05-02,0.020657276995305167,632.5,729.5,0.0031679934680547053
29,POWERGRID,2013-04-02,2013-05-02,0.01971830985915493,59.9,62.92,0.000994145171530016
30,GLAXO,2013-05-03,2013-06-03,0.0469483568075117,1135.5,1277.625,0.005876296971613915
31,BOSCHLTD,2013-05-03,2013-06-03,0.04600938967136147,9050.0,9057.0,3.5587373226467435e-05
32,BAJAJHLDNG,2013-05-03,2013-06-03,0.045070422535211235,909.5,916.0,0.00032210857226923914
33,ITC,2013-05-03,2013-06-03,0.044131455399061006,222.1,227.1,0.0009935041737744485
34,CYIENT,2013-05-03,2013-06-03,0.04319248826291078,173.3,166.0,-0.0018194181437925512
35,LUPIN,2013-05-03,2013-06-03,0.04225352112676055,698.05,744.95,0.0028388942637992604
36,TATACHEM,2013-05-03,2013-06-03,0.04131455399061031,331.0,300.0,-0.003869338893380422
37,GRASIM,2013-05-03,2013-06-03,0.040375586854460084,585.4,571.45,-0.0009621445791248983
38,NTPC,2013-05-03,2013-06-03,0.039436619718309855,159.6,154.0,-0.0013837410427477129
39,ASIANPAINT,2013-05-03,2013-06-03,0.038497652582159626,472.8,484.31,0.0009371996218711018
40,TCS,2013-05-03,2013-06-03,0.03755868544600939,713.0,752.0,0.00205440214922071
41,KOTAKBANK,2013-05-03,2013-06-03,0.036619718309859155,357.95,390.625,0.0033427833378255295
42,APOLLOHOSP,2013-05-03,2013-06-03,0.035680751173708926,825.5,1009.0,0.007931457105239962
43,HDFCBANK,2013-05-03,2013-06-03,0.03474178403755869,346.3,349.0,0.00027087154750623176
44,BRITANNIA,2013-05-03,2013-06-03,0.033802816901408454,288.0,362.5,0.008744131455399061
45,EMAMILTD,2013-05-03,2013-06-03,0.03286384976525822,220.5,254.9,0.005127058648185409
46,SUNPHARMA,2013-05-03,2013-06-03,0.03192488262910798,485.4,517.0,0.002078340113473039
47,DRREDDY,2013-05-03,2013-06-03,0.03098591549295775,401.0,418.62,0.0013615257630571465
48,ZYDUSLIFE,2013-05-03,2013-06-03,0.030046948356807514,156.8,155.02,-0.0003410941841525345
49,DABUR,2013-05-03,2013-06-03,0.02910798122065728,151.2,155.6,0.0008470576545693928
50,IPCALAB,2013-05-03,2013-06-03,0.028169014084507046,267.5,297.55,0.003164407002764251
51,TATAPOWER,2013-05-03,2013-06-03,0.02723004694835681,94.1,89.0,-0.0014758048824295388
52,GODREJIND,2013-05-03,2013-06-03,0.026291079812206575,308.0,295.0,-0.0011096884336320957
53,CONCOR,2013-05-03,2013-06-03,0.02535211267605634,371.0,380.0,0.0006150108196347899
54,KARURVYSYA,2013-05-03,2013-06-03,0.024413145539906107,95.2,90.8,-0.0011283386594074264
55,PEL,2013-05-03,2013-06-03,0.02347417840375587,306.1111111111111,295.02777777777777,-0.0008499271491015044
56,COLPAL,2013-05-03,2013-06-03,0.022535211267605635,751.25,730.0,-0.0006374352604813574
57,CUMMINSIND,2013-05-03,2013-06-03,0.021596244131455403,522.0,454.0,-0.0028133038332164126
58,RELIANCE,2013-05-03,2013-06-03,0.020657276995305167,200.75,200.93,1.852209145282725e-05
59,POWERGRID,2013-05-03,2013-06-03,0.01971830985915493,64.39,64.08,-9.493207107218625e-05
60,BOSCHLTD,2013-06-04,2013-07-03,0.0469483568075117,9094.95,8825.15,-0.001392714271839505
61,TATACHEM,2013-06-04,2013-07-03,0.04600938967136147,300.95,282.7,-0.0027900693188315233
62,BAJAJHLDNG,2013-06-04,2013-07-03,0.045070422535211235,916.0,791.75,-0.006113537117903926
63,CYIENT,2013-06-04,2013-07-03,0.044131455399061006,164.35,174.4,0.0026986378263496417
64,ZYDUSLIFE,2013-06-04,2013-07-03,0.04319248826291078,154.6,153.6,-0.00027938220092439057
65,PETRONET,2013-06-04,2013-07-03,0.04225352112676055,70.5,62.425,-0.0048396763560083905
66,POWERGRID,2013-06-04,2013-07-03,0.04131455399061031,62.86,62.61,-0.00016431178010901332
67,CUB,2013-06-04,2013-07-03,0.040375586854460084,55.05,54.2,-0.0006234195972078264
68,CUMMINSIND,2013-06-04,2013-07-03,0.039436619718309855,450.6,453.0,0.00021004857373267368
69,KARURVYSYA,2013-06-04,2013-07-03,0.038497652582159626,90.2,87.6,-0.0011096884336320994
70,TCS,2013-06-04,2013-07-03,0.03755868544600939,730.0,748.85,0.0009698372885716135
71,TATAPOWER,2013-06-04,2013-07-03,0.036619718309859155,88.0,86.2,-0.0007490396927016633
72,BAJAJFINSV,2013-06-04,2013-07-03,0.035680751173708926,67.12,66.67,-0.00023921838540180452
73,ASIANPAINT,2013-06-04,2013-07-03,0.03474178403755869,470.0,466.0,-0.00029567475776645695
74,DRREDDY,2013-06-04,2013-07-03,0.033802816901408454,425.7,449.2,0.0018660234841040607
75,COFORGE,2013-06-04,2013-07-03,0.03286384976525822,52.81,54.05,0.0007716563853232346
76,GRASIM,2013-06-04,2013-07-03,0.03192488262910798,558.8,556.0,-0.00015996720000268594
77,NTPC,2013-06-04,2013-07-03,0.03098591549295775,152.3,144.45,-0.0015971072660519964
78,HDFCBANK,2013-06-04,2013-07-03,0.030046948356807514,343.65,327.0,-0.001455788418858852
79,ACC,2013-06-04,2013-07-03,0.02910798122065728,1225.1,1225.1,0.0
80,COLPAL,2013-06-04,2013-07-03,0.028169014084507046,718.05,670.5,-0.0018653807112573063
81,CIPLA,2013-06-04,2013-07-03,0.02723004694835681,369.0,395.4,0.0019481659605328433
82,PEL,2013-06-04,2013-07-03,0.026291079812206575,292.8888888888889,315.55555555555554,0.002034666267712493
83,EMAMILTD,2013-06-04,2013-07-03,0.02535211267605634,259.9,237.5,-0.0021850224084019295
84,PIDILITIND,2013-06-04,2013-07-03,0.024413145539906107,285.75,266.0,-0.0016873477669751375
85,COALINDIA,2013-06-04,2013-07-03,0.02347417840375587,326.0,297.8,-0.002030588438607102
86,INDHOTEL,2013-06-04,2013-07-03,0.022535211267605635,51.65,49.45,-0.000959873471224246
87,MARICO,2013-06-04,2013-07-03,0.021596244131455403,115.625,102.75,-0.0024047709681512502
88,GODREJIND,2013-06-04,2013-07-03,0.020657276995305167,297.0,312.0,0.0010432968179447054
89,HAVELLS,2013-06-04,2013-07-03,0.01971830985915493,147.6,146.2,-0.00018703003931447843
90,BOSCHLTD,2013-07-03,2013-08-01,0.0469483568075117,8825.15,8890.0,0.0003449914096607027
91,KARURVYSYA,2013-07-03,2013-08-01,0.04600938967136147,87.6,75.4,-0.006407700388020657
92,CYIENT,2013-07-03,2013-08-01,0.045070422535211235,174.4,179.0,0.0011887840806305702
93,CUB,2013-07-03,2013-08-01,0.044131455399061006,54.2,47.5,-0.005455364412799056
94,CUMMINSIND,2013-07-03,2013-08-01,0.04319248826291078,453.0,430.0,-0.0021929960928188694
95,TATACHEM,2013-07-03,2013-08-01,0.04225352112676055,282.7,256.5,-0.003915961278815444
96,STAR,2013-07-03,2013-08-01,0.04131455399061031,185.62,123.65,-0.01379303367524039
97,ACC,2013-07-03,2013-08-01,0.040375586854460084,1225.1,1185.0,-0.0013215745921670442
98,PETRONET,2013-07-03,2013-08-01,0.039436619718309855,62.425,58.025,-0.0027796736365328523
99,PIDILITIND,2013-07-03,2013-08-01,0.038497652582159626,266.0,269.0,0.00043418405167849205
100,CIPLA,2013-07-03,2013-08-01,0.03755868544600939,395.4,401.85,0.0006126796184288373
101,COFORGE,2013-07-03,2013-08-01,0.036619718309859155,54.05,48.0,-0.004098969394535574
102,ASIANPAINT,2013-07-03,2013-08-01,0.035680751173708926,466.0,515.0,0.00375183864272905
103,GRASIM,2013-07-03,2013-08-01,0.03474178403755869,556.0,526.6,-0.001837065558820548
104,MINDTREE,2013-07-03,2013-08-01,0.033802816901408454,207.0125,240.0,0.0053864883643993085
105,GODREJIND,2013-07-03,2013-08-01,0.03286384976525822,312.0,261.0,-0.005371975442397979
106,POWERGRID,2013-07-03,2013-08-01,0.03192488262910798,62.61,56.98,-0.0028707409232052073
107,DRREDDY,2013-07-03,2013-08-01,0.03098591549295775,449.2,460.0,0.0007449863920835799
108,ANDHRABANK,2013-07-03,2013-08-01,0.030046948356807514,84.05,64.7,-0.006917411668104999
109,COALINDIA,2013-07-03,2013-08-01,0.02910798122065728,297.8,280.0,-0.0017398323227928137
110,ZYDUSLIFE,2013-07-03,2013-08-01,0.028169014084507046,153.6,149.96,-0.0006675469483568051
111,BAJAJ-AUTO,2013-07-03,2013-08-01,0.02723004694835681,1891.0,1952.7,0.0008884684805465979
112,AMBUJACEM,2013-07-03,2013-08-01,0.026291079812206575,188.0,168.9,-0.0026710618319848163
113,DABUR,2013-07-03,2013-08-01,0.02535211267605634,155.2,161.05,0.0009556047625961996
114,TCS,2013-07-03,2013-08-01,0.024413145539906107,748.85,905.025,0.005091437543826982
115,CENTRALBK,2013-07-03,2013-08-01,0.02347417840375587,62.5,56.0,-0.0024413145539906103
116,DIVISLAB,2013-07-03,2013-08-01,0.022535211267605635,490.0,468.0,-0.0010117849956884162
117,BAJAJFINSV,2013-07-03,2013-08-01,0.021596244131455403,66.67,58.55,-0.0026302910206602364
118,ITC,2013-07-03,2013-08-01,0.020657276995305167,215.866666666667,229.0,0.0012567892427655999
119,HDFCBANK,2013-07-03,2013-08-01,0.01971830985915493,327.0,306.95,-0.0012090278675108764
120,BOSCHLTD,2013-08-02,2013-09-02,0.0469483568075117,8750.0,8275.0,-0.0025486250838363494
121,MINDTREE,2013-08-02,2013-09-02,0.04600938967136147,242.5,258.75,0.003083103431586078
122,KARURVYSYA,2013-08-02,2013-09-02,0.045070422535211235,75.02,61.82,-0.007930279624963852
123,GRASIM,2013-08-02,2013-09-02,0.044131455399061006,526.0,451.0,-0.006292507899105656
124,CIPLA,2013-08-02,2013-09-02,0.04319248826291078,405.1,418.0,0.0013754211271082399
125,SANOFI,2013-08-02,2013-09-02,0.04225352112676055,1606.67,1576.97,-0.0007810748800094544
126,ACC,2013-08-02,2013-09-02,0.04131455399061031,1159.8,970.0,-0.006761081520449936
127,CYIENT,2013-08-02,2013-09-02,0.040375586854460084,175.15,185.5,0.002385882523229584
128,TATACHEM,2013-08-02,2013-09-02,0.039436619718309855,257.0,247.0,-0.001534498821724119
129,CUMMINSIND,2013-08-02,2013-09-02,0.038497652582159626,404.9,400.0,-0.00046588910262430547
130,SHRIRAMCIT,2013-08-02,2013-09-02,0.03755868544600939,905.05,909.35,0.00017844577362338319
131,HCLTECH,2013-08-02,2013-09-02,0.036619718309859155,233.25,257.5,0.0038071947224612413
132,DABUR,2013-08-02,2013-09-02,0.035680751173708926,159.0,165.4,0.0014362063365518072
133,ZYDUSLIFE,2013-08-02,2013-09-02,0.03474178403755869,150.05,132.8,-0.0039939738397060135
134,SHREECEM,2013-08-02,2013-09-02,0.033802816901408454,4344.95,3595.0,-0.0058344566761898906
135,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03286384976525822,1935.0,1837.0,-0.001664422365372251
136,VIDEOIND,2013-08-02,2013-09-02,0.03192488262910798,171.0,171.0,0.0
137,TCS,2013-08-02,2013-09-02,0.03098591549295775,909.85,1010.0,0.003410715432895222
138,DRREDDY,2013-08-02,2013-09-02,0.030046948356807514,455.0,454.32,-4.490532941237212e-05
139,ASIANPAINT,2013-08-02,2013-09-02,0.02910798122065728,499.0,420.0,-0.00460827758803993
140,POWERGRID,2013-08-02,2013-09-02,0.028169014084507046,55.97,55.23,-0.0003724329180370783
141,DIVISLAB,2013-08-02,2013-09-02,0.02723004694835681,462.625,497.5,0.0020527379353124965
142,MARUTI,2013-08-02,2013-09-02,0.026291079812206575,1358.0,1240.25,-0.002279657325395673
143,PETRONET,2013-08-02,2013-09-02,0.02535211267605634,58.4,60.85,0.0010635732201427757
144,EXIDEIND,2013-08-02,2013-09-02,0.024413145539906107,123.6,126.0,0.00047404166096905176
145,COALINDIA,2013-08-02,2013-09-02,0.02347417840375587,271.0,253.8,-0.0014898740536701132
146,CONCOR,2013-08-02,2013-09-02,0.022535211267605635,326.7,351.666666666667,0.00172215827358809
147,GAIL,2013-08-02,2013-09-02,0.021596244131455403,57.6723764297963,55.6843235909322,-0.0007444547478740631
148,PIDILITIND,2013-08-02,2013-09-02,0.020657276995305167,270.0,226.0,-0.0033663710659015827
149,HINDUNILVR,2013-08-02,2013-09-02,0.01971830985915493,638.0,632.0,-0.00018543865071305577
150,MINDTREE,2013-09-03,2013-10-03,0.0469483568075117,265.0,303.0,0.006732217202586583
151,BOSCHLTD,2013-09-03,2013-10-03,0.04600938967136147,8282.6,8974.0,0.003840689157846486
152,SHRIRAMCIT,2013-09-03,2013-10-03,0.045070422535211235,900.55,1054.0,0.007679813822695205
153,GRASIM,2013-09-03,2013-10-03,0.044131455399061006,455.05,526.8,0.006958426381458355
154,VIDEOIND,2013-09-03,2013-10-03,0.04319248826291078,172.0,177.8,0.0014564908832842033
155,OFSS,2013-09-03,2013-10-03,0.04225352112676055,2999.8,3065.0,0.0009183710838938529
156,CIPLA,2013-09-03,2013-10-03,0.04131455399061031,418.2,436.8,0.0018375196179468026
157,CYIENT,2013-09-03,2013-10-03,0.040375586854460084,184.7,221.0,0.007935212792728217
158,DIVISLAB,2013-09-03,2013-10-03,0.039436619718309855,502.95,496.425,-0.0005116292746037796
159,ZYDUSLIFE,2013-09-03,2013-10-03,0.038497652582159626,131.68,135.4,0.0010875703797511677
160,SANOFI,2013-09-03,2013-10-03,0.03755868544600939,1579.0,1686.73,0.0025625061324246945
161,PIDILITIND,2013-09-03,2013-10-03,0.036619718309859155,230.75,259.25,0.0045229121206109895
162,CUMMINSIND,2013-09-03,2013-10-03,0.035680751173708926,393.9,413.0,0.0017301405113425777
163,HEROMOTOCO,2013-09-03,2013-10-03,0.03474178403755869,1980.0,2019.9,0.0007000995874235327
164,SHREECEM,2013-09-03,2013-10-03,0.033802816901408454,3530.05,4195.0,0.006367383776034771
165,KARURVYSYA,2013-09-03,2013-10-03,0.03286384976525822,63.6,62.0,-0.0008267635161071258
166,SBIN,2013-09-03,2013-10-03,0.03192488262910798,152.495,164.3,0.0024713809596158555
167,TATACHEM,2013-09-03,2013-10-03,0.03098591549295775,247.8,240.0,-0.0009753435869454028
168,CONCOR,2013-09-03,2013-10-03,0.030046948356807514,350.0,348.575,-0.00012233400402414586
169,DRREDDY,2013-09-03,2013-10-03,0.02910798122065728,457.12,481.0,0.0015206041992240455
170,BRITANNIA,2013-09-03,2013-10-03,0.028169014084507046,362.0,419.85,0.004501595206598711
171,MARUTI,2013-09-03,2013-10-03,0.02723004694835681,1315.0,1394.95,0.0016555454399400215
172,TCS,2013-09-03,2013-10-03,0.026291079812206575,1025.05,985.9,-0.0010041420171190546
173,ACC,2013-09-03,2013-10-03,0.02535211267605634,961.7,1109.0,0.0038830884862047386
174,ITC,2013-09-03,2013-10-03,0.024413145539906107,214.266666666667,230.666666666667,0.0018685855018098615
175,COFORGE,2013-09-03,2013-10-03,0.02347417840375587,59.03,55.7,-0.0013242252089531933
176,BAJAJFINSV,2013-09-03,2013-10-03,0.022535211267605635,58.605,60.2,0.000613320740070491
177,HCLTECH,2013-09-03,2013-10-03,0.021596244131455403,260.0,270.0,0.0008306247742867462
178,INFY,2013-09-03,2013-10-03,0.020657276995305167,384.0,379.375,-0.00024880183881064165
179,ULTRACEMCO,2013-09-03,2013-10-03,0.01971830985915493,1510.0,1820.0,0.004048129838634456
180,OFSS,2013-10-03,2013-10-31,0.0469483568075117,3065.0,3192.25,0.0019491609800182262
181,BOSCHLTD,2013-10-03,2013-10-31,0.04600938967136147,8974.0,8755.05,-0.0011225491273172085
182,CRISIL,2013-10-03,2013-10-31,0.045070422535211235,1161.0,1121.0,-0.0015528138685688626
183,ZYDUSLIFE,2013-10-03,2013-10-31,0.044131455399061006,135.4,131.98,-0.0011146940728566422
184,VIDEOIND,2013-10-03,2013-10-31,0.04319248826291078,177.8,172.1,-0.0013846860691709346
185,MINDTREE,2013-10-03,2013-10-31,0.04225352112676055,303.0,343.75,0.005682610514572582
186,PAGEIND,2013-10-03,2013-10-31,0.04131455399061031,4305.0,4485.0,0.0017274377975168074
187,GLAXO,2013-10-03,2013-10-31,0.040375586854460084,1243.5,1212.0,-0.0010227832616931988
188,MARICO,2013-10-03,2013-10-31,0.039436619718309855,109.0,106.95,-0.0007416978937847256
189,CIPLA,2013-10-03,2013-10-31,0.038497652582159626,436.8,420.0,-0.001480678945467679
190,TATACHEM,2013-10-03,2013-10-31,0.03755868544600939,240.0,260.6,0.0032237871674491428
191,DIVISLAB,2013-10-03,2013-10-31,0.036619718309859155,496.425,488.75,-0.0005661607252418178
192,THERMAX,2013-10-03,2013-10-31,0.035680751173708926,584.0,634.0,0.00305485883336549
193,CYIENT,2013-10-03,2013-10-31,0.03474178403755869,221.0,253.4,0.00509336562360589
194,CONCOR,2013-10-03,2013-10-31,0.033802816901408454,348.575,382.5,0.003289853154644717
195,INDUSTOWER,2013-10-03,2013-10-31,0.03286384976525822,151.5,153.0,0.00032538465114117046
196,CUMMINSIND,2013-10-03,2013-10-31,0.03192488262910798,413.0,399.9,-0.0010126294490104487
197,BAJAJHLDNG,2013-10-03,2013-10-31,0.03098591549295775,773.8,818.0,0.0017699372768011554
198,SANOFI,2013-10-03,2013-10-31,0.030046948356807514,1686.73,1680.0,-0.00011988638516023022
199,TORNTPHARM,2013-10-03,2013-10-31,0.02910798122065728,220.05,205.0,-0.0019907980793951027
200,BAJAJFINSV,2013-10-03,2013-10-31,0.028169014084507046,60.2,62.4,0.00102943240840391
201,COFORGE,2013-10-03,2013-10-31,0.02723004694835681,55.7,55.6,-4.8886978363298375e-05
202,DRREDDY,2013-10-03,2013-10-31,0.026291079812206575,481.0,505.8,0.0013555483978019197
203,TCS,2013-10-03,2013-10-31,0.02535211267605634,985.9,1044.5,0.0015068808224129244
204,IPCALAB,2013-10-03,2013-10-31,0.024413145539906107,361.05,342.0,-0.001288105310996293
205,BAJAJ-AUTO,2013-10-03,2013-10-31,0.02347417840375587,2050.0,2130.0,0.0009160654986831559
206,PIDILITIND,2013-10-03,2013-10-31,0.022535211267605635,259.25,282.8,0.002047075121898218
