,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-04-02,2013-05-02,0.0469483568075117,2880.0,2619.45,-0.004247359154929577
1,NESTLEIND,2013-04-02,2013-05-02,0.04600938967136147,229.05,248.48,0.0039029139546586
2,TATASTLBSL,2013-04-02,2013-05-02,0.045070422535211235,453.05,459.85,0.0006764791374891003
3,BAYERCROP,2013-04-02,2013-05-02,0.044131455399061006,1168.25,1150.0,-0.0006894064293026864
4,SOLARINDS,2013-04-02,2013-05-02,0.04319248826291078,205.0,200.8,-0.0008849192717279258
5,MFSL,2013-04-02,2013-05-02,0.04225352112676055,223.0,220.0,-0.0005684330196425185
6,CAIRN,2013-04-02,2013-05-02,0.04131455399061031,286.0,310.4,0.0035247381726254915
7,INDUSTOWER,2013-04-02,2013-05-02,0.040375586854460084,177.0,179.0,0.0004562213203893795
8,DBCORP,2013-04-02,2013-05-02,0.039436619718309855,235.05,243.0,0.0013338486567137325
9,USHERAGRO,2013-04-02,2013-05-02,0.038497652582159626,51.25,47.0,-0.0031924882629107984
10,WIPRO,2013-04-02,2013-05-02,0.03755868544600939,81.02,65.41,-0.007236374719972927
11,NATCOPHARM,2013-04-02,2013-05-02,0.036619718309859155,89.4,87.61,-0.0007332135992689946
12,KSCL,2013-04-02,2013-05-02,0.035680751173708926,243.2,236.0,-0.0010563380281690127
13,TATAMTRDVR,2013-04-02,2013-05-02,0.03474178403755869,149.1,171.0,0.005102917977347656
14,MAHABANK,2013-04-02,2013-05-02,0.033802816901408454,51.05,57.95,0.004568843028789785
15,MCX,2013-04-02,2013-05-02,0.03286384976525822,846.0,890.1,0.0017131155728698443
16,SYMPHONY,2013-04-02,2013-05-02,0.03192488262910798,184.0,185.0,0.00017350479689732598
17,POLYMED,2013-04-02,2013-05-02,0.03098591549295775,460.0,460.15,1.0104102878136865e-05
18,TI,2013-04-02,2013-05-02,0.030046948356807514,60.4,67.25,0.0034076423219227075
19,GEOMETRIC,2013-04-02,2013-05-02,0.02910798122065728,104.2,89.95,-0.003980698007623476
20,GICHSGFIN,2013-04-02,2013-05-02,0.028169014084507046,106.0,116.6,0.002816901408450703
21,HEXAWARE,2013-04-02,2013-05-02,0.02723004694835681,87.0,81.4,-0.0017527386541471032
22,JKLAKSHMI,2013-04-02,2013-05-02,0.026291079812206575,98.0,97.35,-0.00017437961099933083
23,SGJHL,2013-04-02,2013-05-02,0.02535211267605634,102.4,101.15,-0.0003094740316901408
24,GLOBUSSPR,2013-04-02,2013-05-02,0.024413145539906107,100.1,104.5,0.0010731052984574126
25,HANUNG,2013-04-02,2013-05-02,0.02347417840375587,113.0,131.85,0.003915825335493788
26,ATLASCYCLE,2013-04-02,2013-05-02,0.022535211267605635,252.35,288.25,0.0032059206836023077
27,TIMKEN,2013-04-02,2013-05-02,0.021596244131455403,136.65,160.6,0.003785071693731113
28,APLLTD,2013-04-02,2013-05-02,0.020657276995305167,109.75,114.9,0.0009693391938571456
29,DISHMAN,2013-04-02,2013-05-02,0.01971830985915493,74.1,68.05,-0.0016099294824276286
30,TATASTLBSL,2013-05-03,2013-06-03,0.0469483568075117,458.75,463.95,0.0005321666602704311
31,NESTLEIND,2013-05-03,2013-06-03,0.04600938967136147,243.5,261.25,0.003353867214236822
32,SETFGOLD,2013-05-03,2013-06-03,0.045070422535211235,2630.0,2625.0,-8.568521394526851e-05
33,INSECTICID,2013-05-03,2013-06-03,0.044131455399061006,291.966666666667,264.0,-0.004227228117343596
34,SBBJ,2013-05-03,2013-06-03,0.04319248826291078,431.15,430.0,-0.0001152066832943208
35,BAYERCROP,2013-05-03,2013-06-03,0.04225352112676055,1155.05,1399.0,0.008924069502509189
36,PSB,2013-05-03,2013-06-03,0.04131455399061031,62.1,57.5,-0.0030603373326378016
37,SOLARINDS,2013-05-03,2013-06-03,0.040375586854460084,200.0,181.0,-0.003835680751173708
38,MFSL,2013-05-03,2013-06-03,0.039436619718309855,218.2,215.0,-0.0005783555595719116
39,MHRIL,2013-05-03,2013-06-03,0.038497652582159626,116.8,110.977777777778,-0.0019190230168427377
40,CAIRN,2013-05-03,2013-06-03,0.03755868544600939,308.9,284.4,-0.0029789180751933642
41,VTL,2013-05-03,2013-06-03,0.036619718309859155,54.0,53.0,-0.0006781429316640585
42,CARERATING,2013-05-03,2013-06-03,0.035680751173708926,712.0,750.0,0.0019043097536530042
43,TATAMTRDVR,2013-05-03,2013-06-03,0.03474178403755869,170.5,171.6,0.00022414054217779683
44,KSCL,2013-05-03,2013-06-03,0.033802816901408454,238.4,285.0,0.006607429813782021
45,SPECIALITY,2013-05-03,2013-06-03,0.03286384976525822,187.3,172.5,-0.002596823152834074
46,INDUSTOWER,2013-05-03,2013-06-03,0.03192488262910798,177.0,168.1,-0.0016052624598817018
47,JYOTHYLAB,2013-05-03,2013-06-03,0.03098591549295775,89.0,102.375,0.004656591232789999
48,SYMPHONY,2013-05-03,2013-06-03,0.030046948356807514,181.525,170.0,-0.0019076770682396734
49,JKCEMENT,2013-05-03,2013-06-03,0.02910798122065728,255.05,236.0,-0.0021741111243031622
50,UNITEDBNK,2013-05-03,2013-06-03,0.028169014084507046,59.5,52.35,-0.0033850159782222744
51,HEXAWARE,2013-05-03,2013-06-03,0.02723004694835681,83.1,80.0,-0.0010158019920566302
52,MCX,2013-05-03,2013-06-03,0.026291079812206575,934.0,861.7,-0.002035166028289651
53,TALWALKARS,2013-05-03,2013-06-03,0.02535211267605634,140.0,137.0,-0.0005432595573440645
54,AMRUTANJAN,2013-05-03,2013-06-03,0.024413145539906107,134.0,129.0,-0.0009109382664144069
55,TUBEINVEST,2013-05-03,2013-06-03,0.02347417840375587,158.0,145.05,-0.0019239912046116346
56,WIPRO,2013-05-03,2013-06-03,0.022535211267605635,65.91,62.05,-0.0013197681003331474
57,JKLAKSHMI,2013-05-03,2013-06-03,0.020657276995305167,97.95,105.0,0.0014868177929239547
58,GEOMETRIC,2013-05-03,2013-06-03,0.01971830985915493,95.0,109.0,0.0029058561897702005
59,DBSTOCKBRO,2013-06-04,2013-07-03,0.0469483568075117,97.95,98.05,4.7930941100060264e-05
60,TATASTLBSL,2013-06-04,2013-07-03,0.04600938967136147,464.95,461.3,-0.0003611878100881134
61,NESCO,2013-06-04,2013-07-03,0.045070422535211235,155.65,144.41,-0.003254683901675391
62,NESTLEIND,2013-06-04,2013-07-03,0.044131455399061006,261.65,258.5,-0.0005312978578522499
63,ABBOTINDIA,2013-06-04,2013-07-03,0.04319248826291078,1470.0,1445.15,-0.0007301587301587271
64,SETFGOLD,2013-06-04,2013-07-03,0.04225352112676055,2612.05,2542.5,-0.0011250674352964926
