,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.056179775280898896,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.05483146067415732,1115.0,1131.0,0.000786819166624679
2,BANARISUG,2013-04-02,2013-05-02,0.05348314606741574,869.0,850.0,-0.0011693668300125422
3,PGHH,2013-04-02,2013-05-02,0.05213483146067417,2477.0,2626.0,0.003136087964327998
4,1074.0,2013-04-02,2013-05-02,0.050786516853932595,150.45,159.25,0.002970563963540096
5,FDC,2013-04-02,2013-05-02,0.04943820224719102,92.9,88.25,-0.0024745709413287243
6,TATASTLLP,2013-04-02,2013-05-02,0.04808988764044945,292.7,291.45,-0.00020537191510270518
7,PFIZER,2013-04-02,2013-05-02,0.04674157303370787,1065.0,1040.0,-0.001097220024265443
8,BOSCHLTD,2013-04-02,2013-05-02,0.045393258426966294,8852.0,8750.0,-0.0005230583325294354
9,LUPIN,2013-04-02,2013-05-02,0.044044943820224725,632.15,700.1,0.004734404702340066
10,ZYDUSWELL,2013-04-02,2013-05-02,0.04269662921348315,431.95,440.0,0.0007957121545746958
11,GRASIM,2013-04-02,2013-05-02,0.04134831460674157,562.0,584.0,0.0016186172977728016
12,BASF,2013-04-02,2013-05-02,0.04,585.0,588.95,0.0002700854700854732
13,CYIENT,2013-04-02,2013-05-02,0.038651685393258424,168.15,176.5,0.0019193670712679607
14,NAUKRI,2013-04-02,2013-05-02,0.03730337078651685,69.3,67.24,-0.001108873648199492
15,GSKCONS,2013-04-02,2013-05-02,0.03595505617977528,4247.95,4067.0,-0.0015315781531633683
16,JKIL,2013-04-02,2013-05-02,0.0346067415730337,101.0,96.175,-0.0016532428523751256
17,ITC,2013-04-02,2013-05-02,0.03325842696629212,204.4,218.366666666667,0.002272550701056215
18,MANDHANA,2013-04-02,2013-05-02,0.03191011235955055,246.0,252.5,0.0008431533753539781
19,NAVNETEDUL,2013-04-02,2013-05-02,0.030561797752808977,59.75,58.45,-0.0006649428799774324
20,GODFRYPHLP,2013-04-02,2013-05-02,0.0292134831460674,530.0,485.0,-0.0024803900784396847
21,PGHL,2013-04-02,2013-05-02,0.027865168539325826,630.0,630.05,2.2115213126428956e-06
22,AKZOINDIA,2013-04-02,2013-05-02,0.026516853932584253,1013.05,990.05,-0.000602031134148796
23,BAJAJHLDNG,2013-04-02,2013-05-02,0.025168539325842676,927.9,894.95,-0.000893742182117162
24,HONAUT,2013-04-02,2013-05-02,0.023820224719101103,2556.95,2445.0,-0.0010429121247202192
25,TATAINVEST,2013-05-03,2013-06-03,0.056179775280898896,432.0,432.35,4.551602163962012e-05
26,GLAXO,2013-05-03,2013-06-03,0.05483146067415732,1135.5,1277.625,0.006862986656375702
27,FDC,2013-05-03,2013-06-03,0.05348314606741574,88.35,89.8,0.0008777652721873569
28,BOSCHLTD,2013-05-03,2013-06-03,0.05213483146067417,9050.0,9057.0,4.0325284002731405e-05
29,TATASTLLP,2013-05-03,2013-06-03,0.050786516853932595,288.0,286.55,-0.0002556960049937558
30,1074.0,2013-05-03,2013-06-03,0.04943820224719102,159.5,145.0,-0.0044943820224719105
31,BAJAJHLDNG,2013-05-03,2013-06-03,0.04808988764044945,909.5,916.0,0.0003436880370125579
32,RADICO,2013-05-03,2013-06-03,0.04674157303370787,123.1,123.0,-3.7970408638265814e-05
33,NAVNETEDUL,2013-05-03,2013-06-03,0.045393258426966294,58.8,61.4,0.0020071848964304836
34,PGHL,2013-05-03,2013-06-03,0.044044943820224725,636.8,643.05,0.0004322878437129468
35,KANSAINER,2013-05-03,2013-06-03,0.04269662921348315,79.67,80.0,0.00017685311460335592
36,PFIZER,2013-05-03,2013-06-03,0.04134831460674157,1055.0,1055.0,0.0
37,HEUBACHIND,2013-05-03,2013-06-03,0.04,471.0,457.8,-0.001121019108280254
38,HONAUT,2013-05-03,2013-06-03,0.038651685393258424,2483.9,2449.0,-0.0005430749306432315
39,TORNTPHARM,2013-05-03,2013-06-03,0.03730337078651685,169.2625,196.75,0.006057906532719193
40,FMGOETZE,2013-05-03,2013-06-03,0.03595505617977528,199.0,206.5,0.0013550900570267065
41,BRFL,2013-05-03,2013-06-03,0.0346067415730337,237.0,225.0,-0.001752240079647276
42,JKIL,2013-05-03,2013-06-03,0.03325842696629212,97.25,88.5,-0.002992403454550705
43,NAUKRI,2013-05-03,2013-06-03,0.03191011235955055,70.97,68.4,-0.001155544437988512
44,PGHH,2013-05-03,2013-06-03,0.030561797752808977,2719.95,2940.0,0.00247251736079914
45,CORPBANK,2013-05-03,2013-06-03,0.0292134831460674,385.4,385.15,-1.8950105829052542e-05
46,ITC,2013-05-03,2013-06-03,0.027865168539325826,222.1,227.1,0.0006273113133571775
47,SUNTECK,2013-05-03,2013-06-03,0.026516853932584253,207.5,202.5,-0.0006389603357249217
48,BANARISUG,2013-05-03,2013-06-03,0.025168539325842676,850.0,850.0,0.0
49,SUPREMEIND,2013-05-03,2013-06-03,0.023820224719101103,328.85,360.0,0.002256347878972172
50,TATAINVEST,2013-06-04,2013-07-03,0.056179775280898896,428.6,421.0,-0.0009961882690966704
51,BOSCHLTD,2013-06-04,2013-07-03,0.05483146067415732,9094.95,8825.15,-0.0016265650817088278
52,PGHL,2013-06-04,2013-07-03,0.05348314606741574,645.05,640.15,-0.00040627457674650947
