,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-30,0.0469483568075117,97.85,97.15,-0.0003358594763950706
1,TATASTLBSL,2013-10-01,2013-10-30,0.04600938967136147,476.5,482.0,0.0005310632595854944
2,SETFGOLD,2013-10-01,2013-10-30,0.045070422535211235,2880.0,2970.05,0.0014092331768388127
3,NESTLEIND,2013-10-01,2013-10-30,0.044131455399061006,257.4,280.0,0.00387478979028275
4,BAYERCROP,2013-10-01,2013-10-30,0.04319248826291078,1545.0,1700.0,0.004333226977832473
5,CAIRN,2013-10-01,2013-10-30,0.04225352112676055,319.3,316.9,-0.0003175961500288968
6,SOLARINDS,2013-10-01,2013-10-30,0.04131455399061031,187.59,192.63,0.0011100024101107504
7,WABAG,2013-10-01,2013-10-30,0.040375586854460084,232.525,267.5,0.006073050855756332
8,MFSL,2013-10-01,2013-10-30,0.039436619718309855,190.25,189.9,-7.255094297717858e-05
9,DISHTV,2013-10-01,2013-10-30,0.038497652582159626,50.8,50.6,-0.00015156556134708193
10,JYOTHYLAB,2013-10-01,2013-10-30,0.03755868544600939,85.175,93.35,0.003604840076561511
11,REPCOHOME,2013-10-01,2013-10-30,0.036619718309859155,255.0,291.45,0.005234465617232806
12,VSTTILLERS,2013-10-01,2013-10-30,0.035680751173708926,435.05,498.0,0.005162862398310484
13,TATAMTRDVR,2013-10-01,2013-10-30,0.03474178403755869,164.95,192.0,0.005697273465995532
14,CEATLTD,2013-10-01,2013-10-30,0.033802816901408454,122.95,180.45,0.015808556094599312
15,NATCOPHARM,2013-10-01,2013-10-30,0.03286384976525822,124.0,130.22,0.0016484931091927909
16,HEXAWARE,2013-10-01,2013-10-30,0.03192488262910798,128.3,132.25,0.0009828783038579592
17,INOXLEISUR,2013-10-01,2013-10-30,0.03098591549295775,79.0,85.0,0.0023533606703512217
18,CIEINDIA,2013-10-01,2013-10-30,0.030046948356807514,66.95,45.6,-0.009581812508108148
19,TI,2013-10-01,2013-10-30,0.02910798122065728,56.3,63.5,0.0037225126960698488
20,SPARC,2013-10-01,2013-10-30,0.028169014084507046,127.05,129.0,0.0004323461429735444
21,GMBREW,2013-10-01,2013-10-30,0.02723004694835681,81.6,84.55,0.000984419589432018
22,GEOMETRIC,2013-10-01,2013-10-30,0.026291079812206575,81.0,78.1,-0.0009412855735234471
23,SHRENUJ,2013-10-01,2013-10-30,0.02535211267605634,104.0,99.0,-0.001218851570964247
24,DISHMAN,2013-10-01,2013-10-30,0.024413145539906107,52.95,63.25,0.004748921606440657
25,APLLTD,2013-10-01,2013-10-30,0.02347417840375587,138.1,192.2,0.009195894653462653
26,GTOFFSHORE,2013-10-01,2013-10-30,0.022535211267605635,52.3,50.75,-0.0006678695499959593
27,MCX,2013-10-01,2013-10-30,0.021596244131455403,364.0,464.0,0.005933034102048188
28,NDTV,2013-10-01,2013-10-30,0.020657276995305167,80.0,79.15,-0.00021948356807511595
29,AJANTPHARM,2013-10-01,2013-10-30,0.01971830985915493,194.853333333333,228.48,0.003402872414451162
30,TATASTLBSL,2013-10-29,2013-11-27,0.0469483568075117,483.5,485.0,0.00014565157230872296
31,SETFGOLD,2013-10-29,2013-11-27,0.04600938967136147,3030.1,2918.0,-0.001702139395452169
32,GOLD1,2013-10-29,2013-11-27,0.045070422535211235,2969.95,2820.0,-0.002275563514252737
33,NESTLEIND,2013-10-29,2013-11-27,0.044131455399061006,276.5,260.75,-0.0025138170796933485
34,INSECTICID,2013-10-29,2013-11-27,0.04319248826291078,151.066666666667,143.466666666667,-0.0021729671941623186
35,HIL,2013-10-29,2013-11-27,0.04225352112676055,256.05,262.5,0.0010643827817520212
36,BAYERCROP,2013-10-29,2013-11-27,0.04131455399061031,1683.65,1634.95,-0.0011950338724454155
