,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2013-10-01,2013-10-15,0.04,235.35,234.8,-9.34777990227292e-05
1,TATAINVEST,2013-10-01,2013-10-15,0.04,372.95,381.15,0.0008794744603834283
2,FDC,2013-10-01,2013-10-15,0.04,83.5,84.5,0.00047904191616766467
3,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
4,PFIZER,2013-10-01,2013-10-15,0.04,1084.95,1057.95,-0.0009954375777685607
5,PGHL,2013-10-01,2013-10-15,0.04,565.0,610.0,0.003185840707964602
6,TNPL,2013-10-01,2013-10-15,0.04,91.0,97.05,0.002659340659340658
7,TRENT,2013-10-01,2013-10-15,0.04,92.125,92.7,0.00024966078697422105
8,BASF,2013-10-01,2013-10-15,0.04,535.1,554.3,0.001435245748458227
9,NAVNETEDUL,2013-10-01,2013-10-15,0.04,52.5,54.85,0.0017904761904761915
10,TATASTLLP,2013-10-01,2013-10-15,0.04,263.25,304.05,0.006199430199430201
11,1074.0,2013-10-01,2013-10-15,0.04,136.5,139.1,0.0007619047619047602
12,SWANENERGY,2013-10-01,2013-10-15,0.04,50.725,54.125,0.00268112370625924
13,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
14,SUNTECK,2013-10-01,2013-10-15,0.04,144.15,161.275,0.00475199445022546
15,3MINDIA,2013-10-01,2013-10-15,0.04,3087.65,3085.0,-3.4330315936069066e-05
16,PGHH,2013-10-01,2013-10-15,0.04,2618.85,2737.0,0.0018046088932164896
17,MHRIL,2013-10-01,2013-10-15,0.04,95.1111111111111,96.3777777777778,0.0005327102803738434
18,SUPREMEIND,2013-10-01,2013-10-15,0.04,333.2,362.0,0.0034573829531812745
19,ZYDUSLIFE,2013-10-01,2013-10-15,0.04,136.88,133.2,-0.0010753945061367641
20,FORTIS,2013-10-01,2013-10-15,0.04,98.5,108.9,0.004223350253807109
21,TATACHEM,2013-10-01,2013-10-15,0.04,238.5,246.15,0.0012830188679245293
22,HONAUT,2013-10-01,2013-10-15,0.04,2500.0,2488.05,-0.00019119999999999709
23,ATFL,2013-10-01,2013-10-15,0.04,520.0,524.15,0.0003192307692307675
24,SKFINDIA,2013-10-01,2013-10-15,0.04,500.0,528.05,0.0022439999999999964
25,MANDHANA,2013-10-15,2013-10-29,0.04,234.8,234.0,-0.00013628620102214845
26,TATAINVEST,2013-10-15,2013-10-29,0.04,381.15,403.5,0.0023455332546241663
27,FDC,2013-10-15,2013-10-29,0.04,84.5,87.1,0.001230769230769228
28,BOSCHLTD,2013-10-15,2013-10-29,0.04,8789.8,8716.0,-0.000335843818971987
29,PFIZER,2013-10-15,2013-10-29,0.04,1057.95,1045.05,-0.000487735715298458
30,FMGOETZE,2013-10-15,2013-10-29,0.04,195.6,198.0,0.000490797546012271
31,PGHL,2013-10-15,2013-10-29,0.04,610.0,570.0,-0.002622950819672131
32,TRENT,2013-10-15,2013-10-29,0.04,92.7,91.965,-0.00031715210355987033
33,NAVNETEDUL,2013-10-15,2013-10-29,0.04,54.85,53.0,-0.001349134001823155
34,1074.0,2013-10-15,2013-10-29,0.04,139.1,132.25,-0.0019698058950395384
35,TNPL,2013-10-15,2013-10-29,0.04,97.05,99.9,0.001174652241112832
36,BASF,2013-10-15,2013-10-29,0.04,554.3,545.35,-0.0006458596427927067
37,SWANENERGY,2013-10-15,2013-10-29,0.04,54.125,57.0,0.0021247113163972288
38,MHRIL,2013-10-15,2013-10-29,0.04,96.3777777777778,93.9111111111111,-0.0010237491353470266
39,ZYDUSLIFE,2013-10-15,2013-10-29,0.04,133.2,131.81,-0.00041741741741741336
40,SUNTECK,2013-10-15,2013-10-29,0.04,161.275,168.075,0.0016865602232212016
41,3MINDIA,2013-10-15,2013-10-29,0.04,3085.0,3272.0,0.0024246353322528364
42,PGHH,2013-10-15,2013-10-29,0.04,2737.0,2760.15,0.00033832663500182815
43,CYIENT,2013-10-15,2013-10-29,0.04,224.1,233.9,0.001749219098616691
44,TATACHEM,2013-10-15,2013-10-29,0.04,246.15,264.7,0.003014422100345315
45,HONAUT,2013-10-15,2013-10-29,0.04,2488.05,2496.55,0.00013665320230702758
46,THERMAX,2013-10-15,2013-10-29,0.04,609.95,624.0,0.0009213869989343358
47,CUMMINSIND,2013-10-15,2013-10-29,0.04,402.2,400.05,-0.00021382396817503505
48,ATFL,2013-10-15,2013-10-29,0.04,524.15,515.0,-0.0006982733950205077
49,FORTIS,2013-10-15,2013-10-29,0.04,108.9,97.6,-0.004150596877869609
50,MANDHANA,2013-10-29,2013-11-12,0.04,234.0,234.9,0.0001538461538461548
51,TATAINVEST,2013-10-29,2013-11-12,0.04,403.5,400.6,-0.0002874845105328354
52,BOSCHLTD,2013-10-29,2013-11-12,0.04,8716.0,8758.05,0.00019297843047269054
53,FDC,2013-10-29,2013-11-12,0.04,87.1,89.05,0.0008955223880597028
54,PFIZER,2013-10-29,2013-11-12,0.04,1045.05,1201.9,0.006003540500454529
55,FMGOETZE,2013-10-29,2013-11-12,0.04,198.0,197.0,-0.00020202020202020202
56,TRENT,2013-10-29,2013-11-12,0.04,91.965,91.6,-0.00015875604849671467
57,PGHL,2013-10-29,2013-11-12,0.04,570.0,569.95,-3.5087719298213707e-06
58,NAVNETEDUL,2013-10-29,2013-11-12,0.04,53.0,52.8,-0.00015094339622641724
59,1074.0,2013-10-29,2013-11-12,0.04,132.25,124.8,-0.002253308128544424
60,BASF,2013-10-29,2013-11-12,0.04,545.35,580.05,0.002545154487943517
61,MHRIL,2013-10-29,2013-11-12,0.04,93.9111111111111,104.444444444444,0.004486512068149369
62,SWANENERGY,2013-10-29,2013-11-12,0.04,57.0,55.0,-0.0014035087719298247
63,TNPL,2013-10-29,2013-11-12,0.04,99.9,109.0,0.0036436436436436412
64,ZYDUSLIFE,2013-10-29,2013-11-12,0.04,131.81,148.4,0.005034519383961765
65,SUNTECK,2013-10-29,2013-11-12,0.04,168.075,166.475,-0.00038078238881451604
66,PGHH,2013-10-29,2013-11-12,0.04,2760.15,2750.15,-0.00014491966016339693
67,3MINDIA,2013-10-29,2013-11-12,0.04,3272.0,3121.5,-0.0018398533007334965
68,THERMAX,2013-10-29,2013-11-12,0.04,624.0,622.05,-0.0001250000000000029
69,TATACHEM,2013-10-29,2013-11-12,0.04,264.7,262.05,-0.0004004533434076279
70,CUMMINSIND,2013-10-29,2013-11-12,0.04,400.05,404.0,0.0003949506311711025
71,HONAUT,2013-10-29,2013-11-12,0.04,2496.55,2455.05,-0.0006649175862690513
