,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2013-07-02,2013-07-31,0.04,462.95,460.1,-0.0002462468949130546
1,SETFGOLD,2013-07-02,2013-07-31,0.04,2588.95,2716.05,0.001963730469881618
2,FIEMIND,2013-07-02,2013-07-31,0.04,95.25,93.5,-0.0007349081364829397
3,NESTLEIND,2013-07-02,2013-07-31,0.04,256.35,266.2,0.001536961185878676
4,SOLARINDS,2013-07-02,2013-07-31,0.04,188.59,170.0,-0.003942945012991145
5,NATCOPHARM,2013-07-02,2013-07-31,0.04,90.61,113.4,0.010060699702019648
6,CAIRN,2013-07-02,2013-07-31,0.04,292.1,290.0,-0.0002875727490585447
7,BAYERCROP,2013-07-02,2013-07-31,0.04,1434.0,1480.1,0.0012859135285913502
8,HGS,2013-07-02,2013-07-31,0.04,136.5,140.025,0.0010329670329670348
9,CARERATING,2013-07-02,2013-07-31,0.04,600.25,505.0,-0.006347355268638067
10,TATAMTRDVR,2013-07-02,2013-07-31,0.04,142.95,127.2,-0.004407135362014687
11,KIRLOSBROS,2013-07-02,2013-07-31,0.04,151.1,159.0,0.002091330244870948
12,WIPRO,2013-07-02,2013-07-31,0.04,66.17,78.95,0.007725555387637904
13,CEATLTD,2013-07-02,2013-07-31,0.04,105.1,119.0,0.005290199809705046
14,MCX,2013-07-02,2013-07-31,0.04,786.0,687.3,-0.005022900763358781
15,KSCL,2013-07-02,2013-07-31,0.04,326.0,295.05,-0.0037975460122699374
16,RANEHOLDIN,2013-07-02,2013-07-31,0.04,182.9,155.0,-0.006101694915254239
17,TALWALKARS,2013-07-02,2013-07-31,0.04,137.0,129.05,-0.0023211678832116755
18,GICHSGFIN,2013-07-02,2013-07-31,0.04,112.0,91.0,-0.0075
19,HEXAWARE,2013-07-02,2013-07-31,0.04,87.7,113.0,0.01153933865450399
20,TI,2013-07-02,2013-07-31,0.04,51.35,49.95,-0.0010905550146056463
21,BIL,2013-07-02,2013-07-31,0.04,164.95,150.0,-0.003625341012428006
22,ATLASCYCLE,2013-07-02,2013-07-31,0.04,250.7,214.0,-0.005855604307937773
23,JKLAKSHMI,2013-07-02,2013-07-31,0.04,98.8,65.0,-0.013684210526315788
24,GLOBUSSPR,2013-07-02,2013-07-31,0.04,107.0,82.8,-0.009046728971962618
25,DBSTOCKBRO,2013-07-31,2013-08-29,0.04,95.55,95.3,-0.00010465724751439038
26,TATASTLBSL,2013-07-31,2013-08-29,0.04,460.1,459.5,-5.216257335362075e-05
27,SETFGOLD,2013-07-31,2013-08-29,0.04,2716.05,3090.0,0.005507262384713092
28,NESTLEIND,2013-07-31,2013-08-29,0.04,266.2,229.25,-0.005552216378662658
29,ABBOTINDIA,2013-07-31,2013-08-29,0.04,1385.05,1370.0,-0.00043464134868777173
30,SBT,2013-07-31,2013-08-29,0.04,463.15,416.0,-0.0040721148655942984
31,SBBJ,2013-07-31,2013-08-29,0.04,356.15,319.5,-0.004116243155973604
32,SOLARINDS,2013-07-31,2013-08-29,0.04,170.0,150.0,-0.004705882352941177
33,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
34,WABAG,2013-07-31,2013-08-29,0.04,196.0,225.975,0.00611734693877551
35,CARERATING,2013-07-31,2013-08-29,0.04,505.0,523.0,0.0014257425742574257
36,MFSL,2013-07-31,2013-08-29,0.04,191.0,163.0,-0.005863874345549739
37,HIL,2013-07-31,2013-08-29,0.04,294.5,292.0,-0.00033955857385398983
38,BAYERCROP,2013-07-31,2013-08-29,0.04,1480.1,1521.0,0.0011053307208972393
39,KIRLOSBROS,2013-07-31,2013-08-29,0.04,159.0,155.0,-0.0010062893081761006
40,DHANUKA,2013-07-31,2013-08-29,0.04,135.0,134.95,-1.4814814814818184e-05
41,KKCL,2013-07-31,2013-08-29,0.04,145.01,145.46,0.0001241293703882538
42,TATAMTRDVR,2013-07-31,2013-08-29,0.04,127.2,144.5,0.0054402515723270435
43,WIPRO,2013-07-31,2013-08-29,0.04,78.95,88.72,0.004949968334388852
44,SELAN,2013-07-31,2013-08-29,0.04,264.0,247.15,-0.002553030303030302
45,KSCL,2013-07-31,2013-08-29,0.04,295.05,292.2,-0.0003863751906456563
46,MCX,2013-07-31,2013-08-29,0.04,687.3,356.15,-0.01927251564091372
47,CEATLTD,2013-07-31,2013-08-29,0.04,119.0,103.95,-0.005058823529411763
48,JYOTHYLAB,2013-07-31,2013-08-29,0.04,84.5,77.25,-0.0034319526627218933
49,STYRENIX,2013-07-31,2013-08-29,0.04,385.0,344.0,-0.00425974025974026
50,DBSTOCKBRO,2013-09-03,2013-10-03,0.04,96.1,98.2,0.0008740894901144677
51,TATASTLBSL,2013-09-03,2013-10-03,0.04,461.0,485.0,0.0020824295010845985
52,GOLD1,2013-09-03,2013-10-03,0.04,2926.0,2800.0,-0.001722488038277512
53,SETFGOLD,2013-09-03,2013-10-03,0.04,2991.05,2860.0,-0.0017525618093980398
54,NESTLEIND,2013-09-03,2013-10-03,0.04,241.12,260.01,0.0031337093563370915
55,SOLARINDS,2013-09-03,2013-10-03,0.04,162.0,176.21,0.003508641975308644
56,MFSL,2013-09-03,2013-10-03,0.04,160.1,187.0,0.006720799500312307
57,WABAG,2013-09-03,2013-10-03,0.04,226.0,225.75,-4.424778761061947e-05
58,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
59,BAYERCROP,2013-09-03,2013-10-03,0.04,1525.0,1539.95,0.00039213114754098484
60,VTL,2013-09-03,2013-10-03,0.04,60.7,65.8,0.003360790774299831
61,CARERATING,2013-09-03,2013-10-03,0.04,530.05,547.9,0.001347042731817755
62,TATAMTRDVR,2013-09-03,2013-10-03,0.04,148.6,161.95,0.0035935397039030944
63,KSCL,2013-09-03,2013-10-03,0.04,299.99,282.8,-0.0022920764025467512
64,HGS,2013-09-03,2013-10-03,0.04,114.0,154.8,0.014315789473684216
65,HEXAWARE,2013-09-03,2013-10-03,0.04,129.0,129.0,0.0
66,TALWALKARS,2013-09-03,2013-10-03,0.04,119.7,123.1,0.0011361737677527122
67,CEATLTD,2013-09-03,2013-10-03,0.04,106.0,130.0,0.009056603773584906
68,NATCOPHARM,2013-09-03,2013-10-03,0.04,120.0,124.8,0.0015999999999999992
69,EXPLEOSOL,2013-09-03,2013-10-03,0.04,93.0,108.75,0.0067741935483870966
70,JUBLPHARMA,2013-09-03,2013-10-03,0.04,73.9,79.0,0.002760487144790254
71,JKLAKSHMI,2013-09-03,2013-10-03,0.04,59.0,71.4,0.008406779661016953
72,ZUARI,2013-09-03,2013-10-03,0.04,83.0,89.0,0.002891566265060241
73,GEOMETRIC,2013-09-03,2013-10-03,0.04,80.0,76.85,-0.0015750000000000028
74,SHRENUJ,2013-09-03,2013-10-03,0.04,102.0,103.5,0.000588235294117647
75,DBSTOCKBRO,2013-10-01,2013-10-30,0.04,97.85,97.15,-0.0002861522738886004
76,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
77,GOLD1,2013-10-01,2013-10-30,0.04,2835.0,2951.25,0.0016402116402116404
78,SETFGOLD,2013-10-01,2013-10-30,0.04,2880.0,2970.05,0.001250694444444447
79,NESTLEIND,2013-10-01,2013-10-30,0.04,257.4,280.0,0.003512043512043516
80,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
81,BAYERCROP,2013-10-01,2013-10-30,0.04,1545.0,1700.0,0.00401294498381877
82,WABAG,2013-10-01,2013-10-30,0.04,232.525,267.5,0.006016557359423717
83,SOLARINDS,2013-10-01,2013-10-30,0.04,187.59,192.63,0.0010746841516072268
84,MFSL,2013-10-01,2013-10-30,0.04,190.25,189.9,-7.358738501970972e-05
85,REPCOHOME,2013-10-01,2013-10-30,0.04,255.0,291.45,0.005717647058823528
86,DISHTV,2013-10-01,2013-10-30,0.04,50.8,50.6,-0.00015748031496062658
87,VSTTILLERS,2013-10-01,2013-10-30,0.04,435.05,498.0,0.005787840478105964
88,HEXAWARE,2013-10-01,2013-10-30,0.04,128.3,132.25,0.0012314886983632077
89,JUSTDIAL,2013-10-01,2013-10-30,0.04,835.0,1070.0,0.011257485029940121
90,JYOTHYLAB,2013-10-01,2013-10-30,0.04,85.175,93.35,0.0038391546815380088
91,TATAMTRDVR,2013-10-01,2013-10-30,0.04,164.95,192.0,0.006559563504092153
92,INOXLEISUR,2013-10-01,2013-10-30,0.04,79.0,85.0,0.0030379746835443038
