,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
1,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
2,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
3,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
4,DIVISLAB,2013-10-01,2013-10-15,0.04,481.65,517.0,0.0029357417211668246
5,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
6,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
7,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
8,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
9,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
10,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
11,POWERGRID,2013-10-01,2013-10-15,0.04,55.54,56.33,0.0005689593086064093
12,HEROMOTOCO,2013-10-01,2013-10-15,0.04,2030.0,2104.95,0.0014768472906403905
13,GAIL,2013-10-01,2013-10-15,0.04,61.6767482616315,62.3739800629393,0.00045218454017722067
14,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
15,M&M,2013-10-01,2013-10-15,0.04,417.25,433.5,0.0015578190533253446
16,COALINDIA,2013-10-01,2013-10-15,0.04,295.0,286.0,-0.0012203389830508474
17,ASIANPAINT,2013-10-01,2013-10-15,0.04,462.0,473.9,0.0010303030303030283
18,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
19,SUNPHARMA,2013-10-01,2013-10-15,0.04,594.7,628.0,0.002239784765427944
20,HDFCBANK,2013-10-01,2013-10-15,0.04,299.4,336.5,0.004956579826319309
21,ULTRACEMCO,2013-10-01,2013-10-15,0.04,1818.0,1975.0,0.0034543454345434543
22,MARUTI,2013-10-01,2013-10-15,0.04,1364.05,1452.0,0.002579084344415529
23,SBIN,2013-10-01,2013-10-15,0.04,162.235,166.4,0.0010269054149844342
24,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
25,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
26,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
27,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
28,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
29,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
30,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
31,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
32,ACC,2013-10-15,2013-10-29,0.04,1159.9,1119.9,-0.001379429261143202
33,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
34,NTPC,2013-10-15,2013-10-29,0.04,144.0,144.0,0.0
35,BAJAJ-AUTO,2013-10-15,2013-10-29,0.04,2124.45,2073.0,-0.0009687213161053415
36,POWERGRID,2013-10-15,2013-10-29,0.04,56.33,55.74,-0.00041895970175749787
37,GAIL,2013-10-15,2013-10-29,0.04,62.3739800629393,65.012154446266,0.0016918429003020855
38,HEROMOTOCO,2013-10-15,2013-10-29,0.04,2104.95,2000.0,-0.0019943466590655328
39,M&M,2013-10-15,2013-10-29,0.04,433.5,437.0,0.0003229527104959631
40,RELIANCE,2013-10-15,2013-10-29,0.04,224.32,222.28,-0.0003637660485021384
41,COALINDIA,2013-10-15,2013-10-29,0.04,286.0,275.0,-0.0015384615384615385
