,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.05,234.0,233.8,-4.273504273504031e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.05,407.6,395.0,-0.0015456329735034377
2,FMGOETZE,2014-01-02,2014-01-31,0.05,196.0,190.0,-0.0015306122448979593
3,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
4,3MINDIA,2014-01-02,2014-01-31,0.05,3660.0,3590.2,-0.0009535519125683085
5,PGHH,2014-01-02,2014-01-31,0.05,3038.85,3030.0,-0.00014561429488128583
6,SUNTECK,2014-01-02,2014-01-31,0.05,151.5,131.45,-0.006617161716171621
7,BASF,2014-01-02,2014-01-31,0.05,664.7,596.0,-0.005167744847299537
8,TNPL,2014-01-02,2014-01-31,0.05,126.45,124.35,-0.0008303677342823283
9,TATACHEM,2014-01-02,2014-01-31,0.05,275.0,255.0,-0.0036363636363636364
10,ZYDUSLIFE,2014-01-02,2014-01-31,0.05,159.2,162.79,0.0011275125628140716
11,TATASTLLP,2014-01-02,2014-01-31,0.05,304.15,354.05,0.00820318921584745
12,MAHLIFE,2014-01-02,2014-01-31,0.05,133.0,128.266666666667,-0.0017794486215537621
13,HONAUT,2014-01-02,2014-01-31,0.05,2750.0,2599.9,-0.0027290909090909076
14,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
15,NAVNETEDUL,2014-01-02,2014-01-31,0.05,58.25,54.05,-0.003605150214592277
16,BAJAJHLDNG,2014-01-02,2014-01-31,0.05,890.0,937.9,0.002691011235955055
17,FORTIS,2014-01-02,2014-01-31,0.05,102.1,98.4,-0.0018119490695396616
18,BALMLAWRIE,2014-01-02,2014-01-31,0.05,64.9,60.6,-0.003312788906009248
19,GRAPHITE,2014-01-02,2014-01-31,0.05,80.0,71.0,-0.005625
20,MANDHANA,2014-02-03,2014-03-03,0.05,233.0,233.0,0.0
21,TATAINVEST,2014-02-03,2014-03-03,0.05,391.05,415.1,0.003075054340877127
22,FMGOETZE,2014-02-03,2014-03-03,0.05,190.0,189.0,-0.0002631578947368421
23,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
24,SUNTECK,2014-02-03,2014-03-03,0.05,133.475,144.625,0.004176812137104329
25,PGHH,2014-02-03,2014-03-03,0.05,3172.95,3088.0,-0.0013386596069903374
26,MAHLIFE,2014-02-03,2014-03-03,0.05,125.0,116.35,-0.0034600000000000026
27,TATACHEM,2014-02-03,2014-03-03,0.05,262.6,267.5,0.0009329779131759286
28,BASF,2014-02-03,2014-03-03,0.05,591.5,690.0,0.008326289095519865
29,VENKEYS,2014-02-03,2014-03-03,0.05,469.85,474.0,0.0004416303075449588
30,BAJAJHLDNG,2014-02-03,2014-03-03,0.05,929.95,949.0,0.001024248615516961
31,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
32,3MINDIA,2014-02-03,2014-03-03,0.05,3630.0,3674.35,0.0006108815426997232
33,BALMLAWRIE,2014-02-03,2014-03-03,0.05,60.0,57.92,-0.0017333333333333322
34,HONAUT,2014-02-03,2014-03-03,0.05,2585.5,2647.0,0.0011893250821891318
35,NAVNETEDUL,2014-02-03,2014-03-03,0.05,54.0,55.15,0.0010648148148148136
36,1074.0,2014-02-03,2014-03-03,0.05,123.5,125.0,0.0006072874493927127
37,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
38,PGHL,2014-02-03,2014-03-03,0.05,555.0,573.0,0.0016216216216216218
39,FORTIS,2014-02-03,2014-03-03,0.05,100.0,94.05,-0.0029750000000000015
40,MANDHANA,2014-03-05,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
41,FMGOETZE,2014-03-05,2014-04-03,0.05,193.0,182.5,-0.0027202072538860104
42,BOSCHLTD,2014-03-05,2014-04-03,0.05,9334.95,10765.0,0.00765965538112148
43,TATAINVEST,2014-03-05,2014-04-03,0.05,468.9,463.5,-0.0005758157389635293
44,VIDEOIND,2014-03-05,2014-04-03,0.05,163.0,163.9,0.0002760736196319036
45,BALMLAWRIE,2014-03-05,2014-04-03,0.05,58.45,64.98,0.005585970915312234
46,3MINDIA,2014-03-05,2014-04-03,0.05,3680.0,3600.0,-0.0010869565217391304
47,1074.0,2014-03-05,2014-04-03,0.05,125.2,126.75,0.0006190095846645357
48,BAJAJHLDNG,2014-03-05,2014-04-03,0.05,960.75,1014.25,0.002784283112151965
49,VENKEYS,2014-03-05,2014-04-03,0.05,468.0,486.95,0.0020245726495726484
50,PGHH,2014-03-05,2014-04-03,0.05,3124.5,3204.95,0.0012874059849575905
51,MAHLIFE,2014-03-05,2014-04-03,0.05,118.416666666667,125.0,0.0027797325826881
52,NAVNETEDUL,2014-03-05,2014-04-03,0.05,55.2,60.1,0.004438405797101448
53,HONAUT,2014-03-05,2014-04-03,0.05,2620.0,2975.15,0.006777671755725192
54,DRREDDY,2014-03-05,2014-04-03,0.05,565.0,532.0,-0.0029203539823008853
55,CIPLA,2014-03-05,2014-04-03,0.05,379.3,391.5,0.0016082256788821497
56,FORTIS,2014-03-05,2014-04-03,0.05,94.45,97.95,0.00185283218634198
57,PGHL,2014-03-05,2014-04-03,0.05,592.35,662.0,0.0058791255170085235
58,OFSS,2014-03-05,2014-04-03,0.05,3075.05,3025.1,-0.000812181915741212
59,COLPAL,2014-03-05,2014-04-03,0.05,658.0,671.0,0.000987841945288754
60,MANDHANA,2014-04-04,2014-05-05,0.05,232.5,232.5,0.0
61,FMGOETZE,2014-04-04,2014-05-05,0.05,180.5,184.5,0.00110803324099723
62,BOSCHLTD,2014-04-04,2014-05-05,0.05,10632.4,10360.0,-0.0012809901809563208
63,BALMLAWRIE,2014-04-04,2014-05-05,0.05,63.7,68.46,0.003736263736263729
64,3MINDIA,2014-04-04,2014-05-05,0.05,3580.05,3700.35,0.0016801441320651908
65,TATAINVEST,2014-04-04,2014-05-05,0.05,457.15,480.0,0.002499179700317185
