,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-07-31,0.04,427.95,373.25,-0.005112746816216847
1,FDC,2013-07-02,2013-07-31,0.04,89.15,87.5,-0.0007403252944475628
2,TATASTLLP,2013-07-02,2013-07-31,0.04,275.4,240.05,-0.005134350036310816
3,PGHL,2013-07-02,2013-07-31,0.04,645.3,578.0,-0.004171703083836973
4,BOSCHLTD,2013-07-02,2013-07-31,0.04,8989.85,9070.0,0.00035662441531282335
5,PFIZER,2013-07-02,2013-07-31,0.04,1084.5,1048.0,-0.0013462425080682343
6,JKIL,2013-07-02,2013-07-31,0.04,82.35,74.5,-0.00381299332119004
7,GRAPHITE,2013-07-02,2013-07-31,0.04,74.7,65.35,-0.005006693440428384
8,BASF,2013-07-02,2013-07-31,0.04,553.0,501.0,-0.0037613019891500907
9,CYIENT,2013-07-02,2013-07-31,0.04,176.15,181.85,0.0012943514050525093
10,MANDHANA,2013-07-02,2013-07-31,0.04,237.0,239.7,0.00045569620253164365
11,TNPL,2013-07-02,2013-07-31,0.04,95.35,90.6,-0.001992658626114316
12,NAVNETEDUL,2013-07-02,2013-07-31,0.04,60.85,60.7,-9.860312243220941e-05
13,GRASIM,2013-07-02,2013-07-31,0.04,558.0,535.07,-0.0016437275985663046
14,RADICO,2013-07-02,2013-07-31,0.04,101.0,95.0,-0.002376237623762376
15,TRENT,2013-07-02,2013-07-31,0.04,99.0,102.69,0.0014909090909090903
16,FMGOETZE,2013-07-02,2013-07-31,0.04,200.0,200.0,0.0
17,SUPREMEIND,2013-07-02,2013-07-31,0.04,333.35,349.9,0.001985900704964746
18,KANSAINER,2013-07-02,2013-07-31,0.04,78.33,78.34,5.106600280865628e-06
19,SUNTECK,2013-07-02,2013-07-31,0.04,192.5,185.0,-0.0015584415584415584
20,VSTIND,2013-07-02,2013-07-31,0.04,159.2,162.0,0.0007035175879397014
21,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
22,TATACHEM,2013-07-02,2013-07-31,0.04,290.0,259.0,-0.004275862068965517
23,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
24,FDC,2013-07-31,2013-08-29,0.04,87.5,84.0,-0.0016
25,TATAINVEST,2013-07-31,2013-08-29,0.04,373.25,356.0,-0.0018486269256530476
26,BOSCHLTD,2013-07-31,2013-08-29,0.04,9070.0,8010.0,-0.004674751929437707
27,MANDHANA,2013-07-31,2013-08-29,0.04,239.7,233.95,-0.0009595327492699209
28,PGHL,2013-07-31,2013-08-29,0.04,578.0,532.6,-0.0031418685121107253
29,PFIZER,2013-07-31,2013-08-29,0.04,1048.0,1043.95,-0.00015458015267175398
30,RADICO,2013-07-31,2013-08-29,0.04,95.0,119.65,0.010378947368421055
31,FMGOETZE,2013-07-31,2013-08-29,0.04,200.0,197.0,-0.0006
32,BASF,2013-07-31,2013-08-29,0.04,501.0,515.15,0.001129740518962074
33,TATASTLLP,2013-07-31,2013-08-29,0.04,240.05,257.0,0.00282441158092064
34,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
35,BANARISUG,2013-07-31,2013-08-29,0.04,800.0,740.0,-0.003
36,TRENT,2013-07-31,2013-08-29,0.04,102.69,93.0,-0.003774466841951504
37,TNPL,2013-07-31,2013-08-29,0.04,90.6,89.9,-0.0003090507726269266
38,KANSAINER,2013-07-31,2013-08-29,0.04,78.34,70.75,-0.003875414858309933
39,CYIENT,2013-07-31,2013-08-29,0.04,181.85,176.0,-0.0012867748144074775
40,TATACHEM,2013-07-31,2013-08-29,0.04,259.0,246.6,-0.001915057915057916
41,GRAPHITE,2013-07-31,2013-08-29,0.04,65.35,70.2,0.002968630451415461
42,VSTIND,2013-07-31,2013-08-29,0.04,162.0,146.87,-0.0037358024691358017
43,NAVNETEDUL,2013-07-31,2013-08-29,0.04,60.7,52.05,-0.005700164744645803
44,KARURVYSYA,2013-07-31,2013-08-29,0.04,75.45,62.8,-0.0067064280980782005
45,SWANENERGY,2013-07-31,2013-08-29,0.04,53.0,52.0,-0.0007547169811320754
46,SCHAEFFLER,2013-07-31,2013-08-29,0.04,268.01,219.0,-0.007314652438341852
47,THERMAX,2013-07-31,2013-08-29,0.04,588.0,545.05,-0.002921768707482996
48,SUPREMEIND,2013-07-31,2013-08-29,0.04,349.9,318.25,-0.003618176621891967
49,MANDHANA,2013-09-03,2013-10-03,0.04,233.8,235.7,0.00032506415739948284
50,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
51,TATAINVEST,2013-09-03,2013-10-03,0.04,357.7,371.25,0.0015152362314788943
52,FMGOETZE,2013-09-03,2013-10-03,0.04,196.05,192.0,-0.0008263198163733764
53,FDC,2013-09-03,2013-10-03,0.04,82.95,83.5,0.00026522001205545373
54,PGHL,2013-09-03,2013-10-03,0.04,534.0,572.0,0.0028464419475655433
55,TNPL,2013-09-03,2013-10-03,0.04,89.9,90.7,0.00035595105672969843
56,PFIZER,2013-09-03,2013-10-03,0.04,1035.0,1046.1,0.0004289855072463733
57,SWANENERGY,2013-09-03,2013-10-03,0.04,51.85,50.925,-0.0007135969141755095
58,BASF,2013-09-03,2013-10-03,0.04,517.15,529.4,0.000947500725128106
59,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
60,TRENT,2013-09-03,2013-10-03,0.04,93.1,92.0,-0.00047261009667024466
61,KANSAINER,2013-09-03,2013-10-03,0.04,71.67,80.34,0.004838844704897447
62,BANARISUG,2013-09-03,2013-10-03,0.04,740.0,731.05,-0.00048378378378378625
63,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
64,TATACHEM,2013-09-03,2013-10-03,0.04,247.8,240.0,-0.0012590799031477016
